기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-04,KIWOOM 차이나내수소비TOP CSI,454180,주식,1,45,,,,,,,0,11,,,,,,
2026-08-04,HANARO 26-12 은행채(AA+이상)액티브,0123S0,주식,1,24,,,,,,,0,1,,,,,,
2026-08-04,미래에셋 인버스 2X 코스피200 선물 ETN B,520102,주식,1,19,,,,,,,0,5,,,,,,
2026-08-04,HANARO 코리아밸류업,495750,주식,1,25,,,,,,,0,7,,,,,,
2026-08-04,RISE 인도디지털성장,498610,주식,1,82,,,,,,,0,14,,,,,,
2026-08-04,신한 WTI원유 선물 ETN,500099,주식,1,25,,,,,,,0,0,,,,,,
2026-08-04,1Q 200채권혼합50액티브,0184E0,주식,1,81,,,,,,,0,15,,,,,,
2026-08-04,KIWOOM 미국방어배당성장나스닥,373790,주식,1,122,,,,,,,1,28,,,,,,
2026-08-04,타조이엔터테인먼트,476710,주식,1,4,,,,,,,0,1,,,,,,
2026-08-04,RISE 차이나HSCEI(H),250730,주식,1,118,,,,,,,0,94,,,,,,
2026-08-04,HANARO MSCI Korea TR,332940,주식,1,24,,,,,,,0,3,,,,,,
2026-08-04,삼성 코스피 200 TR ETN,530117,주식,1,42,,,,,,,0,8,,,,,,
2026-08-04,KODEX 골드선물인버스(H),280940,주식,1,86,,,,,,,2,7,,,,,,
2026-08-04,ACE 일본TOPIX레버리지(H),196030,주식,1,39,,,,,,,1,7,,,,,,
2026-08-04,TIGER 미국나스닥넥스트100,429010,주식,1,53,,,,,,,0,12,,,,,,
2026-08-04,TIGER MSCI KOREA ESG리더스,289260,주식,1,40,,,,,,,1,10,,,,,,
2026-08-04,미래에셋 레버리지 반도체 ETN,520098,주식,1,18,,,,,,,0,3,,,,,,
2026-08-04,한투 인버스2X나스닥100 ETN B,570103,주식,1,16,,,,,,,0,5,,,,,,
2026-08-04,PLUS 미국나스닥100미국채혼합50,0089B0,주식,1,90,,,,,,,0,16,,,,,,
2026-08-04,KB 레버리지 반도체 TOP10 TR ETN,580082,주식,1,11,,,,,,,0,2,,,,,,
2026-08-04,하나 레버리지 코스닥150 선물 ETN,700017,주식,1,5,,,,,,,0,2,,,,,,
2026-08-04,하나 레버리지 천연가스 선물 ETN(H),700031,주식,1,11,,,,,,,1,3,,,,,,
2026-08-04,KIWOOM 삼성전자선물단일종목레버리지,0194N0,주식,1,59,,,,,,,0,12,,,,,,
2026-08-04,파워 고배당저변동성,192720,주식,1,49,,,,,,,0,6,,,,,,
2026-08-04,KIWOOM 200선물레버리지,253250,주식,1,20,,,,,,,0,2,,,,,,
2026-08-04,TRUSTON 주주가치액티브,472720,주식,1,45,,,,,,,2,20,,,,,,
2026-08-04,KODEX 인도Nifty미드캡100,0000H0,주식,1,80,,,,,,,1,21,,,,,,
2026-08-04,TIGER 일본TOPIX(합성 H),195920,주식,1,54,,,,,,,0,15,,,,,,
2026-08-04,KODEX 단기변동금리부채권액티브,273140,주식,1,14,,,,,,,1,7,,,,,,
2026-08-04,메리츠 레버리지 천연가스 선물 ETN(H),610095,주식,1,28,,,,,,,0,6,,,,,,
2026-08-04,신한 블룸버그 2X 천연가스 선물 ETN B,500102,주식,1,2,,,,,,,0,1,,,,,,
2026-08-04,RISE 테슬라애플아마존채권혼합,449580,주식,1,173,,,,,,,0,20,,,,,,
2026-08-04,삼성 인버스 2X 은 선물 ETN(H),530062,주식,1,40,,,,,,,0,8,,,,,,
2026-08-04,KoAct 차이나바이오헬스케어액티브,0154H0,주식,1,78,,,,,,,1,21,,,,,,
2026-08-04,에셋플러스 글로벌일등기업포커스10액티브,477490,주식,1,40,,,,,,,0,15,,,,,,
2026-08-04,ACE 일라이릴리밸류체인,497520,주식,1,122,,,,,,,0,24,,,,,,
2026-08-04,RISE 코스닥커버드콜액티브,0223A0,주식,1,42,,,,,,,0,7,,,,,,
2026-08-04,TIGER 코스닥150선물인버스,250780,주식,1,211,,,,,,,1,14,,,,,,
2026-08-04,RISE 국채30년레버리지(합성),451670,주식,1,18,,,,,,,0,4,,,,,,
2026-08-04,신한 인버스 2X 코스닥 150 선물 ETN,500072,주식,1,17,,,,,,,0,1,,,,,,
2026-08-04,TIGER 리츠부동산인프라10채권혼합액티브,0086C0,주식,1,85,,,,,,,0,7,,,,,,
2026-08-04,BNK 2차전지양극재,466810,주식,1,109,,,,,,,1,32,,,,,,
2026-08-04,삼성 S&P500 TR ETN,530112,주식,1,31,,,,,,,0,1,,,,,,
2026-08-04,KIWOOM 코리아테크TOP10,469790,주식,1,79,,,,,,,0,9,,,,,,
2026-08-04,RISE 중국MSCI China(H),310080,주식,1,109,,,,,,,1,24,,,,,,
2026-08-04,1Q 단기특수은행채액티브,0131W0,주식,1,9,,,,,,,0,1,,,,,,
2026-08-04,KB 레버리지 밀 선물 ETN,580051,주식,1,21,,,,,,,0,1,,,,,,
2026-08-04,KIWOOM TDF2040액티브 적격,435540,주식,1,67,,,,,,,0,4,,,,,,
2026-08-04,TIGER 미국달러선물레버리지,261110,주식,1,15,,,,,,,0,0,,,,,,
2026-08-04,KIWOOM 미국성장기업30액티브,459790,주식,1,38,,,,,,,0,8,,,,,,
2026-08-04,TIGER 200에너지화학레버리지,243890,주식,1,99,,,,,,,0,12,,,,,,
2026-08-04,신한 레버리지 구리 선물 ETN,500040,주식,1,17,,,,,,,0,1,,,,,,
2026-08-04,KIWOOM 종합채권(AA-이상)액티브,454780,주식,1,77,,,,,,,0,7,,,,,,
2026-08-04,RISE 미국달러SOFR금리액티브(합성),455960,주식,1,97,,,,,,,0,13,,,,,,
2026-08-04,메리츠 KAP 레버리지 일본 엔화 ETN,610069,주식,1,18,,,,,,,0,0,,,,,,
2026-08-04,에셋플러스 글로벌대장장이액티브,433220,주식,1,63,,,,,,,1,28,,,,,,
2026-08-04,TIGER 유로스탁스레버리지(합성 H),225050,주식,1,25,,,,,,,0,2,,,,,,
2026-08-04,ACE 중국본토CSI300레버리지(합성),219900,주식,1,42,,,,,,,1,32,,,,,,
2026-08-04,SOL 한국형글로벌전기차&2차전지액티브,429980,주식,1,116,,,,,,,0,33,,,,,,
2026-08-04,미래에셋 레버리지 코스닥150 선물 ETN,520056,주식,1,14,,,,,,,0,2,,,,,,
2026-08-04,TIGER 200 철강소재,139240,주식,1,231,,,,,,,2,45,,,,,,
2026-08-04,KIWOOM 코리아밸류업,496090,주식,1,31,,,,,,,0,3,,,,,,
2026-08-04,RISE K엔터&여행레저,388280,주식,1,98,,,,,,,0,20,,,,,,
2026-08-04,PLUS 국고채10년액티브,461460,주식,1,43,,,,,,,0,3,,,,,,
2026-08-04,ACE 중장기국공채액티브,272910,주식,1,19,,,,,,,1,4,,,,,,
2026-08-04,키움 코스피 200 TR ETN,760007,주식,1,21,,,,,,,0,5,,,,,,
2026-08-04,WON 국공채머니마켓액티브,458030,주식,1,11,,,,,,,1,2,,,,,,
2026-08-04,KIWOOM 국고채10년레버리지,167860,주식,1,20,,,,,,,0,1,,,,,,
2026-08-04,KIWOOM 미국달러선물인버스2X,230480,주식,1,35,,,,,,,0,9,,,,,,
2026-08-04,키움 레버리지 반도체TOP10 ETN,760013,주식,1,25,,,,,,,0,2,,,,,,
2026-08-04,KIWOOM 미국블록버스터바이오테크의약품+,483030,주식,1,100,,,,,,,0,15,,,,,,
2026-08-04,에셋플러스 차이나일등기업포커스10액티브,474920,주식,1,46,,,,,,,1,21,,,,,,
2026-08-04,PLUS 미국로보택시,0078V0,주식,1,99,,,,,,,0,16,,,,,,
2026-08-04,PLUS 미국AI에이전트,0050E0,주식,1,115,,,,,,,0,20,,,,,,
2026-08-04,MIDAS 일본테크액티브,488290,주식,1,51,,,,,,,1,10,,,,,,
2026-08-04,RISE 글로벌비만산업TOP2+,476310,주식,1,138,,,,,,,0,27,,,,,,
2026-08-04,ACE 일본TOPIX인버스(합성 H),205720,주식,1,104,,,,,,,0,15,,,,,,
2026-08-04,KIWOOM 미국달러선물레버리지,225800,주식,1,19,,,,,,,0,7,,,,,,
2026-08-04,한투 레버리지플래티넘선물 ETN,570069,주식,1,15,,,,,,,0,5,,,,,,
2026-08-04,KIWOOM 머니마켓액티브,476450,주식,1,17,,,,,,,0,13,,,,,,
2026-08-04,UNICORN K바이오액티브,0184V0,주식,1,24,,,,,,,1,16,,,,,,
2026-08-04,HANARO 32-10 국고채액티브,448490,주식,1,25,,,,,,,0,4,,,,,,
2026-08-04,HANARO 바이오코리아액티브,498050,주식,1,115,,,,,,,1,31,,,,,,
2026-08-04,KIWOOM K-반도체북미공급망,488210,주식,1,30,,,,,,,0,13,,,,,,
2026-08-04,PLUS 미국단기회사채(AAA~A),332610,주식,1,40,,,,,,,2,56,,,,,,
2026-08-04,HANARO Fn K-뉴딜디지털플러스,368190,주식,1,111,,,,,,,0,18,,,,,,
2026-08-04,HANARO 코스닥150선물레버리지,306530,주식,1,22,,,,,,,0,5,,,,,,
2026-08-04,RISE 글로벌테크놀로지(합성 H),276650,주식,1,45,,,,,,,1,24,,,,,,
2026-08-04,밀라노부동산,101B95,주식,0,5,,,,,,,1,8,,,,,,
2026-08-04,KB 은 선물 ETN,580078,주식,0,6,,,,,,,0,0,,,,,,
2026-08-04,드림텍,043500,주식,0,12,,,,,,,0,7,,,,,,
2026-08-04,태양3C,052960,주식,0,4,,,,,,,0,3,,,,,,
2026-08-04,TREX 200,108590,주식,0,12,,,,,,,0,2,,,,,,
2026-08-04,에스코어,114290,주식,0,12,,,,,,,0,17,,,,,,
2026-08-04,케이조선,067250,주식,0,15,,,,,,,0,13,,,,,,
2026-08-04,HANARO Fn골프테마,407300,주식,0,38,,,,,,,0,10,,,,,,
2026-08-04,KODEX 200동일가중,252650,주식,0,35,,,,,,,1,5,,,,,,
2026-08-04,투에버,061610,주식,0,37,,,,,,,0,46,,,,,,
2026-08-04,일정실업,008500,주식,0,94,,,,,,,5,19,,,,,,
2026-08-04,와이콘즈,459870,주식,0,10,,,,,,,0,1,,,,,,
2026-08-04,비에스한양,008690,주식,0,8,,,,,,,0,41,,,,,,
2026-08-04,신영씨앤디,002470,주식,0,12,,,,,,,0,73,,,,,,
2026-08-04,제이엠멀티,254160,주식,0,8,,,,,,,0,1,,,,,,
2026-08-04,IBK 코스닥150,0191S0,주식,0,13,,,,,,,0,1,,,,,,
2026-08-04,PLUS 국채선물3년,298340,주식,0,7,,,,,,,0,2,,,,,,
2026-08-04,KODEX 콩선물(H),138920,주식,0,63,,,,,,,0,18,,,,,,
2026-08-04,하나 반도체 ETN,700027,주식,0,4,,,,,,,0,0,,,,,,
2026-08-04,IBK 코스피액티브,0208N0,주식,0,13,,,,,,,0,3,,,,,,
2026-08-04,TREX 펀더멘탈 200,145850,주식,0,11,,,,,,,0,1,,,,,,
2026-08-04,엠소닉,008120,주식,0,16,,,,,,,0,49,,,,,,
2026-08-04,데이터젠,200600,주식,0,24,,,,,,,0,15,,,,,,
2026-08-04,우성아이비,194610,주식,0,66,,,,,,,0,37,,,,,,
2026-08-04,사우스케이프,280140,주식,0,34,,,,,,,0,24,,,,,,
2026-08-04,엔지브이아이,093510,주식,0,7,,,,,,,0,2,,,,,,
2026-08-04,미라콤아이앤씨,080640,주식,0,24,,,,,,,0,4,,,,,,
2026-08-04,아이엠에셋 200,0007N0,주식,0,10,,,,,,,0,1,,,,,,
2026-08-04,애니메디솔루션,390110,주식,0,15,,,,,,,0,4,,,,,,
2026-08-04,마이티 200TR,0112X0,주식,0,8,,,,,,,0,2,,,,,,
2026-08-04,오리엔트전자,038520,주식,0,10,,,,,,,0,64,,,,,,
2026-08-04,제주국제컨벤,033480,주식,0,7,,,,,,,0,11,,,,,,
2026-08-04,환영철강공업,012670,주식,0,13,,,,,,,0,22,,,,,,
2026-08-04,휘라포토닉스,056880,주식,0,11,,,,,,,0,56,,,,,,
2026-08-04,RISE AI플랫폼,427120,주식,0,68,,,,,,,0,10,,,,,,
2026-08-04,광동헬스바이오,086220,주식,0,16,,,,,,,1,10,,,,,,
2026-08-04,마이크로엔엑스,448780,주식,0,8,,,,,,,0,4,,,,,,
2026-08-04,KODEX 모멘텀Plus,244620,주식,0,43,,,,,,,0,12,,,,,,
2026-08-04,KODEX 퀄리티Plus,244660,주식,0,9,,,,,,,0,2,,,,,,
2026-08-04,신한 금 선물 ETN,500100,주식,0,8,,,,,,,0,1,,,,,,
2026-08-04,타이드,346010,주식,0,3,,,,,,,0,2,,,,,,
2026-08-04,탈로스,434190,주식,0,13,,,,,,,0,6,,,,,,
2026-08-04,파워 200,152870,주식,0,9,,,,,,,0,1,,,,,,
2026-08-04,대주코레스,008340,주식,0,22,,,,,,,0,14,,,,,,
2026-08-04,케이아이티,040100,주식,0,17,,,,,,,0,31,,,,,,
2026-08-04,메디젠휴먼케어,236340,주식,0,19,,,,,,,0,20,,,,,,
2026-08-04,에이치디씨영창,001890,주식,0,19,,,,,,,2,62,,,,,,
2026-08-04,FOCUS ESG리더스,285690,주식,0,22,,,,,,,0,1,,,,,,
2026-08-04,RISE 국채선물10년,295000,주식,0,19,,,,,,,0,3,,,,,,
2026-08-04,신비앤텍,070480,주식,0,37,,,,,,,0,31,,,,,,
2026-08-04,동우당제약,105700,주식,0,5,,,,,,,0,2,,,,,,
2026-08-04,에스테크엠,0070X0,주식,0,1,,,,,,,0,0,,,,,,
2026-08-04,BNK 스마트카,0218K0,주식,0,7,,,,,,,0,3,,,,,,
2026-08-04,에스피반도체,036150,주식,0,16,,,,,,,1,10,,,,,,
2026-08-04,HANARO KRX300,304760,주식,0,6,,,,,,,0,3,,,,,,
2026-08-04,KIWOOM 블루칩,104520,주식,0,27,,,,,,,0,5,,,,,,
2026-08-04,바이오스펙트럼,298210,주식,0,8,,,,,,,0,7,,,,,,
2026-08-04,HK 200,491700,주식,0,14,,,,,,,0,1,,,,,,
2026-08-04,엔드림,236010,주식,0,24,,,,,,,0,2,,,,,,
2026-08-04,프리젠,060910,주식,0,4,,,,,,,0,1,,,,,,
2026-08-04,교육혁명,201150,주식,0,13,,,,,,,0,11,,,,,,
2026-08-04,엠텍비젼,206300,주식,0,59,,,,,,,0,77,,,,,,
2026-08-04,SG신성건설,001970,주식,0,4,,,,,,,0,13,,,,,,
2026-08-04,SOL KRX300,292500,주식,0,10,,,,,,,0,4,,,,,,
2026-08-04,넷마블네오,298420,주식,0,170,,,,,,,0,40,,,,,,
2026-08-04,대동고려삼,178600,주식,0,5,,,,,,,0,7,,,,,,
2026-08-04,씨브이네트,073960,주식,0,7,,,,,,,0,5,,,,,,
2026-08-04,뉴젠홀딩스,227680,주식,0,50,,,,,,,3,18,,,,,,
2026-08-04,더콘텐츠온,302920,주식,0,1,,,,,,,0,2,,,,,,
2026-08-04,마이다스IT,050480,주식,0,30,,,,,,,0,10,,,,,,
2026-08-04,퓨쳐메디신,341170,주식,0,30,,,,,,,2,20,,,,,,
2026-08-04,삼보오토,070080,주식,0,83,,,,,,,1,94,,,,,,
2026-08-04,엘티삼보,011870,주식,0,10,,,,,,,0,5,,,,,,
2026-08-04,이노벡스,279060,주식,0,52,,,,,,,1,16,,,,,,
2026-08-04,지에스엘,166220,주식,0,10,,,,,,,2,12,,,,,,
2026-08-04,판도라티비,202960,주식,0,34,,,,,,,0,7,,,,,,
2026-08-04,이성씨엔아이,379390,주식,0,4,,,,,,,0,1,,,,,,
2026-08-04,진흥기업2우B,002787,주식,0,43,,,,,,,0,7,,,,,,
2026-08-04,PLUS 주도업종,280920,주식,0,21,,,,,,,0,6,,,,,,
2026-08-04,키움 KPOP ETN,760006,주식,0,3,,,,,,,0,0,,,,,,
2026-08-04,HANARO Fn K-게임,395280,주식,0,74,,,,,,,0,17,,,,,,
2026-08-04,KODEX 최소변동성,279540,주식,0,17,,,,,,,0,1,,,,,,
2026-08-04,골든블루,123900,주식,0,46,,,,,,,0,32,,,,,,
2026-08-04,비즈플레이,343990,주식,0,25,,,,,,,0,11,,,,,,
2026-08-04,아진카인텍,011400,주식,0,107,,,,,,,0,151,,,,,,
2026-08-04,엔더블유시,059180,주식,0,0,,,,,,,0,1,,,,,,
2026-08-04,엠지캐피탈,046290,주식,0,6,,,,,,,0,44,,,,,,
2026-08-04,대동모빌리티,012350,주식,0,23,,,,,,,0,7,,,,,,
2026-08-04,신세계톰보이,012580,주식,0,59,,,,,,,0,41,,,,,,
2026-08-04,코리아로터리,020920,주식,0,9,,,,,,,0,29,,,,,,
2026-08-04,KODEX 밸류Plus,244670,주식,0,49,,,,,,,0,14,,,,,,
2026-08-04,EMB,278990,주식,0,11,,,,,,,1,11,,,,,,
2026-08-04,큐라켐,456190,주식,0,2,,,,,,,0,1,,,,,,
2026-08-04,IBK 200,472840,주식,0,7,,,,,,,0,3,,,,,,
2026-08-04,RISE KRX300,292050,주식,0,23,,,,,,,0,6,,,,,,
2026-08-04,DAISHIN343 K200,434960,주식,0,9,,,,,,,0,1,,,,,,
2026-08-04,HANARO 200 TOP10,407310,주식,0,39,,,,,,,0,5,,,,,,
2026-08-04,뉴온,123840,주식,0,308,,,,,,,0,102,,,,,,
2026-08-04,디비엘,041500,주식,0,16,,,,,,,0,72,,,,,,
2026-08-04,큐엠씨,136660,주식,0,17,,,,,,,1,27,,,,,,
2026-08-04,동양2우B,001527,주식,0,65,,,,,,,0,20,,,,,,
2026-08-04,천지산업,001490,주식,0,7,,,,,,,0,22,,,,,,
2026-08-04,케어캠프,052920,주식,0,7,,,,,,,0,0,,,,,,
2026-08-04,태양기계,116100,주식,0,9,,,,,,,3,6,,,,,,
2026-08-04,팡스카이,266350,주식,0,21,,,,,,,0,14,,,,,,
2026-08-04,FOCUS 200,0098Z0,주식,0,3,,,,,,,0,2,,,,,,
2026-08-04,유니포인트,121060,주식,0,6,,,,,,,0,1,,,,,,
2026-08-04,TIGER BBIG레버리지,412560,주식,0,25,,,,,,,0,6,,,,,,
2026-08-04,UNICORN R&D 액티브,433250,주식,0,8,,,,,,,0,2,,,,,,
2026-08-04,동화일렉트로라이트,136790,주식,0,77,,,,,,,0,28,,,,,,
2026-08-04,삼미,002580,주식,0,6,,,,,,,1,37,,,,,,
2026-08-04,코셋,189350,주식,0,6,,,,,,,1,5,,,,,,
2026-08-04,서진캠,070340,주식,0,12,,,,,,,1,15,,,,,,
2026-08-04,제노텍,066830,주식,0,8,,,,,,,0,5,,,,,,
2026-08-04,레드우즈,266170,주식,0,9,,,,,,,3,6,,,,,,
2026-08-04,시큐아이,066290,주식,0,29,,,,,,,0,27,,,,,,
2026-08-04,이비테크,208850,주식,0,6,,,,,,,0,1,,,,,,
2026-08-04,타임기술,318660,주식,0,25,,,,,,,0,6,,,,,,
2026-08-04,대영씨엔이,252980,주식,0,21,,,,,,,0,38,,,,,,
2026-08-04,대주이엔티,114920,주식,0,5,,,,,,,1,5,,,,,,
2026-08-04,에어미디어,037890,주식,0,3,,,,,,,0,24,,,,,,
2026-08-04,RISE 주식혼합,183710,주식,0,13,,,,,,,0,3,,,,,,
2026-08-04,케이알투자증권,049500,주식,0,13,,,,,,,0,12,,,,,,
2026-08-04,한국미라클피플사,331660,주식,0,2,,,,,,,0,0,,,,,,
2026-08-04,가이아코퍼레이션,296520,주식,0,10,,,,,,,0,1,,,,,,
2026-08-04,덕인,446530,주식,0,11,,,,,,,0,2,,,,,,
2026-08-04,동아,012760,주식,0,8,,,,,,,0,83,,,,,,
2026-08-04,썬테크,217320,주식,0,8,,,,,,,0,3,,,,,,
2026-08-04,코엔스,099620,주식,0,14,,,,,,,0,6,,,,,,
2026-08-04,내일신문,079180,주식,0,6,,,,,,,0,5,,,,,,
2026-08-04,동진건설,026710,주식,0,0,,,,,,,0,18,,,,,,
2026-08-04,익수제약,376580,주식,0,10,,,,,,,37,29,,,,,,
2026-08-04,셀인바이오,179690,주식,0,24,,,,,,,0,12,,,,,,
2026-08-04,소프트센우,032685,주식,0,60,,,,,,,0,21,,,,,,
2026-08-04,아이케이세미콘,149010,주식,0,11,,,,,,,0,3,,,,,,
2026-08-04,삼성 블룸버그 WTI원유 선물 ETN B,530132,주식,0,3,,,,,,,0,0,,,,,,
2026-08-04,한투 인버스유로스탁스50 ETN(H) C,570091,주식,0,4,,,,,,,0,0,,,,,,
2026-08-04,KB 레버리지 2차전지 TOP 10 TR ETN,580070,주식,0,6,,,,,,,0,0,,,,,,
2026-08-04,메리츠 3X 레버리지 미국채10년 ETN,610075,주식,0,2,,,,,,,0,1,,,,,,
2026-08-04,RISE 미국우주&로봇TOP2미국채혼합50,0218J0,주식,0,47,,,,,,,0,30,,,,,,
2026-08-04,KODEX 아시아달러채권ESG플러스액티브,437070,주식,0,43,,,,,,,0,5,,,,,,
2026-08-04,KODEX 미국30년국채울트라선물인버스(H),304670,주식,0,11,,,,,,,0,2,,,,,,
2026-08-04,메리츠 S&P 유럽탄소배출권 선물 ETN(H),610030,주식,0,1,,,,,,,0,0,,,,,,
2026-08-04,미래에셋 2X 미국채울트라30년 선물 ETN,520064,주식,0,2,,,,,,,0,0,,,,,,
2026-08-04,한투 레버리지일본니케이225선물 ETN(H),570106,주식,0,5,,,,,,,0,0,,,,,,
2026-08-04,ACE 5월만기자동연장회사채AA-이상액티브,475270,주식,0,18,,,,,,,0,3,,,,,,
2026-08-04,미래에셋 -2X 미국 자율주행대표기업 ETN,520084,주식,0,4,,,,,,,0,0,,,,,,
2026-08-04,TIGER 200 산업재,227550,주식,0,84,,,,,,,0,9,,,,,,
2026-08-04,WON AI ESG액티브,413930,주식,0,21,,,,,,,0,7,,,,,,
2026-08-04,RISE 내수주플러스,326230,주식,0,22,,,,,,,0,1,,,,,,
2026-08-04,티맥스소프트,072610,주식,0,66,,,,,,,1,41,,,,,,
2026-08-04,한투 은선물 ETN,570123,주식,0,1,,,,,,,0,0,,,,,,
2026-08-04,미래엔에듀파트너,208890,주식,0,5,,,,,,,0,2,,,,,,
2026-08-04,엘에스아이앤디,190410,주식,0,56,,,,,,,1,126,,,,,,
2026-08-04,지앤이헬스케어,299480,주식,0,4,,,,,,,0,2,,,,,,
2026-08-04,BNK 주주가치액티브,445690,주식,0,15,,,,,,,0,5,,,,,,
2026-08-04,KB 미국채 10년 ETN,580059,주식,0,3,,,,,,,0,1,,,,,,
2026-08-04,KB 미국채 30년 ETN,580061,주식,0,2,,,,,,,0,0,,,,,,
2026-08-04,IBK 초단기채권액티브,0221V0,주식,0,2,,,,,,,0,2,,,,,,
2026-08-04,N2 방위산업 Top5 ETN,550091,주식,0,9,,,,,,,0,1,,,,,,
2026-08-04,삼성 나스닥 100 TR ETN,530120,주식,0,6,,,,,,,0,0,,,,,,
2026-08-04,하나대체미국부동산1호 A,201BAA,주식,0,0,,,,,,,0,1,,,,,,
2026-08-04,KODEX K-뉴딜디지털플러스,368680,주식,0,82,,,,,,,0,19,,,,,,
2026-08-04,N2 레버리지 국채10년 ETN,550095,주식,0,1,,,,,,,0,0,,,,,,
2026-08-04,RISE 코스닥150선물인버스,275750,주식,0,49,,,,,,,0,2,,,,,,
2026-08-04,진흥기업우B,002785,주식,0,82,,,,,,,0,23,,,,,,
2026-08-04,HANARO 200TR,332930,주식,0,18,,,,,,,0,4,,,,,,
2026-08-04,더테크놀로지,043090,주식,0,337,,,,,,,0,100,,,,,,
2026-08-04,엔에스컴퍼니,224760,주식,0,5,,,,,,,0,1,,,,,,
2026-08-04,TIGER 로우볼,174350,주식,0,44,,,,,,,0,11,,,,,,
2026-08-04,대백저축은행,026970,주식,0,4,,,,,,,0,9,,,,,,
2026-08-04,동양건설산업,005900,주식,0,29,,,,,,,0,22,,,,,,
2026-08-04,케이디비생명,087800,주식,0,47,,,,,,,0,124,,,,,,
2026-08-04,메디칼스탠다드,482390,주식,0,3,,,,,,,0,8,,,,,,
2026-08-04,볼빅,206950,주식,0,9,,,,,,,0,7,,,,,,
2026-08-04,성원,015200,주식,0,97,,,,,,,0,113,,,,,,
2026-08-04,코잇,146930,주식,0,9,,,,,,,0,0,,,,,,
2026-08-04,범양사,002480,주식,0,3,,,,,,,2,9,,,,,,
2026-08-04,셀릭스,074750,주식,0,27,,,,,,,0,12,,,,,,
2026-08-04,하우리,049130,주식,0,19,,,,,,,0,84,,,,,,
2026-08-04,경남기업,000800,주식,0,14,,,,,,,0,8,,,,,,
2026-08-04,럭스피아,092590,주식,0,8,,,,,,,0,5,,,,,,
2026-08-04,엄지하우스,224810,주식,0,8,,,,,,,0,1,,,,,,
2026-08-04,스태리그룹,401120,주식,0,11,,,,,,,0,1,,,,,,
2026-08-04,HANATOURIST,066400,주식,0,16,,,,,,,0,59,,,,,,
2026-08-04,씨앤에스링크,245450,주식,0,1,,,,,,,0,2,,,,,,
2026-08-04,에이펙스인텍,207490,주식,0,3,,,,,,,0,2,,,,,,
2026-08-04,KODEX 멀티팩터,337120,주식,0,14,,,,,,,0,1,,,,,,
2026-08-04,다산,015150,주식,0,9,,,,,,,0,11,,,,,,
2026-08-04,블루탑,191600,주식,0,2,,,,,,,0,2,,,,,,
2026-08-04,세메스,042380,주식,0,35,,,,,,,0,23,,,,,,
2026-08-04,동명스틸,222070,주식,0,5,,,,,,,0,0,,,,,,
2026-08-04,완도전복,110030,주식,0,10,,,,,,,1,22,,,,,,
2026-08-04,잘만테크,090120,주식,0,72,,,,,,,0,48,,,,,,
2026-08-04,에스제이켐,217910,주식,0,14,,,,,,,26,11,,,,,,
2026-08-04,오션스바이오,332190,주식,0,2,,,,,,,0,1,,,,,,
2026-08-04,메디안디노스틱,233250,주식,0,14,,,,,,,1,4,,,,,,
2026-08-04,RISE 국채선물3년,432600,주식,0,13,,,,,,,0,0,,,,,,
2026-08-04,위월드,140660,주식,0,7,,,,,,,0,1,,,,,,
2026-08-04,메리츠 미국채10년 ETN,610074,주식,0,1,,,,,,,0,0,,,,,,
2026-08-04,키움 코스닥 150 TR ETN,760008,주식,0,5,,,,,,,0,1,,,,,,
2026-08-04,RISE 국채선물10년인버스,295020,주식,0,6,,,,,,,0,0,,,,,,
2026-08-04,KIWOOM 단기채권ESG액티브,419890,주식,0,10,,,,,,,0,2,,,,,,
2026-08-04,WON 한국부동산TOP3플러스,480460,주식,0,52,,,,,,,0,8,,,,,,
2026-08-04,PLUS 심천차이넥스트(합성),256450,주식,0,51,,,,,,,0,17,,,,,,
2026-08-04,미래에셋 미국 AI TOP3 ETN,520072,주식,0,11,,,,,,,0,1,,,,,,
2026-08-04,한투 인버스2X구리선물 ETN,570073,주식,0,4,,,,,,,0,0,,,,,,
2026-08-04,1Q 중단기회사채(A-이상)액티브,0052T0,주식,0,7,,,,,,,0,1,,,,,,
2026-08-04,키움 인버스 2X K방산 TOP5 ETN,760024,주식,0,3,,,,,,,0,1,,,,,,
2026-08-04,TIGER 차이나CSI300인버스(합성),217780,주식,0,34,,,,,,,0,7,,,,,,
2026-08-04,신한 인버스 2X S&P500 선물 ETN,500051,주식,0,9,,,,,,,0,2,,,,,,
2026-08-04,한투 인버스2XS&P500선물 ETN(H),570023,주식,0,18,,,,,,,0,7,,,,,,
2026-08-04,KB 레버리지 KOSDAQ 150 선물 ETN,580043,주식,0,4,,,,,,,0,1,,,,,,
2026-08-04,룩셈부르크코어오피스(파생형)(A),102B96,주식,0,3,,,,,,,0,1,,,,,,
2026-08-04,삼성 중국 자동차 TOP5 TR ETN(H),530141,주식,0,9,,,,,,,0,0,,,,,,
2026-08-04,신한 인버스 코스닥 150 선물 ETN,500063,주식,0,1,,,,,,,0,0,,,,,,
2026-08-04,한투 솔랙티브인버스2X금선물 ETN,570126,주식,0,0,,,,,,,0,1,,,,,,
