기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-09,삼성 레버리지 코스피200 선물 ETN,530104,주식,4,19,,,,,,
2026-07-09,성신양회우,004985,주식,4,148,,,,,,
2026-07-09,신한제14호스팩,487360,주식,4,70,,,,,,
2026-07-09,정원엔시스,045510,주식,4,346,,,,,,
2026-07-09,형지I&C,011080,주식,4,849,,,,,,
2026-07-09,KODEX 유럽명품TOP10 STOXX,456250,주식,4,384,,,,,,
2026-07-09,RISE 차이나테크TOP10위클리타겟커버드콜,0094L0,주식,4,201,,,,,,
2026-07-09,SOL 미국TOP5채권혼합50,447620,주식,4,159,,,,,,
2026-07-09,스튜디오삼익,415380,주식,4,279,,,,,,
2026-07-09,한화플러스제5호스팩,498390,주식,4,68,,,,,,
2026-07-09,KODEX 미국달러선물레버리지,261250,주식,4,85,,,,,,
2026-07-09,KR모터스,000040,주식,4,1477,,,,,,
2026-07-09,레뷰코퍼레이션,443250,주식,4,302,,,,,,
2026-07-09,모비데이즈,363260,주식,4,486,,,,,,
2026-07-09,우양에이치씨,101970,주식,4,125,,,,,,
2026-07-09,이렘,009730,주식,4,1047,,,,,,
2026-07-09,인벤테라,0007J0,주식,4,375,,,,,,
2026-07-09,컬러레이,900310,주식,4,465,,,,,,
2026-07-09,하나34호스팩,484130,주식,4,77,,,,,,
2026-07-09,하나36호스팩,0101C0,주식,4,95,,,,,,
2026-07-09,한세엠케이,069640,주식,4,319,,,,,,
2026-07-09,휴네시온,290270,주식,4,356,,,,,,
2026-07-09,HANARO e커머스,322400,주식,4,149,,,,,,
2026-07-09,ACE 아시아TOP50,277540,주식,4,181,,,,,,
2026-07-09,ACE 코리아밸류업,496120,주식,4,155,,,,,,
2026-07-09,ACE 차이나항셍테크,371870,주식,4,272,,,,,,
2026-07-09,CS,065770,주식,4,730,,,,,,
2026-07-09,E8,418620,주식,4,584,,,,,,
2026-07-09,HANARO Fn전기&수소차,381560,주식,4,386,,,,,,
2026-07-09,HANARO CAPEX설비투자iSelect,454320,주식,4,119,,,,,,
2026-07-09,ACE 코리아AI테크핵심산업,380340,주식,4,215,,,,,,
2026-07-09,HANARO 200,293180,주식,4,77,,,,,,
2026-07-09,ACE 글로벌브랜드TOP10,435040,주식,4,172,,,,,,
2026-07-09,CSA 코스믹,083660,주식,4,445,,,,,,
2026-07-09,HLB펩,196300,주식,4,198,,,,,,
2026-07-09,PLUS 삼성전자단일종목레버리지,0193K0,주식,4,95,,,,,,
2026-07-09,뉴보텍,060260,주식,4,602,,,,,,
2026-07-09,딥커머스,900110,주식,4,695,,,,,,
2026-07-09,맵스미국16호 종류A,401BAA,주식,4,18,,,,,,
2026-07-09,미래에셋비전스팩8호,0093G0,주식,4,135,,,,,,
2026-07-09,바이오템,429600,주식,4,29,,,,,,
2026-07-09,비보존,276620,주식,4,535,,,,,,
2026-07-09,삼성메디슨,018360,주식,4,814,,,,,,
2026-07-09,스튜디오미르,408900,주식,4,640,,,,,,
2026-07-09,아이윈,090150,주식,4,478,,,,,,
2026-07-09,에셋플러스 글로벌플랫폼액티브,407830,주식,4,218,,,,,,
2026-07-09,에스에스알,275630,주식,4,127,,,,,,
2026-07-09,유니온바이오메트릭스,203450,주식,4,210,,,,,,
2026-07-09,유안타제17호스팩,493790,주식,4,69,,,,,,
2026-07-09,전방,000950,주식,4,71,,,,,,
2026-07-09,졸스,018700,주식,4,807,,,,,,
2026-07-09,PLUS KOFR금리,453010,주식,4,43,,,,,,
2026-07-09,SOL 의료기기소부장Fn,464610,주식,4,220,,,,,,
2026-07-09,대원화성,024890,주식,4,788,,,,,,
2026-07-09,동일스틸럭스,023790,주식,4,588,,,,,,
2026-07-09,미래에셋비전스팩9호,0096D0,주식,4,190,,,,,,
2026-07-09,신한제15호스팩,487830,주식,4,76,,,,,,
2026-07-09,아이비젼웍스,469750,주식,4,476,,,,,,
2026-07-09,에넥스,011090,주식,4,1235,,,,,,
2026-07-09,엘에이티,311060,주식,4,28,,,,,,
2026-07-09,이상네트웍스,080010,주식,4,114,,,,,,
2026-07-09,티엔엔터테인먼트,131100,주식,4,1057,,,,,,
2026-07-09,KIWOOM 국고채3년,114470,주식,4,118,,,,,,
2026-07-09,KIWOOM 미국달러선물,138230,주식,4,144,,,,,,
2026-07-09,WON 삼성전자현대차채권혼합50,0203S0,주식,4,224,,,,,,
2026-07-09,미트박스,475460,주식,4,273,,,,,,
2026-07-09,벡트,457600,주식,4,270,,,,,,
2026-07-09,브이씨,365900,주식,4,2969,,,,,,
2026-07-09,신한제17호스팩,0130D0,주식,4,130,,,,,,
2026-07-09,이지트로닉스,377330,주식,4,515,,,,,,
2026-07-09,진양화학,051630,주식,4,277,,,,,,
2026-07-09,핸디소프트,220180,주식,4,182,,,,,,
2026-07-09,KB제32호스팩,0037T0,주식,4,92,,,,,,
2026-07-09,RISE 글로벌수소경제,417450,주식,4,274,,,,,,
2026-07-09,KODEX MSCI Korea,156080,주식,4,96,,,,,,
2026-07-09,RISE 코스닥150선물레버리지,278240,주식,4,58,,,,,,
2026-07-09,대동금속,020400,주식,4,337,,,,,,
2026-07-09,모비릭스,348030,주식,4,731,,,,,,
2026-07-09,삼정펄프,009770,주식,4,89,,,,,,
2026-07-09,서울제약,018680,주식,4,379,,,,,,
2026-07-09,세림B&G,340440,주식,4,611,,,,,,
2026-07-09,시디즈,134790,주식,4,247,,,,,,
2026-07-09,아시아경제,127710,주식,4,372,,,,,,
2026-07-09,원일특강,012620,주식,4,155,,,,,,
2026-07-09,이노시뮬레이션,274400,주식,4,656,,,,,,
2026-07-09,태영건설우,009415,주식,4,344,,,,,,
2026-07-09,한창산업,079170,주식,4,262,,,,,,
2026-07-09,TIGER 라틴35,105010,주식,4,304,,,,,,
2026-07-09,TIGER 차이나AI소프트웨어,0067Y0,주식,4,200,,,,,,
2026-07-09,대원,007680,주식,4,250,,,,,,
2026-07-09,메이슨캐피탈,021880,주식,4,429,,,,,,
2026-07-09,캐스텍코리아,071850,주식,4,283,,,,,,
2026-07-09,케이웨더,068100,주식,4,389,,,,,,
2026-07-09,케이이엠텍,106080,주식,4,446,,,,,,
2026-07-09,티엘엔지니어링,413300,주식,4,7,,,,,,
2026-07-09,파인디지털,038950,주식,4,276,,,,,,
2026-07-09,KIWOOM 미국나스닥100(H),453080,주식,4,117,,,,,,
2026-07-09,KODEX 미국S&P500유틸리티,463640,주식,4,214,,,,,,
2026-07-09,사토시홀딩스,223310,주식,4,505,,,,,,
2026-07-09,엔에이치스팩31호,481890,주식,4,67,,,,,,
2026-07-09,지에이이노더스,076340,주식,4,12,,,,,,
2026-07-09,플레이디,237820,주식,4,388,,,,,,
2026-07-09,흥국화재우,000545,주식,4,194,,,,,,
2026-07-09,KODEX S&P글로벌인프라(합성),269420,주식,4,565,,,,,,
2026-07-09,TIGER 탄소효율그린뉴딜,376410,주식,4,271,,,,,,
2026-07-09,롤링스톤,214610,주식,4,819,,,,,,
2026-07-09,메타랩스,090370,주식,4,546,,,,,,
2026-07-09,에스제이그룹,306040,주식,4,586,,,,,,
2026-07-09,엔에이치스팩32호,0054V0,주식,4,202,,,,,,
2026-07-09,오픈놀,440320,주식,4,426,,,,,,
2026-07-09,유에스티,263770,주식,4,447,,,,,,
2026-07-09,지니틱스,303030,주식,4,866,,,,,,
2026-07-09,참엔지니어링,009310,주식,4,575,,,,,,
2026-07-09,태양금속우,004105,주식,4,178,,,,,,
2026-07-09,핌스,347770,주식,4,425,,,,,,
2026-07-09,PLUS K리츠,429740,주식,4,228,,,,,,
2026-07-09,교보18호스팩,0041B0,주식,4,83,,,,,,
2026-07-09,금비,008870,주식,4,138,,,,,,
2026-07-09,삼성스팩11호,0071M0,주식,4,101,,,,,,
2026-07-09,에스아이리소스,065420,주식,4,641,,,,,,
2026-07-09,인포바인,115310,주식,4,136,,,,,,
2026-07-09,체리부로,066360,주식,4,349,,,,,,
2026-07-09,KODEX 미국S&P500변동성확대시커버드콜,0089C0,주식,4,176,,,,,,
2026-07-09,RISE 테슬라미국채타겟커버드콜혼합(합성),0013R0,주식,4,207,,,,,,
2026-07-09,STX그린로지스,465770,주식,4,966,,,,,,
2026-07-09,바른손이앤에이,035620,주식,4,952,,,,,,
2026-07-09,알티캐스트,085810,주식,4,418,,,,,,
2026-07-09,이미지스,115610,주식,4,553,,,,,,
2026-07-09,코리아에셋투자증권,190650,주식,4,210,,,,,,
2026-07-09,하이딥,365590,주식,4,433,,,,,,
2026-07-09,KODEX 모멘텀주,275280,주식,4,149,,,,,,
2026-07-09,SOL 차이나육성산업액티브(합성),415760,주식,4,132,,,,,,
2026-07-09,미래에셋 레버리지 은 선물 ETN B,520092,주식,4,72,,,,,,
2026-07-09,신한제13호스팩,474930,주식,4,64,,,,,,
2026-07-09,씨앗,103660,주식,4,30,,,,,,
2026-07-09,앱토크롬,109960,주식,4,438,,,,,,
2026-07-09,프롬바이오,377220,주식,4,1019,,,,,,
2026-07-09,피스피스스튜디오,0117P0,주식,4,491,,,,,,
2026-07-09,엠브레인,169330,주식,3,290,,,,,,
2026-07-09,이엠앤아이,083470,주식,3,288,,,,,,
2026-07-09,TIGER 글로벌클라우드컴퓨팅INDXX,371450,주식,3,256,,,,,,
2026-07-09,에스케이증권제12호스팩,473000,주식,3,74,,,,,,
2026-07-09,에스켐,475660,주식,3,129,,,,,,
2026-07-09,큐로홀딩스,051780,주식,3,296,,,,,,
2026-07-09,팜스빌,318010,주식,3,157,,,,,,
2026-07-09,한투 레버리지은선물 ETN,570061,주식,3,66,,,,,,
2026-07-09,헝셩그룹,900270,주식,3,689,,,,,,
2026-07-09,KODEX 미국클린에너지나스닥,419420,주식,3,203,,,,,,
2026-07-09,PLUS 우량회사채50,239660,주식,3,368,,,,,,
2026-07-09,SOL 200 Top10,411540,주식,3,168,,,,,,
2026-07-09,SOL 중단기회사채(A-이상)액티브,0016X0,주식,3,26,,,,,,
2026-07-09,뉴키즈온,462310,주식,3,218,,,,,,
2026-07-09,다산솔루에타,154040,주식,3,422,,,,,,
2026-07-09,미래에셋비전스팩11호,0099W0,주식,3,131,,,,,,
2026-07-09,삼양사우,145995,주식,3,146,,,,,,
2026-07-09,에이치엘사이언스,239610,주식,3,317,,,,,,
2026-07-09,지엔코,065060,주식,3,342,,,,,,
2026-07-09,큐에이드,377460,주식,3,736,,,,,,
2026-07-09,한국정보공학,039740,주식,3,175,,,,,,
2026-07-09,KIWOOM 코스닥150선물레버리지,291630,주식,3,64,,,,,,
2026-07-09,KODEX 차이나A50,169950,주식,3,202,,,,,,
2026-07-09,KS인더스트리,101000,주식,3,563,,,,,,
2026-07-09,PLUS 차이나AI테크TOP10,0047N0,주식,3,195,,,,,,
2026-07-09,TIGER KEDI혁신기업ESG30,417630,주식,3,197,,,,,,
2026-07-09,보라티알,250000,주식,3,354,,,,,,
2026-07-09,솔루스첨단소재1우,33637K,주식,3,327,,,,,,
2026-07-09,이노진,344860,주식,3,315,,,,,,
2026-07-09,제이엔비,452160,주식,3,331,,,,,,
2026-07-09,키움제11호스팩,489480,주식,3,79,,,,,,
2026-07-09,페이퍼코리아,001020,주식,3,453,,,,,,
2026-07-09,RISE 배터리 리사이클링,446700,주식,3,318,,,,,,
2026-07-09,TIGER KTOP30,228820,주식,3,127,,,,,,
2026-07-09,녹십자홀딩스2우,005257,주식,3,333,,,,,,
2026-07-09,두산퓨얼셀2우B,33626L,주식,3,317,,,,,,
2026-07-09,리튬포어스,073570,주식,3,1706,,,,,,
2026-07-09,신라섬유,001000,주식,3,380,,,,,,
2026-07-09,에스디시스템,121890,주식,3,139,,,,,,
2026-07-09,케스피온,079190,주식,3,503,,,,,,
2026-07-09,케이디켐,221980,주식,3,112,,,,,,
2026-07-09,핸즈코퍼레이션,143210,주식,3,299,,,,,,
2026-07-09,ACE 삼성그룹섹터가중,108450,주식,3,153,,,,,,
2026-07-09,1Q 삼성전자선물단일종목레버리지,0198B0,주식,3,76,,,,,,
2026-07-09,ACE 미국대형가치주액티브,0127M0,주식,3,155,,,,,,
2026-07-09,ACE 단기통안채,190620,주식,3,62,,,,,,
2026-07-09,1Q K반도체TOP2채권혼합50,0182S0,주식,3,291,,,,,,
2026-07-09,BNK 온디바이스AI,487750,주식,3,93,,,,,,
2026-07-09,1Q 미국배당TOP30,0004G0,주식,3,387,,,,,,
2026-07-09,ACE 11월만기자동연장회사채AA-이상액티브,473440,주식,3,83,,,,,,
2026-07-09,ACE 인도컨슈머파워액티브,487910,주식,3,166,,,,,,
2026-07-09,HANARO 27-06 회사채(AA-이상)액티브,0091M0,주식,3,12,,,,,,
2026-07-09,ACE 2월만기자동연장회사채AA-이상액티브,475260,주식,3,78,,,,,,
2026-07-09,1Q 샤오미밸류체인액티브,0094X0,주식,3,245,,,,,,
2026-07-09,ACE 유럽방산TOP10,0102X0,주식,3,264,,,,,,
2026-07-09,ACE MSCI멕시코(합성),291130,주식,3,143,,,,,,
2026-07-09,HANARO 미국S&P500,432840,주식,3,143,,,,,,
2026-07-09,KB S&P 레버리지 은 선물 ETN(H),580026,주식,3,42,,,,,,
2026-07-09,PLUS K방산소부장,0090B0,주식,3,261,,,,,,
2026-07-09,TIGER 차이나HSCEI,245360,주식,3,192,,,,,,
2026-07-09,YW,051390,주식,3,102,,,,,,
2026-07-09,드림인사이트,362990,주식,3,186,,,,,,
2026-07-09,아이오케이이엔엠,078860,주식,3,803,,,,,,
2026-07-09,애드포러스,397810,주식,3,156,,,,,,
2026-07-09,PLUS 미국S&P500미국채혼합50액티브,0057H0,주식,3,282,,,,,,
2026-07-09,PLUS 코리아밸류업,495040,주식,3,84,,,,,,
2026-07-09,SOL 머니마켓액티브,484890,주식,3,47,,,,,,
2026-07-09,TIME K신재생에너지액티브,404120,주식,3,210,,,,,,
2026-07-09,다이나믹디자인,145210,주식,3,1016,,,,,,
2026-07-09,디모아,016670,주식,3,422,,,,,,
2026-07-09,디에이치엑스컴퍼니,031860,주식,3,538,,,,,,
2026-07-09,미래에셋비전스팩10호,0097F0,주식,3,164,,,,,,
2026-07-09,삼영이엔씨,065570,주식,3,390,,,,,,
2026-07-09,카티스,140430,주식,3,369,,,,,,
2026-07-09,케이쓰리아이,431190,주식,3,365,,,,,,
2026-07-09,키움제10호스팩,487720,주식,3,59,,,,,,
2026-07-09,KODEX KRX300레버리지,306950,주식,3,61,,,,,,
2026-07-09,KODEX 장기종합채권(AA-이상)액티브,363570,주식,3,77,,,,,,
2026-07-09,TIGER 미국캐시카우100,465670,주식,3,185,,,,,,
2026-07-09,다산디엠씨,208860,주식,3,370,,,,,,
2026-07-09,안지오랩,251280,주식,3,22,,,,,,
2026-07-09,인터엠,017250,주식,3,156,,,,,,
2026-07-09,케이피티유,054410,주식,3,199,,,,,,
2026-07-09,파인디앤씨,049120,주식,3,298,,,,,,
2026-07-09,플라즈맵,405000,주식,3,255,,,,,,
2026-07-09,하이퍼코퍼레이션,065650,주식,3,619,,,,,,
2026-07-09,KODEX 미국금융테크액티브,0028X0,주식,3,232,,,,,,
2026-07-09,PLUS 미국단기회사채(AAA~A),332610,주식,3,42,,,,,,
2026-07-09,TIGER 미국달러선물인버스2X,261120,주식,3,57,,,,,,
2026-07-09,솔트웨어,328380,주식,3,271,,,,,,
2026-07-09,와이즈버즈,273060,주식,3,277,,,,,,
2026-07-09,핑거스토리,417180,주식,3,505,,,,,,
2026-07-09,하나33호스팩,475250,주식,3,68,,,,,,
2026-07-09,대호특수강,021040,주식,3,392,,,,,,
2026-07-09,메리츠제1호스팩,0088D0,주식,3,75,,,,,,
2026-07-09,에프알텍,073540,주식,3,349,,,,,,
2026-07-09,PLUS 미국장기우량회사채,332620,주식,3,109,,,,,,
2026-07-09,TIME 글로벌바이오액티브,485810,주식,3,208,,,,,,
2026-07-09,네이블,153460,주식,3,151,,,,,,
2026-07-09,삼성 S&P500 VIX S/T 선물 ETN B,530130,주식,3,94,,,,,,
2026-07-09,세원물산,024830,주식,3,60,,,,,,
2026-07-09,승일,049830,주식,3,186,,,,,,
2026-07-09,알파AI,043100,주식,3,1097,,,,,,
2026-07-09,오가닉티코스메틱,900300,주식,3,1116,,,,,,
2026-07-09,이노테나,333050,주식,3,119,,,,,,
2026-07-09,캐리,313760,주식,3,411,,,,,,
2026-07-09,KB제31호스팩,492220,주식,3,73,,,,,,
2026-07-09,KODEX 코리아배당성장채권혼합,237370,주식,3,252,,,,,,
2026-07-09,국일신동,060480,주식,3,267,,,,,,
2026-07-09,빅솔론,093190,주식,3,112,,,,,,
2026-07-09,솔루믹스,238500,주식,3,189,,,,,,
2026-07-09,솔루스첨단소재2우B,33637L,주식,3,222,,,,,,
2026-07-09,KODEX 코스닥글로벌,461450,주식,3,203,,,,,,
2026-07-09,대한방직,001070,주식,3,163,,,,,,
2026-07-09,메리츠 인버스 2X WTI원유 선물 ETN(H),610089,주식,3,32,,,,,,
2026-07-09,비큐AI,148780,주식,3,633,,,,,,
2026-07-09,삼보산업,009620,주식,3,1018,,,,,,
2026-07-09,스코넥,276040,주식,3,798,,,,,,
2026-07-09,위너스일렉,479960,주식,3,357,,,,,,
2026-07-09,켈스,402420,주식,3,5,,,,,,
2026-07-09,하나32호스팩,475240,주식,3,75,,,,,,
2026-07-09,한국정밀기계,101680,주식,3,274,,,,,,
2026-07-09,해성산업1우,03481K,주식,3,169,,,,,,
2026-07-09,IBKS제23호스팩,467930,주식,3,70,,,,,,
2026-07-09,KODEX 성장주,325010,주식,3,149,,,,,,
2026-07-09,RISE 메타버스,401170,주식,3,266,,,,,,
2026-07-09,SUN&L,002820,주식,3,136,,,,,,
2026-07-09,TJ미디어,032540,주식,3,259,,,,,,
2026-07-09,덕성우,004835,주식,3,370,,,,,,
2026-07-09,디티앤씨,187220,주식,3,279,,,,,,
2026-07-09,보원케미칼,0010F0,주식,3,331,,,,,,
2026-07-09,본느,226340,주식,3,492,,,,,,
2026-07-09,아센디오,012170,주식,3,893,,,,,,
2026-07-09,윈하이텍,192390,주식,3,237,,,,,,
2026-07-09,전진바이오팜,110020,주식,3,185,,,,,,
2026-07-09,KoAct 반도체&2차전지핵심소재액티브,482030,주식,3,199,,,,,,
2026-07-09,사조씨푸드,014710,주식,3,313,,,,,,
2026-07-09,사조오양,006090,주식,3,224,,,,,,
2026-07-09,씨엑스아이,900120,주식,3,462,,,,,,
2026-07-09,엘디티,096870,주식,3,137,,,,,,
2026-07-09,윙스풋,335870,주식,3,174,,,,,,
2026-07-09,지란지교시큐리티,208350,주식,3,245,,,,,,
2026-07-09,코다코,046070,주식,3,264,,,,,,
2026-07-09,파멥신,208340,주식,3,1089,,,,,,
2026-07-09,프리엠스,053160,주식,3,239,,,,,,
2026-07-09,한주에이알티,058450,주식,3,174,,,,,,
2026-07-09,KIWOOM 미국테크100월간목표헤지액티브,0084D0,주식,3,67,,,,,,
2026-07-09,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,520066,주식,3,68,,,,,,
2026-07-09,벨로크,424760,주식,3,188,,,,,,
2026-07-09,삼진,032750,주식,3,276,,,,,,
2026-07-09,새론오토모티브,075180,주식,3,112,,,,,,
2026-07-09,오아,342870,주식,3,239,,,,,,
2026-07-09,유진테크놀로지,240600,주식,3,457,,,,,,
2026-07-09,인티큐브,070590,주식,3,179,,,,,,
2026-07-09,테크엘,064520,주식,3,308,,,,,,
2026-07-09,TIME K컬처액티브,410870,주식,3,202,,,,,,
2026-07-09,WON K-글로벌수급상위,0088N0,주식,3,246,,,,,,
2026-07-09,뉴인텍,012340,주식,3,1207,,,,,,
2026-07-09,비비안,002070,주식,3,747,,,,,,
2026-07-09,유디엠텍,389680,주식,3,291,,,,,,
2026-07-09,디지아이,043360,주식,2,122,,,,,,
2026-07-09,메가젠임플란트,102600,주식,2,411,,,,,,
2026-07-09,모다이노칩,080420,주식,2,323,,,,,,
2026-07-09,바이오텐,289170,주식,2,20,,,,,,
2026-07-09,삼성 iSelect 레버리지 조선 TOP10 TR ETN,530140,주식,2,13,,,,,,
2026-07-09,키움히어로제1호스팩,466690,주식,2,87,,,,,,
2026-07-09,JW중외제약2우B,001067,주식,2,47,,,,,,
2026-07-09,KIWOOM 200선물인버스2X,253230,주식,2,80,,,,,,
2026-07-09,KIWOOM 삼성전자선물단일종목레버리지,0194N0,주식,2,65,,,,,,
2026-07-09,KIWOOM 코리아테크TOP10,469790,주식,2,99,,,,,,
2026-07-09,KIWOOM 팔란티어미국30년국채혼합액티브(H),0015F0,주식,2,138,,,,,,
2026-07-09,RISE 글로벌클린에너지,399580,주식,2,150,,,,,,
2026-07-09,SOL 국고채3년,438560,주식,2,109,,,,,,
2026-07-09,TIGER 글로벌멀티에셋TIF액티브,440340,주식,2,163,,,,,,
2026-07-09,동일기연,032960,주식,2,100,,,,,,
2026-07-09,삼성 레버리지 금 선물 ETN(H),530055,주식,2,47,,,,,,
2026-07-09,삼성 인버스 2X 나스닥 100 TR ETN,530116,주식,2,35,,,,,,
2026-07-09,오건에코텍,212310,주식,2,34,,,,,,
2026-07-09,케이엠제약,225430,주식,2,603,,,,,,
2026-07-09,KODEX 200 중소형,226980,주식,2,103,,,,,,
2026-07-09,KoAct 미국치매&뇌질환치료제액티브,490330,주식,2,126,,,,,,
2026-07-09,RISE 국고채10년액티브,481430,주식,2,63,,,,,,
2026-07-09,TIGER 차이나항셍30,117690,주식,2,193,,,,,,
2026-07-09,WON 미국빌리어네어,489290,주식,2,60,,,,,,
2026-07-09,에이에프더블류,312610,주식,2,583,,,,,,
2026-07-09,KIWOOM 물가채KIS,430500,주식,2,64,,,,,,
2026-07-09,KODEX 경기소비재,266390,주식,2,128,,,,,,
2026-07-09,KODEX 웹툰&드라마,395150,주식,2,400,,,,,,
2026-07-09,KoAct 미국나스닥채권혼합50액티브,0104H0,주식,2,120,,,,,,
2026-07-09,RISE 단기특수은행채액티브,0061Z0,주식,2,24,,,,,,
2026-07-09,RISE 미국장기국채선물(H),267440,주식,2,159,,,,,,
2026-07-09,SOL 글로벌탄소배출권선물ICE(합성),400590,주식,2,180,,,,,,
2026-07-09,TIGER 리츠부동산인프라채권,341850,주식,2,179,,,,,,
2026-07-09,라피치,403360,주식,2,19,,,,,,
2026-07-09,메리츠 3X 레버리지 미국채30년 ETN,610078,주식,2,34,,,,,,
2026-07-09,불스원,228350,주식,2,40,,,,,,
2026-07-09,신라에스지,025870,주식,2,281,,,,,,
2026-07-09,신한 레버리지 금 선물 ETN,500037,주식,2,48,,,,,,
2026-07-09,에셋플러스 글로벌일등기업포커스10액티브,477490,주식,2,41,,,,,,
2026-07-09,오텍 13WR,71721G,주식,2,20,,,,,,
2026-07-09,KIWOOM TDF2050액티브 적격,435550,주식,2,76,,,,,,
2026-07-09,KODEX 필수소비재,266410,주식,2,342,,,,,,
2026-07-09,TIGER 차이나클린에너지SOLACTIVE,396510,주식,2,194,,,,,,
2026-07-09,크로넥스,215570,주식,2,40,,,,,,
2026-07-09,KD,044180,주식,2,765,,,,,,
2026-07-09,KIWOOM 미국방어배당성장나스닥,373790,주식,2,128,,,,,,
2026-07-09,KODEX 미국S&P500경기소비재,453660,주식,2,125,,,,,,
2026-07-09,PLUS 차이나항셍테크위클리타겟커버드콜,0128D0,주식,2,106,,,,,,
2026-07-09,RISE 26-11 회사채(AA-이상)액티브,0122W0,주식,2,85,,,,,,
2026-07-09,TIGER 미국S&P500선물인버스(H),225030,주식,2,271,,,,,,
2026-07-09,TIGER 중장기국채,302190,주식,2,143,,,,,,
2026-07-09,골드앤에스,035290,주식,2,333,,,,,,
2026-07-09,넥센우,005725,주식,2,69,,,,,,
2026-07-09,디에이피,066900,주식,2,177,,,,,,
2026-07-09,메리츠 레버리지 미국채30년 ETN(H),610038,주식,2,26,,,,,,
2026-07-09,미래에셋 인버스 2X 반도체 ETN,520099,주식,2,21,,,,,,
2026-07-09,육일씨엔에쓰,191410,주식,2,182,,,,,,
2026-07-09,인트로메딕,150840,주식,2,1157,,,,,,
2026-07-09,일양약품우,007575,주식,2,212,,,,,,
2026-07-09,KODEX 기후변화솔루션,404260,주식,2,102,,,,,,
2026-07-09,PLUS 코스피,227830,주식,2,67,,,,,,
2026-07-09,SOL 27-12 회사채(AA-이상)액티브,0092C0,주식,2,17,,,,,,
