기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-08,TIGER 미국달러선물레버리지,261110,주식,0,15,,,,,,
2026-07-08,대영씨엔이,252980,주식,0,21,,,,,,
2026-07-08,메리츠 3X 레버리지 국채10년 ETN,610059,주식,0,2,,,,,,
2026-07-08,메리츠 인버스 3X 국채30년 ETN,610062,주식,0,1,,,,,,
2026-07-08,미래에셋 인버스 2X 옥수수 선물 ETN,520047,주식,0,1,,,,,,
2026-07-08,바이오스펙트럼,298210,주식,0,8,,,,,,
2026-07-08,볼빅,206950,주식,0,9,,,,,,
2026-07-08,서진캠,070340,주식,0,13,,,,,,
2026-07-08,소프트센우,032685,주식,0,49,,,,,,
2026-07-08,신세계톰보이,012580,주식,0,59,,,,,,
2026-07-08,신한 블룸버그 레버리지 WTI원유선물 ETN B,500093,주식,0,3,,,,,,
2026-07-08,신한 인버스 2X 금 선물 ETN,500038,주식,0,18,,,,,,
2026-07-08,제주국제컨벤,033480,주식,0,7,,,,,,
2026-07-08,하나 K방산TOP10 ETN,700033,주식,0,6,,,,,,
2026-07-08,하나 인버스 2X 천연가스 선물 ETN(H),700032,주식,0,2,,,,,,
2026-07-08,한투 인버스베트남VN30선물 ETN(H),570064,주식,0,8,,,,,,
2026-07-08,HANARO 200선물인버스,306520,주식,0,21,,,,,,
2026-07-08,HANATOURIST,066400,주식,0,16,,,,,,
2026-07-08,HK 베스트일레븐액티브,391670,주식,0,18,,,,,,
2026-07-08,IBK 중기종합채권(AA-이상)액티브,0135Y0,주식,0,3,,,,,,
2026-07-08,IBK 코스피액티브,0208N0,주식,0,14,,,,,,
2026-07-08,KB 레버리지 미국채 30년 ETN,580062,주식,0,1,,,,,,
2026-07-08,KB 솔랙티브 인버스 천연가스 선물 ETN,580087,주식,0,1,,,,,,
2026-07-08,KODEX K-뉴딜디지털플러스,368680,주식,0,84,,,,,,
2026-07-08,N2 미국 IT TOP5 ETN(H),550041,주식,0,6,,,,,,
2026-07-08,PLUS 중기종합채권(A-이상)액티브,0184L0,주식,0,2,,,,,,
2026-07-08,RISE 미국달러선물인버스,469530,주식,0,11,,,,,,
2026-07-08,RISE 미국반도체인버스(합성 H),491630,주식,0,34,,,,,,
2026-07-08,TIGER 일본TOPIX(합성 H),195920,주식,0,49,,,,,,
2026-07-08,내일신문,079180,주식,0,6,,,,,,
2026-07-08,대주코레스,008340,주식,0,22,,,,,,
2026-07-08,동우당제약,105700,주식,0,5,,,,,,
2026-07-08,동화일렉트로라이트,136790,주식,0,77,,,,,,
2026-07-08,마이티 5월만기자동연장특수채(AAA)액티브,0191M0,주식,0,1,,,,,,
2026-07-08,메디칼스탠다드,482390,주식,0,3,,,,,,
2026-07-08,메리츠 KAP 레버리지 일본 엔화 ETN,610069,주식,0,14,,,,,,
2026-07-08,메리츠 WTI원유 선물 ETN(H),610087,주식,0,1,,,,,,
2026-07-08,메리츠 레버리지 구리 선물 ETN(H),610028,주식,0,6,,,,,,
2026-07-08,미라콤아이앤씨,080640,주식,0,26,,,,,,
2026-07-08,미래에셋 인버스 2X 코스피200 선물 ETN B,520102,주식,0,8,,,,,,
2026-07-08,셀인바이오,179690,주식,0,23,,,,,,
2026-07-08,씨브이네트,073960,주식,0,7,,,,,,
2026-07-08,에셋플러스 인도일등기업포커스20액티브,0002C0,주식,0,35,,,,,,
2026-07-08,오리엔트전자,038520,주식,0,10,,,,,,
2026-07-08,키움 반도체TOP10 ETN,760012,주식,0,5,,,,,,
2026-07-08,키움 인버스 2X K방산 TOP5 ETN,760024,주식,0,4,,,,,,
2026-07-08,키움 전력 TOP5 ETN,760025,주식,0,13,,,,,,
2026-07-08,키움히어로즈유럽오피스부동산3호 A,205B98,주식,0,1,,,,,,
2026-07-08,퓨쳐메디신,341170,주식,0,28,,,,,,
2026-07-08,하우리,049130,주식,0,19,,,,,,
2026-07-08,한투 인버스0.5X S&P500 VIX S/T선물 ETN B,570115,주식,0,3,,,,,,
2026-07-08,한투 인버스2X은선물 ETN,570119,주식,0,1,,,,,,
2026-07-08,휘라포토닉스,056880,주식,0,10,,,,,,
2026-07-08,KB 레버리지 밀 선물 ETN,580051,주식,0,21,,,,,,
2026-07-08,KB 은 선물 ETN,580078,주식,0,6,,,,,,
2026-07-08,N2 월간 레버리지 코스피 200 선물 ETN,550089,주식,0,3,,,,,,
2026-07-08,N2 인버스 2X 천연가스 선물 ETN,550100,주식,0,1,,,,,,
2026-07-08,PLUS 글로벌MSCI(합성 H),189400,주식,0,54,,,,,,
2026-07-08,RISE 국고채3년선물인버스,282000,주식,0,2,,,,,,
2026-07-08,RISE 국채선물5년추종,397420,주식,0,4,,,,,,
2026-07-08,RISE 중장기국공채액티브,272570,주식,0,12,,,,,,
2026-07-08,RISE 코스닥150선물인버스,275750,주식,0,52,,,,,,
2026-07-08,SOL KIS단기통안채,363510,주식,0,5,,,,,,
2026-07-08,TIGER 로우볼,174350,주식,0,37,,,,,,
2026-07-08,TIGER 이머징마켓MSCI레버리지(합성 H),225060,주식,0,17,,,,,,
2026-07-08,WON 한국부동산TOP3플러스,480460,주식,0,54,,,,,,
2026-07-08,메리츠 KAP 중국 위안화 ETN,610071,주식,0,3,,,,,,
2026-07-08,메리츠 KIS CD금리투자 ETN,610063,주식,0,1,,,,,,
2026-07-08,메리츠 인버스 2X 대표 농산물 선물 ETN(H),610036,주식,0,3,,,,,,
2026-07-08,메리츠 인버스 2X 천연가스 선물 ETN(H),610096,주식,0,5,,,,,,
2026-07-08,메리츠 천연가스 선물 ETN(H),610094,주식,0,8,,,,,,
2026-07-08,미래에셋 1.5X S&P500 VIX S/T선물 ETN,520097,주식,0,4,,,,,,
2026-07-08,미래에셋 레버리지 미국 AI TOP3 ETN,520073,주식,0,5,,,,,,
2026-07-08,미래엔에듀파트너,208890,주식,0,5,,,,,,
2026-07-08,삼성 인버스 코스닥 150 선물 ETN,530094,주식,0,2,,,,,,
2026-07-08,삼성 중국 자동차 TOP5 TR ETN(H),530141,주식,0,9,,,,,,
2026-07-08,셀릭스,074750,주식,0,27,,,,,,
2026-07-08,시큐아이,066290,주식,0,29,,,,,,
2026-07-08,신한 인버스 2X 코스닥 150 선물 ETN,500072,주식,0,17,,,,,,
2026-07-08,에스피반도체,036150,주식,0,16,,,,,,
2026-07-08,엠소닉,008120,주식,0,16,,,,,,
2026-07-08,코잇,146930,주식,0,9,,,,,,
2026-07-08,태양3C,052960,주식,0,4,,,,,,
2026-07-08,투에버,061610,주식,0,37,,,,,,
2026-07-08,하나 인버스 2X 옥수수 선물 ETN(H),700012,주식,0,1,,,,,,
2026-07-08,한투 3X레버리지국채30년 ETN,570110,주식,0,2,,,,,,
2026-07-08,한투 은선물 ETN,570123,주식,0,1,,,,,,
2026-07-08,한투 인버스2X금선물 ETN,570060,주식,0,7,,,,,,
2026-07-08,한투 일본엔선물 ETN C,570094,주식,0,3,,,,,,
2026-07-08,한투 코스피양매도5%OTM ETN,570019,주식,0,8,,,,,,
2026-07-08,KB BYD 밸류체인 ETN,580074,주식,0,2,,,,,,
2026-07-08,KB KIS CD금리투자 ETN,580058,주식,0,3,,,,,,
2026-07-08,KB 레버리지 BYD 밸류체인 ETN,580075,주식,0,1,,,,,,
2026-07-08,KB 레버리지 FANG 플러스 ETN(H),580034,주식,0,6,,,,,,
2026-07-08,PLUS ESG가치주액티브,395750,주식,0,49,,,,,,
2026-07-08,RISE AI플랫폼,427120,주식,0,70,,,,,,
2026-07-08,RISE 미국장기국채선물인버스(H),267450,주식,0,11,,,,,,
2026-07-08,TIGER BBIG레버리지,412560,주식,0,23,,,,,,
2026-07-08,TIGER 경기방어채권혼합,237440,주식,0,37,,,,,,
2026-07-08,대백저축은행,026970,주식,0,4,,,,,,
2026-07-08,대신 인버스 2X 코스닥 150 선물 ETN,510027,주식,0,6,,,,,,
2026-07-08,메리츠 KAP 인버스 2X 중국 위안화 ETN,610073,주식,0,3,,,,,,
2026-07-08,메리츠 레버리지 은 선물 ETN(H),610100,주식,0,7,,,,,,
2026-07-08,미래에셋 인버스 천연가스 선물 ETN B,520091,주식,0,4,,,,,,
2026-07-08,밀라노부동산,101B95,주식,0,5,,,,,,
2026-07-08,삼성 KRX 2차전지 TOP10 TR ETN,530137,주식,0,4,,,,,,
2026-07-08,신한 인버스 2X S&P500 선물 ETN,500051,주식,0,9,,,,,,
2026-07-08,썬테크,217320,주식,0,8,,,,,,
2026-07-08,엔드림,236010,주식,0,24,,,,,,
2026-07-08,우성아이비,194610,주식,0,66,,,,,,
2026-07-08,유경공모부동산3호ClassA,601BA2,주식,0,5,,,,,,
2026-07-08,진흥기업2우B,002787,주식,0,44,,,,,,
2026-07-08,키움 미국달러선물 ETN B,760018,주식,0,1,,,,,,
2026-07-08,하나 레버리지 K방산TOP10 ETN,700034,주식,0,4,,,,,,
2026-07-08,한투 구리선물 ETN,570071,주식,0,9,,,,,,
2026-07-08,한투 유럽탄소배출권선물 ETN(H),570074,주식,0,4,,,,,,
2026-07-08,KIWOOM 단기채권ESG액티브,419890,주식,0,10,,,,,,
2026-07-08,KODEX 멀티팩터,337120,주식,0,16,,,,,,
2026-07-08,RISE 주식혼합,183710,주식,0,12,,,,,,
2026-07-08,TIGER 차이나CSI300인버스(합성),217780,주식,0,27,,,,,,
2026-07-08,대동고려삼,178600,주식,0,5,,,,,,
2026-07-08,메디젠휴먼케어,236340,주식,0,19,,,,,,
2026-07-08,메리츠 3X 레버리지 국채5년 ETN,610057,주식,0,1,,,,,,
2026-07-08,메리츠 멕시코 페소화 ETN,610080,주식,0,2,,,,,,
2026-07-08,미래에셋 코스닥150 선물 ETN,520039,주식,0,5,,,,,,
2026-07-08,삼미,002580,주식,0,6,,,,,,
2026-07-08,삼성 인버스 은 선물 ETN(H),530090,주식,0,14,,,,,,
2026-07-08,삼성 인버스 코스피 200 선물 ETN,530092,주식,0,31,,,,,,
2026-07-08,세메스,042380,주식,0,34,,,,,,
2026-07-08,신한 레버리지 Russell 2000 ETN B,500097,주식,0,1,,,,,,
2026-07-08,신한 인버스 2X 다우존스지수 선물 ETN(H),500028,주식,0,30,,,,,,
2026-07-08,엄지하우스,224810,주식,0,8,,,,,,
2026-07-08,에스테크엠,0070X0,주식,0,1,,,,,,
2026-07-08,키움히어로즈유럽오피스부동산4호 A,207B98,주식,0,1,,,,,,
2026-07-08,프리젠,060910,주식,0,4,,,,,,
2026-07-08,한투 레버리지일본엔선물 ETN C,570095,주식,0,7,,,,,,
2026-07-08,한투 엔달러선물 ETN(H),570097,주식,0,20,,,,,,
2026-07-08,한투 인버스2X유로스탁스50 ETN(H) B,570092,주식,0,5,,,,,,
2026-07-08,한투 인버스2X플래티넘선물 ETN,570070,주식,0,5,,,,,,
2026-07-08,KB Wise 분할매매 ETN,580010,주식,0,1,,,,,,
2026-07-08,KB 레버리지 미국 S&P500 선물 ETN B,580083,주식,0,2,,,,,,
2026-07-08,KB 레버리지 미국 나스닥 100 TR ETN B,580076,주식,0,4,,,,,,
2026-07-08,KB 레버리지 반도체 TOP10 TR ETN,580082,주식,0,5,,,,,,
2026-07-08,KB 차이나 과창판 STAR 50 ETN,580050,주식,0,3,,,,,,
2026-07-08,KB 화웨이 밸류체인 ETN,580072,주식,0,1,,,,,,
2026-07-08,KIWOOM 미국달러선물인버스,139660,주식,0,20,,,,,,
2026-07-08,PLUS 글로벌저작권핵심기업액티브,0166T0,주식,0,16,,,,,,
2026-07-08,PLUS 미국달러SOFR금리액티브(합성),456200,주식,0,15,,,,,,
2026-07-08,RISE V&S셀렉트밸류,234310,주식,0,7,,,,,,
2026-07-08,SOL 우주항공밸류체인,0207G0,주식,0,77,,,,,,
2026-07-08,TIGER 중기종합채권(A-이상)액티브,0192Z0,주식,0,3,,,,,,
2026-07-08,TREX 200,108590,주식,0,14,,,,,,
2026-07-08,UNICORN 포스트IPO액티브,476000,주식,0,10,,,,,,
2026-07-08,WON 대한민국국고채액티브,426150,주식,0,13,,,,,,
2026-07-08,대신 레버리지 미국달러 선물 ETN,510044,주식,0,1,,,,,,
2026-07-08,메디안디노스틱,233250,주식,0,14,,,,,,
2026-07-08,메리츠 미국채10년 ETN,610074,주식,0,1,,,,,,
2026-07-08,메리츠 인버스 2X 금 선물 ETN(H),610013,주식,0,1,,,,,,
2026-07-08,미래에셋 미국 제약 TOP3 ETN,520078,주식,0,4,,,,,,
2026-07-08,범양사,002480,주식,0,3,,,,,,
2026-07-08,이성씨엔아이,379390,주식,0,5,,,,,,
2026-07-08,키움 레버리지 2차전지산업 ETN,760011,주식,0,13,,,,,,
2026-07-08,키움 인버스 미국달러선물 ETN,760004,주식,0,1,,,,,,
2026-07-08,판도라티비,202960,주식,0,34,,,,,,
2026-07-08,하나 레버리지 반도체 ETN,700028,주식,0,6,,,,,,
2026-07-08,한투 레버리지일본니케이225선물 ETN(H),570106,주식,0,5,,,,,,
2026-07-08,한투 인도네시아대표원자재 ETN,570085,주식,0,13,,,,,,
2026-07-08,HANARO KRX300,304760,주식,0,7,,,,,,
2026-07-08,HK 200,491700,주식,0,11,,,,,,
2026-07-08,KB 미국채 10년 ETN,580059,주식,0,3,,,,,,
2026-07-08,KB 미국채 30년 ETN,580061,주식,0,3,,,,,,
2026-07-08,KB 인버스 2X 밀 선물 ETN,580052,주식,0,3,,,,,,
2026-07-08,KB 인버스 은 선물 ETN,580080,주식,0,2,,,,,,
2026-07-08,KODEX 멀티에셋하이인컴(H),321410,주식,0,11,,,,,,
2026-07-08,N2 레버리지 코스닥150 선물 ETN,550097,주식,0,5,,,,,,
2026-07-08,N2 전력인프라 Top5 ETN,550093,주식,0,6,,,,,,
2026-07-08,PLUS 국채선물10년,289670,주식,0,17,,,,,,
2026-07-08,RISE 미국S&P500엔화노출(합성 H),0005C0,주식,0,25,,,,,,
2026-07-08,UNICORN 생성형AI강소기업액티브,470310,주식,0,28,,,,,,
2026-07-08,경남기업,000800,주식,0,15,,,,,,
2026-07-08,골든블루,123900,주식,0,45,,,,,,
2026-07-08,뉴젠홀딩스,227680,주식,0,51,,,,,,
2026-07-08,덕인,446530,주식,0,11,,,,,,
2026-07-08,동아,012760,주식,0,8,,,,,,
2026-07-08,메리츠 3X 레버리지 국채3년 ETN,610055,주식,0,1,,,,,,
2026-07-08,메리츠 은 선물 ETN(H),610099,주식,0,2,,,,,,
2026-07-08,메리츠 인버스 국채3년 ETN,610047,주식,0,1,,,,,,
2026-07-08,미래에셋 미국 방위산업 TOP3 ETN,520074,주식,0,6,,,,,,
2026-07-08,삼성 구리 선물 ETN(H),530095,주식,0,14,,,,,,
2026-07-08,삼성 나스닥 100 TR ETN,530120,주식,0,6,,,,,,
2026-07-08,신한 레버리지 코스피 200 선물 ETN,500069,주식,0,1,,,,,,
2026-07-08,신한 인버스 코스닥 150 선물 ETN,500063,주식,0,1,,,,,,
2026-07-08,완도전복,110030,주식,0,10,,,,,,
2026-07-08,키움 KPOP ETN,760006,주식,0,3,,,,,,
2026-07-08,키움 리츠부동산인프라 ETN,760019,주식,0,1,,,,,,
2026-07-08,파워 200,152870,주식,0,8,,,,,,
2026-07-08,한투 FTSE100 ETN,570047,주식,0,4,,,,,,
2026-07-08,한투 인버스2X엔달러 선물 ETN(H),570099,주식,0,1,,,,,,
2026-07-08,한투 인버스나스닥100 ETN B,570101,주식,0,6,,,,,,
2026-07-08,한투 인버스일본니케이225선물 ETN(H),570105,주식,0,7,,,,,,
2026-07-08,HANARO Fn K-게임,395280,주식,0,78,,,,,,
2026-07-08,IBK 코스닥150,0191S0,주식,0,13,,,,,,
2026-07-08,KB 레버리지 콩 선물 ETN,580053,주식,0,4,,,,,,
2026-07-08,KB 일본 로보틱스 TOP 10 ETN,580056,주식,0,24,,,,,,
2026-07-08,KIWOOM 미국달러SOFR금리액티브(합성),460270,주식,0,26,,,,,,
2026-07-08,KIWOOM 블루칩,104520,주식,0,29,,,,,,
2026-07-08,KIWOOM 엔비디아미국30년국채혼합액티브(H),0015E0,주식,0,97,,,,,,
2026-07-08,N2 레버리지 국채30년 ETN,550096,주식,0,1,,,,,,
2026-07-08,N2 인버스 레버리지 금 선물 ETN(H),550063,주식,0,1,,,,,,
2026-07-08,PLUS 중형주저변동50,266550,주식,0,11,,,,,,
2026-07-08,RISE 헬스케어채권혼합,253290,주식,0,20,,,,,,
2026-07-08,SG신성건설,001970,주식,0,4,,,,,,
2026-07-08,SOL KRX300,292500,주식,0,11,,,,,,
2026-07-08,SOL 국고채30년액티브,474390,주식,0,31,,,,,,
2026-07-08,TIGER 200 산업재,227550,주식,0,86,,,,,,
2026-07-08,더콘텐츠온,302920,주식,0,1,,,,,,
2026-07-08,메리츠 국채30년 ETN,610007,주식,0,3,,,,,,
2026-07-08,메리츠 국채5년 ETN,610049,주식,0,1,,,,,,
2026-07-08,메리츠 미국채10년 ETN(H),610022,주식,0,14,,,,,,
2026-07-08,메리츠 인버스 2X 미국채10년 ETN(H),610025,주식,0,2,,,,,,
2026-07-08,삼성 금 선물 ETN(H),530083,주식,0,26,,,,,,
2026-07-08,삼성 레버리지 미국다우존스 선물 ETN,530128,주식,0,3,,,,,,
2026-07-08,신한 인버스 2X 미국달러 선물 ETN,500036,주식,0,4,,,,,,
2026-07-08,아진카인텍,011400,주식,0,106,,,,,,
2026-07-08,엔에스컴퍼니,224760,주식,0,5,,,,,,
2026-07-08,오션스바이오,332190,주식,0,2,,,,,,
2026-07-08,와이콘즈,459870,주식,0,10,,,,,,
2026-07-08,인바이츠바이오코아,216400,주식,0,28,,,,,,
2026-07-08,제이엠멀티,254160,주식,0,8,,,,,,
2026-07-08,진흥기업우B,002785,주식,0,90,,,,,,
2026-07-08,코셋,189350,주식,0,6,,,,,,
2026-07-08,큐라켐,456190,주식,0,2,,,,,,
2026-07-08,하나 CD금리투자 ETN,700026,주식,0,1,,,,,,
2026-07-08,한투 나스닥100 ETN,570051,주식,0,8,,,,,,
2026-07-08,한투 인버스2XS&P500선물 ETN(H),570023,주식,0,18,,,,,,
2026-07-08,한투 인버스2X구리선물 ETN,570073,주식,0,4,,,,,,
2026-07-08,KB 레버리지 은 선물 ETN,580079,주식,0,5,,,,,,
2026-07-08,KB 인버스 2X KOSDAQ 150 선물 ETN,580044,주식,0,22,,,,,,
2026-07-08,KODEX 미국S&P500버퍼6월액티브,0068M0,주식,0,21,,,,,,
2026-07-08,N2 월간 레버리지 방위산업 Top5 ETN,550092,주식,0,4,,,,,,
2026-07-08,N2 인버스 2X 코스닥150 선물 ETN,550098,주식,0,4,,,,,,
2026-07-08,RISE 우량업종대표주,140580,주식,0,36,,,,,,
2026-07-08,SOL 미국S&P500엔화노출(H),499150,주식,0,52,,,,,,
2026-07-08,TIGER 200동일가중,252000,주식,0,17,,,,,,
2026-07-08,TIGER 200커뮤니케이션서비스,315270,주식,0,54,,,,,,
2026-07-08,TIGER 코스피중형주,277650,주식,0,28,,,,,,
2026-07-08,WON AI ESG액티브,413930,주식,0,22,,,,,,
2026-07-08,대신 KOSPI200인덱스 X클래스,0106J0,주식,0,20,,,,,,
2026-07-08,레드우즈,266170,주식,0,9,,,,,,
2026-07-08,마이다스IT,050480,주식,0,30,,,,,,
2026-07-08,메리츠 S&P 유럽탄소배출권 선물 ETN(H),610030,주식,0,1,,,,,,
2026-07-08,메리츠 국채10년 ETN,610018,주식,0,1,,,,,,
2026-07-08,메리츠 레버리지 대표 농산물 선물 ETN(H),610035,주식,0,8,,,,,,
2026-07-08,메리츠 인버스 3X 일본 국채 10년 ETN,610093,주식,0,1,,,,,,
2026-07-08,메리츠 인버스 미국채10년 ETN(H),610024,주식,0,1,,,,,,
2026-07-08,메리츠 인버스 일본 국채 10년 ETN,610092,주식,0,2,,,,,,
2026-07-08,미래에셋 -2X 미국 AI TOP3 ETN,520085,주식,0,4,,,,,,
2026-07-08,미래에셋 레버리지 미국 방위산업 TOP3 ETN,520075,주식,0,3,,,,,,
2026-07-08,미래에셋 레버리지 옥수수 선물 ETN,520046,주식,0,22,,,,,,
2026-07-08,미래에셋 미국 AI TOP3 ETN,520072,주식,0,11,,,,,,
2026-07-08,미래에셋 미국 테크&반도체 TOP3 ETN,520080,주식,0,1,,,,,,
2026-07-08,삼성 인버스 2X S&P500 선물 ETN,530114,주식,0,6,,,,,,
2026-07-08,신영씨앤디,002470,주식,0,11,,,,,,
2026-07-08,신한 레버리지 코스닥 150 선물 ETN,500071,주식,0,5,,,,,,
2026-07-08,신한 인버스 2X 구리 선물 ETN,500041,주식,0,9,,,,,,
2026-07-08,신한 인버스 콩 선물 ETN(H),500024,주식,0,4,,,,,,
2026-07-08,신한 코스피 200 TR ETN,500085,주식,0,5,,,,,,
2026-07-08,신한 콩 선물 ETN(H),500023,주식,0,2,,,,,,
2026-07-08,아이엠에셋 200,0007N0,주식,0,11,,,,,,
2026-07-08,에셋플러스 글로벌다이나믹시니어액티브,462340,주식,0,12,,,,,,
2026-07-08,엠텍비젼,206300,주식,0,60,,,,,,
2026-07-08,유니포인트,121060,주식,0,6,,,,,,
2026-07-08,케이아이티,040100,주식,0,17,,,,,,
2026-07-08,케이알투자증권,049500,주식,0,13,,,,,,
2026-07-08,티맥스소프트,072610,주식,0,64,,,,,,
2026-07-08,한투 레버리지엔달러선물 ETN(H),570098,주식,0,5,,,,,,
2026-07-08,한투 인버스2X베트남VN30 선물 ETN(H),570066,주식,0,5,,,,,,
2026-07-08,KODEX 국채선물3년인버스,292770,주식,0,2,,,,,,
2026-07-08,KODEX 모멘텀Plus,244620,주식,0,46,,,,,,
2026-07-08,PLUS 심천차이넥스트(합성),256450,주식,0,50,,,,,,
2026-07-08,RISE 국채선물3년,432600,주식,0,13,,,,,,
2026-07-08,RISE 내수주플러스,326230,주식,0,25,,,,,,
2026-07-08,TIGER 한중반도체(합성),449690,주식,0,52,,,,,,
2026-07-08,광동헬스바이오,086220,주식,0,14,,,,,,
2026-07-08,대신 인버스 천연가스 선물 ETN(H) B,510043,주식,0,5,,,,,,
2026-07-08,대주이엔티,114920,주식,0,5,,,,,,
2026-07-08,데이터젠,200600,주식,0,24,,,,,,
2026-07-08,메리츠 미국채30년 ETN,610077,주식,0,1,,,,,,
2026-07-08,메리츠 인버스 3X 국채5년 ETN,610058,주식,0,1,,,,,,
2026-07-08,미래에셋 미국 자율주행대표기업 ETN,520082,주식,0,3,,,,,,
2026-07-08,미래에셋 인버스 코스닥150 선물 ETN,520040,주식,0,3,,,,,,
2026-07-08,삼성 KRX 레버리지 2차전지 TOP10 TR ETN,530138,주식,0,6,,,,,,
2026-07-08,삼성 레버리지 항셍테크 TR ETN(H) B,530119,주식,0,4,,,,,,
2026-07-08,삼성 블룸버그 WTI원유 선물 ETN B,530132,주식,0,3,,,,,,
2026-07-08,삼성 인버스 금 선물 ETN(H),530084,주식,0,8,,,,,,
2026-07-08,신한 금 선물 ETN,500100,주식,0,7,,,,,,
2026-07-08,씨앤에스링크,245450,주식,0,1,,,,,,
2026-07-08,아이케이세미콘,149010,주식,0,11,,,,,,
2026-07-08,키움 K방산 TOP5 ETN,760022,주식,0,20,,,,,,
2026-07-08,탈로스,434190,주식,0,13,,,,,,
2026-07-08,피케이밸브앤엔지니어링,084820,주식,0,29,,,,,,
2026-07-08,하나 인버스 2X K방산TOP10 ETN,700035,주식,0,7,,,,,,
2026-07-08,한투 레버리지나스닥100 ETN B,570102,주식,0,5,,,,,,
2026-07-08,KB 인버스 2X KOSPI 200 선물 ETN B,580088,주식,0,2,,,,,,
2026-07-08,KoAct 글로벌K컬처밸류체인액티브,0132D0,주식,0,55,,,,,,
2026-07-08,MIDAS 중소형액티브,438740,주식,0,7,,,,,,
2026-07-08,N2 레버리지 금 선물 ETN(H),550062,주식,0,3,,,,,,
2026-07-08,PLUS 국고채30년액티브,451600,주식,0,26,,,,,,
2026-07-08,PLUS 종합채권(AA-이상)액티브,451000,주식,0,11,,,,,,
2026-07-08,TIGER 단기선진하이일드(합성 H),182490,주식,0,11,,,,,,
2026-07-08,TIGER 한중전기차(합성),449680,주식,0,20,,,,,,
2026-07-08,가이아코퍼레이션,296520,주식,0,11,,,,,,
2026-07-08,넷마블네오,298420,주식,0,170,,,,,,
2026-07-08,동양건설산업,005900,주식,0,29,,,,,,
2026-07-08,드림텍,043500,주식,0,11,,,,,,
2026-07-08,디더블유미디어홀딩스,184560,주식,0,13,,,,,,
2026-07-08,마이티 200TR,0112X0,주식,0,11,,,,,,
2026-07-08,메리츠 3X 레버리지 일본 국채 10년 ETN,610091,주식,0,1,,,,,,
2026-07-08,메리츠 미국 인플레이션 국채 ETN(H),610003,주식,0,5,,,,,,
2026-07-08,메리츠 미국채30년 스트립 ETN(H),610084,주식,0,2,,,,,,
2026-07-08,메리츠 인버스 미국채30년 ETN(H),610039,주식,0,1,,,,,,
