기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-25,현대커머셜,9219A1,채권,3,35,,,,,,,1,11,,,,,,
2026-08-25,대한항공,492F98,채권,3,37,,,,,,,2,12,,,,,,
2026-08-25,전남지역개발,022D90,채권,3,32,,,,,,,2,10,,,,,,
2026-08-25,애큐온캐피탈,235F39,채권,3,49,,,,,,,0,6,,,,,,
2026-08-25,(주)대한항공,491G64,채권,3,38,,,,,,,25,51,,,,,,
2026-08-25,서울도시철도,024EA0,채권,3,19,,,,,,,0,5,,,,,,
2026-08-25,서울도시철도,024E52,채권,3,36,,,,,,,19,32,,,,,,
2026-08-25,경기지역개발,022E39,채권,3,23,,,,,,,7,25,,,,,,
2026-08-25,(주)코리아세븐,272EB7,채권,3,78,,,,,,,1,4,,,,,,
2026-08-25,DB손해보험(주),831F28,채권,3,35,,,,,,,23,48,,,,,,
2026-08-25,한국캐피탈(주),762F65,채권,3,28,,,,,,,1,6,,,,,,
2026-08-25,에이치엘홀딩스(주),982FB3,채권,3,12,,,,,,,0,1,,,,,,
2026-08-25,코오롱인더스트리(주),112F66,채권,3,43,,,,,,,8,23,,,,,,
2026-08-25,기업은행 조건부,02G999,채권,3,12,,,,,,,76,70,,,,,,
2026-08-25,국민주택1종채권,01DEB7,채권,3,25,,,,,,,43,37,,,,,,
2026-08-25,경기주택도시공사,02DG72,채권,3,1,,,,,,,0,0,,,,,,
2026-08-25,케이씨코트렐(주),965001,채권,3,9,,,,,,,1,3,,,,,,
2026-08-25,현대해상화재보험(주),451E68,채권,3,25,,,,,,,5,7,,,,,,
2026-08-25,주식회사 애큐온캐피탈,236F38,채권,3,43,,,,,,,0,4,,,,,,
2026-08-25,한국전력공사(주),02GA35,채권,3,42,,,,,,,6,13,,,,,,
2026-08-25,토지주택채권,01DEC6,채권,3,5,,,,,,,1,4,,,,,,
2026-08-25,국민주택1종채권,01DC22,채권,3,30,,,,,,,3168,642,,,,,,
2026-08-25,(주)토마토저축은행,571W68,채권,3,14,,,,,,,8,38,,,,,,
2026-08-25,한국투자캐피탈(주),346G64,채권,3,35,,,,,,,63,108,,,,,,
2026-08-25,한국캐피탈(주),761G24,채권,3,37,,,,,,,21,42,,,,,,
2026-08-25,두산에너빌리티(주),022E28,채권,3,48,,,,,,,93,203,,,,,,
2026-08-25,이원다이애그노믹스(주),562001,채권,3,30,,,,,,,6,18,,,,,,
2026-08-25,(주)KB금융지주,561E23,채권,3,21,,,,,,,13,24,,,,,,
2026-08-25,(주)KB금융지주,562D23,채권,3,40,,,,,,,73,67,,,,,,
2026-08-25,한국캐피탈(주),762FA7,채권,3,19,,,,,,,0,1,,,,,,
2026-08-25,(주)우리금융지주,141C27,채권,3,33,,,,,,,82,33,,,,,,
2026-08-25,뉴스타시나제삼차 ,28M007,채권,3,2,,,,,,,1,1,,,,,,
2026-08-25,국민주택1종채권,01DE95,채권,3,31,,,,,,,28,44,,,,,,
2026-08-25,서울주택도시공사,01DF13,채권,3,18,,,,,,,9,5,,,,,,
2026-08-25,한화생명보험(주),351F32,채권,3,14,,,,,,,4,7,,,,,,
2026-08-25,한국캐피탈(주),764FC9,채권,3,28,,,,,,,53,82,,,,,,
2026-08-25,미래에셋자산운용,323998,채권,3,8,,,,,,,89,29,,,,,,
2026-08-25,(주)신한금융지주회사,551C16,채권,3,30,,,,,,,295,93,,,,,,
2026-08-25,한국캐피탈(주),762F32,채권,3,26,,,,,,,0,1,,,,,,
2026-08-25,(주)DGB금융지주,131D32,채권,3,20,,,,,,,1,3,,,,,,
2026-08-25,한화생명보험(주),351EC0,채권,3,19,,,,,,,59,84,,,,,,
2026-08-25,에이치디현대케미칼,593E27,채권,3,48,,,,,,,4,11,,,,,,
2026-08-25,DB손보신종자본증권 ,831F93,채권,3,29,,,,,,,62,92,,,,,,
2026-08-25,한화오션(주),662G24,채권,3,25,,,,,,,17,30,,,,,,
2026-08-25,(주)하나금융지주,791EA3,채권,3,7,,,,,,,5,9,,,,,,
2026-08-25,에이치디현대케미칼,592F19,채권,3,34,,,,,,,0,2,,,,,,
2026-08-25,경기도,012B91,채권,3,3,,,,,,,1,1,,,,,,
2026-08-25,서울도시철도,274AA9,채권,3,14,,,,,,,105,52,,,,,,
2026-08-25,엠지캐피탈,295EC0,채권,3,41,,,,,,,2,5,,,,,,
2026-08-25,한진칼,642F44,채권,3,45,,,,,,,25,56,,,,,,
2026-08-25,울산지역개발,012G34,채권,3,27,,,,,,,3,12,,,,,,
2026-08-25,경남지역개발,022DC8,채권,3,14,,,,,,,2,10,,,,,,
2026-08-25,경기지역개발,022E70,채권,3,20,,,,,,,1,5,,,,,,
2026-08-25,대한해운(주),882WB8,채권,3,8,,,,,,,1,5,,,,,,
2026-08-25,엠지캐피탈,291G81,채권,3,41,,,,,,,18,44,,,,,,
2026-08-25,국고채권,01GB91,채권,3,24,,,,,,,4632,579,,,,,,
2026-08-25,LS네트웍스,681F38,채권,3,31,,,,,,,3,13,,,,,,
2026-08-25,국고채권,0270C0,채권,3,70,,,,,,,1,10,,,,,,
2026-08-25,충남지역개발,012DC8,채권,3,19,,,,,,,3,9,,,,,,
2026-08-25,경기지역개발,022E13,채권,3,24,,,,,,,2,6,,,,,,
2026-08-25,국고채권,02GC32,채권,3,68,,,,,,,20,19,,,,,,
2026-08-25,부산도시철도,014DA8,채권,3,28,,,,,,,3,10,,,,,,
2026-08-25,경기지역개발,022C80,채권,3,16,,,,,,,2,3,,,,,,
2026-08-25,한국캐피탈,766FA8,채권,3,33,,,,,,,16,40,,,,,,
2026-08-25,국고채권,02G768,채권,3,24,,,,,,,0,3,,,,,,
2026-08-25,토지주택채권,01DE32,채권,3,11,,,,,,,21,9,,,,,,
2026-08-25,강원지역개발,012CB6,채권,3,18,,,,,,,16,17,,,,,,
2026-08-25,한화에너지,722E16,채권,3,12,,,,,,,0,3,,,,,,
2026-08-25,현대해상,452756,채권,3,3,,,,,,,2,3,,,,,,
2026-08-25,서울도시철도,044B44,채권,3,21,,,,,,,47,21,,,,,,
2026-08-25,포스코이앤씨,102E37,채권,3,35,,,,,,,1,7,,,,,,
2026-08-25,중소기업은행,04GB32,채권,3,19,,,,,,,58,39,,,,,,
2026-08-25,울산지역개발,012C95,채권,3,8,,,,,,,3,7,,,,,,
2026-08-25,서울도시철도,024D79,채권,3,76,,,,,,,8,40,,,,,,
2026-08-25,부산도시철도,024D94,채권,3,29,,,,,,,5,18,,,,,,
2026-08-25,경기지역개발,022G29,채권,3,34,,,,,,,2,8,,,,,,
2026-08-25,수협은행,01GDB2,채권,3,42,,,,,,,1,8,,,,,,
2026-08-25,울산지역개발,012CC8,채권,3,18,,,,,,,18,18,,,,,,
2026-08-25,서울도시철도,034BC1,채권,3,25,,,,,,,11,10,,,,,,
2026-08-25,부산항만공사,01GG26,채권,3,15,,,,,,,0,1,,,,,,
2026-08-25,경기지역개발,022D14,채권,3,55,,,,,,,8,24,,,,,,
2026-08-25,한화오션,661F26,채권,3,22,,,,,,,3,11,,,,,,
2026-08-25,(주)중앙디자인,031WC9,채권,2,21,,,,,,,9,80,,,,,,
2026-08-25,롯데캐피탈(주),692E50,채권,2,40,,,,,,,9,7,,,,,,
2026-08-25,에스케이온 주식회사,712E36,채권,2,31,,,,,,,8,9,,,,,,
2026-08-25,충남지역개발,022F42,채권,2,19,,,,,,,1,5,,,,,,
2026-08-25,한국장학재단,01G989,채권,2,7,,,,,,,36,28,,,,,,
2026-08-25,(주)하나금융지주,791C11,채권,2,14,,,,,,,128,24,,,,,,
2026-08-25,한국토지주택공사,027227,채권,2,23,,,,,,,4,7,,,,,,
2026-08-25,엠지캐피탈 주식회사,294FC0,채권,2,20,,,,,,,0,2,,,,,,
2026-08-25,한국철도공사,01GB99,채권,2,2,,,,,,,199,33,,,,,,
2026-08-25,씨제이프레시웨이(주),502G45,채권,2,16,,,,,,,3,4,,,,,,
2026-08-25,국민주택1종채권,01DF78,채권,2,31,,,,,,,2,9,,,,,,
2026-08-25,(주)디에이치오토넥스,301D71,채권,2,90,,,,,,,1,22,,,,,,
2026-08-25,국민주택1종채권,01DF37,채권,2,16,,,,,,,10,18,,,,,,
2026-08-25,교보생명보험(주),981EB3,채권,2,12,,,,,,,1,2,,,,,,
2026-08-25,주식회사 애큐온캐피탈,237F94,채권,2,21,,,,,,,0,0,,,,,,
2026-08-25,에스케이인천석유화학,654916,채권,2,24,,,,,,,2,2,,,,,,
2026-08-25,이원다이애그노믹스(주),621D59,채권,2,89,,,,,,,1,26,,,,,,
2026-08-25,국민주택1종채권,01DF52,채권,2,18,,,,,,,18,27,,,,,,
2026-08-25,(주)우리금융지주,141D91,채권,2,18,,,,,,,0,3,,,,,,
2026-08-25,IPARK현대산업개발,872F69,채권,2,21,,,,,,,0,2,,,,,,
2026-08-25,롯데캐피탈(주),692BC5,채권,2,33,,,,,,,0,1,,,,,,
2026-08-25,(주)아이엠캐피탈,941F99,채권,2,4,,,,,,,0,1,,,,,,
2026-08-25,한국토지주택공사,057216,채권,2,28,,,,,,,1,5,,,,,,
2026-08-25,경기주택도시공사보상,01DE42,채권,2,1,,,,,,,1,1,,,,,,
2026-08-25,광주광역시도시공사,02DD87,채권,2,1,,,,,,,0,0,,,,,,
2026-08-25,충북지역개발,022G48,채권,2,23,,,,,,,0,4,,,,,,
2026-08-25,(주)JB금융지주,3319C1,채권,2,14,,,,,,,39,77,,,,,,
2026-08-25,(주)하나금융지주,791B95,채권,2,11,,,,,,,9,14,,,,,,
2026-08-25,NH농협금융지주(주),262B79,채권,2,12,,,,,,,21,20,,,,,,
2026-08-25,국고채권,03GA90,채권,2,24,,,,,,,0,1,,,,,,
2026-08-25,충남지역개발,012D12,채권,2,24,,,,,,,3,12,,,,,,
2026-08-25,전남개발공사,01DG32,채권,2,2,,,,,,,3,2,,,,,,
2026-08-25,강원지역개발,012CA8,채권,2,14,,,,,,,51,30,,,,,,
2026-08-25,한국캐피탈,763F80,채권,2,34,,,,,,,79,152,,,,,,
2026-08-25,국고채권,0172C8,채권,2,46,,,,,,,11,25,,,,,,
2026-08-25,서울도시철도,024F36,채권,2,21,,,,,,,0,6,,,,,,
2026-08-25,서울도시철도,024F28,채권,2,19,,,,,,,0,7,,,,,,
2026-08-25,서울도시철도,024992,채권,2,14,,,,,,,10,4,,,,,,
2026-08-25,농협은행(주),03GB47,채권,2,11,,,,,,,245,72,,,,,,
2026-08-25,경기지역개발,022G45,채권,2,9,,,,,,,0,0,,,,,,
2026-08-25,한진,322F13,채권,2,4,,,,,,,18,8,,,,,,
2026-08-25,충남지역개발,022CC9,채권,2,19,,,,,,,9,14,,,,,,
2026-08-25,울산지역개발,012CB0,채권,2,18,,,,,,,6,14,,,,,,
2026-08-25,신한카드(주),718A33,채권,2,5,,,,,,,94,51,,,,,,
2026-08-25,서울도시철도,124B21,채권,2,12,,,,,,,49,26,,,,,,
2026-08-25,서울도시철도,024EC6,채권,2,14,,,,,,,1,5,,,,,,
2026-08-25,서울도시철도,024E45,채권,2,24,,,,,,,17,21,,,,,,
2026-08-25,서울도시철도,024E37,채권,2,43,,,,,,,25,45,,,,,,
2026-08-25,부산항만공사,01G987,채권,2,9,,,,,,,1,2,,,,,,
2026-08-25,넷마블(주),272E33,채권,2,32,,,,,,,21,46,,,,,,
2026-08-25,롯데렌탈,862B93,채권,2,22,,,,,,,0,1,,,,,,
2026-08-25,국고채권,02G7C2,채권,2,21,,,,,,,0,4,,,,,,
2026-08-25,(주)한진,322F96,채권,2,13,,,,,,,10,13,,,,,,
2026-08-25,국고,027WC3,채권,2,30,,,,,,,0,3,,,,,,
2026-08-25,창원지역개발,012CA9,채권,2,9,,,,,,,1,3,,,,,,
2026-08-25,전남지역개발,012B86,채권,2,3,,,,,,,0,0,,,,,,
2026-08-25,서울도시철도,024D20,채권,2,18,,,,,,,8,17,,,,,,
2026-08-25,GS칼텍스,083A28,채권,2,20,,,,,,,92,61,,,,,,
2026-08-25,토지주택채권,027235,채권,2,20,,,,,,,0,4,,,,,,
2026-08-25,전남지역개발,022CC6,채권,2,20,,,,,,,19,23,,,,,,
2026-08-25,한국전력,02GA19,채권,2,12,,,,,,,42,56,,,,,,
2026-08-25,(주)국민은행,005A36,채권,2,15,,,,,,,46,47,,,,,,
2026-08-25,국고채권,02GB66,채권,2,49,,,,,,,2,6,,,,,,
2026-08-25,충북지역개발,022DA8,채권,2,21,,,,,,,1,10,,,,,,
2026-08-25,충남지역개발,022F91,채권,2,19,,,,,,,0,9,,,,,,
2026-08-25,삼성중공업,141F98,채권,2,19,,,,,,,15,19,,,,,,
2026-08-25,서울도시철도,024E60,채권,2,27,,,,,,,1,6,,,,,,
2026-08-25,대전지역개발,022CC2,채권,2,13,,,,,,,4,7,,,,,,
2026-08-25,대전지역개발,022CB4,채권,2,5,,,,,,,5,2,,,,,,
2026-08-25,종근당,752B92,채권,2,28,,,,,,,1,9,,,,,,
2026-08-25,애큐온캐피탈,235F21,채권,2,28,,,,,,,0,3,,,,,,
2026-08-25,현대카드,90A792,채권,2,41,,,,,,,3,7,,,,,,
2026-08-25,도로공사,06GAB1,채권,2,12,,,,,,,89,48,,,,,,
2026-08-25,전북지역개발,022DC7,채권,2,6,,,,,,,2,7,,,,,,
2026-08-25,서울도시철도,024G68,채권,2,7,,,,,,,0,2,,,,,,
2026-08-25,서울도시철도,024E29,채권,2,27,,,,,,,14,33,,,,,,
2026-08-25,부산도시철도,024D11,채권,2,10,,,,,,,2,5,,,,,,
2026-08-25,서울도시철도,284A85,채권,2,12,,,,,,,1,5,,,,,,
2026-08-25,경기지역개발,022F95,채권,2,16,,,,,,,4,7,,,,,,
2026-08-25,(주)신한은행,012A25,채권,2,4,,,,,,,0,0,,,,,,
2026-08-25,키움캐피탈,106F61,채권,2,39,,,,,,,0,4,,,,,,
2026-08-25,국고채권,0271C8,채권,2,30,,,,,,,1,3,,,,,,
2026-08-25,인천지역개발,022CA5,채권,2,13,,,,,,,11,14,,,,,,
2026-08-25,인천지역개발,012B95,채권,2,5,,,,,,,1,3,,,,,,
2026-08-25,(주)우리은행,034C92,채권,2,31,,,,,,,20,40,,,,,,
2026-08-25,KT,2039A7,채권,2,12,,,,,,,0,2,,,,,,
2026-08-25,현대캐피탈,88FC94,채권,2,15,,,,,,,1,3,,,,,,
2026-08-25,현대자동차,383A58,채권,2,18,,,,,,,1,2,,,,,,
2026-08-25,하이트진로,082E34,채권,2,4,,,,,,,0,0,,,,,,
2026-08-25,충남지역개발,022CA3,채권,2,15,,,,,,,32,29,,,,,,
2026-08-25,서울도시철도,264A48,채권,2,11,,,,,,,14,11,,,,,,
2026-08-25,한국전력,04G748,채권,2,28,,,,,,,7,12,,,,,,
2026-08-25,이마트,482D78,채권,2,4,,,,,,,0,0,,,,,,
2026-08-25,전남지역개발,022C91,채권,2,7,,,,,,,0,0,,,,,,
2026-08-25,서울도시철도,034B61,채권,2,12,,,,,,,21,13,,,,,,
2026-08-25,서울도시철도,024D12,채권,2,28,,,,,,,7,24,,,,,,
2026-08-25,부산지역개발,022CA3,채권,2,4,,,,,,,2,5,,,,,,
2026-08-25,부산도시철도,014DC4,채권,2,10,,,,,,,4,7,,,,,,
2026-08-25,경기지역개발,022D71,채권,2,26,,,,,,,1,8,,,,,,
2026-08-25,(주)대구은행,271D27,채권,2,8,,,,,,,2,1,,,,,,
2026-08-25,국고채권,02G636,채권,2,34,,,,,,,8,9,,,,,,
2026-08-25,국고채권,01GF30,채권,2,2,,,,,,,0,1,,,,,,
2026-08-25,제주지역개발,012DC6,채권,2,5,,,,,,,0,0,,,,,,
2026-08-25,울산지역개발,012FC1,채권,2,14,,,,,,,0,6,,,,,,
2026-08-25,애큐온캐피탈,231F74,채권,2,32,,,,,,,1,2,,,,,,
2026-08-25,서울도시철도,024FC3,채권,2,11,,,,,,,8,7,,,,,,
2026-08-25,서울도시철도,024D61,채권,2,35,,,,,,,5,23,,,,,,
2026-08-25,부산도시공사,01DEC9,채권,2,17,,,,,,,29,21,,,,,,
2026-08-25,경기지역개발,022E21,채권,2,23,,,,,,,1,9,,,,,,
2026-08-25,경기지역개발,022C72,채권,2,16,,,,,,,0,1,,,,,,
2026-08-25,산은캐피탈,272F69,채권,2,13,,,,,,,1,6,,,,,,
2026-08-25,(주)우리금융지주,141E25,채권,2,10,,,,,,,5,5,,,,,,
2026-08-25,아이비케이캐피탈,454B45,채권,2,25,,,,,,,18,21,,,,,,
2026-08-25,AJ네트웍스 주식회사,573E71,채권,2,36,,,,,,,1,8,,,,,,
2026-08-25,키움캐피탈 주식회사,106F38,채권,2,1,,,,,,,0,0,,,,,,
2026-08-25,경기주택도시공사,01DG65,채권,2,1,,,,,,,0,0,,,,,,
2026-08-25,한국토지주택공사,097220,채권,2,17,,,,,,,2,3,,,,,,
2026-08-25,(주)나노실리칸첨단소재,751F46,채권,2,2,,,,,,,35,1,,,,,,
2026-08-25,제일인베스트먼트 주식회사,926004,채권,2,1,,,,,,,2,6,,,,,,
2026-08-25,한국중부발전,5629C2,채권,2,12,,,,,,,3,10,,,,,,
2026-08-25,서울특별시채권,051AB9,채권,2,6,,,,,,,0,0,,,,,,
2026-08-25,(주)DGB금융지주,131B91,채권,2,15,,,,,,,84,150,,,,,,
2026-08-25,국민주택1종채권,01DD47,채권,2,30,,,,,,,37,19,,,,,,
2026-08-25,한국유니온제약 주식회사,721D34,채권,2,81,,,,,,,1,16,,,,,,
2026-08-25,한국자산신탁,891F26,채권,1,19,,,,,,,0,4,,,,,,
2026-08-25,나우파트너스(주),084CA4,채권,1,2,,,,,,,0,0,,,,,,
2026-08-25,디비크레딧제일차 ,34L015,채권,1,1,,,,,,,7,3,,,,,,
2026-08-25,창원지역개발,012CB7,채권,1,6,,,,,,,1,2,,,,,,
2026-08-25,충남지역개발,022DA1,채권,1,17,,,,,,,3,10,,,,,,
2026-08-25,(주)KB금융지주,562B58,채권,1,7,,,,,,,6,6,,,,,,
2026-08-25,한국토지주택공사,027243,채권,1,24,,,,,,,2,11,,,,,,
2026-08-25,엠지캐피탈 주식회사,292F65,채권,1,1,,,,,,,0,0,,,,,,
2026-08-25,한국캐피탈(주),763EA8,채권,1,4,,,,,,,0,0,,,,,,
2026-08-25,한국투자캐피탈,347G63,채권,1,7,,,,,,,64,102,,,,,,
2026-08-25,골든프레임네트웍스,761T13,채권,1,1,,,,,,,0,0,,,,,,
2026-08-25,(주)KB금융지주,562A75,채권,1,2,,,,,,,4,4,,,,,,
2026-08-25,(주)이수앱지스,891DC9,채권,1,163,,,,,,,1,68,,,,,,
2026-08-25,한국캐피탈(주),763EC4,채권,1,16,,,,,,,1,1,,,,,,
2026-08-25,롯데하이마트(주),842EA1,채권,1,6,,,,,,,0,0,,,,,,
2026-08-25,주식회사 티움앤코,641EB0,채권,1,9,,,,,,,0,2,,,,,,
2026-08-25,NH농협금융지주(주),263D50,채권,1,15,,,,,,,11,15,,,,,,
2026-08-25,한국투자캐피탈(주),341EA2,채권,1,8,,,,,,,1,4,,,,,,
2026-08-25,AJ네트웍스 주식회사,572EB4,채권,1,31,,,,,,,4,11,,,,,,
2026-08-25,에스케이아이이테크놀로지(주),612FA4,채권,1,13,,,,,,,0,0,,,,,,
2026-08-25,충남지역개발,022C60,채권,1,6,,,,,,,2,1,,,,,,
2026-08-25,토지주택채권,027219,채권,1,21,,,,,,,0,4,,,,,,
2026-08-25,한국투자캐피탈(주),34AEB8,채권,1,30,,,,,,,0,5,,,,,,
2026-08-25,대전도시공사(서남부) ,01DF35,채권,1,1,,,,,,,0,1,,,,,,
2026-08-25,한국대안투자자산운용(주),951G62,채권,1,1,,,,,,,0,0,,,,,,
2026-08-25,서울특별시채권,011A77,채권,1,21,,,,,,,0,2,,,,,,
2026-08-25,미래에셋캐피탈(주),972F83,채권,1,4,,,,,,,13,17,,,,,,
2026-08-25,키움에프앤아이(주),593EA8,채권,1,21,,,,,,,2,8,,,,,,
2026-08-25,평택도시공사,04DE43,채권,1,9,,,,,,,1,9,,,,,,
2026-08-25,HS효성첨단소재,051F71,채권,1,3,,,,,,,1,3,,,,,,
2026-08-25,메리츠캐피탈(주),372E85,채권,1,32,,,,,,,0,4,,,,,,
2026-08-25,제일인베스트먼트 주식회사,261C90,채권,1,2,,,,,,,1,3,,,,,,
2026-08-25,(주)신세계디에프,441FB2,채권,1,30,,,,,,,28,30,,,,,,
2026-08-25,대우송도개발(주),551W44,채권,1,11,,,,,,,6,22,,,,,,
2026-08-25,씨제이프레시웨이,502EA5,채권,1,2,,,,,,,0,0,,,,,,
2026-08-25,한국투자금융지주,052B91,채권,1,16,,,,,,,2,4,,,,,,
2026-08-25,(주)엘지에너지솔루션,221F28,채권,1,5,,,,,,,0,0,,,,,,
2026-08-25,주식회사 애큐온캐피탈,236F61,채권,1,17,,,,,,,0,1,,,,,,
2026-08-25,에이치디씨(주),631FB5,채권,1,12,,,,,,,6,12,,,,,,
2026-08-25,한국전력공사(주),01G934,채권,1,5,,,,,,,0,1,,,,,,
2026-08-25,(주)신한금융지주회사,551E97,채권,1,6,,,,,,,3,3,,,,,,
2026-08-25,우리금융에프앤아이(주),783E94,채권,1,1,,,,,,,0,0,,,,,,
2026-08-25,한국투자캐피탈,346EB9,채권,1,20,,,,,,,0,1,,,,,,
2026-08-25,현대캐피탈(주),883C93,채권,1,5,,,,,,,2,3,,,,,,
2026-08-25,(주)우리금융지주,141D26,채권,1,20,,,,,,,5,5,,,,,,
2026-08-25,한국전력공사(주),09GC69,채권,1,8,,,,,,,2,4,,,,,,
2026-08-25,(주)토마토저축은행,571WB0,채권,1,8,,,,,,,8,50,,,,,,
2026-08-25,엠지캐피탈 주식회사,295FC7,채권,1,8,,,,,,,0,1,,,,,,
2026-08-25,에스케이인천석유화학(주),652C26,채권,1,28,,,,,,,0,6,,,,,,
2026-08-25,한국캐피탈(주),762EA0,채권,1,16,,,,,,,0,1,,,,,,
2026-08-25,하나에프앤아이(주),083E63,채권,1,9,,,,,,,2,10,,,,,,
2026-08-25,미래에셋생명보험(주),621FA0,채권,1,12,,,,,,,31,64,,,,,,
2026-08-25,에이치디현대건설기계(주),272E47,채권,1,3,,,,,,,0,0,,,,,,
2026-08-25,토지주택채권,01DE99,채권,1,1,,,,,,,0,2,,,,,,
2026-08-25,(주)대유플러스,030001,채권,1,4,,,,,,,3,4,,,,,,
2026-08-25,미래에셋캐피탈,972D10,채권,1,14,,,,,,,0,1,,,,,,
2026-08-25,하나캐피탈(주),801F74,채권,1,30,,,,,,,42,75,,,,,,
2026-08-25,(주)하나금융지주,792837,채권,1,10,,,,,,,1,1,,,,,,
2026-08-25,(주)신한금융지주회사,553E12,채권,1,10,,,,,,,25,24,,,,,,
2026-08-25,메리츠화재해상보험(주),061C56,채권,1,36,,,,,,,2,4,,,,,,
2026-08-25,충북지역개발,022DC4,채권,1,6,,,,,,,1,2,,,,,,
2026-08-25,토지주택채권,02GA99,채권,1,9,,,,,,,90,54,,,,,,
2026-08-25,한국캐피탈(주),765F21,채권,1,19,,,,,,,0,2,,,,,,
2026-08-25,현대캐피탈(주),88BC98,채권,1,10,,,,,,,0,3,,,,,,
2026-08-25,현대커머셜(주),927986,채권,1,4,,,,,,,0,0,,,,,,
2026-08-25,대우송도개발(주),551V37,채권,1,6,,,,,,,11,8,,,,,,
2026-08-25,광주지역개발,022F47,채권,1,11,,,,,,,2,5,,,,,,
2026-08-25,인천지역개발,022E17,채권,1,3,,,,,,,0,1,,,,,,
2026-08-25,세종지역개발,012CB6,채권,1,8,,,,,,,1,5,,,,,,
2026-08-25,부산도시철도,024E10,채권,1,8,,,,,,,1,2,,,,,,
2026-08-25,경북지역개발,012C33,채권,1,4,,,,,,,0,0,,,,,,
2026-08-25,경기지역개발,032E86,채권,1,9,,,,,,,1,5,,,,,,
2026-08-25,(주)한진해운,931198,채권,1,13,,,,,,,0,2,,,,,,
2026-08-25,대구광역시,014B96,채권,1,3,,,,,,,0,0,,,,,,
2026-08-25,몰드,2B1FC4,채권,1,18,,,,,,,0,2,,,,,,
2026-08-25,국고,027V32,채권,1,24,,,,,,,1,5,,,,,,
2026-08-25,서울도시철도,024FA7,채권,1,13,,,,,,,0,2,,,,,,
2026-08-25,서울도시철도,0249A9,채권,1,3,,,,,,,0,3,,,,,,
2026-08-25,대전지역개발,022CA6,채권,1,11,,,,,,,7,17,,,,,,
2026-08-25,대구도시철도,024C51,채권,1,3,,,,,,,1,1,,,,,,
2026-08-25,경기지역개발,022G52,채권,1,7,,,,,,,0,0,,,,,,
2026-08-25,디비캐피탈,661FA8,채권,1,1,,,,,,,0,0,,,,,,
2026-08-25,코어라인,471G21,채권,1,1,,,,,,,2,1,,,,,,
2026-08-25,LG전자,574692,채권,1,22,,,,,,,2,6,,,,,,
2026-08-25,한화,883E27,채권,1,33,,,,,,,10,27,,,,,,
2026-08-25,토지주택채권,02GAA9,채권,1,10,,,,,,,0,4,,,,,,
2026-08-25,인천지역개발,012C78,채권,1,5,,,,,,,1,2,,,,,,
2026-08-25,서울도시철도,024G50,채권,1,11,,,,,,,0,3,,,,,,
2026-08-25,서울도시철도,024G27,채권,1,12,,,,,,,0,7,,,,,,
2026-08-25,서울도시철도,024C21,채권,1,17,,,,,,,1,8,,,,,,
2026-08-25,광주지역개발,022E22,채권,1,7,,,,,,,1,4,,,,,,
2026-08-25,경기지역개발,022C23,채권,1,3,,,,,,,0,0,,,,,,
2026-08-25,강원지역개발,012C98,채권,1,9,,,,,,,1,3,,,,,,
2026-08-25,(주)부산은행,281C42,채권,1,14,,,,,,,6,5,,,,,,
2026-08-25,팬오션(주),671271,채권,1,8,,,,,,,6,9,,,,,,
2026-08-25,네오라온 ,051026,채권,1,1,,,,,,,17,5,,,,,,
2026-08-25,국고채권,02G4C9,채권,1,9,,,,,,,1,4,,,,,,
2026-08-25,국고채권,01GE64,채권,1,5,,,,,,,0,0,,,,,,
2026-08-25,농금,01G9A0,채권,1,5,,,,,,,0,1,,,,,,
2026-08-25,충남지역개발,022DB9,채권,1,5,,,,,,,6,6,,,,,,
2026-08-25,세종지역개발,012D63,채권,1,1,,,,,,,0,0,,,,,,
2026-08-25,부산지역개발,022CC9,채권,1,4,,,,,,,0,0,,,,,,
2026-08-25,부산도시철도,024D78,채권,1,29,,,,,,,4,11,,,,,,
2026-08-25,부산도시철도,014F11,채권,1,6,,,,,,,1,2,,,,,,
2026-08-25,미래에셋증권,802C16,채권,1,4,,,,,,,1,4,,,,,,
2026-08-25,대구지역개발,012CB1,채권,1,9,,,,,,,2,2,,,,,,
2026-08-25,경북지역개발,012BC6,채권,1,2,,,,,,,0,0,,,,,,
2026-08-25,경기지역개발,022G86,채권,1,2,,,,,,,0,0,,,,,,
2026-08-25,현대커머셜,928968,채권,1,21,,,,,,,1,3,,,,,,
2026-08-25,키움캐피탈,101G16,채권,1,9,,,,,,,0,0,,,,,,
2026-08-25,토지주택채권,01DF56,채권,1,3,,,,,,,0,0,,,,,,
2026-08-25,충남지역개발,022G33,채권,1,2,,,,,,,1,1,,,,,,
2026-08-25,전남지역개발,012C85,채권,1,2,,,,,,,0,0,,,,,,
2026-08-25,서울도시철도,024G84,채권,1,3,,,,,,,0,0,,,,,,
2026-08-25,산업단지공단,01DDC0,채권,1,11,,,,,,,0,2,,,,,,
2026-08-25,경남지역개발,022E28,채권,1,10,,,,,,,1,7,,,,,,
2026-08-25,SK텔레콤(주),671D69,채권,1,12,,,,,,,0,2,,,,,,
