기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-15,HANARO 27-06 회사채(AA-이상)액티브,0091M0,주식,3,13,,,,,,,0,4,,,,,,
2026-09-15,PLUS 미국S&P500미국채혼합50액티브,0057H0,주식,3,292,,,,,,,1,29,,,,,,
2026-09-15,미래에셋 레버리지 코스피200 선물 ETN,520054,주식,3,41,,,,,,,1,7,,,,,,
2026-09-15,에스케이증권제12호스팩,473000,주식,3,70,,,,,,,1,13,,,,,,
2026-09-15,1Q K반도체TOP2채권혼합50,0182S0,주식,3,266,,,,,,,2,49,,,,,,
2026-09-15,TIGER 글로벌클라우드컴퓨팅INDXX,371450,주식,3,244,,,,,,,3,115,,,,,,
2026-09-15,미래에셋 레버리지 은 선물 ETN B,520092,주식,3,67,,,,,,,1,14,,,,,,
2026-09-15,솔루스첨단소재2우B,33637L,주식,3,214,,,,,,,1,57,,,,,,
2026-09-15,키움제10호스팩,487720,주식,3,58,,,,,,,4,18,,,,,,
2026-09-15,키움제11호스팩,489480,주식,3,77,,,,,,,5,15,,,,,,
2026-09-15,ACE 차이나항셍테크,371870,주식,3,279,,,,,,,4,116,,,,,,
2026-09-15,KIWOOM 미국달러선물,138230,주식,3,145,,,,,,,1,36,,,,,,
2026-09-15,TIGER KEDI혁신기업ESG30,417630,주식,3,190,,,,,,,4,83,,,,,,
2026-09-15,ACE 코리아AI테크핵심산업,380340,주식,3,211,,,,,,,2,50,,,,,,
2026-09-15,딥커머스,900110,주식,3,691,,,,,,,1,167,,,,,,
2026-09-15,엠브레인,169330,주식,3,286,,,,,,,1,52,,,,,,
2026-09-15,윈하이텍,192390,주식,3,221,,,,,,,3,42,,,,,,
2026-09-15,케이웨더,068100,주식,3,383,,,,,,,1,59,,,,,,
2026-09-15,삼영이엔씨,065570,주식,3,390,,,,,,,3,117,,,,,,
2026-09-15,드림인사이트,362990,주식,3,174,,,,,,,0,30,,,,,,
2026-09-15,이상네트웍스,080010,주식,3,108,,,,,,,3,36,,,,,,
2026-09-15,한국정보공학,039740,주식,3,170,,,,,,,2,85,,,,,,
2026-09-15,TIGER 라틴35,105010,주식,3,292,,,,,,,1,167,,,,,,
2026-09-15,KODEX 모멘텀주,275280,주식,3,138,,,,,,,4,52,,,,,,
2026-09-15,더라미,032860,주식,3,411,,,,,,,1,79,,,,,,
2026-09-15,덕성우,004835,주식,3,353,,,,,,,2,60,,,,,,
2026-09-15,듀오백,073190,주식,3,266,,,,,,,0,42,,,,,,
2026-09-15,1Q 미국배당TOP30,0004G0,주식,3,399,,,,,,,1,47,,,,,,
2026-09-15,HANARO 미국S&P500,432840,주식,3,140,,,,,,,0,20,,,,,,
2026-09-15,삼진,032750,주식,3,272,,,,,,,3,87,,,,,,
2026-09-15,디모아,016670,주식,3,440,,,,,,,1,113,,,,,,
2026-09-15,빅솔론,093190,주식,3,115,,,,,,,4,28,,,,,,
2026-09-15,에스켐,475660,주식,3,122,,,,,,,2,28,,,,,,
2026-09-15,하이딥,365590,주식,3,427,,,,,,,4,313,,,,,,
2026-09-15,사조오양,006090,주식,3,196,,,,,,,3,59,,,,,,
2026-09-15,큐에이드,377460,주식,3,741,,,,,,,1,155,,,,,,
2026-09-15,에이전트AI,060900,주식,3,746,,,,,,,5,172,,,,,,
2026-09-15,바른손이앤에이,035620,주식,3,935,,,,,,,1,191,,,,,,
2026-09-15,KODEX 기계장비,102960,주식,3,220,,,,,,,3,72,,,,,,
2026-09-15,녹십자홀딩스2우,005257,주식,3,331,,,,,,,1,64,,,,,,
2026-09-15,윙스풋,335870,주식,3,153,,,,,,,1,20,,,,,,
2026-09-15,태원물산,001420,주식,3,91,,,,,,,0,21,,,,,,
2026-09-15,바이오인프라,199730,주식,3,231,,,,,,,0,54,,,,,,
2026-09-15,우양에이치씨,101970,주식,3,124,,,,,,,0,27,,,,,,
2026-09-15,메리츠제1호스팩,0088D0,주식,3,71,,,,,,,2,16,,,,,,
2026-09-15,KODEX 코스닥글로벌,461450,주식,3,202,,,,,,,2,41,,,,,,
2026-09-15,오아,342870,주식,3,230,,,,,,,0,37,,,,,,
2026-09-15,새론오토모티브,075180,주식,3,110,,,,,,,34,72,,,,,,
2026-09-15,승일,049830,주식,3,180,,,,,,,0,38,,,,,,
2026-09-15,뉴보텍,060260,주식,3,598,,,,,,,2,134,,,,,,
2026-09-15,엘디티,096870,주식,3,139,,,,,,,1,36,,,,,,
2026-09-15,국일신동,060480,주식,3,257,,,,,,,2,53,,,,,,
2026-09-15,지니틱스,303030,주식,3,835,,,,,,,1,134,,,,,,
2026-09-15,대동금속,020400,주식,3,301,,,,,,,1,60,,,,,,
2026-09-15,삼양사우,145995,주식,3,145,,,,,,,3,90,,,,,,
2026-09-15,메이슨캐피탈,021880,주식,3,354,,,,,,,0,59,,,,,,
2026-09-15,비케이홀딩스,050090,주식,3,546,,,,,,,2,155,,,,,,
2026-09-15,웰킵스하이텍,043590,주식,3,283,,,,,,,1,82,,,,,,
2026-09-15,페이퍼코리아,001020,주식,3,438,,,,,,,2,209,,,,,,
2026-09-15,KODEX 성장주,325010,주식,3,149,,,,,,,1,31,,,,,,
2026-09-15,전진바이오팜,110020,주식,3,174,,,,,,,3,44,,,,,,
2026-09-15,하나33호스팩,475250,주식,3,64,,,,,,,3,12,,,,,,
2026-09-15,핸즈코퍼레이션,143210,주식,3,300,,,,,,,2,71,,,,,,
2026-09-15,PLUS 우량회사채50,239660,주식,3,380,,,,,,,5,848,,,,,,
2026-09-15,씨앗,103660,주식,3,30,,,,,,,3,9,,,,,,
2026-09-15,진영,285800,주식,3,431,,,,,,,2,69,,,,,,
2026-09-15,엠에프씨,432980,주식,3,139,,,,,,,2,29,,,,,,
2026-09-15,제이엔비,452160,주식,3,321,,,,,,,1,53,,,,,,
2026-09-15,노드메이슨,317860,주식,3,6,,,,,,,3,4,,,,,,
2026-09-15,SOL 200 Top10,411540,주식,3,168,,,,,,,1,23,,,,,,
2026-09-15,다이나믹디자인,145210,주식,3,790,,,,,,,2,222,,,,,,
2026-09-15,켈스,402420,주식,3,5,,,,,,,1,5,,,,,,
2026-09-15,SUN&L,002820,주식,3,141,,,,,,,1,48,,,,,,
2026-09-15,스코넥,276040,주식,3,798,,,,,,,1,138,,,,,,
2026-09-15,모다이노칩,080420,주식,3,309,,,,,,,7,76,,,,,,
2026-09-15,케이피티유,054410,주식,3,196,,,,,,,1,40,,,,,,
2026-09-15,태양금속우,004105,주식,3,173,,,,,,,2,41,,,,,,
2026-09-15,핑거스토리,417180,주식,3,491,,,,,,,1,99,,,,,,
2026-09-15,보원케미칼,0010F0,주식,3,315,,,,,,,1,52,,,,,,
2026-09-15,RISE 200금융,284980,주식,3,119,,,,,,,0,29,,,,,,
2026-09-15,아이오케이이엔엠,078860,주식,3,788,,,,,,,4,194,,,,,,
2026-09-15,유니드비티플러스,446070,주식,3,380,,,,,,,0,58,,,,,,
2026-09-15,지란지교시큐리티,208350,주식,3,238,,,,,,,2,34,,,,,,
2026-09-15,맵스미국16호 종류A,401BAA,주식,3,18,,,,,,,0,5,,,,,,
2026-09-15,SHD,001770,주식,3,121,,,,,,,0,40,,,,,,
2026-09-15,KODEX MSCI Korea,156080,주식,3,92,,,,,,,3,10,,,,,,
2026-09-15,PLUS 코리아밸류업,495040,주식,3,75,,,,,,,2,12,,,,,,
2026-09-15,HLB펩,196300,주식,3,192,,,,,,,13,79,,,,,,
2026-09-15,보라티알,250000,주식,3,345,,,,,,,1,34,,,,,,
2026-09-15,알파AI,043100,주식,3,1097,,,,,,,1,350,,,,,,
2026-09-15,대교우B,019685,주식,3,233,,,,,,,10,49,,,,,,
2026-09-15,광진실업,026910,주식,3,107,,,,,,,3,23,,,,,,
2026-09-15,프리엠스,053160,주식,3,219,,,,,,,3,42,,,,,,
2026-09-15,TIGER KRX300,292160,주식,3,108,,,,,,,0,11,,,,,,
2026-09-15,해성산업1우,03481K,주식,3,164,,,,,,,1,48,,,,,,
2026-09-15,KODEX KTOP30,229720,주식,3,102,,,,,,,0,24,,,,,,
2026-09-15,사토시홀딩스,223310,주식,3,511,,,,,,,1,158,,,,,,
2026-09-15,에스디시스템,121890,주식,3,118,,,,,,,1,32,,,,,,
2026-09-15,티피씨글로벌,130740,주식,3,264,,,,,,,1,37,,,,,,
2026-09-15,하나32호스팩,475240,주식,3,76,,,,,,,1,12,,,,,,
2026-09-15,솔루스첨단소재1우,33637K,주식,3,324,,,,,,,4,101,,,,,,
2026-09-15,1Q 단기금융채액티브,463290,주식,3,24,,,,,,,1,5,,,,,,
2026-09-15,미래에셋비전스팩11호,0099W0,주식,3,123,,,,,,,1,17,,,,,,
2026-09-15,뉴인텍,012340,주식,3,1182,,,,,,,1,256,,,,,,
2026-09-15,솔루믹스,238500,주식,3,189,,,,,,,0,32,,,,,,
2026-09-15,플레이디,237820,주식,3,384,,,,,,,2,69,,,,,,
2026-09-15,TIGER KTOP30,228820,주식,3,127,,,,,,,1,19,,,,,,
2026-09-15,아틀라스링크,297570,주식,3,603,,,,,,,1,82,,,,,,
2026-09-15,크라운제과우,26490K,주식,3,193,,,,,,,1,40,,,,,,
2026-09-15,PLUS K방산소부장,0090B0,주식,3,260,,,,,,,2,68,,,,,,
2026-09-15,에이치엘사이언스,239610,주식,3,312,,,,,,,1,67,,,,,,
2026-09-15,롯데글로벌로지스,040830,주식,3,89,,,,,,,2,55,,,,,,
2026-09-15,CS,065770,주식,3,670,,,,,,,1,114,,,,,,
2026-09-15,대원,007680,주식,3,247,,,,,,,1,49,,,,,,
2026-09-15,KR모터스,000040,주식,3,1126,,,,,,,1,248,,,,,,
2026-09-15,뉴키즈온,462310,주식,3,211,,,,,,,0,38,,,,,,
2026-09-15,세원물산,024830,주식,3,61,,,,,,,0,19,,,,,,
2026-09-15,알티캐스트,085810,주식,3,410,,,,,,,1,116,,,,,,
2026-09-15,KODEX 가치주,275290,주식,3,138,,,,,,,0,20,,,,,,
2026-09-15,KODEX 차이나A50,169950,주식,3,193,,,,,,,4,203,,,,,,
2026-09-15,지슨,446840,주식,3,215,,,,,,,3,56,,,,,,
2026-09-15,지엔코,065060,주식,3,340,,,,,,,2,145,,,,,,
2026-09-15,타스컴,336040,주식,3,34,,,,,,,0,7,,,,,,
2026-09-15,빌리언스,044480,주식,3,565,,,,,,,3,108,,,,,,
2026-09-15,금호건설우,002995,주식,3,205,,,,,,,1,95,,,,,,
2026-09-15,사조씨푸드,014710,주식,3,275,,,,,,,4,90,,,,,,
2026-09-15,케이피엠테크,042040,주식,3,1842,,,,,,,1,374,,,,,,
2026-09-15,위너스일렉,479960,주식,3,349,,,,,,,1,72,,,,,,
2026-09-15,캐리,313760,주식,3,413,,,,,,,0,75,,,,,,
2026-09-15,탑선,180060,주식,3,34,,,,,,,75,13,,,,,,
2026-09-15,네이블,153460,주식,3,146,,,,,,,1,39,,,,,,
2026-09-15,와이엠,007530,주식,3,112,,,,,,,0,23,,,,,,
2026-09-15,삼보산업,009620,주식,3,953,,,,,,,12,167,,,,,,
2026-09-15,케이디켐,221980,주식,3,104,,,,,,,0,10,,,,,,
2026-09-15,플라즈맵,405000,주식,3,260,,,,,,,2,51,,,,,,
2026-09-15,대호특수강,021040,주식,3,384,,,,,,,1,92,,,,,,
2026-09-15,성신양회우,004985,주식,3,148,,,,,,,1,35,,,,,,
2026-09-15,PLUS 차이나항셍테크위클리타겟커버드콜,0128D0,주식,2,112,,,,,,,1,11,,,,,,
2026-09-15,KIWOOM 팔란티어미국30년국채혼합액티브(H),0015F0,주식,2,126,,,,,,,0,21,,,,,,
2026-09-15,RISE 글로벌농업경제,437370,주식,2,124,,,,,,,1,25,,,,,,
2026-09-15,KODEX 기후변화솔루션,404260,주식,2,102,,,,,,,1,23,,,,,,
2026-09-15,플럼라인생명과학,222670,주식,2,38,,,,,,,4,16,,,,,,
2026-09-15,하이퍼코퍼레이션,065650,주식,2,607,,,,,,,3,203,,,,,,
2026-09-15,TIGER S&P글로벌인프라(합성),269370,주식,2,126,,,,,,,0,26,,,,,,
2026-09-15,ACE 미국배당퀄리티채권혼합50,0049K0,주식,2,164,,,,,,,1,30,,,,,,
2026-09-15,SOL 27-12 회사채(AA-이상)액티브,0092C0,주식,2,22,,,,,,,0,2,,,,,,
2026-09-15,SOL 우주항공밸류체인,0207G0,주식,2,167,,,,,,,1,35,,,,,,
2026-09-15,RISE 국채30년레버리지(합성),451670,주식,2,18,,,,,,,0,3,,,,,,
2026-09-15,SOL 차이나육성산업액티브(합성),415760,주식,2,107,,,,,,,1,32,,,,,,
2026-09-15,RISE 26-11 회사채(AA-이상)액티브,0122W0,주식,2,84,,,,,,,1,9,,,,,,
2026-09-15,TIGER 글로벌자원생산기업(합성 H),276000,주식,2,122,,,,,,,0,21,,,,,,
2026-09-15,삼성 레버리지 금 선물 ETN(H),530055,주식,2,52,,,,,,,1,12,,,,,,
2026-09-15,TIGER 미국S&P500선물인버스(H),225030,주식,2,268,,,,,,,1,24,,,,,,
2026-09-15,메리츠 레버리지 WTI원유 선물 ETN(H),610088,주식,2,6,,,,,,,0,1,,,,,,
2026-09-15,1Q 엔비디아알파벳미국채혼합50,0224X0,주식,2,238,,,,,,,1,45,,,,,,
2026-09-15,ACE 인도시장대표BIG5그룹액티브,487920,주식,2,178,,,,,,,2,45,,,,,,
2026-09-15,메리츠 레버리지 천연가스 선물 ETN(H),610095,주식,2,25,,,,,,,0,6,,,,,,
2026-09-15,하나대체나사부동산1호,201773,주식,2,67,,,,,,,1,22,,,,,,
2026-09-15,ACE 미국중심중소형제조업,0008E0,주식,2,95,,,,,,,0,22,,,,,,
2026-09-15,FOCUS AI코리아액티브,448570,주식,2,42,,,,,,,0,14,,,,,,
2026-09-15,RISE 국고채10년액티브,481430,주식,2,64,,,,,,,0,5,,,,,,
2026-09-15,TIGER 차이나AI소프트웨어,0067Y0,주식,2,212,,,,,,,1,73,,,,,,
2026-09-15,키움 레버리지 바이오TOP10 ETN,760015,주식,2,65,,,,,,,1,10,,,,,,
2026-09-15,삼성 인버스 2X 일본니케이225선물 ETN(H),530125,주식,2,6,,,,,,,2,4,,,,,,
2026-09-15,KODEX KRX300레버리지,306950,주식,2,58,,,,,,,0,9,,,,,,
2026-09-15,KODEX 미국CPU반도체TOP10,0225V0,주식,2,254,,,,,,,2,58,,,,,,
2026-09-15,메리츠 레버리지 미국채30년 ETN(H),610038,주식,2,24,,,,,,,2,6,,,,,,
2026-09-15,한일화학,007770,주식,2,182,,,,,,,149,43,,,,,,
2026-09-15,씨싸이트,109670,주식,2,151,,,,,,,2,22,,,,,,
2026-09-15,주연테크,044380,주식,2,941,,,,,,,0,129,,,,,,
2026-09-15,동부건설우,005965,주식,2,129,,,,,,,0,15,,,,,,
2026-09-15,유유제약1우,000225,주식,2,254,,,,,,,3,100,,,,,,
2026-09-15,ACE K방산TOP5+,0216Z0,주식,2,136,,,,,,,0,31,,,,,,
2026-09-15,티엔엔터테인먼트,131100,주식,2,774,,,,,,,0,112,,,,,,
2026-09-15,유비씨,495810,주식,2,1,,,,,,,1,1,,,,,,
2026-09-15,대림통상,006570,주식,2,146,,,,,,,1,31,,,,,,
2026-09-15,노루페인트우,090355,주식,2,171,,,,,,,1,44,,,,,,
2026-09-15,JW중외제약2우B,001067,주식,2,49,,,,,,,0,13,,,,,,
2026-09-15,ACE 우량회사채(AA-이상)액티브,0099L0,주식,2,35,,,,,,,0,14,,,,,,
2026-09-15,TIGER 글로벌멀티에셋TIF액티브,440340,주식,2,153,,,,,,,1,23,,,,,,
2026-09-15,에셋플러스 코리아대장장이액티브,442090,주식,2,46,,,,,,,0,15,,,,,,
2026-09-15,RISE 미국S&P원유생산기업(합성 H),219390,주식,2,456,,,,,,,1,59,,,,,,
2026-09-15,KODEX 미국S&P500버퍼3월액티브,0026E0,주식,2,79,,,,,,,0,23,,,,,,
2026-09-15,PLUS 200위클리커버드콜채권혼합,0203D0,주식,2,75,,,,,,,0,8,,,,,,
2026-09-15,메리츠 3X 레버리지 미국채30년 ETN,610078,주식,2,41,,,,,,,1,13,,,,,,
2026-09-15,TIGER 차이나HSCEI,245360,주식,2,179,,,,,,,4,185,,,,,,
2026-09-15,에이치씨코퍼레이션,037340,주식,2,174,,,,,,,0,177,,,,,,
2026-09-15,KODEX 필수소비재,266410,주식,2,355,,,,,,,1,54,,,,,,
2026-09-15,KIWOOM 물가채KIS,430500,주식,2,61,,,,,,,0,9,,,,,,
2026-09-15,PLUS 단기채권액티브,278620,주식,2,41,,,,,,,0,3,,,,,,
2026-09-15,KODEX 탄소효율그린뉴딜,375770,주식,2,184,,,,,,,2,36,,,,,,
2026-09-15,RISE 글로벌주식분산액티브,459750,주식,2,77,,,,,,,1,11,,,,,,
2026-09-15,TIGER 미국달러선물인버스2X,261120,주식,2,50,,,,,,,0,3,,,,,,
2026-09-15,엘리비젼,276240,주식,2,19,,,,,,,7,17,,,,,,
2026-09-15,투비소프트,079970,주식,2,785,,,,,,,0,201,,,,,,
2026-09-15,남선알미우,008355,주식,2,167,,,,,,,0,31,,,,,,
2026-09-15,형지글로벌,308100,주식,2,808,,,,,,,1,140,,,,,,
2026-09-15,데이원컴퍼니,373160,주식,2,132,,,,,,,1,30,,,,,,
2026-09-15,넥센우,005725,주식,2,67,,,,,,,1,7,,,,,,
2026-09-15,불스원,228350,주식,2,41,,,,,,,1,27,,,,,,
2026-09-15,인터엠,017250,주식,2,149,,,,,,,1,52,,,,,,
2026-09-15,팜스빌,318010,주식,2,146,,,,,,,1,22,,,,,,
2026-09-15,프로젠,296160,주식,2,82,,,,,,,10,32,,,,,,
2026-09-15,아이디피,332370,주식,2,116,,,,,,,1,27,,,,,,
2026-09-15,KODEX 운송,140710,주식,2,288,,,,,,,2,51,,,,,,
2026-09-15,삼성 iSelect 레버리지 조선 TOP10 TR ETN,530140,주식,2,15,,,,,,,0,3,,,,,,
2026-09-15,ACE 싱가포르리츠,316300,주식,2,165,,,,,,,1,64,,,,,,
2026-09-15,KODEX 200 중소형,226980,주식,2,99,,,,,,,1,30,,,,,,
2026-09-15,TIGER 중장기국채,302190,주식,2,135,,,,,,,1,23,,,,,,
2026-09-15,BNK 2차전지양극재,466810,주식,2,113,,,,,,,1,33,,,,,,
2026-09-15,RISE 삼성그룹Top3채권혼합,448630,주식,2,150,,,,,,,2,42,,,,,,
2026-09-15,KODEX 미국S&P500산업재(합성),200030,주식,2,199,,,,,,,1,108,,,,,,
2026-09-15,RISE 유로스탁스50(H),379790,주식,2,139,,,,,,,0,19,,,,,,
2026-09-15,ACE 미국대형성장주액티브,0127P0,주식,2,190,,,,,,,1,29,,,,,,
2026-09-15,TIGER 퓨처모빌리티액티브,387280,주식,2,168,,,,,,,2,63,,,,,,
2026-09-15,ACE 차이나AI빅테크TOP2+액티브,0087F0,주식,2,174,,,,,,,2,58,,,,,,
2026-09-15,KIWOOM 26-09회사채(AA-이상)액티브,464240,주식,2,33,,,,,,,0,5,,,,,,
2026-09-15,메리츠 KAP 레버리지 일본 엔화 ETN,610069,주식,2,42,,,,,,,0,4,,,,,,
2026-09-15,ACE MSCI멕시코(합성),291130,주식,2,134,,,,,,,0,22,,,,,,
2026-09-15,RISE 글로벌클린에너지,399580,주식,2,152,,,,,,,1,33,,,,,,
2026-09-15,PLUS 차이나AI테크TOP10,0047N0,주식,2,194,,,,,,,2,60,,,,,,
2026-09-15,RISE 미국장기국채선물(H),267440,주식,2,150,,,,,,,1,61,,,,,,
2026-09-15,KoAct 미국나스닥채권혼합50액티브,0104H0,주식,2,137,,,,,,,1,30,,,,,,
2026-09-15,미래에셋 인버스 2X 코스닥150 선물 ETN,520057,주식,2,54,,,,,,,0,13,,,,,,
2026-09-15,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,520066,주식,2,66,,,,,,,0,12,,,,,,
2026-09-15,KODEX 미국클린에너지나스닥,419420,주식,2,208,,,,,,,0,27,,,,,,
2026-09-15,키움히어로제1호스팩,466690,주식,2,79,,,,,,,3,22,,,,,,
2026-09-15,KIWOOM 미국S&P500(H),449780,주식,2,95,,,,,,,1,14,,,,,,
2026-09-15,KODEX 코리아혁신성장액티브,373490,주식,2,118,,,,,,,2,34,,,,,,
2026-09-15,TIGER 리츠부동산인프라채권,341850,주식,2,175,,,,,,,1,55,,,,,,
2026-09-15,1Q 삼성전자선물단일종목레버리지,0198B0,주식,2,65,,,,,,,1,13,,,,,,
2026-09-15,ACE ESG액티브,385590,주식,2,86,,,,,,,0,26,,,,,,
2026-09-15,RISE 국고채3년,114100,주식,2,110,,,,,,,0,15,,,,,,
2026-09-15,한주에이알티,058450,주식,2,196,,,,,,,0,50,,,,,,
2026-09-15,휴맥스홀딩스,028080,주식,2,351,,,,,,,1,144,,,,,,
2026-09-15,PLUS 코스피TR,328370,주식,2,55,,,,,,,0,11,,,,,,
2026-09-15,RISE 게임테마,300640,주식,2,144,,,,,,,1,47,,,,,,
2026-09-15,대원화성,024890,주식,2,781,,,,,,,2,167,,,,,,
2026-09-15,디지아이,043360,주식,2,120,,,,,,,6,43,,,,,,
2026-09-15,오건에코텍,212310,주식,2,34,,,,,,,1,12,,,,,,
2026-09-15,유진스팩12호,0105P0,주식,2,106,,,,,,,1,18,,,,,,
2026-09-15,에스아이리소스,065420,주식,2,507,,,,,,,23,135,,,,,,
2026-09-15,원림,005820,주식,2,69,,,,,,,16,57,,,,,,
2026-09-15,로스웰,900260,주식,2,398,,,,,,,1,67,,,,,,
2026-09-15,KC산업,112190,주식,2,29,,,,,,,0,9,,,,,,
2026-09-15,테크엘,064520,주식,2,306,,,,,,,4,152,,,,,,
2026-09-15,형지I&C,011080,주식,2,834,,,,,,,1,146,,,,,,
2026-09-15,메가젠임플란트,102600,주식,2,407,,,,,,,1,86,,,,,,
2026-09-15,크리스에프앤씨,110790,주식,2,245,,,,,,,5,39,,,,,,
2026-09-15,신흥,004080,주식,2,99,,,,,,,119,53,,,,,,
2026-09-15,올리패스,244460,주식,2,749,,,,,,,1,202,,,,,,
2026-09-15,디티앤씨,187220,주식,2,264,,,,,,,17,330,,,,,,
2026-09-15,아이티센코어,243870,주식,2,15,,,,,,,1,4,,,,,,
2026-09-15,ACE 단기통안채,190620,주식,2,66,,,,,,,0,14,,,,,,
2026-09-15,KIWOOM 독일DAX,411860,주식,2,167,,,,,,,0,29,,,,,,
2026-09-15,예선테크,250930,주식,2,362,,,,,,,0,48,,,,,,
2026-09-15,제일연마,001560,주식,2,94,,,,,,,1,17,,,,,,
2026-09-15,자일자동차,140310,주식,2,405,,,,,,,2,483,,,,,,
2026-09-15,화인써키트,127980,주식,2,281,,,,,,,1,43,,,,,,
2026-09-15,TIGER 우량가치,227570,주식,2,127,,,,,,,1,27,,,,,,
2026-09-15,KIWOOM 200선물레버리지,253250,주식,2,28,,,,,,,0,2,,,,,,
2026-09-15,바이오텐,289170,주식,2,21,,,,,,,8,19,,,,,,
2026-09-15,신라섬유,001000,주식,2,346,,,,,,,1,56,,,,,,
2026-09-15,와이즈버즈,273060,주식,2,247,,,,,,,1,51,,,,,,
2026-09-15,큐로홀딩스,051780,주식,2,285,,,,,,,1,84,,,,,,
2026-09-15,오텍 13WR,71721G,주식,2,20,,,,,,,2,8,,,,,,
2026-09-15,씨엑스아이,900120,주식,2,448,,,,,,,2,144,,,,,,
2026-09-15,유진스팩10호,468760,주식,2,77,,,,,,,2,26,,,,,,
2026-09-15,육일씨엔에쓰,191410,주식,2,155,,,,,,,0,38,,,,,,
2026-09-15,RISE 메타버스,401170,주식,2,249,,,,,,,0,35,,,,,,
2026-09-15,BNK 온디바이스AI,487750,주식,2,83,,,,,,,1,29,,,,,,
2026-09-15,KIWOOM 국고채3년,114470,주식,2,116,,,,,,,2,14,,,,,,
2026-09-15,바스칸바이오제약,354390,주식,2,23,,,,,,,2,10,,,,,,
2026-09-15,KD,044180,주식,2,765,,,,,,,1,217,,,,,,
2026-09-15,미쥬,351020,주식,2,4,,,,,,,0,1,,,,,,
2026-09-15,NPC우,004255,주식,2,173,,,,,,,1,40,,,,,,
2026-09-15,앤씨앤,092600,주식,2,622,,,,,,,17,185,,,,,,
2026-09-15,매일방송,078060,주식,2,20,,,,,,,5,10,,,,,,
2026-09-15,아센디오,012170,주식,2,649,,,,,,,1,172,,,,,,
2026-09-15,일양약품우,007575,주식,2,203,,,,,,,1,58,,,,,,
2026-09-15,티와이홀딩스우,36328K,주식,2,207,,,,,,,1,40,,,,,,
2026-09-15,조이웍스앤코,309930,주식,2,256,,,,,,,35,50,,,,,,
2026-09-15,무진메디,322970,주식,2,37,,,,,,,52,21,,,,,,
2026-09-15,미디어젠,279600,주식,2,100,,,,,,,4,21,,,,,,
2026-09-15,이화산업,000760,주식,2,103,,,,,,,6,34,,,,,,
2026-09-15,PLUS 코스피,227830,주식,2,64,,,,,,,1,13,,,,,,
2026-09-15,한양증권우,001755,주식,2,92,,,,,,,2,28,,,,,,
2026-09-15,리독스바이오,328270,주식,2,28,,,,,,,1,9,,,,,,
2026-09-15,SOL 국고채3년,438560,주식,2,103,,,,,,,0,7,,,,,,
2026-09-15,ACE 글로벌빅파마,497510,주식,2,146,,,,,,,0,31,,,,,,
2026-09-15,KG모빌리티 122WR,36221D,주식,2,47,,,,,,,2,18,,,,,,
2026-09-15,KODEX 웹툰&드라마,395150,주식,2,396,,,,,,,2,64,,,,,,
2026-09-15,TIGER 중국소비테마,150460,주식,2,179,,,,,,,3,69,,,,,,
2026-09-15,TIGER 차이나항셍30,117690,주식,2,190,,,,,,,1,135,,,,,,
2026-09-15,유진테크놀로지,240600,주식,2,423,,,,,,,1,121,,,,,,
2026-09-15,한국비티비,219750,주식,1,318,,,,,,,0,49,,,,,,
2026-09-15,TIGER 로우볼,174350,주식,1,45,,,,,,,0,11,,,,,,
2026-09-15,에스알바이오텍,270210,주식,1,20,,,,,,,3,6,,,,,,
2026-09-15,HANARO Fn5G산업,367740,주식,1,61,,,,,,,0,16,,,,,,
2026-09-15,HANARO 유럽방산,0082F0,주식,1,82,,,,,,,0,22,,,,,,
2026-09-15,삼화왕관,004450,주식,1,111,,,,,,,6,26,,,,,,
2026-09-15,JW중외제약우,001065,주식,1,109,,,,,,,1,25,,,,,,
2026-09-15,신라에스지,025870,주식,1,286,,,,,,,0,63,,,,,,
2026-09-15,코리아2000,040470,주식,1,3,,,,,,,0,17,,,,,,
2026-09-15,사우스케이프,280140,주식,1,35,,,,,,,0,24,,,,,,
2026-09-15,TIGER 경기방어,139280,주식,1,80,,,,,,,0,14,,,,,,
2026-09-15,포겟,168570,주식,1,24,,,,,,,1,9,,,,,,
2026-09-15,수프로,185190,주식,1,7,,,,,,,1,6,,,,,,
2026-09-15,동일기연,032960,주식,1,108,,,,,,,1,29,,,,,,
2026-09-15,두원중공업,013900,주식,1,8,,,,,,,23,15,,,,,,
2026-09-15,성문전자우,014915,주식,1,86,,,,,,,1,22,,,,,,
2026-09-15,동양우,001525,주식,1,61,,,,,,,0,16,,,,,,
2026-09-15,다함이텍,009280,주식,1,10,,,,,,,0,29,,,,,,
2026-09-15,삼부토건,001470,주식,1,2349,,,,,,,1,782,,,,,,
2026-09-15,씨알푸드,236030,주식,1,2,,,,,,,24,6,,,,,,
2026-09-15,앤알커뮤니,129050,주식,1,53,,,,,,,1,47,,,,,,
2026-09-15,CJ씨푸드1우,011155,주식,1,119,,,,,,,0,22,,,,,,
2026-09-15,크로넥스,215570,주식,1,40,,,,,,,1,12,,,,,,
