기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-21,PLUS 미국단기회사채(AAA~A),332610,주식,1,40,,,,,,,2,59,,,,,,
2026-08-21,DAISHIN AI반도체&인프라액티브,486240,주식,1,45,,,,,,,0,13,,,,,,
2026-08-21,SOL 글로벌탄소배출권선물ICE(합성),400590,주식,1,176,,,,,,,1,47,,,,,,
2026-08-21,ACE 미국IT인터넷(합성 H),280320,주식,1,65,,,,,,,0,19,,,,,,
2026-08-21,KIWOOM K-반도체북미공급망,488210,주식,1,39,,,,,,,0,13,,,,,,
2026-08-21,RISE 미국고정배당우선증권,354240,주식,1,78,,,,,,,0,11,,,,,,
2026-08-21,하나 인버스 2X 반도체 ETN,700036,주식,1,35,,,,,,,0,5,,,,,,
2026-08-21,TIGER MSCI KOREA ESG리더스,289260,주식,1,42,,,,,,,1,11,,,,,,
2026-08-21,SOL 유럽탄소배출권선물S&P(H),400580,주식,1,137,,,,,,,0,32,,,,,,
2026-08-21,FOCUS AI반도체위클리고정커버드콜,0176P0,주식,1,109,,,,,,,0,14,,,,,,
2026-08-21,RISE 미국달러SOFR금리액티브(합성),455960,주식,1,99,,,,,,,0,14,,,,,,
2026-08-21,인바이츠바이오코아,216400,주식,1,32,,,,,,,2,12,,,,,,
2026-08-21,KIWOOM 코리아밸류업,496090,주식,1,31,,,,,,,0,3,,,,,,
2026-08-21,PLUS 미국AI에이전트,0050E0,주식,1,95,,,,,,,0,19,,,,,,
2026-08-21,파워 고배당저변동성,192720,주식,1,49,,,,,,,0,6,,,,,,
2026-08-21,ACE 삼성그룹동일가중,131890,주식,1,62,,,,,,,0,15,,,,,,
2026-08-21,MIDAS 일본테크액티브,488290,주식,1,49,,,,,,,0,9,,,,,,
2026-08-21,신한 인버스 2X 코스닥 150 선물 ETN,500072,주식,1,18,,,,,,,0,2,,,,,,
2026-08-21,KB 인버스 2X KOSDAQ 150 선물 ETN,580044,주식,1,20,,,,,,,0,3,,,,,,
2026-08-21,HANARO 26-12 은행채(AA+이상)액티브,0123S0,주식,1,23,,,,,,,0,1,,,,,,
2026-08-21,KIWOOM 미국테크100월간목표헤지액티브,0084D0,주식,1,63,,,,,,,0,11,,,,,,
2026-08-21,TIGER 200 경기소비재,139290,주식,1,65,,,,,,,0,14,,,,,,
2026-08-21,ACE 일본TOPIX레버리지(H),196030,주식,1,29,,,,,,,1,7,,,,,,
2026-08-21,KIWOOM 미국달러선물레버리지,225800,주식,1,19,,,,,,,0,7,,,,,,
2026-08-21,RISE 테슬라애플아마존채권혼합,449580,주식,1,177,,,,,,,0,21,,,,,,
2026-08-21,RISE 미국우주&로봇TOP2미국채혼합50,0218J0,주식,1,65,,,,,,,0,33,,,,,,
2026-08-21,KIWOOM 통안채1년,122260,주식,1,12,,,,,,,0,1,,,,,,
2026-08-21,SOL 한국형글로벌전기차&2차전지액티브,429980,주식,1,114,,,,,,,0,33,,,,,,
2026-08-21,에셋플러스 글로벌일등기업포커스10액티브,477490,주식,1,39,,,,,,,0,15,,,,,,
2026-08-21,RISE 200채권혼합50,183700,주식,1,31,,,,,,,0,12,,,,,,
2026-08-21,바이오인프라생명과학,266470,주식,1,65,,,,,,,1,65,,,,,,
2026-08-21,HANARO 머니마켓액티브,486830,주식,1,29,,,,,,,0,2,,,,,,
2026-08-21,RISE 미국우주위성통신,0227K0,주식,1,27,,,,,,,0,1,,,,,,
2026-08-21,RISE 일본섹터TOP4Plus,488480,주식,1,79,,,,,,,0,16,,,,,,
2026-08-21,KIWOOM 200선물인버스2X,253230,주식,1,69,,,,,,,0,14,,,,,,
2026-08-21,1Q 현대차기아채권혼합50,0206G0,주식,1,198,,,,,,,1,44,,,,,,
2026-08-21,SOL 코스피200채권혼합50,0192S0,주식,1,107,,,,,,,2,18,,,,,,
2026-08-21,HANARO 미국AI광통신TOP10,0215T0,주식,1,93,,,,,,,1,17,,,,,,
2026-08-21,KIWOOM TDF2050액티브 적격,435550,주식,1,82,,,,,,,0,12,,,,,,
2026-08-21,KIWOOM 미국CPU반도체TOP4+,0224D0,주식,1,63,,,,,,,0,24,,,,,,
2026-08-21,한투 레버리지플래티넘선물 ETN,570069,주식,1,15,,,,,,,0,7,,,,,,
2026-08-21,BNK 2차전지양극재,466810,주식,1,108,,,,,,,1,30,,,,,,
2026-08-21,RISE 중소형고배당,281990,주식,1,60,,,,,,,0,9,,,,,,
2026-08-21,TIGER 코스닥글로벌,461580,주식,1,86,,,,,,,2,21,,,,,,
2026-08-21,PLUS 글로벌AI인프라,489010,주식,1,103,,,,,,,1,18,,,,,,
2026-08-21,ACE 일라이릴리밸류체인,497520,주식,1,125,,,,,,,0,22,,,,,,
2026-08-21,RISE 국채30년레버리지(합성),451670,주식,1,18,,,,,,,0,4,,,,,,
2026-08-21,RISE 글로벌게임테크TOP3Plus,0114X0,주식,1,66,,,,,,,0,10,,,,,,
2026-08-21,KIWOOM 200선물인버스,253240,주식,1,23,,,,,,,0,3,,,,,,
2026-08-21,신한 WTI원유 선물 ETN,500099,주식,1,23,,,,,,,0,0,,,,,,
2026-08-21,RISE 중국MSCI China(H),310080,주식,1,88,,,,,,,1,25,,,,,,
2026-08-21,HANARO 코스닥150선물레버리지,306530,주식,1,27,,,,,,,0,5,,,,,,
2026-08-21,KODEX 미국S&P500커뮤니케이션,463690,주식,1,124,,,,,,,0,97,,,,,,
2026-08-21,삼성 인버스 2X 일본니케이225선물 ETN(H),530125,주식,1,6,,,,,,,0,3,,,,,,
2026-08-21,미래에셋 인버스 2X 코스피200 선물 ETN B,520102,주식,1,21,,,,,,,0,4,,,,,,
2026-08-21,삼성 은 선물 ETN(H),530089,주식,1,44,,,,,,,0,3,,,,,,
2026-08-21,TIME K이노베이션액티브,385710,주식,1,75,,,,,,,1,31,,,,,,
2026-08-21,키움 코스피 200 TR ETN,760007,주식,1,20,,,,,,,0,5,,,,,,
2026-08-21,KB 레버리지 밀 선물 ETN,580051,주식,1,21,,,,,,,0,1,,,,,,
2026-08-21,KODEX 미국CPU반도체TOP10,0225V0,주식,1,219,,,,,,,1,50,,,,,,
2026-08-21,WON 국공채머니마켓액티브,458030,주식,1,12,,,,,,,1,2,,,,,,
2026-08-21,KIWOOM 국고채10년레버리지,167860,주식,1,20,,,,,,,0,1,,,,,,
2026-08-21,KIWOOM 미국방어배당성장나스닥,373790,주식,1,118,,,,,,,1,27,,,,,,
2026-08-21,UNICORN 생성형AI강소기업액티브,470310,주식,1,58,,,,,,,0,13,,,,,,
2026-08-21,에셋플러스 글로벌대장장이액티브,433220,주식,1,63,,,,,,,1,29,,,,,,
2026-08-21,삼성 중국 AI 테크 TOP5 TR ETN(H),530142,주식,1,42,,,,,,,0,3,,,,,,
2026-08-21,RISE 글로벌비만산업TOP2+,476310,주식,1,140,,,,,,,0,30,,,,,,
2026-08-21,와토스코리아,079000,주식,1,98,,,,,,,0,22,,,,,,
2026-08-21,금강공업우,014285,주식,1,99,,,,,,,0,17,,,,,,
2026-08-21,ACE 인버스,145670,주식,1,467,,,,,,,0,16,,,,,,
2026-08-21,제이엠멀티,254160,주식,1,8,,,,,,,0,1,,,,,,
2026-08-21,유니켐 41WR,13321F,주식,1,32,,,,,,,2,4,,,,,,
2026-08-21,TIGER 의료기기,307510,주식,1,123,,,,,,,1,32,,,,,,
2026-08-21,파워 코스피100,140950,주식,1,42,,,,,,,0,9,,,,,,
2026-08-21,에이플러스라이프,141110,주식,1,64,,,,,,,1,49,,,,,,
2026-08-21,코스텍시스템,169670,주식,1,26,,,,,,,0,6,,,,,,
2026-08-21,SOL 국고채10년,438570,주식,1,64,,,,,,,1,11,,,,,,
2026-08-21,MIDAS 코스피액티브,403790,주식,1,31,,,,,,,0,5,,,,,,
2026-08-21,퍼시스,016800,주식,1,117,,,,,,,1,29,,,,,,
2026-08-21,아이톡시,052770,주식,1,429,,,,,,,1,147,,,,,,
2026-08-21,큐엠씨,136660,주식,1,17,,,,,,,1,27,,,,,,
2026-08-21,디에이피,066900,주식,1,172,,,,,,,1,70,,,,,,
2026-08-21,이화산업,000760,주식,1,101,,,,,,,6,34,,,,,,
2026-08-21,에스티오,098660,주식,1,68,,,,,,,0,15,,,,,,
2026-08-21,와이즈에이아이,354180,주식,1,73,,,,,,,1,24,,,,,,
2026-08-21,바이오프로테크,199290,주식,1,29,,,,,,,1,6,,,,,,
2026-08-21,LS전선,104230,주식,1,602,,,,,,,3,239,,,,,,
2026-08-21,모아텍,033200,주식,1,217,,,,,,,1,73,,,,,,
2026-08-21,나눔테크,244880,주식,1,29,,,,,,,5,11,,,,,,
2026-08-21,RISE K엔터&여행레저,388280,주식,1,106,,,,,,,0,21,,,,,,
2026-08-21,원림,005820,주식,1,69,,,,,,,17,57,,,,,,
2026-08-21,두원중공업,013900,주식,1,8,,,,,,,23,15,,,,,,
2026-08-21,코리아2000,040470,주식,1,3,,,,,,,0,17,,,,,,
2026-08-21,TIGER 경기방어,139280,주식,1,82,,,,,,,0,14,,,,,,
2026-08-21,RISE 팔라듐선물(H),334690,주식,1,211,,,,,,,1,57,,,,,,
2026-08-21,포겟,168570,주식,1,24,,,,,,,1,9,,,,,,
2026-08-21,수프로,185190,주식,1,7,,,,,,,2,6,,,,,,
2026-08-21,더제이 중소형포커스액티브,0053M0,주식,1,11,,,,,,,0,3,,,,,,
2026-08-21,ACE 미국부동산리츠(합성 H),181480,주식,1,73,,,,,,,0,17,,,,,,
2026-08-21,KODEX 미국스마트모빌리티S&P,390400,주식,1,210,,,,,,,1,50,,,,,,
2026-08-21,TIGER 200에너지화학레버리지,243890,주식,1,97,,,,,,,0,11,,,,,,
2026-08-21,미래에셋 인버스 2X 반도체 ETN,520099,주식,1,41,,,,,,,0,7,,,,,,
2026-08-21,TIGER 일본TOPIX(합성 H),195920,주식,1,49,,,,,,,0,14,,,,,,
2026-08-21,HANARO 32-10 국고채액티브,448490,주식,1,24,,,,,,,0,4,,,,,,
2026-08-21,TIGER 코스닥150선물인버스,250780,주식,1,202,,,,,,,1,15,,,,,,
2026-08-21,ACE 일본TOPIX인버스(합성 H),205720,주식,1,102,,,,,,,0,16,,,,,,
2026-08-21,TIME 글로벌소비트렌드액티브,494180,주식,1,50,,,,,,,0,12,,,,,,
2026-08-21,ACE 우량회사채(AA-이상)액티브,0099L0,주식,1,32,,,,,,,0,14,,,,,,
2026-08-21,RISE 글로벌테크놀로지(합성 H),276650,주식,1,46,,,,,,,1,24,,,,,,
2026-08-21,키움 레버리지 반도체TOP10 ETN,760013,주식,1,23,,,,,,,0,2,,,,,,
2026-08-21,PLUS 미국나스닥100미국채혼합50,0089B0,주식,1,91,,,,,,,0,16,,,,,,
2026-08-21,KB 레버리지 반도체 TOP10 TR ETN,580082,주식,1,15,,,,,,,0,1,,,,,,
2026-08-21,하나 레버리지 코스닥150 선물 ETN,700017,주식,1,5,,,,,,,0,2,,,,,,
2026-08-21,메리츠 KAP 레버리지 일본 엔화 ETN,610069,주식,1,21,,,,,,,0,1,,,,,,
2026-08-21,PLUS 애플채권혼합,447660,주식,1,98,,,,,,,0,26,,,,,,
2026-08-21,UNICORN K바이오액티브,0184V0,주식,1,37,,,,,,,1,17,,,,,,
2026-08-21,ACE 중장기국공채액티브,272910,주식,1,19,,,,,,,1,4,,,,,,
2026-08-21,JW중외제약우,001065,주식,1,109,,,,,,,1,26,,,,,,
2026-08-21,에스알바이오텍,270210,주식,1,20,,,,,,,3,6,,,,,,
2026-08-21,펨토바이오메드,327610,주식,1,52,,,,,,,0,22,,,,,,
2026-08-21,HANARO Fn5G산업,367740,주식,1,79,,,,,,,0,14,,,,,,
2026-08-21,HANARO 유럽방산,0082F0,주식,1,87,,,,,,,0,23,,,,,,
2026-08-21,KODEX 단기변동금리부채권액티브,273140,주식,1,13,,,,,,,1,6,,,,,,
2026-08-21,한투 인버스2X코스닥150선물 ETN,570082,주식,1,32,,,,,,,0,11,,,,,,
2026-08-21,ACE 중국본토CSI300레버리지(합성),219900,주식,1,41,,,,,,,1,31,,,,,,
2026-08-21,KoAct 차이나바이오헬스케어액티브,0154H0,주식,1,77,,,,,,,1,21,,,,,,
2026-08-21,TIGER 글로벌자원생산기업(합성 H),276000,주식,1,113,,,,,,,0,22,,,,,,
2026-08-21,HANARO MSCI Korea TR,332940,주식,1,24,,,,,,,0,3,,,,,,
2026-08-21,TIGER 200커버드콜OTM,166400,주식,1,105,,,,,,,0,8,,,,,,
2026-08-21,ACE 미국친환경그린테마,391600,주식,1,171,,,,,,,0,26,,,,,,
2026-08-21,TRUSTON 주주가치액티브,472720,주식,1,46,,,,,,,2,20,,,,,,
2026-08-21,TIGER 로우볼,174350,주식,1,38,,,,,,,0,11,,,,,,
2026-08-21,RISE 금융채액티브,336160,주식,1,51,,,,,,,0,10,,,,,,
2026-08-21,미쥬,351020,주식,1,3,,,,,,,0,1,,,,,,
2026-08-21,제이앤드,104690,주식,1,26,,,,,,,1,11,,,,,,
2026-08-21,현대아산,075120,주식,1,129,,,,,,,3,154,,,,,,
2026-08-21,스마트골프,268030,주식,1,34,,,,,,,0,11,,,,,,
2026-08-21,유화증권우,003465,주식,1,54,,,,,,,3,59,,,,,,
2026-08-21,코리아써우,007815,주식,1,47,,,,,,,29,15,,,,,,
2026-08-21,동원시스템즈우,014825,주식,1,75,,,,,,,2,30,,,,,,
2026-08-21,RISE KQ고배당,270800,주식,1,45,,,,,,,0,8,,,,,,
2026-08-21,마이티 코스피100,159800,주식,1,30,,,,,,,0,5,,,,,,
2026-08-21,코리아써키트2우B,00781K,주식,1,65,,,,,,,0,14,,,,,,
2026-08-21,바이오텐,289170,주식,1,20,,,,,,,6,19,,,,,,
2026-08-21,한국비티비,219750,주식,1,313,,,,,,,0,47,,,,,,
2026-08-21,삼미,002580,주식,1,7,,,,,,,1,37,,,,,,
2026-08-21,드림라인,035430,주식,1,49,,,,,,,1,357,,,,,,
2026-08-21,삼중테크,066190,주식,1,21,,,,,,,0,0,,,,,,
2026-08-21,크로넥스,215570,주식,1,40,,,,,,,1,12,,,,,,
2026-08-21,지에스엔텍,037640,주식,1,25,,,,,,,1,51,,,,,,
2026-08-21,제일연마,001560,주식,1,98,,,,,,,1,17,,,,,,
2026-08-21,아이오바이오,447690,주식,1,15,,,,,,,0,6,,,,,,
2026-08-21,RISE IT플러스,326240,주식,1,49,,,,,,,1,12,,,,,,
2026-08-21,RISE 단기통안채,196230,주식,1,73,,,,,,,1,19,,,,,,
2026-08-21,TIGER 200 철강소재,139240,주식,1,231,,,,,,,2,45,,,,,,
2026-08-21,RISE 차이나항셍테크,371150,주식,1,135,,,,,,,1,37,,,,,,
2026-08-21,씽크풀,041710,주식,1,15,,,,,,,1,11,,,,,,
2026-08-21,동양우,001525,주식,1,61,,,,,,,0,17,,,,,,
2026-08-21,다함이텍,009280,주식,1,10,,,,,,,0,29,,,,,,
2026-08-21,서울식품우,004415,주식,1,170,,,,,,,0,81,,,,,,
2026-08-21,씨알푸드,236030,주식,1,2,,,,,,,27,6,,,,,,
2026-08-21,앤알커뮤니,129050,주식,1,53,,,,,,,1,47,,,,,,
2026-08-21,CJ씨푸드1우,011155,주식,1,129,,,,,,,0,23,,,,,,
2026-08-21,TIGER K게임,300610,주식,1,239,,,,,,,1,59,,,,,,
2026-08-21,KIWOOM KRX100,100910,주식,1,50,,,,,,,0,9,,,,,,
2026-08-21,KODEX 200exTOP,337150,주식,1,33,,,,,,,0,7,,,,,,
2026-08-21,삼성 S&P500 TR ETN,530112,주식,1,29,,,,,,,0,1,,,,,,
2026-08-21,RISE 동학개미,0138D0,주식,1,161,,,,,,,0,35,,,,,,
2026-08-21,에이에프더블류,312610,주식,1,563,,,,,,,3,117,,,,,,
2026-08-21,와이디생명과학,114750,주식,1,170,,,,,,,4,75,,,,,,
2026-08-21,EMB,278990,주식,1,11,,,,,,,1,11,,,,,,
2026-08-21,노루홀딩스우,000325,주식,1,92,,,,,,,17,19,,,,,,
2026-08-21,대호특수강우,021045,주식,1,64,,,,,,,0,14,,,,,,
2026-08-21,RISE 헬스케어,253280,주식,1,108,,,,,,,1,27,,,,,,
2026-08-21,ACE K방산TOP5+,0216Z0,주식,1,141,,,,,,,0,32,,,,,,
2026-08-21,PLUS 코스닥150,301400,주식,1,87,,,,,,,1,21,,,,,,
2026-08-21,PLUS 미국로보택시,0078V0,주식,1,101,,,,,,,0,16,,,,,,
2026-08-21,KoAct 고배당액티브,0222D0,주식,1,55,,,,,,,0,10,,,,,,
2026-08-21,타조이엔터테인먼트,476710,주식,1,4,,,,,,,0,1,,,,,,
2026-08-21,조흥,002600,주식,1,62,,,,,,,1,13,,,,,,
2026-08-21,포앤티,045020,주식,1,12,,,,,,,0,6,,,,,,
2026-08-21,나라셀라,405920,주식,1,158,,,,,,,1,38,,,,,,
2026-08-21,RISE 수출주,140570,주식,1,48,,,,,,,0,10,,,,,,
2026-08-21,깨끗한나라우,004545,주식,1,111,,,,,,,0,24,,,,,,
2026-08-21,유유제약2우B,000227,주식,1,92,,,,,,,1,52,,,,,,
2026-08-21,HANARO 200TR,332930,주식,1,19,,,,,,,0,4,,,,,,
2026-08-21,ACE 국고채3년,114460,주식,1,77,,,,,,,0,14,,,,,,
2026-08-21,WON 미국S&P500,444490,주식,1,93,,,,,,,0,9,,,,,,
2026-08-21,세븐브로이맥주,267080,주식,1,79,,,,,,,0,19,,,,,,
2026-08-21,아이엘로보틱스,403810,주식,1,30,,,,,,,69,9,,,,,,
2026-08-21,HANARO 코스닥150,304770,주식,1,53,,,,,,,1,19,,,,,,
2026-08-21,KODEX 200동일가중,252650,주식,1,41,,,,,,,0,5,,,,,,
2026-08-21,도부,227420,주식,1,28,,,,,,,1,18,,,,,,
2026-08-21,한양증권우,001755,주식,1,94,,,,,,,2,26,,,,,,
2026-08-21,테크트랜스,258050,주식,1,16,,,,,,,2,9,,,,,,
2026-08-21,천지산업,001490,주식,0,7,,,,,,,0,22,,,,,,
2026-08-21,휘라포토닉스,056880,주식,0,11,,,,,,,0,56,,,,,,
2026-08-21,KIWOOM 블루칩,104520,주식,0,28,,,,,,,0,5,,,,,,
2026-08-21,디비엘,041500,주식,0,16,,,,,,,0,72,,,,,,
2026-08-21,한투 은선물 ETN,570123,주식,0,1,,,,,,,0,0,,,,,,
2026-08-21,루트락,253610,주식,0,21,,,,,,,0,11,,,,,,
2026-08-21,더콘텐츠온,302920,주식,0,1,,,,,,,0,2,,,,,,
2026-08-21,셀인바이오,179690,주식,0,23,,,,,,,0,12,,,,,,
2026-08-21,BNK 스마트카,0218K0,주식,0,5,,,,,,,0,3,,,,,,
2026-08-21,엔지브이아이,093510,주식,0,8,,,,,,,0,2,,,,,,
2026-08-21,코리아로터리,020920,주식,0,9,,,,,,,0,29,,,,,,
2026-08-21,KB 은 선물 ETN,580078,주식,0,6,,,,,,,0,0,,,,,,
2026-08-21,광동헬스바이오,086220,주식,0,16,,,,,,,1,10,,,,,,
2026-08-21,하나 반도체 ETN,700027,주식,0,4,,,,,,,0,0,,,,,,
2026-08-21,한투 금선물 ETN,570121,주식,0,1,,,,,,,0,0,,,,,,
2026-08-21,HANARO 200 TOP10,407310,주식,0,40,,,,,,,0,6,,,,,,
2026-08-21,RISE 내수주플러스,326230,주식,0,23,,,,,,,0,1,,,,,,
2026-08-21,시스웍,269620,주식,0,2776,,,,,,,0,415,,,,,,
2026-08-21,엠소닉,008120,주식,0,16,,,,,,,0,49,,,,,,
2026-08-21,미래엔에듀파트너,208890,주식,0,5,,,,,,,0,2,,,,,,
2026-08-21,TIGER 200동일가중,252000,주식,0,18,,,,,,,0,6,,,,,,
2026-08-21,제노텍,066830,주식,0,8,,,,,,,0,5,,,,,,
2026-08-21,데이터젠,200600,주식,0,24,,,,,,,0,15,,,,,,
2026-08-21,비즈플레이,343990,주식,0,25,,,,,,,0,11,,,,,,
2026-08-21,소프트센우,032685,주식,0,57,,,,,,,0,18,,,,,,
2026-08-21,레드우즈,266170,주식,0,9,,,,,,,3,6,,,,,,
2026-08-21,팡스카이,266350,주식,0,21,,,,,,,0,14,,,,,,
2026-08-21,FOCUS 200,0098Z0,주식,0,3,,,,,,,0,2,,,,,,
2026-08-21,씨브이네트,073960,주식,0,7,,,,,,,0,5,,,,,,
2026-08-21,판도라티비,202960,주식,0,35,,,,,,,0,7,,,,,,
2026-08-21,RISE KRX300,292050,주식,0,23,,,,,,,0,6,,,,,,
2026-08-21,에이펙스인텍,207490,주식,0,3,,,,,,,0,2,,,,,,
2026-08-21,아이케이세미콘,149010,주식,0,11,,,,,,,0,3,,,,,,
2026-08-21,가이아코퍼레이션,296520,주식,0,9,,,,,,,0,1,,,,,,
2026-08-21,아이엠에셋 200,0007N0,주식,0,9,,,,,,,0,1,,,,,,
2026-08-21,FOCUS ESG리더스,285690,주식,0,22,,,,,,,0,1,,,,,,
2026-08-21,KODEX 모멘텀Plus,244620,주식,0,42,,,,,,,0,12,,,,,,
2026-08-21,한투 구리선물 ETN,570071,주식,0,9,,,,,,,0,0,,,,,,
2026-08-21,HANARO 200선물인버스,306520,주식,0,18,,,,,,,0,0,,,,,,
2026-08-21,IBK 초단기채권액티브,0221V0,주식,0,1,,,,,,,0,2,,,,,,
2026-08-21,한국투자뉴욕오피스1호,101B9A,주식,0,7,,,,,,,0,10,,,,,,
2026-08-21,동아,012760,주식,0,8,,,,,,,0,83,,,,,,
2026-08-21,탈로스,434190,주식,0,13,,,,,,,0,6,,,,,,
2026-08-21,프리젠,060910,주식,0,4,,,,,,,0,1,,,,,,
2026-08-21,골든블루,123900,주식,0,46,,,,,,,0,32,,,,,,
2026-08-21,파워 200,152870,주식,0,8,,,,,,,0,1,,,,,,
2026-08-21,HANATOURIST,066400,주식,0,16,,,,,,,0,59,,,,,,
2026-08-21,HANARO KRX300,304760,주식,0,6,,,,,,,0,3,,,,,,
2026-08-21,바이오스펙트럼,298210,주식,0,8,,,,,,,0,7,,,,,,
2026-08-21,RISE 국채선물3년,432600,주식,0,13,,,,,,,0,0,,,,,,
2026-08-21,위월드,140660,주식,0,7,,,,,,,0,1,,,,,,
2026-08-21,동양2우B,001527,주식,0,65,,,,,,,0,19,,,,,,
2026-08-21,동진건설,026710,주식,0,0,,,,,,,0,18,,,,,,
2026-08-21,엠텍비젼,206300,주식,0,58,,,,,,,0,77,,,,,,
2026-08-21,완도전복,110030,주식,0,11,,,,,,,1,23,,,,,,
2026-08-21,대주이엔티,114920,주식,0,5,,,,,,,1,5,,,,,,
2026-08-21,우성아이비,194610,주식,0,65,,,,,,,0,36,,,,,,
2026-08-21,진흥기업우B,002785,주식,0,85,,,,,,,0,20,,,,,,
2026-08-21,아진카인텍,011400,주식,0,106,,,,,,,0,150,,,,,,
2026-08-21,케이알투자증권,049500,주식,0,13,,,,,,,0,12,,,,,,
2026-08-21,덕인,446530,주식,0,11,,,,,,,0,2,,,,,,
2026-08-21,다산,015150,주식,0,9,,,,,,,0,11,,,,,,
2026-08-21,썬테크,217320,주식,0,7,,,,,,,0,3,,,,,,
2026-08-21,투에버,061610,주식,0,37,,,,,,,0,46,,,,,,
2026-08-21,이노벡스,279060,주식,0,52,,,,,,,1,16,,,,,,
2026-08-21,PLUS 국채선물10년,289670,주식,0,18,,,,,,,0,4,,,,,,
2026-08-21,KB 미국채 30년 ETN,580061,주식,0,2,,,,,,,0,0,,,,,,
2026-08-21,타이드,346010,주식,0,3,,,,,,,0,2,,,,,,
2026-08-21,동명스틸,222070,주식,0,5,,,,,,,0,0,,,,,,
2026-08-21,잘만테크,090120,주식,0,72,,,,,,,0,48,,,,,,
2026-08-21,케어캠프,052920,주식,0,7,,,,,,,0,0,,,,,,
2026-08-21,대동고려삼,178600,주식,0,4,,,,,,,0,7,,,,,,
2026-08-21,마이다스IT,050480,주식,0,30,,,,,,,0,10,,,,,,
2026-08-21,씨앤에스링크,245450,주식,0,1,,,,,,,0,2,,,,,,
2026-08-21,엔에스컴퍼니,224760,주식,0,5,,,,,,,0,1,,,,,,
2026-08-21,제주국제컨벤,033480,주식,0,7,,,,,,,0,11,,,,,,
2026-08-21,티맥스소프트,072610,주식,0,67,,,,,,,1,41,,,,,,
2026-08-21,마이크로엔엑스,448780,주식,0,8,,,,,,,0,4,,,,,,
2026-08-21,메디젠휴먼케어,236340,주식,0,19,,,,,,,0,20,,,,,,
2026-08-21,엘에스아이앤디,190410,주식,0,54,,,,,,,1,126,,,,,,
2026-08-21,WON AI ESG액티브,413930,주식,0,19,,,,,,,0,7,,,,,,
2026-08-21,RISE 국채선물10년,295000,주식,0,20,,,,,,,0,3,,,,,,
2026-08-21,성원,015200,주식,0,97,,,,,,,0,113,,,,,,
2026-08-21,태양3C,052960,주식,0,4,,,,,,,0,2,,,,,,
2026-08-21,삼보오토,070080,주식,0,83,,,,,,,1,94,,,,,,
2026-08-21,럭스피아,092590,주식,0,8,,,,,,,0,4,,,,,,
2026-08-21,와이콘즈,459870,주식,0,10,,,,,,,0,1,,,,,,
2026-08-21,타임기술,318660,주식,0,24,,,,,,,0,6,,,,,,
2026-08-21,태양기계,116100,주식,0,9,,,,,,,3,6,,,,,,
2026-08-21,대동모빌리티,012350,주식,0,24,,,,,,,0,7,,,,,,
2026-08-21,이성씨엔아이,379390,주식,0,4,,,,,,,0,1,,,,,,
2026-08-21,키움 KPOP ETN,760006,주식,0,3,,,,,,,0,0,,,,,,
2026-08-21,메디안디노스틱,233250,주식,0,14,,,,,,,1,4,,,,,,
2026-08-21,애니메디솔루션,390110,주식,0,16,,,,,,,0,4,,,,,,
2026-08-21,IBK 코스피액티브,0208N0,주식,0,15,,,,,,,0,4,,,,,,
2026-08-21,한국미라클피플사,331660,주식,0,2,,,,,,,0,1,,,,,,
2026-08-21,RISE 200선물인버스,252410,주식,0,28,,,,,,,0,3,,,,,,
2026-08-21,드림텍,043500,주식,0,10,,,,,,,0,7,,,,,,
2026-08-21,서진캠,070340,주식,0,12,,,,,,,1,16,,,,,,
2026-08-21,큐라켐,456190,주식,0,2,,,,,,,0,1,,,,,,
2026-08-21,교육혁명,201150,주식,0,13,,,,,,,0,11,,,,,,
2026-08-21,기도산업,282620,주식,0,7,,,,,,,0,4,,,,,,
2026-08-21,에스코어,114290,주식,0,12,,,,,,,0,17,,,,,,
2026-08-21,이비테크,208850,주식,0,6,,,,,,,0,1,,,,,,
2026-08-21,대영씨엔이,252980,주식,0,20,,,,,,,0,38,,,,,,
2026-08-21,스태리그룹,401120,주식,0,11,,,,,,,0,1,,,,,,
2026-08-21,진흥기업2우B,002787,주식,0,39,,,,,,,0,6,,,,,,
2026-08-21,케이디비생명,087800,주식,0,46,,,,,,,0,125,,,,,,
2026-08-21,RISE AI플랫폼,427120,주식,0,71,,,,,,,0,8,,,,,,
2026-08-21,지앤이헬스케어,299480,주식,0,4,,,,,,,0,2,,,,,,
2026-08-21,RISE 주식혼합,183710,주식,0,13,,,,,,,0,3,,,,,,
2026-08-21,메디칼스탠다드,482390,주식,0,3,,,,,,,0,8,,,,,,
2026-08-21,PLUS 국채선물3년,298340,주식,0,7,,,,,,,0,2,,,,,,
2026-08-21,TIGER 200 산업재,227550,주식,0,85,,,,,,,0,10,,,,,,
2026-08-21,HK S&P코리아로우볼,215620,주식,0,7,,,,,,,0,2,,,,,,
2026-08-21,TIGER BBIG레버리지,412560,주식,0,30,,,,,,,0,6,,,,,,
2026-08-21,볼빅,206950,주식,0,10,,,,,,,0,7,,,,,,
2026-08-21,범양사,002480,주식,0,4,,,,,,,2,9,,,,,,
