기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-26,HANARO Fn친환경에너지,381570,주식,1,192,,,,,,,0,30,,,,,,
2026-08-26,KODEX 인도Nifty미드캡100,0000H0,주식,1,82,,,,,,,1,21,,,,,,
2026-08-26,HANARO 바이오코리아액티브,498050,주식,1,119,,,,,,,1,32,,,,,,
2026-08-26,RISE 글로벌테크놀로지(합성 H),276650,주식,1,45,,,,,,,1,24,,,,,,
2026-08-26,삼성 인버스 2X 구리 선물 ETN(H),530064,주식,1,25,,,,,,,0,3,,,,,,
2026-08-26,삼성 인버스 2X 일본니케이225선물 ETN(H),530125,주식,1,6,,,,,,,0,3,,,,,,
2026-08-26,KIWOOM 머니마켓액티브,476450,주식,1,17,,,,,,,0,16,,,,,,
2026-08-26,KODEX 골드선물인버스(H),280940,주식,1,76,,,,,,,2,6,,,,,,
2026-08-26,HANARO 32-10 국고채액티브,448490,주식,1,24,,,,,,,0,4,,,,,,
2026-08-26,RISE 미국천연가스밸류체인,0036Z0,주식,1,80,,,,,,,0,18,,,,,,
2026-08-26,SOL 차이나태양광CSI(합성),413220,주식,1,125,,,,,,,2,35,,,,,,
2026-08-26,미래에셋 레버리지 반도체 ETN,520098,주식,1,17,,,,,,,0,3,,,,,,
2026-08-26,KIWOOM 미국방어배당성장나스닥,373790,주식,1,117,,,,,,,1,27,,,,,,
2026-08-26,엠텍비젼,206300,주식,0,58,,,,,,,0,76,,,,,,
2026-08-26,익수제약,376580,주식,0,10,,,,,,,37,29,,,,,,
2026-08-26,타이드,346010,주식,0,3,,,,,,,0,2,,,,,,
2026-08-26,태양3C,052960,주식,0,4,,,,,,,0,3,,,,,,
2026-08-26,내일신문,079180,주식,0,6,,,,,,,0,5,,,,,,
2026-08-26,동명스틸,222070,주식,0,5,,,,,,,0,0,,,,,,
2026-08-26,엔지브이아이,093510,주식,0,8,,,,,,,0,2,,,,,,
2026-08-26,엔더블유시,059180,주식,0,0,,,,,,,0,1,,,,,,
2026-08-26,진흥기업우B,002785,주식,0,85,,,,,,,0,20,,,,,,
2026-08-26,블루탑,191600,주식,0,2,,,,,,,0,2,,,,,,
2026-08-26,서진캠,070340,주식,0,12,,,,,,,1,16,,,,,,
2026-08-26,디비엘,041500,주식,0,16,,,,,,,0,72,,,,,,
2026-08-26,범양사,002480,주식,0,4,,,,,,,2,9,,,,,,
2026-08-26,데이터젠,200600,주식,0,25,,,,,,,0,15,,,,,,
2026-08-26,동진건설,026710,주식,0,0,,,,,,,0,18,,,,,,
2026-08-26,로지스몬,223220,주식,0,13,,,,,,,0,14,,,,,,
2026-08-26,지에스엘,166220,주식,0,10,,,,,,,2,12,,,,,,
2026-08-26,SOL KRX300,292500,주식,0,10,,,,,,,0,4,,,,,,
2026-08-26,동우당제약,105700,주식,0,5,,,,,,,0,2,,,,,,
2026-08-26,엄지하우스,224810,주식,0,8,,,,,,,0,1,,,,,,
2026-08-26,우성아이비,194610,주식,0,65,,,,,,,0,36,,,,,,
2026-08-26,유니포인트,121060,주식,0,6,,,,,,,0,1,,,,,,
2026-08-26,판도라티비,202960,주식,0,35,,,,,,,0,7,,,,,,
2026-08-26,케이디비생명,087800,주식,0,46,,,,,,,0,125,,,,,,
2026-08-26,바이오스펙트럼,298210,주식,0,8,,,,,,,0,7,,,,,,
2026-08-26,아이케이세미콘,149010,주식,0,11,,,,,,,0,3,,,,,,
2026-08-26,KODEX 모멘텀Plus,244620,주식,0,41,,,,,,,0,12,,,,,,
2026-08-26,KODEX 최소변동성,279540,주식,0,19,,,,,,,0,1,,,,,,
2026-08-26,HANARO Fn골프테마,407300,주식,0,39,,,,,,,0,10,,,,,,
2026-08-26,SOL KIS단기통안채,363510,주식,0,5,,,,,,,0,0,,,,,,
2026-08-26,KB 미국채 10년 ETN,580059,주식,0,3,,,,,,,0,1,,,,,,
2026-08-26,FOCUS ESG리더스,285690,주식,0,23,,,,,,,0,1,,,,,,
2026-08-26,썬테크,217320,주식,0,7,,,,,,,0,3,,,,,,
2026-08-26,엠소닉,008120,주식,0,16,,,,,,,0,49,,,,,,
2026-08-26,경남기업,000800,주식,0,15,,,,,,,0,8,,,,,,
2026-08-26,와이콘즈,459870,주식,0,10,,,,,,,0,1,,,,,,
2026-08-26,잘만테크,090120,주식,0,72,,,,,,,0,48,,,,,,
2026-08-26,천지산업,001490,주식,0,7,,,,,,,0,22,,,,,,
2026-08-26,뉴젠홀딩스,227680,주식,0,50,,,,,,,3,18,,,,,,
2026-08-26,대주이엔티,114920,주식,0,4,,,,,,,1,5,,,,,,
2026-08-26,엠지캐피탈,046290,주식,0,6,,,,,,,0,42,,,,,,
2026-08-26,퓨쳐메디신,341170,주식,0,31,,,,,,,2,20,,,,,,
2026-08-26,대백저축은행,026970,주식,0,4,,,,,,,0,9,,,,,,
2026-08-26,엔에스컴퍼니,224760,주식,0,5,,,,,,,0,1,,,,,,
2026-08-26,오션스바이오,332190,주식,0,3,,,,,,,0,1,,,,,,
2026-08-26,KODEX 밸류Plus,244670,주식,0,48,,,,,,,0,14,,,,,,
2026-08-26,HANARO KRX300,304760,주식,0,7,,,,,,,0,3,,,,,,
2026-08-26,RISE AI플랫폼,427120,주식,0,71,,,,,,,0,8,,,,,,
2026-08-26,성원,015200,주식,0,97,,,,,,,0,113,,,,,,
2026-08-26,시큐아이,066290,주식,0,29,,,,,,,0,27,,,,,,
2026-08-26,에스코어,114290,주식,0,12,,,,,,,0,17,,,,,,
2026-08-26,이비테크,208850,주식,0,6,,,,,,,0,1,,,,,,
2026-08-26,마이티 200TR,0112X0,주식,0,9,,,,,,,0,2,,,,,,
2026-08-26,씨앤에스링크,245450,주식,0,1,,,,,,,0,2,,,,,,
2026-08-26,티맥스소프트,072610,주식,0,65,,,,,,,1,40,,,,,,
2026-08-26,BNK 스마트카,0218K0,주식,0,5,,,,,,,0,3,,,,,,
2026-08-26,DAISHIN K200,434960,주식,0,9,,,,,,,0,1,,,,,,
2026-08-26,RISE 국채선물3년,432600,주식,0,13,,,,,,,0,0,,,,,,
2026-08-26,세메스,042380,주식,0,35,,,,,,,0,24,,,,,,
2026-08-26,코엔스,099620,주식,0,14,,,,,,,0,6,,,,,,
2026-08-26,탈로스,434190,주식,0,13,,,,,,,0,6,,,,,,
2026-08-26,IBK 200,472840,주식,0,10,,,,,,,0,2,,,,,,
2026-08-26,엔드림,236010,주식,0,23,,,,,,,0,3,,,,,,
2026-08-26,제노텍,066830,주식,0,8,,,,,,,0,5,,,,,,
2026-08-26,투에버,061610,주식,0,37,,,,,,,0,46,,,,,,
2026-08-26,레드우즈,266170,주식,0,9,,,,,,,3,6,,,,,,
2026-08-26,한투 금선물 ETN,570121,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,PLUS 국채선물10년,289670,주식,0,17,,,,,,,0,4,,,,,,
2026-08-26,RISE V&S셀렉트밸류,234310,주식,0,6,,,,,,,0,2,,,,,,
2026-08-26,메리츠 국채30년 ETN,610007,주식,0,3,,,,,,,0,1,,,,,,
2026-08-26,해치텍,0155E0,주식,0,7,,,,,,,0,1,,,,,,
2026-08-26,골든블루,123900,주식,0,45,,,,,,,0,32,,,,,,
2026-08-26,팡스카이,266350,주식,0,21,,,,,,,0,14,,,,,,
2026-08-26,SG신성건설,001970,주식,0,4,,,,,,,0,13,,,,,,
2026-08-26,에스제이켐,217910,주식,0,14,,,,,,,24,11,,,,,,
2026-08-26,오리엔트전자,038520,주식,0,10,,,,,,,0,64,,,,,,
2026-08-26,휘라포토닉스,056880,주식,0,11,,,,,,,0,56,,,,,,
2026-08-26,KIWOOM 블루칩,104520,주식,0,28,,,,,,,0,5,,,,,,
2026-08-26,메디안디노스틱,233250,주식,0,14,,,,,,,1,4,,,,,,
2026-08-26,KODEX 퀄리티Plus,244660,주식,0,9,,,,,,,0,2,,,,,,
2026-08-26,덕인,446530,주식,0,11,,,,,,,0,2,,,,,,
2026-08-26,HK 200,491700,주식,0,9,,,,,,,0,1,,,,,,
2026-08-26,코잇,146930,주식,0,9,,,,,,,0,0,,,,,,
2026-08-26,엘티삼보,011870,주식,0,10,,,,,,,0,5,,,,,,
2026-08-26,비에스한양,008690,주식,0,8,,,,,,,0,41,,,,,,
2026-08-26,아진카인텍,011400,주식,0,106,,,,,,,0,150,,,,,,
2026-08-26,대영씨엔이,252980,주식,0,20,,,,,,,0,38,,,,,,
2026-08-26,마이크로엔엑스,448780,주식,0,8,,,,,,,0,4,,,,,,
2026-08-26,미라콤아이앤씨,080640,주식,0,23,,,,,,,0,4,,,,,,
2026-08-26,하나 반도체 ETN,700027,주식,0,4,,,,,,,0,0,,,,,,
2026-08-26,BNK 주주가치액티브,445690,주식,0,16,,,,,,,0,5,,,,,,
2026-08-26,UNICORN R&D 액티브,433250,주식,0,8,,,,,,,0,2,,,,,,
2026-08-26,메리츠 국채5년 ETN,610049,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,RISE 우량업종대표주,140580,주식,0,29,,,,,,,0,5,,,,,,
2026-08-26,셀릭스,074750,주식,0,25,,,,,,,0,12,,,,,,
2026-08-26,럭스피아,092590,주식,0,8,,,,,,,0,4,,,,,,
2026-08-26,완도전복,110030,주식,0,11,,,,,,,1,23,,,,,,
2026-08-26,드림텍,043500,주식,0,10,,,,,,,0,7,,,,,,
2026-08-26,큐라켐,456190,주식,0,2,,,,,,,0,1,,,,,,
2026-08-26,태양기계,116100,주식,0,9,,,,,,,3,6,,,,,,
2026-08-26,비즈플레이,343990,주식,0,24,,,,,,,0,11,,,,,,
2026-08-26,에스테크엠,0070X0,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,RISE KRX300,292050,주식,0,24,,,,,,,0,6,,,,,,
2026-08-26,FOCUS 200,0098Z0,주식,0,4,,,,,,,0,2,,,,,,
2026-08-26,셀인바이오,179690,주식,0,23,,,,,,,0,12,,,,,,
2026-08-26,스마트골프,268030,주식,0,34,,,,,,,0,11,,,,,,
2026-08-26,에이펙스인텍,207490,주식,0,3,,,,,,,0,2,,,,,,
2026-08-26,제주국제컨벤,033480,주식,0,7,,,,,,,0,11,,,,,,
2026-08-26,KODEX 멀티팩터,337120,주식,0,16,,,,,,,0,1,,,,,,
2026-08-26,볼빅,206950,주식,0,10,,,,,,,1,7,,,,,,
2026-08-26,WON AI ESG액티브,413930,주식,0,20,,,,,,,0,7,,,,,,
2026-08-26,RISE 내수주플러스,326230,주식,0,23,,,,,,,0,1,,,,,,
2026-08-26,HK S&P코리아로우볼,215620,주식,0,6,,,,,,,0,2,,,,,,
2026-08-26,다산,015150,주식,0,9,,,,,,,0,11,,,,,,
2026-08-26,루트락,253610,주식,0,21,,,,,,,0,11,,,,,,
2026-08-26,프리젠,060910,주식,0,4,,,,,,,0,1,,,,,,
2026-08-26,TREX 200,108590,주식,0,11,,,,,,,0,2,,,,,,
2026-08-26,이노벡스,279060,주식,0,52,,,,,,,1,16,,,,,,
2026-08-26,스태리그룹,401120,주식,0,12,,,,,,,0,1,,,,,,
2026-08-26,씨브이네트,073960,주식,0,7,,,,,,,0,5,,,,,,
2026-08-26,에어미디어,037890,주식,0,4,,,,,,,0,25,,,,,,
2026-08-26,케이아이티,040100,주식,0,17,,,,,,,0,31,,,,,,
2026-08-26,신세계톰보이,012580,주식,0,59,,,,,,,0,41,,,,,,
2026-08-26,메디칼스탠다드,482390,주식,0,3,,,,,,,0,8,,,,,,
2026-08-26,지앤이헬스케어,299480,주식,0,4,,,,,,,0,2,,,,,,
2026-08-26,IBK 코스피액티브,0208N0,주식,0,17,,,,,,,0,5,,,,,,
2026-08-26,가이아코퍼레이션,296520,주식,0,9,,,,,,,0,1,,,,,,
2026-08-26,RISE 국채선물10년,295000,주식,0,20,,,,,,,0,3,,,,,,
2026-08-26,MIDAS 코스닥액티브,0191B0,주식,0,17,,,,,,,0,8,,,,,,
2026-08-26,동아,012760,주식,0,8,,,,,,,0,83,,,,,,
2026-08-26,HK 종합채권(AA-이상)액티브,472920,주식,0,9,,,,,,,0,2,,,,,,
2026-08-26,WON 종합채권(AA-이상)액티브,488720,주식,0,7,,,,,,,0,1,,,,,,
2026-08-26,N2 레버리지 구리 선물 ETN(H),550069,주식,0,3,,,,,,,0,0,,,,,,
2026-08-26,한투 레버리지나스닥100 ETN B,570102,주식,0,6,,,,,,,0,0,,,,,,
2026-08-26,KODEX 미국S&P500버퍼6월액티브,0068M0,주식,0,22,,,,,,,0,0,,,,,,
2026-08-26,메리츠 대표 농산물 선물 ETN(H),610034,주식,0,4,,,,,,,0,1,,,,,,
2026-08-26,한투 인버스2X코스피200선물 ETN,570127,주식,0,3,,,,,,,0,1,,,,,,
2026-08-26,메리츠 인버스 3X 미국채30년 ETN,610079,주식,0,2,,,,,,,0,0,,,,,,
2026-08-26,메리츠 인버스 미국채30년 ETN(H),610039,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,에셋플러스 글로벌영에이지액티브,451150,주식,0,14,,,,,,,0,1,,,,,,
2026-08-26,TIGER 중기종합채권(A-이상)액티브,0192Z0,주식,0,3,,,,,,,0,0,,,,,,
2026-08-26,한투 인버스유로스탁스50 ETN(H) C,570091,주식,0,3,,,,,,,0,0,,,,,,
2026-08-26,키움히어로즈유럽오피스부동산1호 A,201B98,주식,0,1,,,,,,,0,1,,,,,,
2026-08-26,미래에셋 2X 미국 자율주행대표기업 ETN,520083,주식,0,5,,,,,,,0,1,,,,,,
2026-08-26,TIGER 200 산업재,227550,주식,0,85,,,,,,,0,10,,,,,,
2026-08-26,HK 머니마켓액티브,0113P0,주식,0,2,,,,,,,0,0,,,,,,
2026-08-26,TIGER 코스피중형주,277650,주식,0,26,,,,,,,0,9,,,,,,
2026-08-26,코리아로터리,020920,주식,0,9,,,,,,,0,29,,,,,,
2026-08-26,IBK 코스닥150,0191S0,주식,0,14,,,,,,,0,3,,,,,,
2026-08-26,PLUS 주도업종,280920,주식,0,23,,,,,,,0,5,,,,,,
2026-08-26,아이엠에셋 200,0007N0,주식,0,10,,,,,,,0,1,,,,,,
2026-08-26,HANARO 200 TOP10,407310,주식,0,40,,,,,,,0,6,,,,,,
2026-08-26,신한 금 선물 ETN,500100,주식,0,9,,,,,,,0,1,,,,,,
2026-08-26,한국미라클피플사,331660,주식,0,2,,,,,,,0,1,,,,,,
2026-08-26,TIGER 200동일가중,252000,주식,0,18,,,,,,,0,6,,,,,,
2026-08-26,광동헬스바이오,086220,주식,0,16,,,,,,,1,10,,,,,,
2026-08-26,교육혁명,201150,주식,0,13,,,,,,,0,11,,,,,,
2026-08-26,삼보오토,070080,주식,0,83,,,,,,,1,94,,,,,,
2026-08-26,타임기술,318660,주식,0,24,,,,,,,0,6,,,,,,
2026-08-26,파워 200,152870,주식,0,10,,,,,,,0,2,,,,,,
2026-08-26,동양2우B,001527,주식,0,66,,,,,,,0,19,,,,,,
2026-08-26,신비앤텍,070480,주식,0,37,,,,,,,0,31,,,,,,
2026-08-26,더콘텐츠온,302920,주식,0,1,,,,,,,0,2,,,,,,
2026-08-26,신영씨앤디,002470,주식,0,12,,,,,,,0,73,,,,,,
2026-08-26,HANATOURIST,066400,주식,0,16,,,,,,,0,59,,,,,,
2026-08-26,이성씨엔아이,379390,주식,0,4,,,,,,,0,1,,,,,,
2026-08-26,밀라노부동산,101B95,주식,0,5,,,,,,,1,8,,,,,,
2026-08-26,에스피반도체,036150,주식,0,16,,,,,,,1,10,,,,,,
2026-08-26,RISE 주식혼합,183710,주식,0,14,,,,,,,0,3,,,,,,
2026-08-26,KB 은 선물 ETN,580078,주식,0,7,,,,,,,0,0,,,,,,
2026-08-26,엘에스아이앤디,190410,주식,0,55,,,,,,,1,125,,,,,,
2026-08-26,케이알투자증권,049500,주식,0,13,,,,,,,0,12,,,,,,
2026-08-26,한투 은선물 ETN,570123,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,PLUS 국채선물3년,298340,주식,0,7,,,,,,,0,2,,,,,,
2026-08-26,한투 구리선물 ETN,570071,주식,0,9,,,,,,,0,0,,,,,,
2026-08-26,애니메디솔루션,390110,주식,0,16,,,,,,,0,4,,,,,,
2026-08-26,뉴온,123840,주식,0,308,,,,,,,0,104,,,,,,
2026-08-26,코셋,189350,주식,0,6,,,,,,,1,5,,,,,,
2026-08-26,위월드,140660,주식,0,7,,,,,,,0,1,,,,,,
2026-08-26,하우리,049130,주식,0,19,,,,,,,0,84,,,,,,
2026-08-26,일정실업,008500,주식,0,92,,,,,,,5,19,,,,,,
2026-08-26,케어캠프,052920,주식,0,7,,,,,,,0,0,,,,,,
2026-08-26,케이조선,067250,주식,0,15,,,,,,,0,13,,,,,,
2026-08-26,대동고려삼,178600,주식,0,4,,,,,,,0,7,,,,,,
2026-08-26,대주코레스,008340,주식,0,22,,,,,,,0,14,,,,,,
2026-08-26,마이다스IT,050480,주식,0,30,,,,,,,0,10,,,,,,
2026-08-26,소프트센우,032685,주식,0,59,,,,,,,0,20,,,,,,
2026-08-26,대동모빌리티,012350,주식,0,24,,,,,,,0,7,,,,,,
2026-08-26,동양건설산업,005900,주식,0,29,,,,,,,0,22,,,,,,
2026-08-26,진흥기업2우B,002787,주식,0,39,,,,,,,0,6,,,,,,
2026-08-26,환영철강공업,012670,주식,0,13,,,,,,,0,22,,,,,,
2026-08-26,키움 KPOP ETN,760006,주식,0,3,,,,,,,0,0,,,,,,
2026-08-26,메디젠휴먼케어,236340,주식,0,18,,,,,,,0,20,,,,,,
2026-08-26,PLUS 은채권혼합,0184N0,주식,0,32,,,,,,,0,4,,,,,,
2026-08-26,MIDAS 중소형액티브,438740,주식,0,6,,,,,,,0,3,,,,,,
2026-08-26,동화일렉트로라이트,136790,주식,0,78,,,,,,,0,27,,,,,,
2026-08-26,RISE 인도디지털성장,498610,주식,0,67,,,,,,,0,14,,,,,,
2026-08-26,한투 인버스2X은선물 ETN,570119,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,KB 인버스 2X 은 선물 ETN,580081,주식,0,3,,,,,,,0,0,,,,,,
2026-08-26,N2 레버리지 국채30년 ETN,550096,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,WON 대한민국국고채액티브,426150,주식,0,15,,,,,,,0,2,,,,,,
2026-08-26,한투 인버스2X구리선물 ETN,570073,주식,0,4,,,,,,,0,0,,,,,,
2026-08-26,1Q 종합채권(AA-이상)액티브,0017Y0,주식,0,16,,,,,,,0,6,,,,,,
2026-08-26,삼성 인버스 은 선물 ETN(H),530090,주식,0,12,,,,,,,0,5,,,,,,
2026-08-26,신한 인버스 2X 금 선물 ETN,500038,주식,0,16,,,,,,,1,3,,,,,,
2026-08-26,신한 인버스 콩 선물 ETN(H),500024,주식,0,4,,,,,,,0,0,,,,,,
2026-08-26,HANARO KOFR금리액티브(합성),453060,주식,0,7,,,,,,,0,1,,,,,,
2026-08-26,TIGER 200커뮤니케이션서비스,315270,주식,0,56,,,,,,,0,15,,,,,,
2026-08-26,1Q 코스닥150채권혼합50액티브,0186S0,주식,0,62,,,,,,,0,8,,,,,,
2026-08-26,KB 차이나 중형주 CSI 500 ETN,580049,주식,0,2,,,,,,,0,0,,,,,,
2026-08-26,KB 솔랙티브 천연가스 선물 ETN,580085,주식,0,4,,,,,,,0,0,,,,,,
2026-08-26,미래에셋 -2X 미국 AI TOP3 ETN,520085,주식,0,4,,,,,,,0,1,,,,,,
2026-08-26,메리츠 레버리지 은 선물 ETN(H),610100,주식,0,4,,,,,,,0,0,,,,,,
2026-08-26,한투 레버리지S&P500선물 ETN(H),570022,주식,0,10,,,,,,,0,0,,,,,,
2026-08-26,KoAct 광통신&위성네트워크액티브,0219B0,주식,0,50,,,,,,,0,8,,,,,,
2026-08-26,삼성 인버스 코스피 200 선물 ETN,530092,주식,0,23,,,,,,,0,9,,,,,,
2026-08-26,신한 인버스 코스닥 150 선물 ETN,500063,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,미래에셋 인버스 2X 은 선물 ETN B,520093,주식,0,21,,,,,,,0,0,,,,,,
2026-08-26,삼성 블룸버그 WTI원유 선물 ETN B,530132,주식,0,3,,,,,,,0,1,,,,,,
2026-08-26,ACE 8월만기자동연장회사채AA-이상액티브,475280,주식,0,20,,,,,,,0,7,,,,,,
2026-08-26,하나 K방산TOP10 ETN,700033,주식,0,7,,,,,,,0,0,,,,,,
2026-08-26,한투 S&P500선물 ETN,570050,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,SOL 국고채30년액티브,474390,주식,0,31,,,,,,,0,7,,,,,,
2026-08-26,피케이밸브앤엔지니어링,084820,주식,0,29,,,,,,,0,8,,,,,,
2026-08-26,RISE 차이나H선물인버스(H),291680,주식,0,5,,,,,,,0,0,,,,,,
2026-08-26,이지스글로벌281호 Class A,701B97,주식,0,6,,,,,,,2,14,,,,,,
2026-08-26,RISE V&S셀렉트밸류채권혼합,241390,주식,0,19,,,,,,,1,4,,,,,,
2026-08-26,삼성 인버스 구리 선물 ETN(H),530096,주식,0,5,,,,,,,0,0,,,,,,
2026-08-26,키움 인버스 2X K방산 TOP5 ETN,760024,주식,0,5,,,,,,,0,0,,,,,,
2026-08-26,KB 레버리지 KOSPI 200 선물 ETN,580039,주식,0,8,,,,,,,0,2,,,,,,
2026-08-26,UNICORN 생성형AI강소기업액티브,470310,주식,0,53,,,,,,,0,11,,,,,,
2026-08-26,한투 인버스2XS&P500선물 ETN(H),570023,주식,0,19,,,,,,,0,7,,,,,,
2026-08-26,KoAct 글로벌K컬처밸류체인액티브,0132D0,주식,0,52,,,,,,,0,12,,,,,,
2026-08-26,SOL 중기종합채권(AA-이상)액티브,0141T0,주식,0,7,,,,,,,0,0,,,,,,
2026-08-26,대신 레버리지 미국달러 선물 ETN,510044,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,메리츠 미국채30년 스트립 ETN(H),610084,주식,0,2,,,,,,,0,0,,,,,,
2026-08-26,삼성 인버스 코스닥 150 선물 ETN,530094,주식,0,1,,,,,,,0,1,,,,,,
2026-08-26,신한 인버스 코스피 200 선물 ETN,500061,주식,0,4,,,,,,,0,2,,,,,,
2026-08-26,FOCUS 알리바바미국채커버드콜혼합,0073X0,주식,0,41,,,,,,,0,14,,,,,,
2026-08-26,HANARO 중기종합채권(A-이상)액티브,0191W0,주식,0,3,,,,,,,0,0,,,,,,
2026-08-26,신한 인버스2X 천연가스 선물 ETN B,500096,주식,0,7,,,,,,,0,1,,,,,,
2026-08-26,FOCUS 금융반도체지주채권혼합50액티브,0226D0,주식,0,7,,,,,,,0,2,,,,,,
2026-08-26,에셋플러스 인도일등기업포커스20액티브,0002C0,주식,0,34,,,,,,,0,12,,,,,,
2026-08-26,삼성 KRX 레버리지 2차전지 TOP10 TR ETN,530138,주식,0,6,,,,,,,0,1,,,,,,
2026-08-26,삼성 레버리지 일본니케이225선물 ETN(H),530124,주식,0,2,,,,,,,0,0,,,,,,
2026-08-26,메리츠 레버리지 대표 농산물 선물 ETN(H),610035,주식,0,4,,,,,,,0,1,,,,,,
2026-08-26,미래에셋 레버리지 미국 방위산업 TOP3 ETN,520075,주식,0,2,,,,,,,0,1,,,,,,
2026-08-26,KB 미국채 30년 ETN,580061,주식,0,2,,,,,,,0,0,,,,,,
2026-08-26,RISE 200선물인버스,252410,주식,0,26,,,,,,,0,3,,,,,,
2026-08-26,키움 조선TOP10 ETN,760017,주식,0,2,,,,,,,0,0,,,,,,
2026-08-26,PLUS 중형주저변동50,266550,주식,0,12,,,,,,,0,2,,,,,,
2026-08-26,벨기에코어오피스2호,101B96,주식,0,6,,,,,,,0,2,,,,,,
2026-08-26,KB Wise 분할매매 ETN,580010,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,KB 화웨이 밸류체인 ETN,580072,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,KB 인버스 2X 콩 선물 ETN,580054,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,KIWOOM CD금리액티브(합성),458210,주식,0,14,,,,,,,0,2,,,,,,
2026-08-26,PLUS 심천차이넥스트(합성),256450,주식,0,53,,,,,,,0,17,,,,,,
2026-08-26,한투 레버리지구리선물 ETN,570072,주식,0,12,,,,,,,0,3,,,,,,
2026-08-26,KB 레버리지 2차전지 TOP 10 TR ETN,580070,주식,0,7,,,,,,,0,0,,,,,,
2026-08-26,KIWOOM 미국우주테크TOP2채권혼합50,0216K0,주식,0,24,,,,,,,0,8,,,,,,
2026-08-26,메리츠 미국 인플레이션 국채 ETN(H),610003,주식,0,5,,,,,,,0,0,,,,,,
2026-08-26,HANARO 글로벌탄소배출권선물ICE(합성),401590,주식,0,65,,,,,,,0,18,,,,,,
2026-08-26,미래에셋 레버리지 미국 제약 TOP3 ETN,520079,주식,0,3,,,,,,,0,0,,,,,,
2026-08-26,미래에셋-0.5X S&P500 VIX S/T선물 ETN(H)B,520086,주식,0,6,,,,,,,0,1,,,,,,
2026-08-26,한국지네틱바이오팜,241140,주식,0,19,,,,,,,0,14,,,,,,
2026-08-26,KB BYD 밸류체인 ETN,580074,주식,0,2,,,,,,,0,0,,,,,,
2026-08-26,키움 K방산 TOP5 ETN,760022,주식,0,19,,,,,,,0,0,,,,,,
2026-08-26,IBK 초단기채권액티브,0221V0,주식,0,1,,,,,,,0,2,,,,,,
2026-08-26,KB 인버스 은 선물 ETN,580080,주식,0,3,,,,,,,0,1,,,,,,
2026-08-26,RISE 헬스케어채권혼합,253290,주식,0,18,,,,,,,0,2,,,,,,
2026-08-26,메리츠 미국채30년 ETN,610077,주식,0,1,,,,,,,0,1,,,,,,
2026-08-26,삼성 구리 선물 ETN(H),530095,주식,0,13,,,,,,,0,0,,,,,,
2026-08-26,비트로시스 농업회사법인,066870,주식,0,11,,,,,,,0,6,,,,,,
2026-08-26,KODEX 한중전기차(합성),450180,주식,0,20,,,,,,,0,6,,,,,,
2026-08-26,DAISHIN 금융&지주고배당,0189Z0,주식,0,16,,,,,,,0,7,,,,,,
2026-08-26,PLUS 글로벌MSCI(합성 H),189400,주식,0,53,,,,,,,0,10,,,,,,
2026-08-26,KIWOOM TDF2030액티브 적격,435530,주식,0,29,,,,,,,0,4,,,,,,
2026-08-26,삼성 항셍테크 TR ETN(H) B,530121,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,KB 일본 로보틱스 TOP 10 ETN,580056,주식,0,25,,,,,,,0,4,,,,,,
2026-08-26,메리츠 천연가스 선물 ETN(H),610094,주식,0,9,,,,,,,0,0,,,,,,
2026-08-26,삼성 인버스 2X 금 선물 ETN(H),530056,주식,0,28,,,,,,,0,5,,,,,,
2026-08-26,마이티 26-09 특수채(AAA)액티브,465780,주식,0,8,,,,,,,0,4,,,,,,
2026-08-26,한투 인버스2X코스닥150선물 ETN,570082,주식,0,28,,,,,,,0,11,,,,,,
2026-08-26,PLUS 글로벌저작권핵심기업액티브,0166T0,주식,0,16,,,,,,,0,2,,,,,,
2026-08-26,메리츠 3X 레버리지 국채10년 ETN,610059,주식,0,2,,,,,,,0,0,,,,,,
2026-08-26,메리츠 인버스 2X 은 선물 ETN(H),610101,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,한투 S&P500 VIX S/T선물 ETN(H) B,570114,주식,0,10,,,,,,,0,1,,,,,,
2026-08-26,키움히어로즈유럽오피스부동산4호 A,207B98,주식,0,1,,,,,,,0,0,,,,,,
2026-08-26,메리츠 인버스 2X 미국채30년 ETN(H),610040,주식,0,2,,,,,,,0,0,,,,,,
