기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-10,KIWOOM 단기채권ESG액티브,419890,주식,0,10,,,,,,,0,2,,,,,,
2026-08-10,미래에셋 미국 AI TOP3 ETN,520072,주식,0,11,,,,,,,0,1,,,,,,
2026-08-10,신한 인버스 콩 선물 ETN(H),500024,주식,0,4,,,,,,,0,0,,,,,,
2026-08-10,KB 레버리지 미국채 10년 ETN,580060,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,메리츠 인버스 3X 국채5년 ETN,610058,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,하나 레버리지 콩 선물 ETN(H),700013,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,메리츠 3X 레버리지 국채3년 ETN,610055,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,한투 레버리지엔달러선물 ETN(H),570098,주식,0,3,,,,,,,0,3,,,,,,
2026-08-10,N2 인버스 2X 코스닥150 선물 ETN,550098,주식,0,3,,,,,,,0,1,,,,,,
2026-08-10,메리츠 인버스 3X 미국채30년 ETN,610079,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,미래에셋 미국 방위산업 TOP3 ETN,520074,주식,0,6,,,,,,,0,0,,,,,,
2026-08-10,미래에셋 -1.5X 천연가스 선물 ETN,520077,주식,0,4,,,,,,,0,0,,,,,,
2026-08-10,신한 레버리지 Russell 2000 ETN B,500097,주식,0,1,,,,,,,0,1,,,,,,
2026-08-10,삼성 레버리지 미국다우존스 선물 ETN,530128,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,KODEX 금융채1~2년(AA-이상)PLUS액티브,0162M0,주식,0,21,,,,,,,0,5,,,,,,
2026-08-10,한투 레버리지일본니케이225선물 ETN(H),570106,주식,0,4,,,,,,,0,0,,,,,,
2026-08-10,마이티 5월만기자동연장특수채(AAA)액티브,0191M0,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,N2 레버리지 천연가스 선물 ETN,550099,주식,0,6,,,,,,,0,0,,,,,,
2026-08-10,한투 일본니케이225선물 ETN(H),570104,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,FOCUS 알리바바미국채커버드콜혼합,0073X0,주식,0,39,,,,,,,0,15,,,,,,
2026-08-10,한투 레버리지베트남VN30선물 ETN(H),570065,주식,0,7,,,,,,,0,1,,,,,,
2026-08-10,N2 월간 레버리지 코스피 200 선물 ETN,550089,주식,0,3,,,,,,,0,1,,,,,,
2026-08-10,KB 인버스 2X 미국 나스닥 100 TR ETN B,580077,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,미래에셋 -2X 미국채울트라30년 선물 ETN,520065,주식,0,2,,,,,,,0,1,,,,,,
2026-08-10,TIGER 12월자동연장금융채(AA-이상)액티브,0139F0,주식,0,10,,,,,,,0,0,,,,,,
2026-08-10,메리츠 레버리지 미국채30년 스트립 ETN(H),610085,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,메리츠 인버스2X 미국채30년 스트립 ETN(H),610086,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,530131,주식,0,5,,,,,,,0,0,,,,,,
2026-08-10,RISE V&S셀렉트밸류,234310,주식,0,5,,,,,,,0,2,,,,,,
2026-08-10,TIGER 코스피중형주,277650,주식,0,28,,,,,,,0,9,,,,,,
2026-08-10,메리츠 국채30년 ETN,610007,주식,0,3,,,,,,,0,1,,,,,,
2026-08-10,PLUS 국고채30년액티브,451600,주식,0,26,,,,,,,0,5,,,,,,
2026-08-10,TIGER 한중반도체(합성),449690,주식,0,26,,,,,,,0,8,,,,,,
2026-08-10,TIGER 한중전기차(합성),449680,주식,0,22,,,,,,,0,6,,,,,,
2026-08-10,키움 코스닥 150 TR ETN,760008,주식,0,5,,,,,,,0,1,,,,,,
2026-08-10,HANARO 미국S&P500액티브,0219Z0,주식,0,10,,,,,,,0,3,,,,,,
2026-08-10,RISE 국고채3년선물인버스,282000,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,한투 인버스나스닥100 ETN B,570101,주식,0,6,,,,,,,0,2,,,,,,
2026-08-10,미래에셋 미국 제약 TOP3 ETN,520078,주식,0,5,,,,,,,0,1,,,,,,
2026-08-10,KB 레버리지 BYD 밸류체인 ETN,580075,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,키움히어로즈유럽오피스부동산3호 A,205B98,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,메리츠 인버스 2X 미국채10년 ETN(H),610025,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,미래에셋 레버리지 미국 AI TOP3 ETN,520073,주식,0,6,,,,,,,0,0,,,,,,
2026-08-10,미래에셋 인버스 2X 옥수수 선물 ETN,520047,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,TIGER 이머징마켓MSCI레버리지(합성 H),225060,주식,0,15,,,,,,,0,1,,,,,,
2026-08-10,KODEX 미국30년국채울트라선물인버스(H),304670,주식,0,11,,,,,,,0,2,,,,,,
2026-08-10,미래에셋 2X 미국채울트라30년 선물 ETN,520064,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,삼성 KRX 레버리지 2차전지 TOP10 TR ETN,530138,주식,0,6,,,,,,,0,1,,,,,,
2026-08-10,메리츠 인버스 2X 대표 농산물 선물 ETN(H),610036,주식,0,3,,,,,,,0,1,,,,,,
2026-08-10,한국미라클피플사,331660,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,PLUS 국채선물10년,289670,주식,0,18,,,,,,,0,4,,,,,,
2026-08-10,UNICORN R&D 액티브,433250,주식,0,8,,,,,,,0,2,,,,,,
2026-08-10,KB Wise 분할매매 ETN,580010,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,파워 K-주주가치액티브,491510,주식,0,11,,,,,,,0,7,,,,,,
2026-08-10,ACE K바이오코스닥액티브,0221Z0,주식,0,40,,,,,,,0,8,,,,,,
2026-08-10,HANARO 미국AI광통신TOP10,0215T0,주식,0,63,,,,,,,1,9,,,,,,
2026-08-10,KB 인버스 2X 밀 선물 ETN,580052,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,PLUS 심천차이넥스트(합성),256450,주식,0,51,,,,,,,0,17,,,,,,
2026-08-10,마이티 다이나믹퀀트액티브,442260,주식,0,13,,,,,,,0,6,,,,,,
2026-08-10,메리츠 KIS CD금리투자 ETN,610063,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,메리츠 인버스 국채3년 ETN,610047,주식,0,1,,,,,,,0,1,,,,,,
2026-08-10,삼성 코리아 밸류업 TR ETN,530126,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,HANARO KOFR금리액티브(합성),453060,주식,0,5,,,,,,,0,0,,,,,,
2026-08-10,KB 일본 로보틱스 TOP 10 ETN,580056,주식,0,24,,,,,,,0,4,,,,,,
2026-08-10,1Q 코스닥150채권혼합50액티브,0186S0,주식,0,60,,,,,,,0,8,,,,,,
2026-08-10,PLUS 종합채권(AA-이상)액티브,451000,주식,0,12,,,,,,,0,1,,,,,,
2026-08-10,SOL 차이나강소기업CSI500(합성 H),220130,주식,0,42,,,,,,,1,15,,,,,,
2026-08-10,KB 인버스 2X KOSPI 200 선물 ETN B,580088,주식,0,2,,,,,,,0,1,,,,,,
2026-08-10,국고채권,02G990,채권,1034,2949,,,,,,,4673,3781,,,,,,
2026-08-10,국고채권,02GA34,채권,724,3438,,,,,,,6882,7486,,,,,,
2026-08-10,우리은행,031F43,채권,596,1650,,,,,,,0,1,,,,,,
2026-08-10,기업은행,06AFB6,채권,590,1750,,,,,,,6,2,,,,,,
2026-08-10,주택금융공사MBS,04GB98,채권,509,1102,,,,,,,185,25,,,,,,
2026-08-10,한국전력,05GB98,채권,502,1422,,,,,,,0,0,,,,,,
2026-08-10,한국주택금융공사,10G992,채권,483,1456,,,,,,,11,4,,,,,,
2026-08-10,신한은행,01AFA9,채권,436,1169,,,,,,,0,1,,,,,,
2026-08-10,한국전력공사(주),07GB88,채권,430,1192,,,,,,,70,4,,,,,,
2026-08-10,한국전력공사(주),05GB80,채권,421,1197,,,,,,,137,51,,,,,,
2026-08-10,한국전력,07GB96,채권,400,1069,,,,,,,0,2,,,,,,
2026-08-10,씨제이제일제당,952B97,채권,394,996,,,,,,,2,2,,,,,,
2026-08-10,(주)제이알글로벌위탁관리부동산투자회사,951F26,채권,391,2450,,,,,,,55,278,,,,,,
2026-08-10,(주)한국스탠다드차타드은행,112F29,채권,300,681,,,,,,,0,1,,,,,,
2026-08-10,농협금융지주,262693,채권,300,746,,,,,,,523,44,,,,,,
2026-08-10,한국주택금융공사,14G6A4,채권,299,757,,,,,,,0,0,,,,,,
2026-08-10,한국수출입금융,09GF82,채권,299,914,,,,,,,0,0,,,,,,
2026-08-10,SK에너지,093994,채권,298,940,,,,,,,0,0,,,,,,
2026-08-10,산금,05GF22,채권,298,844,,,,,,,1,1,,,,,,
2026-08-10,울산항만공사,01G6A0,채권,298,903,,,,,,,0,2,,,,,,
2026-08-10,기업은행,03AF92,채권,297,891,,,,,,,0,0,,,,,,
2026-08-10,한국수출입금융,02AG43,채권,294,929,,,,,,,0,0,,,,,,
2026-08-10,국고채권,02GA67,채권,293,1242,,,,,,,931,729,,,,,,
2026-08-10,공급망안정화기금,04AFC8,채권,290,723,,,,,,,1,2,,,,,,
2026-08-10,삼척블루파워,351D99,채권,253,1926,,,,,,,99,338,,,,,,
2026-08-10,(주)제이알글로벌위탁관리부동산투자회사,952EA5,채권,252,2167,,,,,,,47,214,,,,,,
2026-08-10,엘지디스플레이,222B94,채권,250,1058,,,,,,,154,379,,,,,,
2026-08-10,신한은행,011FA6,채권,249,794,,,,,,,249,55,,,,,,
2026-08-10,한국전력,03G9B0,채권,244,674,,,,,,,98,25,,,,,,
2026-08-10,한국수자원공사,01G671,채권,239,765,,,,,,,112,95,,,,,,
2026-08-10,애큐온캐피탈,235F96,채권,233,1166,,,,,,,57,167,,,,,,
2026-08-10,(주)제이티비씨,481G25,채권,224,1059,,,,,,,37,151,,,,,,
2026-08-10,푸본현대생명보험 주식회사,951E56,채권,206,1062,,,,,,,419,725,,,,,,
2026-08-10,삼성카드,782B88,채권,204,786,,,,,,,134,155,,,,,,
2026-08-10,한국전력,01GB92,채권,200,650,,,,,,,297,76,,,,,,
2026-08-10,(주)하나금융지주,7936A1,채권,200,633,,,,,,,0,0,,,,,,
2026-08-10,주택금융공사MBS,06G6B2,채권,199,547,,,,,,,0,0,,,,,,
2026-08-10,한국전력,03GB90,채권,199,540,,,,,,,0,0,,,,,,
2026-08-10,하나증권,754A16,채권,199,674,,,,,,,2,1,,,,,,
2026-08-10,중소벤처기업진흥채권,03GB93,채권,199,486,,,,,,,0,0,,,,,,
2026-08-10,신한은행,011FB4,채권,198,633,,,,,,,0,0,,,,,,
2026-08-10,애큐온캐피탈,231F66,채권,198,1023,,,,,,,3,6,,,,,,
2026-08-10,기업은행,03AG34,채권,198,622,,,,,,,0,0,,,,,,
2026-08-10,한국수출입은행,07GG59,채권,198,504,,,,,,,3,1,,,,,,
2026-08-10,엠지캐피탈,291G24,채권,197,817,,,,,,,2,4,,,,,,
2026-08-10,삼척블루파워(주),351G21,채권,196,824,,,,,,,68,132,,,,,,
2026-08-10,기업은행,02AF93,채권,195,470,,,,,,,1,3,,,,,,
2026-08-10,국고채권,02GA91,채권,194,1315,,,,,,,374,501,,,,,,
2026-08-10,신한은행,014F44,채권,193,608,,,,,,,0,0,,,,,,
2026-08-10,삼척블루파워,351E98,채권,192,1365,,,,,,,114,542,,,,,,
2026-08-10,넥스트레벨제일차 ,49A021,채권,190,116,,,,,,,31,4,,,,,,
2026-08-10,한국수출입금융,01AG36,채권,189,435,,,,,,,1,1,,,,,,
2026-08-10,삼척블루파워,351F48,채권,189,1189,,,,,,,169,388,,,,,,
2026-08-10,삼척블루파워(주),351E64,채권,186,1369,,,,,,,140,499,,,,,,
2026-08-10,경기주택도시공사,01GB83,채권,186,395,,,,,,,114,12,,,,,,
2026-08-10,(주)제이알글로벌위탁관리부동산투자회사,951F75,채권,183,1271,,,,,,,10,105,,,,,,
2026-08-10,롯데건설(주),822F61,채권,180,1406,,,,,,,32,129,,,,,,
2026-08-10,롯데손해보험(주),401DC0,채권,172,1177,,,,,,,72,254,,,,,,
2026-08-10,(주)제이알글로벌위탁관리부동산투자회사,951EA7,채권,170,1393,,,,,,,28,122,,,,,,
2026-08-10,애큐온캐피탈,234F30,채권,163,987,,,,,,,30,94,,,,,,
2026-08-10,에이치디씨현대산업개발(주),871F60,채권,158,846,,,,,,,6,15,,,,,,
2026-08-10,여천NCC(주),711EA8,채권,152,1423,,,,,,,26,103,,,,,,
2026-08-10,국민주택1종채권,01DD88,채권,152,901,,,,,,,521,366,,,,,,
2026-08-10,롯데건설(주),821EA1,채권,146,1075,,,,,,,268,442,,,,,,
2026-08-10,롯데캐피탈(주),69DE48,채권,146,1122,,,,,,,285,734,,,,,,
2026-08-10,(주)하림지주,381F43,채권,143,1167,,,,,,,6,20,,,,,,
2026-08-10,삼척블루파워,351F89,채권,142,904,,,,,,,70,184,,,,,,
2026-08-10,롯데손해보험(주),401EB0,채권,135,785,,,,,,,878,1650,,,,,,
2026-08-10,국고채권,02G9C8,채권,134,733,,,,,,,594,374,,,,,,
2026-08-10,엔에이치농협캐피탈,244B95,채권,134,438,,,,,,,0,1,,,,,,
2026-08-10,한국전력,09GB86,채권,133,502,,,,,,,82,57,,,,,,
2026-08-10,에이치디현대오일뱅크,0529A4,채권,131,492,,,,,,,97,23,,,,,,
2026-08-10,에스케이하이닉스,663A27,채권,129,406,,,,,,,84,59,,,,,,
2026-08-10,롯데손해보험(주),401C97,채권,127,985,,,,,,,292,464,,,,,,
2026-08-10,한국남부발전(주),312699,채권,126,490,,,,,,,56,53,,,,,,
2026-08-10,흥국화재해상보험(주),541E96,채권,124,659,,,,,,,72,191,,,,,,
2026-08-10,푸본현대생명보험 주식회사,951D65,채권,121,709,,,,,,,401,823,,,,,,
2026-08-10,제이티비씨 주식회사,483F24,채권,119,1080,,,,,,,50,194,,,,,,
2026-08-10,한국캐피탈(주),763E99,채권,119,862,,,,,,,5,13,,,,,,
2026-08-10,롯데손해보험(주),401E61,채권,119,840,,,,,,,646,1335,,,,,,
2026-08-10,국민은행,002FA2,채권,119,337,,,,,,,0,0,,,,,,
2026-08-10,한국캐피탈,764EA6,채권,117,853,,,,,,,73,145,,,,,,
2026-08-10,에이치아이베타제일차 ,12A010,채권,117,55,,,,,,,33,2,,,,,,
2026-08-10,인천국제공항공사,01GB97,채권,115,299,,,,,,,82,72,,,,,,
2026-08-10,한국전력,03GA18,채권,111,784,,,,,,,52,52,,,,,,
2026-08-10,삼성카드(주),7819C5,채권,111,531,,,,,,,76,53,,,,,,
2026-08-10,하나은행,944F41,채권,110,309,,,,,,,0,0,,,,,,
2026-08-10,한국전력,01GBA5,채권,107,276,,,,,,,14,18,,,,,,
2026-08-10,국고채권,02GD31,채권,107,499,,,,,,,48,95,,,,,,
2026-08-10,에이비엘생명보험(주),481D30,채권,107,939,,,,,,,929,1787,,,,,,
2026-08-10,제이티비씨 주식회사,481F83,채권,107,1008,,,,,,,32,157,,,,,,
2026-08-10,국민주택1종채권,01DG10,채권,106,440,,,,,,,159,249,,,,,,
2026-08-10,농금채,01G697,채권,105,169,,,,,,,189,44,,,,,,
2026-08-10,푸본현대생명보험 주식회사,951E31,채권,105,732,,,,,,,71,167,,,,,,
2026-08-10,에이비엘생명보험(주),481E96,채권,104,497,,,,,,,1070,1932,,,,,,
2026-08-10,에이비엘생명보험(주),481C98,채권,103,543,,,,,,,283,589,,,,,,
2026-08-10,국민주택1종채권,01DDA1,채권,102,601,,,,,,,488,654,,,,,,
2026-08-10,이마트,482B88,채권,102,335,,,,,,,90,52,,,,,,
2026-08-10,케이디비생명보험(주),801E80,채권,101,587,,,,,,,302,560,,,,,,
2026-08-10,(주)포스코인터내셔널,052D81,채권,101,411,,,,,,,0,0,,,,,,
2026-08-10,케이비캐피탈(주),964EA4,채권,101,261,,,,,,,0,0,,,,,,
2026-08-10,인천교통공사,01GBA4,채권,101,308,,,,,,,21,38,,,,,,
2026-08-10,롯데손해보험(주),401E20,채권,101,723,,,,,,,45,163,,,,,,
2026-08-10,예보기금특별계정채권,01GF32,채권,101,374,,,,,,,0,0,,,,,,
2026-08-10,도로공사,02G9B5,채권,100,333,,,,,,,0,0,,,,,,
2026-08-10,광주은행,531F27,채권,100,342,,,,,,,0,0,,,,,,
2026-08-10,주식회사 애큐온캐피탈,239F35,채권,100,509,,,,,,,0,2,,,,,,
2026-08-10,중소벤처기업진흥채권,01GB87,채권,100,170,,,,,,,0,1,,,,,,
2026-08-10,삼성물산,261E95,채권,100,365,,,,,,,0,0,,,,,,
2026-08-10,농업금융채권,02GF93,채권,100,228,,,,,,,0,0,,,,,,
2026-08-10,SK가스,672990,채권,100,331,,,,,,,0,0,,,,,,
2026-08-10,KB증권,451E98,채권,100,280,,,,,,,0,0,,,,,,
2026-08-10,농금채,01G6B3,채권,100,291,,,,,,,0,0,,,,,,
2026-08-10,키움캐피탈,103F15,채권,100,335,,,,,,,0,0,,,,,,
2026-08-10,기업은행,04AG17,채권,100,304,,,,,,,0,0,,,,,,
2026-08-10,애큐온캐피탈,231FB4,채권,100,645,,,,,,,0,1,,,,,,
2026-08-10,롯데카드(주),627E58,채권,100,535,,,,,,,556,993,,,,,,
2026-08-10,하나카드,493E99,채권,100,405,,,,,,,0,0,,,,,,
2026-08-10,엔에이치투자,942BA6,채권,100,353,,,,,,,0,0,,,,,,
2026-08-10,농업금융채권,04GFB3,채권,100,405,,,,,,,0,0,,,,,,
2026-08-10,부산은행,283F21,채권,100,344,,,,,,,0,1,,,,,,
2026-08-10,신한은행,018F99,채권,100,232,,,,,,,0,0,,,,,,
2026-08-10,(주)하나은행,941F51,채권,100,172,,,,,,,36,15,,,,,,
2026-08-10,부산은행,283F96,채권,100,373,,,,,,,0,0,,,,,,
2026-08-10,산금 조건부,14G6A8,채권,100,262,,,,,,,2,4,,,,,,
2026-08-10,한온시스템,882B98,채권,100,292,,,,,,,1,2,,,,,,
2026-08-10,JB금융지주,332E81,채권,100,364,,,,,,,0,0,,,,,,
2026-08-10,국민은행,003F66,채권,100,349,,,,,,,0,0,,,,,,
2026-08-10,신한은행,016F91,채권,100,344,,,,,,,0,0,,,,,,
2026-08-10,삼성바이오로직스(주),941EA8,채권,100,343,,,,,,,0,0,,,,,,
2026-08-10,한화토탈에너지스,9539A2,채권,100,278,,,,,,,1,1,,,,,,
2026-08-10,(주)아이비케이캐피탈,456F98,채권,100,389,,,,,,,0,0,,,,,,
2026-08-10,중소벤처기업진흥채권,02GB94,채권,100,245,,,,,,,0,0,,,,,,
2026-08-10,예보기금특별계정채권,01GE82,채권,100,361,,,,,,,0,2,,,,,,
2026-08-10,포스코퓨처엠,672B94,채권,100,362,,,,,,,95,38,,,,,,
2026-08-10,산은캐피탈(주),272E94,채권,100,332,,,,,,,0,0,,,,,,
2026-08-10,한국주택금융공사,06G693,채권,100,212,,,,,,,0,0,,,,,,
2026-08-10,수산업협동조합중앙회,01GF81,채권,100,373,,,,,,,0,0,,,,,,
2026-08-10,하이트진로홀딩스(주),141E90,채권,100,416,,,,,,,0,0,,,,,,
2026-08-10,주식회사 애큐온캐피탈,233F72,채권,100,534,,,,,,,0,0,,,,,,
2026-08-10,한국남동발전,982B91,채권,100,68,,,,,,,8,12,,,,,,
2026-08-10,기업은행,07AFB4,채권,99,286,,,,,,,0,0,,,,,,
2026-08-10,삼성증권,362BA4,채권,99,323,,,,,,,0,0,,,,,,
2026-08-10,지에스이피에스,142B90,채권,99,372,,,,,,,1,5,,,,,,
2026-08-10,스파클링제일차 ,430004,채권,99,51,,,,,,,0,0,,,,,,
2026-08-10,한국수출입금융,01AG69,채권,99,279,,,,,,,0,0,,,,,,
2026-08-10,(주)케이비국민카드,174BA2,채권,99,349,,,,,,,1,1,,,,,,
2026-08-10,신한은행,013F86,채권,99,360,,,,,,,0,0,,,,,,
2026-08-10,애큐온캐피탈,232F24,채권,99,428,,,,,,,0,0,,,,,,
2026-08-10,애큐온캐피탈,232F65,채권,99,623,,,,,,,0,0,,,,,,
2026-08-10,(주)엔켐,371EB6,채권,99,247,,,,,,,321,211,,,,,,
2026-08-10,SK이노베이션,553A14,채권,99,253,,,,,,,0,0,,,,,,
2026-08-10,엠지캐피탈,291FA0,채권,99,508,,,,,,,0,2,,,,,,
2026-08-10,기업은행,03AFA5,채권,99,221,,,,,,,0,0,,,,,,
2026-08-10,국민은행,001FA4,채권,99,227,,,,,,,0,0,,,,,,
2026-08-10,신한은행,012F20,채권,99,254,,,,,,,0,0,,,,,,
2026-08-10,삼성카드,782986,채권,99,320,,,,,,,0,0,,,,,,
2026-08-10,수산금융채권,01GF99,채권,99,358,,,,,,,0,0,,,,,,
2026-08-10,국민은행,007F88,채권,99,382,,,,,,,0,0,,,,,,
2026-08-10,기업은행,05AF82,채권,99,317,,,,,,,0,0,,,,,,
2026-08-10,주식회사 애큐온캐피탈,232F32,채권,98,630,,,,,,,1,4,,,,,,
2026-08-10,한국전력,01GEC5,채권,98,380,,,,,,,1,1,,,,,,
2026-08-10,주식회사 애큐온캐피탈,231FC2,채권,98,548,,,,,,,1,4,,,,,,
2026-08-10,한국캐피탈,762F73,채권,97,494,,,,,,,1,6,,,,,,
2026-08-10,엠지캐피탈,293G22,채권,97,451,,,,,,,2,4,,,,,,
2026-08-10,서울특별시채권,041BC6,채권,97,398,,,,,,,2,3,,,,,,
2026-08-10,쌍용씨앤이,412B99,채권,97,814,,,,,,,2,16,,,,,,
2026-08-10,기업은행,04AFB1,채권,97,280,,,,,,,0,0,,,,,,
2026-08-10,키움캐피탈 주식회사,102G15,채권,97,502,,,,,,,0,2,,,,,,
2026-08-10,인천도시공사,01GB84,채권,96,196,,,,,,,4,11,,,,,,
2026-08-10,한국자산신탁(주),892E42,채권,96,1057,,,,,,,39,158,,,,,,
2026-08-10,한국전력,03GBB9,채권,96,256,,,,,,,2,2,,,,,,
2026-08-10,케이비국민카드,173B80,채권,95,287,,,,,,,0,0,,,,,,
2026-08-10,애큐온캐피탈,234F22,채권,95,638,,,,,,,4,12,,,,,,
2026-08-10,한국캐피탈,763F31,채권,95,627,,,,,,,4,8,,,,,,
2026-08-10,한국동서발전,172BB2,채권,95,268,,,,,,,1,1,,,,,,
2026-08-10,한국공항공사,02GB93,채권,95,220,,,,,,,4,1,,,,,,
2026-08-10,S-Oil,9529B0,채권,94,356,,,,,,,6,5,,,,,,
2026-08-10,한국철도공사,01GB81,채권,94,282,,,,,,,16,5,,,,,,
2026-08-10,디비크레딧제일차 ,34L013,채권,94,62,,,,,,,11,7,,,,,,
2026-08-10,글로에스과천 ,00H010,채권,93,53,,,,,,,0,0,,,,,,
2026-08-10,한국캐피탈(주),765F54,채권,93,583,,,,,,,2,2,,,,,,
2026-08-10,한국캐피탈(주),764E98,채권,93,663,,,,,,,3,15,,,,,,
2026-08-10,애큐온캐피탈,23AF36,채권,92,719,,,,,,,4,15,,,,,,
2026-08-10,한국캐피탈,766F46,채권,92,507,,,,,,,5,8,,,,,,
2026-08-10,케이비국민카드,175B21,채권,92,309,,,,,,,3,2,,,,,,
2026-08-10,키움캐피탈,105F54,채권,92,601,,,,,,,5,15,,,,,,
2026-08-10,엠지캐피탈,291G16,채권,91,460,,,,,,,0,1,,,,,,
2026-08-10,엠지캐피탈(주),292FC4,채권,90,442,,,,,,,10,24,,,,,,
2026-08-10,엠캐피탈,297F29,채권,90,561,,,,,,,5,10,,,,,,
2026-08-10,키움캐피탈 주식회사,107F60,채권,90,744,,,,,,,237,597,,,,,,
2026-08-10,애큐온캐피탈,233G22,채권,89,503,,,,,,,0,0,,,,,,
2026-08-10,미래에셋캐피탈,973C10,채권,89,328,,,,,,,0,0,,,,,,
2026-08-10,국민주택1종채권,01DG44,채권,89,236,,,,,,,293,229,,,,,,
2026-08-10,에스엘엘중앙 주식회사,331F97,채권,88,635,,,,,,,48,80,,,,,,
2026-08-10,기업은행,18GEB1,채권,88,302,,,,,,,0,0,,,,,,
2026-08-10,키움에프앤아이(주),592FB5,채권,87,442,,,,,,,7,14,,,,,,
2026-08-10,여천NCC(주),712EA6,채권,87,842,,,,,,,33,121,,,,,,
2026-08-10,엠지캐피탈,295G46,채권,87,385,,,,,,,3,6,,,,,,
2026-08-10,한국캐피탈,768G27,채권,87,401,,,,,,,10,27,,,,,,
2026-08-10,엠지캐피탈 주식회사,295G12,채권,85,391,,,,,,,11,24,,,,,,
2026-08-10,한국토지신탁,832E28,채권,85,941,,,,,,,26,141,,,,,,
2026-08-10,한국캐피탈(주),765F39,채권,84,695,,,,,,,11,17,,,,,,
2026-08-10,롯데캐피탈,693BB5,채권,83,638,,,,,,,5,13,,,,,,
2026-08-10,국민주택1종채권,01DCB1,채권,82,188,,,,,,,635,343,,,,,,
2026-08-10,푸본현대생명보험 주식회사,951C66,채권,80,693,,,,,,,671,1251,,,,,,
2026-08-10,국고채권,02G6C4,채권,80,258,,,,,,,6893,925,,,,,,
2026-08-10,한국전력,01G9C0,채권,80,131,,,,,,,185,122,,,,,,
2026-08-10,에스엘엘중앙 주식회사,331G13,채권,79,522,,,,,,,23,77,,,,,,
2026-08-10,코리아세븐,272B94,채권,79,774,,,,,,,5,16,,,,,,
2026-08-10,한국캐피탈(주),762F99,채권,78,406,,,,,,,2,6,,,,,,
2026-08-10,한국캐피탈,765G38,채권,77,356,,,,,,,0,0,,,,,,
2026-08-10,(주)한국토지신탁,832E85,채권,77,858,,,,,,,33,125,,,,,,
2026-08-10,한국캐피탈,763F56,채권,77,390,,,,,,,20,40,,,,,,
2026-08-10,씨제이 씨지브이,161F72,채권,77,586,,,,,,,24,71,,,,,,
2026-08-10,국민주택1종채권,01DG36,채권,76,307,,,,,,,269,269,,,,,,
2026-08-10,한국캐피탈,769G67,채권,76,301,,,,,,,0,0,,,,,,
2026-08-10,국고채권,02G693,채권,76,528,,,,,,,138,200,,,,,,
2026-08-10,한화생명보험(주),351D83,채권,76,546,,,,,,,487,955,,,,,,
2026-08-10,인천국제공항공사,01GA49,채권,74,537,,,,,,,100,69,,,,,,
2026-08-10,롯데손해보험(주),401D70,채권,73,765,,,,,,,25,138,,,,,,
2026-08-10,마이트성수제이차 ,487009,채권,73,32,,,,,,,0,0,,,,,,
2026-08-10,중소벤처기업진흥공단,04G6B8,채권,72,197,,,,,,,26,9,,,,,,
2026-08-10,국고채권,03GE96,채권,72,239,,,,,,,0,1,,,,,,
2026-08-10,국민주택1종채권,01DG51,채권,72,224,,,,,,,177,204,,,,,,
2026-08-10,SK에코플랜트,344G22,채권,71,438,,,,,,,147,301,,,,,,
2026-08-10,롯데손해보험(주),401A57,채권,71,425,,,,,,,390,928,,,,,,
2026-08-10,에이치엘홀딩스,982F46,채권,69,412,,,,,,,4,3,,,,,,
2026-08-10,주식회사 애큐온캐피탈,235G46,채권,69,355,,,,,,,29,73,,,,,,
2026-08-10,국민주택1종채권,01DD96,채권,69,428,,,,,,,69,103,,,,,,
2026-08-10,에스케이어드밴스드,352E97,채권,68,805,,,,,,,46,148,,,,,,
2026-08-10,포스코홀딩스(주),492B97,채권,68,184,,,,,,,1,1,,,,,,
2026-08-10,국민주택1종채권,01DFC2,채권,67,251,,,,,,,54,110,,,,,,
2026-08-10,한국남동발전,982B42,채권,67,242,,,,,,,198,227,,,,,,
