기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-12,(주)엘앤에프,971F95,채권,25,3662,,,,,,,26,1243,,,,,,
2026-08-12,농금채,01GA31,채권,25,63,,,,,,,249,124,,,,,,
2026-08-12,국민주택1종채권,01DC63,채권,25,179,,,,,,,533,366,,,,,,
2026-08-12,국민주택1종채권,01DD70,채권,24,115,,,,,,,161,141,,,,,,
2026-08-12,(주)BNK금융지주,931D93,채권,24,121,,,,,,,57,133,,,,,,
2026-08-12,교보생명보험(주),981E82,채권,24,172,,,,,,,220,306,,,,,,
2026-08-12,이마트,483B46,채권,24,200,,,,,,,48,88,,,,,,
2026-08-12,국고채권,02GC65,채권,24,287,,,,,,,32,56,,,,,,
2026-08-12,한화오션(주),662F25,채권,24,148,,,,,,,224,473,,,,,,
2026-08-12,(주)시스웍,621BB5,채권,24,1147,,,,,,,29,389,,,,,,
2026-08-12,KB금융지주,564A81,채권,24,115,,,,,,,71,35,,,,,,
2026-08-12,한국캐피탈,761G40,채권,24,118,,,,,,,25,27,,,,,,
2026-08-12,한화손해보험(주),371F17,채권,23,148,,,,,,,668,1107,,,,,,
2026-08-12,한국남동발전,981B19,채권,23,140,,,,,,,55,65,,,,,,
2026-08-12,이지스자산운용주식회사,153F58,채권,23,254,,,,,,,4,25,,,,,,
2026-08-12,엠지캐피탈 주식회사,293G63,채권,23,121,,,,,,,26,68,,,,,,
2026-08-12,엠지캐피탈,296G52,채권,23,149,,,,,,,55,79,,,,,,
2026-08-12,(주)JB금융지주,331D26,채권,23,198,,,,,,,190,398,,,,,,
2026-08-12,서울교통공사,03GAB9,채권,23,132,,,,,,,65,53,,,,,,
2026-08-12,대신자산신탁,7K1G22,채권,23,144,,,,,,,90,142,,,,,,
2026-08-12,KB금융지주,563A66,채권,23,93,,,,,,,65,69,,,,,,
2026-08-12,에이치씨디제육차 ,274116,채권,22,12,,,,,,,0,0,,,,,,
2026-08-12,롯데쇼핑,531F40,채권,22,150,,,,,,,58,93,,,,,,
2026-08-12,한국캐피탈,762G23,채권,22,151,,,,,,,65,170,,,,,,
2026-08-12,국고채권,04GD96,채권,22,108,,,,,,,15,21,,,,,,
2026-08-12,메리츠캐피탈,372E93,채권,22,164,,,,,,,51,150,,,,,,
2026-08-12,메리츠캐피탈(주),371E60,채권,21,131,,,,,,,206,409,,,,,,
2026-08-12,국민주택1종채권,01DE20,채권,21,105,,,,,,,104,114,,,,,,
2026-08-12,(주)KB손해보험,551F31,채권,21,108,,,,,,,402,603,,,,,,
2026-08-12,엠캐피탈(주),297F11,채권,21,266,,,,,,,31,100,,,,,,
2026-08-12,한국전력,05G9C6,채권,21,131,,,,,,,43,72,,,,,,
2026-08-12,(주)이마트24,051EB1,채권,21,96,,,,,,,214,403,,,,,,
2026-08-12,농금채,01GA98,채권,21,91,,,,,,,166,121,,,,,,
2026-08-12,(주)우리금융지주,142993,채권,20,119,,,,,,,129,231,,,,,,
2026-08-12,동양생명보험(주),641EA4,채권,20,113,,,,,,,249,495,,,,,,
2026-08-12,국민주택1종채권,01DG69,채권,20,67,,,,,,,167,143,,,,,,
2026-08-12,에이비엘생명보험(주),481EC1,채권,20,114,,,,,,,757,1292,,,,,,
2026-08-12,한국캐피탈(주),767G28,채권,20,109,,,,,,,65,131,,,,,,
2026-08-12,국고채권,02GE30,채권,20,141,,,,,,,15,37,,,,,,
2026-08-12,국민주택1종채권,01DD39,채권,20,72,,,,,,,102,90,,,,,,
2026-08-12,(주)한국중부발전,561A70,채권,20,94,,,,,,,115,126,,,,,,
2026-08-12,메리츠캐피탈,378EA9,채권,20,215,,,,,,,58,148,,,,,,
2026-08-12,국고채권,04GC97,채권,20,134,,,,,,,21,27,,,,,,
2026-08-12,SK,732B97,채권,20,54,,,,,,,235,106,,,,,,
2026-08-12,씨제이씨지브이(주),161F56,채권,20,199,,,,,,,115,274,,,,,,
2026-08-12,(주)이랜드월드,651G21,채권,19,184,,,,,,,4,24,,,,,,
2026-08-12,풀무원식품(주),161EB6,채권,19,166,,,,,,,12,32,,,,,,
2026-08-12,한국전력공사(주),02G924,채권,19,113,,,,,,,57,95,,,,,,
2026-08-12,국민주택1종채권,01DE46,채권,19,109,,,,,,,161,152,,,,,,
2026-08-12,수협은행,01GE34,채권,19,114,,,,,,,243,468,,,,,,
2026-08-12,국민주택1종채권,01DB80,채권,19,33,,,,,,,1105,128,,,,,,
2026-08-12,비나리제이차 ,43V003,채권,19,10,,,,,,,54,16,,,,,,
2026-08-12,엠지캐피탈,293F72,채권,19,258,,,,,,,55,173,,,,,,
2026-08-12,서울주택도시공사,01DF21,채권,19,122,,,,,,,58,68,,,,,,
2026-08-12,(주)KB금융지주,563B24,채권,18,39,,,,,,,3,12,,,,,,
2026-08-12,코리안리재보험(주),691D32,채권,18,136,,,,,,,61,128,,,,,,
2026-08-12,에스케이인천석유화학,652BA7,채권,18,158,,,,,,,43,119,,,,,,
2026-08-12,메리츠화재해상보험(주),061E88,채권,18,132,,,,,,,301,448,,,,,,
2026-08-12,서울도시철도,024CC0,채권,18,111,,,,,,,82,95,,,,,,
2026-08-12,두산에너빌리티(주),022E93,채권,18,149,,,,,,,171,283,,,,,,
2026-08-12,엠지캐피탈(주),299FB1,채권,18,120,,,,,,,36,104,,,,,,
2026-08-12,한국캐피탈(주),766F20,채권,18,186,,,,,,,76,177,,,,,,
2026-08-12,서울교통공사,01GAB3,채권,18,103,,,,,,,55,80,,,,,,
2026-08-12,한국투자캐피탈,349G61,채권,18,147,,,,,,,260,459,,,,,,
2026-08-12,엠지캐피탈 주식회사,294G70,채권,17,130,,,,,,,24,62,,,,,,
2026-08-12,에스엘엘중앙 주식회사,331G47,채권,17,66,,,,,,,1,13,,,,,,
2026-08-12,한국중부발전,5619B5,채권,17,95,,,,,,,43,54,,,,,,
2026-08-12,(주)메리츠금융지주,041C26,채권,17,121,,,,,,,349,571,,,,,,
2026-08-12,국민주택1종채권,01DD62,채권,17,91,,,,,,,67,102,,,,,,
2026-08-12,엠지캐피탈,291G65,채권,17,138,,,,,,,80,133,,,,,,
2026-08-12,(주)이랜드월드,652F88,채권,17,238,,,,,,,1,18,,,,,,
2026-08-12,NH농협금융지주(주),261C38,채권,17,103,,,,,,,394,563,,,,,,
2026-08-12,한국중부발전,561962,채권,17,71,,,,,,,77,78,,,,,,
2026-08-12,서울도시철도,024C96,채권,17,129,,,,,,,37,72,,,,,,
2026-08-12,(주)우리금융지주,141995,채권,17,86,,,,,,,218,224,,,,,,
2026-08-12,하나린제삼차 ,55G005,채권,16,8,,,,,,,23,8,,,,,,
2026-08-12,한화생명보험(주),351E90,채권,16,111,,,,,,,264,455,,,,,,
2026-08-12,(주)KB금융지주,561C58,채권,16,100,,,,,,,234,285,,,,,,
2026-08-12,(주)메리츠금융지주,041G14,채권,16,121,,,,,,,187,264,,,,,,
2026-08-12,국고채권,03GB99,채권,16,164,,,,,,,4,23,,,,,,
2026-08-12,신한은행,015F76,채권,16,98,,,,,,,0,0,,,,,,
2026-08-12,경기지역개발,022G11,채권,16,105,,,,,,,4,24,,,,,,
2026-08-12,신한금융지주,552766,채권,16,40,,,,,,,25,43,,,,,,
2026-08-12,신한카드,71AA61,채권,16,76,,,,,,,82,64,,,,,,
2026-08-12,한국캐피탈(주),767E87,채권,15,198,,,,,,,83,190,,,,,,
2026-08-12,한국투자캐피탈,345FC6,채권,15,161,,,,,,,93,232,,,,,,
2026-08-12,국민주택1종채권,01DC48,채권,15,56,,,,,,,228,84,,,,,,
2026-08-12,국민주택1종채권,01DBA5,채권,15,166,,,,,,,662,109,,,,,,
2026-08-12,(주)하나금융지주,791C60,채권,15,90,,,,,,,74,99,,,,,,
2026-08-12,한국투자캐피탈,342F69,채권,15,187,,,,,,,156,314,,,,,,
2026-08-12,유니켐,331FB3,채권,15,99,,,,,,,18,11,,,,,,
2026-08-12,메리츠캐피탈,378F47,채권,15,168,,,,,,,33,65,,,,,,
2026-08-12,농협금융지주,263B11,채권,15,59,,,,,,,177,151,,,,,,
2026-08-12,국고채권,02G3C1,채권,15,118,,,,,,,4,18,,,,,,
2026-08-12,경기지역개발,022CB5,채권,15,89,,,,,,,64,89,,,,,,
2026-08-12,서울도시철도,024G35,채권,15,64,,,,,,,7,22,,,,,,
2026-08-12,SK에코플랜트,343F24,채권,15,145,,,,,,,6,28,,,,,,
2026-08-12,국민주택1종채권,01DE38,채권,15,67,,,,,,,64,69,,,,,,
2026-08-12,국민주택1종채권,01DC89,채권,14,125,,,,,,,131,130,,,,,,
2026-08-12,서울도시철도,024C88,채권,14,79,,,,,,,16,37,,,,,,
2026-08-12,플로리스리테일제삼차 ,69H002,채권,14,12,,,,,,,223,49,,,,,,
2026-08-12,키움캐피탈 주식회사,103G22,채권,14,121,,,,,,,65,150,,,,,,
2026-08-12,주식회사 애큐온캐피탈,231G65,채권,14,135,,,,,,,33,96,,,,,,
2026-08-12,국민주택1종채권,01DF45,채권,14,86,,,,,,,152,93,,,,,,
2026-08-12,한국투자캐피탈(주),342EA0,채권,14,203,,,,,,,203,423,,,,,,
2026-08-12,한국투자캐피탈(주),342F36,채권,14,153,,,,,,,252,476,,,,,,
2026-08-12,국민주택1종채권,01DE61,채권,14,87,,,,,,,147,106,,,,,,
2026-08-12,풍무엘제일차 ,054036,채권,14,11,,,,,,,76,26,,,,,,
2026-08-12,우리은행조건부,032A62,채권,14,106,,,,,,,123,181,,,,,,
2026-08-12,S-Oil,952A34,채권,14,76,,,,,,,84,75,,,,,,
2026-08-12,중소기업은행,01G694,채권,14,42,,,,,,,42,55,,,,,,
2026-08-12,(주)대한항공,492E24,채권,14,97,,,,,,,87,125,,,,,,
2026-08-12,신한카드(주),716997,채권,14,101,,,,,,,74,70,,,,,,
2026-08-12,한화오션,662F74,채권,14,128,,,,,,,63,124,,,,,,
2026-08-12,큐브에스피 ,278012,채권,14,4,,,,,,,13,4,,,,,,
2026-08-12,중소기업은행,02GC82,채권,14,77,,,,,,,71,84,,,,,,
2026-08-12,(주)하나금융지주,791D85,채권,14,89,,,,,,,9,23,,,,,,
2026-08-12,금호타이어(주),242F45,채권,13,76,,,,,,,11,36,,,,,,
2026-08-12,신한금융지주,5539A0,채권,13,65,,,,,,,99,77,,,,,,
2026-08-12,에이치디현대오일뱅크,053A27,채권,13,48,,,,,,,107,68,,,,,,
2026-08-12,퍼플팁제일차 ,274027,채권,13,5,,,,,,,172,12,,,,,,
2026-08-12,국민주택1종채권,01DF60,채권,13,36,,,,,,,32,42,,,,,,
2026-08-12,한화생명보험(주),351C68,채권,13,135,,,,,,,210,432,,,,,,
2026-08-12,에스케이온 주식회사,712DA6,채권,13,116,,,,,,,7,19,,,,,,
2026-08-12,한화손해보험(주),371E83,채권,13,140,,,,,,,274,477,,,,,,
2026-08-12,메리츠캐피탈(주),378F21,채권,13,124,,,,,,,30,92,,,,,,
2026-08-12,(주)메리츠금융지주,041B92,채권,13,99,,,,,,,261,331,,,,,,
2026-08-12,농협은행(주),01GD70,채권,13,120,,,,,,,61,155,,,,,,
2026-08-12,한국캐피탈,762F57,채권,13,156,,,,,,,78,182,,,,,,
2026-08-12,한국캐피탈,764F48,채권,13,122,,,,,,,75,190,,,,,,
2026-08-12,에코프로,521F23,채권,13,170,,,,,,,62,140,,,,,,
2026-08-12,엠지캐피탈,292G64,채권,13,91,,,,,,,36,81,,,,,,
2026-08-12,한국서부발전,622692,채권,13,49,,,,,,,9,13,,,,,,
2026-08-12,(주)대한항공,492E65,채권,13,128,,,,,,,55,78,,,,,,
2026-08-12,한국중부발전,561939,채권,13,56,,,,,,,65,60,,,,,,
2026-08-12,(주)국민은행,005C67,채권,13,79,,,,,,,9,32,,,,,,
2026-08-12,중앙일보(주),042EB6,채권,13,225,,,,,,,20,70,,,,,,
2026-08-12,원에프디제일차 ,95V004,채권,13,4,,,,,,,9,5,,,,,,
2026-08-12,국민주택1종채권,01DD21,채권,12,81,,,,,,,207,89,,,,,,
2026-08-12,신한카드,71B980,채권,12,41,,,,,,,82,26,,,,,,
2026-08-12,롯데캐피탈(주),692F59,채권,12,100,,,,,,,10,34,,,,,,
2026-08-12,흥국생명보험(주),081C37,채권,12,75,,,,,,,191,292,,,,,,
2026-08-12,인천국제공항공사,01GA80,채권,12,74,,,,,,,178,153,,,,,,
2026-08-12,(주)이랜드월드,651G47,채권,12,89,,,,,,,1,10,,,,,,
2026-08-12,한국토지신탁,831E86,채권,12,228,,,,,,,3,32,,,,,,
2026-08-12,서울도시철도,024DC8,채권,12,79,,,,,,,52,74,,,,,,
2026-08-12,에스엘엘중앙,332F39,채권,12,106,,,,,,,0,8,,,,,,
2026-08-12,서울도시철도,024DA2,채권,12,117,,,,,,,42,79,,,,,,
2026-08-12,신한금융지주,553749,채권,12,61,,,,,,,33,32,,,,,,
2026-08-12,(주)오텍,171G17,채권,12,30,,,,,,,5,7,,,,,,
2026-08-12,현대제철,023B15,채권,12,80,,,,,,,157,169,,,,,,
2026-08-12,대한항공,493E23,채권,12,84,,,,,,,11,20,,,,,,
2026-08-12,(주)JB금융지주,331EC6,채권,12,93,,,,,,,255,526,,,,,,
2026-08-12,(주)아티타야,6D1F37,채권,12,2,,,,,,,5,3,,,,,,
2026-08-12,(주)한진해운,931164,채권,12,58,,,,,,,12,41,,,,,,
2026-08-12,SK에코플랜트,343G72,채권,12,67,,,,,,,15,38,,,,,,
2026-08-12,엠지캐피탈(주),291FC6,채권,12,131,,,,,,,38,84,,,,,,
2026-08-12,두산퓨얼셀(주),262F33,채권,11,99,,,,,,,87,141,,,,,,
2026-08-12,한국주택금융공사,14G697,채권,11,25,,,,,,,135,58,,,,,,
2026-08-12,엠지캐피탈 주식회사,294FB2,채권,11,91,,,,,,,8,28,,,,,,
2026-08-12,롯데캐피탈(주),694G64,채권,11,87,,,,,,,57,94,,,,,,
2026-08-12,엠지캐피탈(주),296G29,채권,11,84,,,,,,,16,49,,,,,,
2026-08-12,농협은행(주),02GC70,채권,11,70,,,,,,,14,20,,,,,,
2026-08-12,한국투자금융지주(주),051F98,채권,11,62,,,,,,,14,17,,,,,,
2026-08-12,엠지캐피탈,294G47,채권,11,128,,,,,,,68,145,,,,,,
2026-08-12,서울도시철도,024DB0,채권,11,105,,,,,,,33,84,,,,,,
2026-08-12,서울도시철도,024D95,채권,11,156,,,,,,,17,83,,,,,,
2026-08-12,국민주택1종채권,01DG77,채권,11,47,,,,,,,52,61,,,,,,
2026-08-12,메리츠캐피탈(주),376F64,채권,10,49,,,,,,,258,408,,,,,,
2026-08-12,한국전력,01GC26,채권,10,64,,,,,,,96,98,,,,,,
2026-08-12,삼성바이오로직스,942B95,채권,10,64,,,,,,,47,49,,,,,,
2026-08-12,(주)JB금융지주,331E41,채권,10,51,,,,,,,168,330,,,,,,
2026-08-12,인천국제공항공사,01GB14,채권,10,63,,,,,,,88,46,,,,,,
2026-08-12,한국투자캐피탈(주),343F43,채권,10,140,,,,,,,165,305,,,,,,
2026-08-12,키움캐피탈 주식회사,101F58,채권,10,103,,,,,,,35,71,,,,,,
2026-08-12,제이스코홀딩스,441G71,채권,10,1,,,,,,,0,0,,,,,,
2026-08-12,토지주택채권,01DG22,채권,10,28,,,,,,,15,18,,,,,,
2026-08-12,국고채권,02G594,채권,10,55,,,,,,,4,12,,,,,,
2026-08-12,(주)한진해운,931263,채권,10,54,,,,,,,9,32,,,,,,
2026-08-12,국고채권,02GCC8,채권,10,140,,,,,,,8,17,,,,,,
2026-08-12,서울도시철도,024F85,채권,10,73,,,,,,,6,20,,,,,,
2026-08-12,서울도시철도,024E11,채권,10,75,,,,,,,29,56,,,,,,
2026-08-12,서울도시철도,024C47,채권,10,65,,,,,,,15,35,,,,,,
2026-08-12,한국철도공사,02GB23,채권,10,45,,,,,,,82,46,,,,,,
2026-08-12,서울도시철도,024E94,채권,10,119,,,,,,,10,48,,,,,,
2026-08-12,한국캐피탈,765G20,채권,10,54,,,,,,,55,93,,,,,,
2026-08-12,한화오션,662EB7,채권,10,96,,,,,,,40,92,,,,,,
2026-08-12,SKC(주),791G23,채권,10,72,,,,,,,8,29,,,,,,
2026-08-12,한국전력공사(주),13GBC6,채권,10,92,,,,,,,53,67,,,,,,
2026-08-12,키움캐피탈 주식회사,102FB6,채권,9,38,,,,,,,29,74,,,,,,
2026-08-12,풀무원식품,161BA4,채권,9,136,,,,,,,1,15,,,,,,
2026-08-12,한국유니온제약(주),072001,채권,9,33,,,,,,,6,14,,,,,,
2026-08-12,키움캐피탈 주식회사,102FC4,채권,9,69,,,,,,,0,3,,,,,,
2026-08-12,흥국화재해상보험(주),541G37,채권,9,72,,,,,,,150,257,,,,,,
2026-08-12,헤라클레스제십차 ,153090,채권,9,6,,,,,,,23,9,,,,,,
2026-08-12,메리츠화재해상보험(주),061F20,채권,9,71,,,,,,,206,377,,,,,,
2026-08-12,(주)KB금융지주,561F14,채권,9,76,,,,,,,130,120,,,,,,
2026-08-12,(주)우리금융지주,141C76,채권,9,44,,,,,,,7,14,,,,,,
2026-08-12,엔에이치안산제이차 ,15E002,채권,9,6,,,,,,,42,6,,,,,,
2026-08-12,흥국생명보험(주),081FC1,채권,9,97,,,,,,,380,664,,,,,,
2026-08-12,(주)우리은행,036DA8,채권,9,69,,,,,,,4,14,,,,,,
2026-08-12,한국캐피탈,767F37,채권,9,48,,,,,,,74,168,,,,,,
2026-08-12,우리카드,141A30,채권,9,36,,,,,,,85,53,,,,,,
2026-08-12,한국캐피탈,761F33,채권,9,103,,,,,,,62,139,,,,,,
2026-08-12,서울도시철도,024C62,채권,9,50,,,,,,,15,38,,,,,,
2026-08-12,경기지역개발,022D97,채권,9,68,,,,,,,11,53,,,,,,
2026-08-12,(주)태영건설,411B71,채권,9,501,,,,,,,2,59,,,,,,
2026-08-12,한국투자캐피탈,341F29,채권,9,131,,,,,,,144,223,,,,,,
2026-08-12,두산에너빌리티(주),022F68,채권,8,74,,,,,,,81,121,,,,,,
2026-08-12,한국자산신탁,892F25,채권,8,113,,,,,,,4,18,,,,,,
2026-08-12,국민주택1종채권,01DD13,채권,8,59,,,,,,,105,96,,,,,,
2026-08-12,케이지모빌리티,622DC8,채권,8,48,,,,,,,6,12,,,,,,
2026-08-12,충청남도개발공사,01DFC3,채권,8,2,,,,,,,0,0,,,,,,
2026-08-12,위드지엠제사십이차 ,04B001,채권,8,5,,,,,,,20,7,,,,,,
2026-08-12,토지주택채권,03GB14,채권,8,37,,,,,,,88,51,,,,,,
2026-08-12,한국투자캐피탈(주),342F28,채권,8,92,,,,,,,138,275,,,,,,
2026-08-12,서울주택도시공사,01DE71,채권,8,27,,,,,,,0,0,,,,,,
2026-08-12,에이치디현대케미칼,592E28,채권,8,126,,,,,,,8,32,,,,,,
2026-08-12,케이비이오타제일차 ,26J001,채권,8,4,,,,,,,35,9,,,,,,
2026-08-12,엔에이치에프제3호비공공임대유동화전문(유),191514,채권,8,48,,,,,,,6,10,,,,,,
2026-08-12,한국서부발전,622AC1,채권,8,44,,,,,,,62,64,,,,,,
2026-08-12,국민주택1종채권,01DD54,채권,8,57,,,,,,,42,51,,,,,,
2026-08-12,경기지역개발,022CC3,채권,8,67,,,,,,,52,54,,,,,,
2026-08-12,서울도시철도,024D87,채권,8,73,,,,,,,9,41,,,,,,
2026-08-12,(주)경남은행,521C55,채권,8,61,,,,,,,7,17,,,,,,
2026-08-12,국고채권,02GD64,채권,8,107,,,,,,,11,14,,,,,,
2026-08-12,강원지역개발,022G43,채권,8,52,,,,,,,3,12,,,,,,
2026-08-12,대한항공,493F97,채권,8,47,,,,,,,10,6,,,,,,
2026-08-12,대한항공,492G63,채권,8,32,,,,,,,5,10,,,,,,
2026-08-12,서울도시철도,284AB6,채권,8,24,,,,,,,104,49,,,,,,
2026-08-12,지원제일차 ,158033,채권,8,3,,,,,,,95,18,,,,,,
2026-08-12,한진,322G12,채권,8,19,,,,,,,39,54,,,,,,
2026-08-12,엠지캐피탈,293F56,채권,8,86,,,,,,,45,112,,,,,,
2026-08-12,국고채권,02GE63,채권,8,63,,,,,,,12,14,,,,,,
2026-08-12,키움캐피탈,102F32,채권,8,48,,,,,,,15,25,,,,,,
2026-08-12,대한항공,492EA8,채권,8,60,,,,,,,2,9,,,,,,
2026-08-12,경기지역개발,022G37,채권,8,69,,,,,,,4,25,,,,,,
2026-08-12,토지주택채권,01DFB5,채권,8,74,,,,,,,32,41,,,,,,
2026-08-12,SK에코플랜트,341G74,채권,8,69,,,,,,,1,11,,,,,,
2026-08-12,에이치엘디앤아이한라(주),792F68,채권,7,155,,,,,,,6,35,,,,,,
2026-08-12,한국캐피탈,763F15,채권,7,81,,,,,,,86,199,,,,,,
2026-08-12,(주)KB금융지주,561C82,채권,7,52,,,,,,,64,107,,,,,,
2026-08-12,충북지역개발,022G30,채권,7,56,,,,,,,6,18,,,,,,
2026-08-12,(주)스피어코퍼레이션,701G12,채권,7,2,,,,,,,0,0,,,,,,
2026-08-12,국민주택1종채권,01DBC1,채권,7,29,,,,,,,909,80,,,,,,
2026-08-12,(주)우리금융지주,141CA7,채권,7,57,,,,,,,9,16,,,,,,
2026-08-12,한국투자캐피탈(주),348E49,채권,7,119,,,,,,,71,190,,,,,,
2026-08-12,국민주택1종채권,01DE79,채권,7,55,,,,,,,44,56,,,,,,
2026-08-12,한국철도공사,03G778,채권,7,38,,,,,,,84,75,,,,,,
2026-08-12,엠에이치수표제일차 ,15B002,채권,7,4,,,,,,,24,3,,,,,,
2026-08-12,한국전력공사(주),01GA36,채권,7,49,,,,,,,14,26,,,,,,
2026-08-12,한국철도공사,02G689,채권,7,25,,,,,,,62,42,,,,,,
2026-08-12,국민주택1종채권,01DC55,채권,7,45,,,,,,,5,22,,,,,,
2026-08-12,한국투자캐피탈,342G50,채권,7,42,,,,,,,75,145,,,,,,
2026-08-12,(주)하나금융지주,791E27,채권,7,48,,,,,,,43,108,,,,,,
2026-08-12,주택금융공사MBS,08GC85,채권,7,73,,,,,,,4,16,,,,,,
2026-08-12,서울도시철도,024F10,채권,7,48,,,,,,,2,15,,,,,,
2026-08-12,이랜드월드,651F22,채권,7,114,,,,,,,2,7,,,,,,
2026-08-12,울산지역개발,012G42,채권,7,63,,,,,,,4,13,,,,,,
2026-08-12,에코프로,522F22,채권,7,121,,,,,,,5,12,,,,,,
2026-08-12,서울도시철도,0249C5,채권,7,20,,,,,,,99,39,,,,,,
2026-08-12,(주)KB금융지주,562BA1,채권,7,34,,,,,,,59,65,,,,,,
2026-08-12,경기지역개발,022C98,채권,7,37,,,,,,,4,13,,,,,,
2026-08-12,(주)신한은행,012C56,채권,7,56,,,,,,,87,128,,,,,,
2026-08-12,서울도시철도,274A61,채권,7,23,,,,,,,49,30,,,,,,
2026-08-12,(주)두산,153F11,채권,7,98,,,,,,,80,197,,,,,,
2026-08-12,하림지주,382F42,채권,7,109,,,,,,,49,129,,,,,,
2026-08-12,신한라이프생명보험주식회사,261D64,채권,7,37,,,,,,,3,6,,,,,,
2026-08-12,충남지역개발,022G41,채권,6,21,,,,,,,1,4,,,,,,
2026-08-12,SK,733A22,채권,6,35,,,,,,,92,52,,,,,,
2026-08-12,AJ네트웍스,572F22,채권,6,66,,,,,,,6,15,,,,,,
2026-08-12,국민은행,001G26,채권,6,27,,,,,,,63,34,,,,,,
2026-08-12,한국캐피탈,762FC3,채권,6,47,,,,,,,73,148,,,,,,
2026-08-12,(주)대한항공,493E64,채권,6,42,,,,,,,4,11,,,,,,
2026-08-12,NHF제,131629,채권,6,49,,,,,,,3,6,,,,,,
2026-08-12,경기지역개발,022DB3,채권,6,32,,,,,,,17,25,,,,,,
2026-08-12,서울도시철도,024B55,채권,6,38,,,,,,,60,60,,,,,,
2026-08-12,국고채권,02GE97,채권,6,72,,,,,,,33,26,,,,,,
2026-08-12,한국캐피탈,763G30,채권,6,59,,,,,,,90,172,,,,,,
2026-08-12,LG전자,574528,채권,6,38,,,,,,,1,5,,,,,,
2026-08-12,한국캐피탈,762EB8,채권,6,52,,,,,,,90,172,,,,,,
2026-08-12,서울도시철도,024G43,채권,6,33,,,,,,,15,12,,,,,,
2026-08-12,경기지역개발,022DC1,채권,6,47,,,,,,,8,33,,,,,,
2026-08-12,서울도시철도,024B89,채권,6,53,,,,,,,16,49,,,,,,
2026-08-12,한국캐피탈,763FA5,채권,6,63,,,,,,,49,108,,,,,,
2026-08-12,(주)한국토지신탁,831F44,채권,6,68,,,,,,,3,11,,,,,,
2026-08-12,SK에코플랜트,344F72,채권,6,53,,,,,,,12,17,,,,,,
2026-08-12,골든파크에스티 ,823007,채권,6,5,,,,,,,138,26,,,,,,
2026-08-12,주택도시보증공사,01GEB1,채권,6,35,,,,,,,57,62,,,,,,
2026-08-12,에스케이인천석유화학,653E15,채권,6,46,,,,,,,1,3,,,,,,
2026-08-12,(주)케이비국민카드,171E48,채권,6,43,,,,,,,10,18,,,,,,
2026-08-12,한국투자캐피탈(주),341F37,채권,6,89,,,,,,,57,156,,,,,,
2026-08-12,국민주택1종채권,01DE53,채권,6,53,,,,,,,44,53,,,,,,
2026-08-12,이원다이애그노믹스(주),562001,채권,6,33,,,,,,,10,22,,,,,,
2026-08-12,(주)DGB금융지주,131D65,채권,6,66,,,,,,,63,135,,,,,,
2026-08-12,DB손보신종자본증권 ,831G68,채권,6,32,,,,,,,62,90,,,,,,
2026-08-12,국민주택1종채권,01DBB3,채권,6,48,,,,,,,604,79,,,,,,
2026-08-12,한화호텔앤드리조트(주),612G48,채권,6,47,,,,,,,8,16,,,,,,
2026-08-12,국민주택1종채권,01DC30,채권,6,42,,,,,,,323,68,,,,,,
2026-08-12,코리안리재보험(주),691C58,채권,6,52,,,,,,,50,92,,,,,,
2026-08-12,국민주택1종채권,01DF11,채권,6,35,,,,,,,34,25,,,,,,
2026-08-12,(주)우리금융지주,141E66,채권,5,14,,,,,,,1,3,,,,,,
2026-08-12,서울주택도시개발공사,01DG61,채권,5,29,,,,,,,33,10,,,,,,
2026-08-12,한국투자캐피탈,344FA3,채권,5,61,,,,,,,49,109,,,,,,
2026-08-12,인천국제공항공사,01GG50,채권,5,38,,,,,,,5,16,,,,,,
2026-08-12,국민주택1종채권,01DEC5,채권,5,32,,,,,,,81,52,,,,,,
2026-08-12,(주)하나금융지주,792B94,채권,5,13,,,,,,,0,3,,,,,,
2026-08-12,국민주택1종채권,01DDC7,채권,5,66,,,,,,,148,155,,,,,,
2026-08-12,주택금융공사MBS,14GB96,채권,5,25,,,,,,,252,70,,,,,,
2026-08-12,한국캐피탈(주),76AG79,채권,5,33,,,,,,,14,41,,,,,,
2026-08-12,한국투자캐피탈(주),344E50,채권,5,75,,,,,,,69,181,,,,,,
2026-08-12,하나캐피탈(주),801F82,채권,5,34,,,,,,,52,56,,,,,,
2026-08-12,한국캐피탈(주),765G46,채권,5,34,,,,,,,83,161,,,,,,
2026-08-12,한국투자캐피탈(주),343G59,채권,5,23,,,,,,,75,120,,,,,,
2026-08-12,주식회사 애큐온캐피탈,232F16,채권,5,89,,,,,,,0,3,,,,,,
2026-08-12,키움캐피탈 주식회사,102F57,채권,5,90,,,,,,,42,31,,,,,,
2026-08-12,한화손해보험(주),371C36,채권,5,57,,,,,,,77,139,,,,,,
2026-08-12,케이비생명보험(주),261B80,채권,5,25,,,,,,,41,81,,,,,,
2026-08-12,한국캐피탈(주),764EC2,채권,5,54,,,,,,,43,122,,,,,,
2026-08-12,한국투자캐피탈(주),344G58,채권,5,27,,,,,,,44,70,,,,,,
