기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억)
2026-06-09,PLUS 미국AI에이전트,0050E0,주식,1,114,,,
2026-06-09,RISE 글로벌테크놀로지(합성 H),276650,주식,1,46,,,
2026-06-09,SOL 국고채10년,438570,주식,1,67,,,
2026-06-09,TIGER 200 철강소재,139240,주식,1,233,,,
2026-06-09,TIGER 리츠부동산인프라10채권혼합액티브,0086C0,주식,1,83,,,
2026-06-09,TRUSTON 주주가치액티브,472720,주식,1,46,,,
2026-06-09,나눔테크,244880,주식,1,31,,,
2026-06-09,아이오바이오,447690,주식,1,16,,,
2026-06-09,이화산업,000760,주식,1,105,,,
2026-06-09,제이앤드,104690,주식,1,26,,,
2026-06-09,제일연마,001560,주식,1,91,,,
2026-06-09,키움 인버스 2X 반도체TOP10 ETN,760028,주식,1,21,,,
2026-06-09,포겟,168570,주식,1,25,,,
2026-06-09,하나 레버리지 천연가스 선물 ETN(H),700031,주식,1,11,,,
2026-06-09,하나대체나사부동산1호,201773,주식,1,67,,,
2026-06-09,HANARO 26-12 은행채(AA+이상)액티브,0123S0,주식,1,24,,,
2026-06-09,HANARO Fn K-메타버스MZ,402460,주식,1,175,,,
2026-06-09,HANARO 바이오코리아액티브,498050,주식,1,122,,,
2026-06-09,KIWOOM K-반도체북미공급망,488210,주식,1,32,,,
2026-06-09,KODEX 아시아달러채권ESG플러스액티브,437070,주식,1,57,,,
2026-06-09,RISE 차이나HSCEI(H),250730,주식,1,92,,,
2026-06-09,메리츠 은 선물 ETN(H),610099,주식,1,2,,,
2026-06-09,루트락,253610,주식,1,22,,,
2026-06-09,메리츠 미국채30년 ETN(H),610037,주식,1,7,,,
2026-06-09,모아텍,033200,주식,1,216,,,
2026-06-09,미래에셋 1.5X 천연가스 선물 ETN,520076,주식,1,16,,,
2026-06-09,볼빅,206950,주식,1,9,,,
2026-06-09,에이리츠,140910,주식,1,374,,,
2026-06-09,포앤티,045020,주식,1,12,,,
2026-06-09,KIWOOM 종합채권(AA-이상)액티브,454780,주식,1,79,,,
2026-06-09,KODEX 200롱코스닥150숏선물,360140,주식,1,44,,,
2026-06-09,KODEX 금융채1~2년(AA-이상)PLUS액티브,0162M0,주식,1,20,,,
2026-06-09,PLUS 글로벌AI인프라,489010,주식,1,105,,,
2026-06-09,RISE KQ고배당,270800,주식,1,42,,,
2026-06-09,RISE 테슬라애플아마존채권혼합,449580,주식,1,184,,,
2026-06-09,SOL 종합채권(AA-이상)액티브,436140,주식,1,39,,,
2026-06-09,TIGER 200 경기소비재,139290,주식,1,74,,,
2026-06-09,대호특수강우,021045,주식,1,68,,,
2026-06-09,지에스엔텍,037640,주식,1,22,,,
2026-06-09,코리아써우,007815,주식,1,61,,,
2026-06-09,파워 고배당저변동성,192720,주식,1,54,,,
2026-06-09,DAISHIN343 AI반도체&인프라액티브,486240,주식,1,47,,,
2026-06-09,HANARO 32-10 국고채액티브,448490,주식,1,25,,,
2026-06-09,HANARO 코스닥150선물레버리지,306530,주식,1,20,,,
2026-06-09,N2 코스피 200 TR ETN,550084,주식,1,1,,,
2026-06-09,PLUS 코스닥150,301400,주식,1,97,,,
2026-06-09,RISE 200선물인버스2X,252420,주식,1,115,,,
2026-06-09,RISE 팔라듐선물(H),334690,주식,1,229,,,
2026-06-09,SOL 유럽탄소배출권선물S&P(H),400580,주식,1,148,,,
2026-06-09,바이오인프라생명과학,266470,주식,1,63,,,
2026-06-09,삼성 인버스 2X 은 선물 ETN,530143,주식,1,4,,,
2026-06-09,조흥,002600,주식,1,61,,,
2026-06-09,타조이엔터테인먼트,476710,주식,1,4,,,
2026-06-09,파워 코스피100,140950,주식,1,38,,,
2026-06-09,피스피스스튜디오,0117P0,주식,1,158,,,
2026-06-09,HANARO 코스닥150,304770,주식,1,53,,,
2026-06-09,KIWOOM TDF2050액티브 적격,435550,주식,1,69,,,
2026-06-09,KODEX ESG종합채권(A-이상)액티브,439860,주식,1,33,,,
2026-06-09,KODEX 경기소비재,266390,주식,1,178,,,
2026-06-09,KoAct 차이나바이오헬스케어액티브,0154H0,주식,1,93,,,
2026-06-09,PLUS 200위클리커버드콜채권혼합,0203D0,주식,1,58,,,
2026-06-09,RISE 글로벌게임테크TOP3Plus,0114X0,주식,1,70,,,
2026-06-09,RISE 헬스케어,253280,주식,1,110,,,
2026-06-09,SOL KRX기후변화솔루션,404650,주식,1,36,,,
2026-06-09,TIGER 의료기기,307510,주식,1,120,,,
2026-06-09,HANARO 유럽방산,0082F0,주식,1,94,,,
2026-06-09,KIWOOM CD금리액티브(합성),458210,주식,1,16,,,
2026-06-09,KIWOOM 미국달러선물인버스,139660,주식,1,21,,,
2026-06-09,KIWOOM 코리아밸류업,496090,주식,1,33,,,
2026-06-09,KODEX 200exTOP,337150,주식,1,37,,,
2026-06-09,KODEX 골드선물인버스(H),280940,주식,1,86,,,
2026-06-09,KODEX 혁신기술테마액티브,364690,주식,1,72,,,
2026-06-09,PLUS 200선물인버스2X,253160,주식,1,90,,,
2026-06-09,RISE K엔터&여행레저,388280,주식,1,103,,,
2026-06-09,RISE 인도디지털성장,498610,주식,1,75,,,
2026-06-09,WON 미국S&P500,444490,주식,1,91,,,
2026-06-09,뉴인텍 21R,23401G,주식,1,1035,,,
2026-06-09,에스알바이오텍,270210,주식,1,20,,,
2026-06-09,CJ씨푸드1우,011155,주식,1,128,,,
2026-06-09,FOCUS AI반도체위클리고정커버드콜,0176P0,주식,1,93,,,
2026-06-09,HANARO Fn친환경에너지,381570,주식,1,202,,,
2026-06-09,KB 레버리지 금 선물 ETN(H),580022,주식,1,20,,,
2026-06-09,KIWOOM 200선물인버스,253240,주식,1,31,,,
2026-06-09,N2 레버리지 은 선물 ETN(H),550064,주식,1,15,,,
2026-06-09,PLUS 미국나스닥100미국채혼합50,0089B0,주식,1,83,,,
2026-06-09,RISE KRX300,292050,주식,1,21,,,
2026-06-09,SOL 코스피200채권혼합50,0192S0,주식,1,70,,,
2026-06-09,TIME K이노베이션액티브,385710,주식,1,90,,,
2026-06-09,동양2우B,001527,주식,1,71,,,
2026-06-09,마이티 바이오시밀러&CDMO액티브,0001P0,주식,1,63,,,
2026-06-09,메리츠 천연가스 선물 ETN(H),610094,주식,1,7,,,
2026-06-09,삼성 레버리지 구리 선물 ETN(H),530063,주식,1,42,,,
2026-06-09,유유제약2우B,000227,주식,1,96,,,
2026-06-09,ACE 미국친환경그린테마,391600,주식,1,180,,,
2026-06-09,ACE 미국부동산리츠(합성 H),181480,주식,1,74,,,
2026-06-09,1Q 200채권혼합50액티브,0184E0,주식,1,87,,,
2026-06-09,ACE 일본TOPIX인버스(합성 H),205720,주식,1,108,,,
2026-06-09,ACE 국고채3년,114460,주식,1,74,,,
2026-06-09,미래에셋 레버리지 반도체 ETN,520098,주식,1,18,,,
2026-06-09,아이엘로보틱스,403810,주식,1,27,,,
2026-06-09,와이디생명과학,114750,주식,1,175,,,
2026-06-09,조이웍스앤코,309930,주식,1,253,,,
2026-06-09,코리아2000,040470,주식,1,3,,,
2026-06-09,한투 레버리지금선물 ETN,570059,주식,1,17,,,
2026-06-09,한투 레버리지플래티넘선물 ETN,570069,주식,1,18,,,
2026-06-09,한투 인버스2X나스닥100 ETN B,570103,주식,1,20,,,
2026-06-09,ACE 미국IT인터넷(합성 H),280320,주식,1,73,,,
2026-06-09,ACE BYD밸류체인액티브,0079X0,주식,1,93,,,
2026-06-09,ACE 일라이릴리밸류체인,497520,주식,1,111,,,
2026-06-09,ACE 인버스,145670,주식,1,478,,,
2026-06-09,ACE 중국본토CSI300레버리지(합성),219900,주식,1,44,,,
2026-06-09,ACE 중장기국공채액티브,272910,주식,1,21,,,
2026-06-09,ACE 일본TOPIX레버리지(H),196030,주식,1,29,,,
2026-06-09,1Q 단기특수은행채액티브,0131W0,주식,1,8,,,
2026-06-09,유니켐 41WR,13321F,주식,1,26,,,
2026-06-09,1Q 중단기회사채(A-이상)액티브,0052T0,주식,0,7,,,
2026-06-09,ACE 8월만기자동연장회사채AA-이상액티브,475280,주식,0,17,,,
2026-06-09,ACE MSCI필리핀(합성),261920,주식,0,48,,,
2026-06-09,1Q 코스닥150채권혼합50액티브,0186S0,주식,0,36,,,
2026-06-09,ACE 미국빅테크TOP7 Plus인버스(합성),465620,주식,0,23,,,
2026-06-09,ACE Fn성장소비주도주,226380,주식,0,60,,,
2026-06-09,1Q 종합채권(AA-이상)액티브,0017Y0,주식,0,16,,,
2026-06-09,1Q 현대차그룹채권(A+이상)&국고통안,492500,주식,0,27,,,
2026-06-09,ACE 5월만기자동연장회사채AA-이상액티브,475270,주식,0,17,,,
2026-06-09,미래에셋 미국 자율주행대표기업 ETN,520082,주식,0,3,,,
2026-06-09,신한 인버스2X 천연가스 선물 ETN B,500096,주식,0,10,,,
2026-06-09,신한 콩 선물 ETN(H),500023,주식,0,2,,,
2026-06-09,아이엠에셋 200,0007N0,주식,0,9,,,
2026-06-09,에셋플러스 인도일등기업포커스20액티브,0002C0,주식,0,38,,,
2026-06-09,에스피반도체,036150,주식,0,17,,,
2026-06-09,에어미디어,037890,주식,0,4,,,
2026-06-09,에이펙스인텍,207490,주식,0,3,,,
2026-06-09,엔지브이아이,093510,주식,0,6,,,
2026-06-09,위월드,140660,주식,0,5,,,
2026-06-09,제이엠멀티,254160,주식,0,9,,,
2026-06-09,키움 레버리지 K방산 TOP5 ETN,760023,주식,0,12,,,
2026-06-09,한투 인버스2X엔달러 선물 ETN(H),570099,주식,0,1,,,
2026-06-09,메리츠 레버리지 멕시코 페소화 ETN,610081,주식,0,1,,,
2026-06-09,메리츠 레버리지 미국채30년 스트립 ETN(H),610085,주식,0,3,,,
2026-06-09,메리츠 인버스 3X 미국채10년 ETN,610076,주식,0,1,,,
2026-06-09,미라콤아이앤씨,080640,주식,0,25,,,
2026-06-09,벨기에코어오피스2호,101B96,주식,0,6,,,
2026-06-09,삼성 KRX 레버리지 2차전지 TOP10 TR ETN,530138,주식,0,6,,,
2026-06-09,삼성 금 선물 ETN(H),530083,주식,0,25,,,
2026-06-09,시큐아이,066290,주식,0,29,,,
2026-06-09,신한 레버리지 S&P500 선물 ETN,500050,주식,0,9,,,
2026-06-09,신한 레버리지 코스피 200 선물 ETN,500069,주식,0,2,,,
2026-06-09,씨앤에스링크,245450,주식,0,1,,,
2026-06-09,아진카인텍,011400,주식,0,106,,,
2026-06-09,천지산업,001490,주식,0,7,,,
2026-06-09,키움 2차전지산업 ETN,760010,주식,0,2,,,
2026-06-09,키움 K방산 TOP5 ETN,760022,주식,0,20,,,
2026-06-09,하나 인버스 2X 콩 선물 ETN(H),700014,주식,0,2,,,
2026-06-09,한투 S&P500선물 ETN,570050,주식,0,1,,,
2026-06-09,한투 레버리지구리선물 ETN,570072,주식,0,14,,,
2026-06-09,한투 코스피양매도3%OTM ETN,570029,주식,0,4,,,
2026-06-09,HK 종합채권(AA-이상)액티브,472920,주식,0,7,,,
2026-06-09,KB Wise 분할매매 ETN,580010,주식,0,1,,,
2026-06-09,KB 레버리지 콩 선물 ETN,580053,주식,0,4,,,
2026-06-09,KB 인버스 2X 콩 선물 ETN,580054,주식,0,1,,,
2026-06-09,KIWOOM TDF2030액티브 적격,435530,주식,0,23,,,
2026-06-09,KIWOOM 미국대형주500월간목표헤지액티브,0084E0,주식,0,25,,,
2026-06-09,N2 코스닥 150 TR ETN,550085,주식,0,1,,,
2026-06-09,RISE 미국장기국채선물인버스(H),267450,주식,0,11,,,
2026-06-09,RISE 중장기국공채액티브,272570,주식,0,12,,,
2026-06-09,TIGER MSCI KOREA ESG유니버설,289250,주식,0,39,,,
2026-06-09,TRUSTON 코리아밸류업액티브,496130,주식,0,18,,,
2026-06-09,경남기업,000800,주식,0,15,,,
2026-06-09,뉴젠홀딩스,227680,주식,0,51,,,
2026-06-09,디비엘,041500,주식,0,16,,,
2026-06-09,메리츠 국채30년 ETN,610007,주식,0,3,,,
2026-06-09,메리츠 인버스 3X 국채3년 ETN,610056,주식,0,1,,,
2026-06-09,메리츠 인버스 3X 일본 국채 10년 ETN,610093,주식,0,1,,,
2026-06-09,메리츠 인버스 국채30년 ETN,610009,주식,0,1,,,
2026-06-09,가이아코퍼레이션,296520,주식,0,9,,,
2026-06-09,대신 KOSPI200인덱스 X클래스,0106J0,주식,0,21,,,
2026-06-09,덕인,446530,주식,0,11,,,
2026-06-09,메리츠 미국채30년 ETN,610077,주식,0,2,,,
2026-06-09,메리츠 인버스 2X 천연가스 선물 ETN(H),610096,주식,0,6,,,
2026-06-09,메리츠 인버스 국채3년 ETN,610047,주식,0,1,,,
2026-06-09,미래에셋 -1.5X 천연가스 선물 ETN,520077,주식,0,4,,,
2026-06-09,미래에셋 미국 AI TOP3 ETN,520072,주식,0,12,,,
2026-06-09,미래에셋 인버스 천연가스 선물 ETN B,520091,주식,0,7,,,
2026-06-09,미래에셋 코스닥150 선물 ETN,520039,주식,0,5,,,
2026-06-09,삼성 나스닥 100 TR ETN,530120,주식,0,4,,,
2026-06-09,삼성 레버리지 항셍테크 TR ETN(H) B,530119,주식,0,3,,,
2026-06-09,세메스,042380,주식,0,35,,,
2026-06-09,신한 인버스 2X 구리 선물 ETN,500041,주식,0,10,,,
2026-06-09,신한 인버스 콩 선물 ETN(H),500024,주식,0,5,,,
2026-06-09,이지스글로벌281호 Class A,701B97,주식,0,6,,,
2026-06-09,키움 바이오TOP10 ETN,760014,주식,0,5,,,
2026-06-09,키움 조선TOP10 ETN,760017,주식,0,3,,,
2026-06-09,타임기술,318660,주식,0,26,,,
2026-06-09,파워 200,152870,주식,0,6,,,
2026-06-09,하나 K방산TOP10 ETN,700033,주식,0,9,,,
2026-06-09,하나 반도체 ETN,700027,주식,0,4,,,
2026-06-09,한투 인버스2X일본엔선물 ETN,570096,주식,0,1,,,
2026-06-09,KB 레버리지 구리 선물 ETN(H),580032,주식,0,13,,,
2026-06-09,KB 레버리지 화웨이 밸류체인 ETN,580073,주식,0,1,,,
2026-06-09,KIWOOM K-2차전지북미공급망,488200,주식,0,49,,,
2026-06-09,N2 인버스 2X 천연가스 선물 ETN,550100,주식,0,2,,,
2026-06-09,마이크로엔엑스,448780,주식,0,9,,,
2026-06-09,메리츠 KAP 레버리지 일본 엔화 ETN,610069,주식,0,18,,,
2026-06-09,메리츠 국채3년 ETN,610045,주식,0,1,,,
2026-06-09,TIGER 차이나CSI300인버스(합성),217780,주식,0,26,,,
2026-06-09,UNICORN 생성형AI강소기업액티브,470310,주식,0,26,,,
2026-06-09,WON 한국부동산TOP3플러스,480460,주식,0,52,,,
2026-06-09,다산,015150,주식,0,9,,,
2026-06-09,대신 인버스 천연가스 선물 ETN(H) B,510043,주식,0,5,,,
2026-06-09,대영씨엔이,252980,주식,0,22,,,
2026-06-09,동화일렉트로라이트,136790,주식,0,78,,,
2026-06-09,메리츠 레버리지 구리 선물 ETN(H),610028,주식,0,7,,,
2026-06-09,메리츠 인버스 2X 구리 선물 ETN(H),610029,주식,0,6,,,
2026-06-09,메리츠 인버스 2X 금 선물 ETN(H),610013,주식,0,2,,,
2026-06-09,삼성 인버스 코스닥 150 선물 ETN,530094,주식,0,5,,,
2026-06-09,성원,015200,주식,0,97,,,
2026-06-09,케이조선,067250,주식,0,15,,,
2026-06-09,한투 레버리지나스닥100 ETN B,570102,주식,0,3,,,
2026-06-09,DAISHIN343 K200,434960,주식,0,8,,,
2026-06-09,HK 200,491700,주식,0,6,,,
2026-06-09,KB 레버리지 2차전지 TOP 10 TR ETN,580070,주식,0,6,,,
2026-06-09,KB 미국채 30년 ETN,580061,주식,0,3,,,
2026-06-09,KIWOOM 블루칩,104520,주식,0,29,,,
2026-06-09,KODEX 국채선물3년인버스,292770,주식,0,2,,,
2026-06-09,N2 전력인프라 Top5 ETN,550093,주식,0,8,,,
2026-06-09,RISE 내수주플러스,326230,주식,0,24,,,
2026-06-09,RISE 미국반도체인버스(합성 H),491630,주식,0,29,,,
2026-06-09,SOL KIS단기통안채,363510,주식,0,5,,,
2026-06-09,TIGER 미국달러선물레버리지,261110,주식,0,16,,,
2026-06-09,사우스케이프,280140,주식,0,33,,,
2026-06-09,삼보오토,070080,주식,0,83,,,
2026-06-09,삼성 레버리지 미국다우존스 선물 ETN,530128,주식,0,3,,,
2026-06-09,삼성 인버스 은 선물 ETN(H),530090,주식,0,17,,,
2026-06-09,삼성 항셍테크 TR ETN(H) B,530121,주식,0,1,,,
2026-06-09,신한 인버스 2X S&P500 선물 ETN,500051,주식,0,11,,,
2026-06-09,신한 코스피 200 TR ETN,500085,주식,0,5,,,
2026-06-09,앱토크롬 6WR,99621D,주식,0,42,,,
2026-06-09,엘티삼보,011870,주식,0,10,,,
2026-06-09,키움 레버리지 리츠부동산인프라 ETN,760020,주식,0,5,,,
2026-06-09,투에버,061610,주식,0,37,,,
2026-06-09,티맥스소프트,072610,주식,0,65,,,
2026-06-09,퓨쳐메디신,341170,주식,0,28,,,
2026-06-09,하나 레버리지 K방산TOP10 ETN,700034,주식,0,4,,,
2026-06-09,하우리,049130,주식,0,19,,,
2026-06-09,한투 레버리지코스닥150선물 ETN,570081,주식,0,5,,,
2026-06-09,한투 베트남VN30선물 ETN(H),570063,주식,0,7,,,
2026-06-09,한투 인버스2X플래티넘선물 ETN,570070,주식,0,6,,,
2026-06-09,한투 인버스나스닥100 ETN B,570101,주식,0,6,,,
2026-06-09,FOCUS 200,0098Z0,주식,0,4,,,
2026-06-09,HK 머니마켓액티브,0113P0,주식,0,2,,,
2026-06-09,KB 레버리지 항셍테크 선물 ETN(H) B,580047,주식,0,5,,,
2026-06-09,KB 은 선물 ETN,580078,주식,0,6,,,
2026-06-09,KB 차이나 과창판 STAR 50 ETN,580050,주식,0,3,,,
2026-06-09,KB 코스닥 150 TR ETN,580065,주식,0,7,,,
2026-06-09,MIDAS 중소형액티브,438740,주식,0,9,,,
2026-06-09,N2 월간 레버리지 방위산업 Top5 ETN,550092,주식,0,5,,,
2026-06-09,SOL 차이나강소기업CSI500(합성 H),220130,주식,0,38,,,
2026-06-09,TIGER 중기종합채권(A-이상)액티브,0192Z0,주식,0,1,,,
2026-06-09,신한 레버리지 미국달러 선물 ETN,500035,주식,0,4,,,
2026-06-09,신한 블룸버그 2X 천연가스 선물 ETN B,500102,주식,0,2,,,
2026-06-09,신한 인버스 2X 10년 국채선물 ETN,500068,주식,0,1,,,
2026-06-09,유진 챔피언중단기크레딧 X클래스,0120X0,주식,0,1,,,
2026-06-09,이노벡스,279060,주식,0,52,,,
2026-06-09,익수제약,376580,주식,0,11,,,
2026-06-09,진흥기업2우B,002787,주식,0,33,,,
2026-06-09,케이디비생명,087800,주식,0,46,,,
2026-06-09,큐라켐,456190,주식,0,2,,,
2026-06-09,키움 반도체TOP10 ETN,760012,주식,0,6,,,
2026-06-09,하나 레버리지 옥수수 선물 ETN(H),700011,주식,0,3,,,
2026-06-09,한투 3X레버리지국채30년 ETN,570110,주식,0,2,,,
2026-06-09,한투 레버리지일본니케이225선물 ETN(H),570106,주식,0,4,,,
2026-06-09,한투 인버스2X베트남VN30 선물 ETN(H),570066,주식,0,6,,,
2026-06-09,한투 인버스2X유로스탁스50 ETN(H) B,570092,주식,0,4,,,
2026-06-09,IBK 중기종합채권(AA-이상)액티브,0135Y0,주식,0,2,,,
2026-06-09,KB 레버리지 미국 나스닥 100 TR ETN B,580076,주식,0,3,,,
2026-06-09,KB 솔랙티브 레버리지 천연가스 선물 ETN,580086,주식,0,2,,,
2026-06-09,KODEX 콩선물(H),138920,주식,0,67,,,
2026-06-09,PLUS ESG성장주액티브,395760,주식,0,50,,,
2026-06-09,RISE AI플랫폼,427120,주식,0,67,,,
2026-06-09,RISE 미국S&P500엔화노출(합성 H),0005C0,주식,0,24,,,
2026-06-09,TIME 글로벌소비트렌드액티브,494180,주식,0,53,,,
2026-06-09,대신 레버리지 미국달러 선물 ETN,510044,주식,0,1,,,
2026-06-09,대주코레스,008340,주식,0,22,,,
2026-06-09,메리츠 KAP 인버스 2X 중국 위안화 ETN,610073,주식,0,3,,,
2026-06-09,메리츠 KAP 일본 엔화 ETN,610068,주식,0,11,,,
2026-06-09,메리츠 미국채10년 ETN(H),610022,주식,0,14,,,
2026-06-09,메리츠 인플레이션 국채 ETN,610001,주식,0,6,,,
2026-06-09,미래에셋 -2X 미국 AI TOP3 ETN,520085,주식,0,4,,,
2026-06-09,미래에셋 1.5X S&P500 VIX S/T선물 ETN,520097,주식,0,4,,,
2026-06-09,마이티 다이나믹퀀트액티브,442260,주식,0,9,,,
2026-06-09,메리츠 KAP 인버스 2X 일본 엔화 ETN,610070,주식,0,2,,,
2026-06-09,메리츠 대표 농산물 선물 ETN(H),610034,주식,0,6,,,
2026-06-09,메리츠 인버스 3X 국채30년 ETN,610062,주식,0,1,,,
2026-06-09,메리츠 인버스 미국채30년 ETN(H),610039,주식,0,1,,,
2026-06-09,신한 레버리지 10년 국채선물 ETN,500067,주식,0,1,,,
2026-06-09,신한 인버스 2X 금 선물 ETN,500038,주식,0,19,,,
2026-06-09,엔에스컴퍼니,224760,주식,0,5,,,
2026-06-09,엘에스아이앤디,190410,주식,0,56,,,
2026-06-09,우성아이비,194610,주식,0,67,,,
2026-06-09,유니포인트,121060,주식,0,5,,,
2026-06-09,하나 인버스 2X 옥수수 선물 ETN(H),700012,주식,0,1,,,
2026-06-09,한국미라클피플사,331660,주식,0,2,,,
2026-06-09,한투 인버스2X구리선물 ETN,570073,주식,0,4,,,
2026-06-09,한투 인버스유로스탁스50 ETN(H) C,570091,주식,0,4,,,
2026-06-09,IBK 미국AI TOP10국채혼합50,0178H0,주식,0,12,,,
2026-06-09,KODEX 멀티팩터,337120,주식,0,12,,,
2026-06-09,PLUS 심천차이넥스트(합성),256450,주식,0,53,,,
2026-06-09,TIGER 경기방어채권혼합,237440,주식,0,38,,,
2026-06-09,대주이엔티,114920,주식,0,4,,,
2026-06-09,데이터젠,200600,주식,0,24,,,
2026-06-09,동명스틸,222070,주식,0,5,,,
2026-06-09,메리츠 3X 레버리지 국채5년 ETN,610057,주식,0,1,,,
2026-06-09,메리츠 WTI원유 선물 ETN(H),610087,주식,0,1,,,
2026-06-09,메리츠 미국채30년 스트립 ETN(H),610084,주식,0,2,,,
2026-06-09,삼성 인버스 2X S&P500 선물 ETN,530114,주식,0,6,,,
2026-06-09,썬테크,217320,주식,0,10,,,
2026-06-09,엄지하우스,224810,주식,0,8,,,
2026-06-09,엠지캐피탈,046290,주식,0,6,,,
2026-06-09,진흥기업우B,002785,주식,0,62,,,
