기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-14,계양전기우,012205,주식,5,509,,,,,,,2,101,,,,,,
2026-08-14,피앤씨테크,237750,주식,5,372,,,,,,,1,66,,,,,,
2026-08-14,한울앤제주,276730,주식,5,1205,,,,,,,3,200,,,,,,
2026-08-14,교보15호스팩,465320,주식,5,72,,,,,,,0,10,,,,,,
2026-08-14,린드먼아시아,277070,주식,5,185,,,,,,,1,25,,,,,,
2026-08-14,스튜디오삼익,415380,주식,5,274,,,,,,,1,53,,,,,,
2026-08-14,우리이앤엘하루틴,153490,주식,5,334,,,,,,,1,97,,,,,,
2026-08-14,전방,000950,주식,5,67,,,,,,,9,39,,,,,,
2026-08-14,제놀루션,225220,주식,5,465,,,,,,,1,96,,,,,,
2026-08-14,애드포러스,397810,주식,5,153,,,,,,,1,21,,,,,,
2026-08-14,에이치케이,044780,주식,5,166,,,,,,,12,48,,,,,,
2026-08-14,인바이오젠,101140,주식,5,877,,,,,,,1,194,,,,,,
2026-08-14,삼성스팩10호,0044K0,주식,5,108,,,,,,,3,22,,,,,,
2026-08-14,신영스팩10호,472220,주식,5,71,,,,,,,1,13,,,,,,
2026-08-14,코아시아씨엠,196450,주식,5,511,,,,,,,5,220,,,,,,
2026-08-14,KODEX 차이나H,099140,주식,5,338,,,,,,,6,204,,,,,,
2026-08-14,하이트진로2우B,000087,주식,5,302,,,,,,,1,38,,,,,,
2026-08-14,세니젠,188260,주식,5,118,,,,,,,1,23,,,,,,
2026-08-14,오픈놀,440320,주식,5,419,,,,,,,2,75,,,,,,
2026-08-14,동일산업,004890,주식,5,124,,,,,,,1,27,,,,,,
2026-08-14,얼라인드,238120,주식,5,175,,,,,,,1,36,,,,,,
2026-08-14,성창오토텍,080470,주식,5,367,,,,,,,1,91,,,,,,
2026-08-14,글로벌에스엠,900070,주식,5,303,,,,,,,2,60,,,,,,
2026-08-14,이스트에이드,239340,주식,5,935,,,,,,,2,156,,,,,,
2026-08-14,HANARO K고배당,322410,주식,5,290,,,,,,,2,49,,,,,,
2026-08-14,신한제14호스팩,487360,주식,5,65,,,,,,,3,28,,,,,,
2026-08-14,HANARO Fn K-푸드,438900,주식,5,476,,,,,,,2,88,,,,,,
2026-08-14,코디,080530,주식,5,267,,,,,,,6,82,,,,,,
2026-08-14,케이씨티,089150,주식,5,834,,,,,,,1,127,,,,,,
2026-08-14,KODEX 철강,117680,주식,5,591,,,,,,,3,126,,,,,,
2026-08-14,금호건설우,002995,주식,5,212,,,,,,,1,97,,,,,,
2026-08-14,중앙에너비스,000440,주식,5,532,,,,,,,2,73,,,,,,
2026-08-14,DB금융스팩12호,477760,주식,5,79,,,,,,,4,17,,,,,,
2026-08-14,동일제강,002690,주식,5,435,,,,,,,1,82,,,,,,
2026-08-14,웨이버스,336060,주식,5,328,,,,,,,1,60,,,,,,
2026-08-14,크라운제과,264900,주식,5,560,,,,,,,9,145,,,,,,
2026-08-14,남성,004270,주식,5,735,,,,,,,2,158,,,,,,
2026-08-14,신풍,002870,주식,5,767,,,,,,,2,116,,,,,,
2026-08-14,핀텔,291810,주식,5,454,,,,,,,1,71,,,,,,
2026-08-14,한일철강,002220,주식,5,314,,,,,,,9,87,,,,,,
2026-08-14,삼화네트웍스,046390,주식,5,799,,,,,,,1,135,,,,,,
2026-08-14,씨엔알리서치,359090,주식,5,325,,,,,,,1,55,,,,,,
2026-08-14,메타랩스,090370,주식,5,542,,,,,,,2,136,,,,,,
2026-08-14,에코볼트,097780,주식,5,1861,,,,,,,4,441,,,,,,
2026-08-14,풍전약품,298060,주식,5,1101,,,,,,,2,313,,,,,,
2026-08-14,KB제32호스팩,0037T0,주식,5,85,,,,,,,3,22,,,,,,
2026-08-14,이지트로닉스,377330,주식,5,511,,,,,,,1,104,,,,,,
2026-08-14,브이씨,365900,주식,5,2956,,,,,,,82,415,,,,,,
2026-08-14,메디콕스,054180,주식,5,1375,,,,,,,4,294,,,,,,
2026-08-14,썸에이지,208640,주식,5,1551,,,,,,,1,208,,,,,,
2026-08-14,졸스,018700,주식,5,800,,,,,,,1,211,,,,,,
2026-08-14,HS화성,002460,주식,5,244,,,,,,,4,84,,,,,,
2026-08-14,조아제약,034940,주식,5,1193,,,,,,,5,439,,,,,,
2026-08-14,모비데이즈,363260,주식,5,492,,,,,,,1,67,,,,,,
2026-08-14,소노스퀘어,007720,주식,5,782,,,,,,,2,153,,,,,,
2026-08-14,프롬바이오,377220,주식,5,916,,,,,,,2,162,,,,,,
2026-08-14,신한제15호스팩,487830,주식,5,76,,,,,,,2,16,,,,,,
2026-08-14,버넥트,438700,주식,5,531,,,,,,,2,82,,,,,,
2026-08-14,한진칼우,18064K,주식,5,279,,,,,,,2,106,,,,,,
2026-08-14,에스앤더블류,103230,주식,5,159,,,,,,,1,32,,,,,,
2026-08-14,유진스팩11호,488060,주식,5,72,,,,,,,4,18,,,,,,
2026-08-14,영흥,012160,주식,5,348,,,,,,,6,86,,,,,,
2026-08-14,디지캡,197140,주식,5,163,,,,,,,0,27,,,,,,
2026-08-14,대덕1우,00806K,주식,5,117,,,,,,,1,36,,,,,,
2026-08-14,한창산업,079170,주식,5,262,,,,,,,34,65,,,,,,
2026-08-14,엔젠바이오,354200,주식,5,941,,,,,,,2,172,,,,,,
2026-08-14,동일고무벨트,163560,주식,5,384,,,,,,,6,118,,,,,,
2026-08-14,이엠넷,123570,주식,5,278,,,,,,,4,43,,,,,,
2026-08-14,씨유테크,376290,주식,5,354,,,,,,,0,47,,,,,,
2026-08-14,엘엠에스,073110,주식,5,390,,,,,,,2,79,,,,,,
2026-08-14,아리바이오,192230,주식,5,1132,,,,,,,4,231,,,,,,
2026-08-14,에이전트AI,060900,주식,5,753,,,,,,,10,171,,,,,,
2026-08-14,파이온엑스,900100,주식,5,830,,,,,,,1,374,,,,,,
2026-08-14,RISE 미국은행TOP10,0013P0,주식,5,297,,,,,,,1,54,,,,,,
2026-08-14,키움 인버스 2X 반도체TOP10 ETN,760028,주식,5,50,,,,,,,0,3,,,,,,
2026-08-14,미래에셋비전스팩6호,478440,주식,5,89,,,,,,,2,20,,,,,,
2026-08-14,한화플러스제5호스팩,498390,주식,5,68,,,,,,,3,18,,,,,,
2026-08-14,RISE TDF2030액티브 적격,442550,주식,5,151,,,,,,,3,49,,,,,,
2026-08-14,HANARO 글로벌럭셔리S&P(합성),354350,주식,5,521,,,,,,,4,140,,,,,,
2026-08-14,TIGER 글로벌4차산업혁신기술(합성 H),275980,주식,5,309,,,,,,,6,128,,,,,,
2026-08-14,KODEX 차이나2차전지MSCI(합성),419430,주식,5,201,,,,,,,3,61,,,,,,
2026-08-14,키움히어로제2호스팩,0131D0,주식,5,347,,,,,,,2,52,,,,,,
2026-08-14,RISE 중국본토대형주CSI100,174360,주식,5,375,,,,,,,2,216,,,,,,
2026-08-14,1Q CD금리액티브(합성),491610,주식,5,46,,,,,,,1,9,,,,,,
2026-08-14,RISE 코스닥150선물레버리지,278240,주식,5,74,,,,,,,1,14,,,,,,
2026-08-14,KODEX 미국S&P바이오(합성),185680,주식,5,270,,,,,,,4,93,,,,,,
2026-08-14,RISE 중기우량회사채,136340,주식,5,78,,,,,,,1,12,,,,,,
2026-08-14,삼성 KRX 금현물 ETN,530067,주식,5,143,,,,,,,1,19,,,,,,
2026-08-14,HANARO Fn전기&수소차,381560,주식,5,374,,,,,,,1,46,,,,,,
2026-08-14,KODEX 미국달러선물레버리지,261250,주식,5,107,,,,,,,0,14,,,,,,
2026-08-14,PLUS 미국다우존스고배당주(합성 H),213630,주식,5,366,,,,,,,3,76,,,,,,
2026-08-14,SOL 미국30년국채액티브(H),461600,주식,5,151,,,,,,,2,31,,,,,,
2026-08-14,KB 인버스 2X 천연가스 선물 ETN B,580071,주식,5,8,,,,,,,0,2,,,,,,
2026-08-14,KIWOOM 글로벌전력GRID인프라,489860,주식,5,368,,,,,,,1,82,,,,,,
2026-08-14,TIGER 농산물선물Enhanced(H),137610,주식,5,380,,,,,,,4,98,,,,,,
2026-08-14,RISE 단기국공채액티브,272560,주식,5,62,,,,,,,1,8,,,,,,
2026-08-14,KIWOOM 미국나스닥100(H),453080,주식,5,123,,,,,,,1,14,,,,,,
2026-08-14,모아라이프플러스,142760,주식,5,822,,,,,,,2,247,,,,,,
2026-08-14,ACE 종합채권(AA-이상)액티브,356540,주식,5,177,,,,,,,3,35,,,,,,
2026-08-14,KoAct 코스피액티브,0193G0,주식,5,254,,,,,,,3,86,,,,,,
2026-08-14,HANARO Fn K-POP&미디어,395290,주식,5,345,,,,,,,5,95,,,,,,
2026-08-14,디비금융제13호스팩,489730,주식,5,103,,,,,,,5,27,,,,,,
2026-08-14,대신밸런스제17호스팩,471050,주식,5,85,,,,,,,2,25,,,,,,
2026-08-14,PLUS 삼성전자단일종목레버리지,0193K0,주식,5,83,,,,,,,1,25,,,,,,
2026-08-14,KODEX 아시아AI반도체exChina액티브,446690,주식,5,156,,,,,,,2,50,,,,,,
2026-08-14,하나31호스팩,469900,주식,5,90,,,,,,,2,17,,,,,,
2026-08-14,이노시뮬레이션,274400,주식,5,647,,,,,,,2,111,,,,,,
2026-08-14,IBKS제24호스팩,469480,주식,5,74,,,,,,,1,15,,,,,,
2026-08-14,신한제12호스팩,474660,주식,5,81,,,,,,,2,13,,,,,,
2026-08-14,오가닉티코스메틱,900300,주식,5,1089,,,,,,,1,234,,,,,,
2026-08-14,SOL 자동차소부장Fn,464600,주식,5,297,,,,,,,2,59,,,,,,
2026-08-14,TIGER 200 에너지화학,139250,주식,5,466,,,,,,,2,98,,,,,,
2026-08-14,SOL 26-12 회사채(AA-이상)액티브,488980,주식,5,48,,,,,,,0,3,,,,,,
2026-08-14,SOL 미국500타겟데일리커버드콜액티브,494210,주식,5,217,,,,,,,1,26,,,,,,
2026-08-14,YW,051390,주식,5,102,,,,,,,1,41,,,,,,
2026-08-14,딜리,131180,주식,5,219,,,,,,,1,55,,,,,,
2026-08-14,에르코스,435570,주식,5,417,,,,,,,1,66,,,,,,
2026-08-14,포메탈,119500,주식,5,473,,,,,,,11,107,,,,,,
2026-08-14,피플바이오,304840,주식,5,1580,,,,,,,2,310,,,,,,
2026-08-14,한국팩키지,037230,주식,5,749,,,,,,,1,101,,,,,,
2026-08-14,교보20호스팩,0132G0,주식,5,96,,,,,,,2,19,,,,,,
2026-08-14,유안타제17호스팩,493790,주식,5,67,,,,,,,2,17,,,,,,
2026-08-14,비엔케이제3호스팩,0068Y0,주식,5,123,,,,,,,2,18,,,,,,
2026-08-14,이렘,009730,주식,5,743,,,,,,,2,186,,,,,,
2026-08-14,파커스,065690,주식,5,208,,,,,,,1,49,,,,,,
2026-08-14,CS홀딩스,000590,주식,5,66,,,,,,,1,19,,,,,,
2026-08-14,동남합성,023450,주식,5,172,,,,,,,6,32,,,,,,
2026-08-14,동일금속,109860,주식,5,122,,,,,,,1,35,,,,,,
2026-08-14,유에스티,263770,주식,5,444,,,,,,,2,77,,,,,,
2026-08-14,판타지오,032800,주식,5,1562,,,,,,,1,164,,,,,,
2026-08-14,넥스트아이,137940,주식,5,698,,,,,,,1,144,,,,,,
2026-08-14,텔콘RF제약,200230,주식,5,1832,,,,,,,2,625,,,,,,
2026-08-14,SH에너지화학,002360,주식,5,1350,,,,,,,3,388,,,,,,
2026-08-14,삼성스팩12호,0096B0,주식,5,330,,,,,,,2,41,,,,,,
2026-08-14,1Q 코리아밸류업,495330,주식,5,166,,,,,,,2,30,,,,,,
2026-08-14,성우전자,081580,주식,5,416,,,,,,,9,120,,,,,,
2026-08-14,인포바인,115310,주식,5,134,,,,,,,216,70,,,,,,
2026-08-14,HANARO e커머스,322400,주식,4,146,,,,,,,0,15,,,,,,
2026-08-14,금비,008870,주식,4,137,,,,,,,3,28,,,,,,
2026-08-14,틸론,217880,주식,4,91,,,,,,,3,49,,,,,,
2026-08-14,뉴보텍,060260,주식,4,601,,,,,,,2,133,,,,,,
2026-08-14,카티스,140430,주식,4,357,,,,,,,1,67,,,,,,
2026-08-14,코이즈,121850,주식,4,680,,,,,,,1,149,,,,,,
2026-08-14,에프알텍,073540,주식,4,341,,,,,,,1,78,,,,,,
2026-08-14,진양폴리,010640,주식,4,232,,,,,,,1,56,,,,,,
2026-08-14,성우테크론,045300,주식,4,386,,,,,,,2,81,,,,,,
2026-08-14,벨로크,424760,주식,4,185,,,,,,,2,37,,,,,,
2026-08-14,인베니아,079950,주식,4,511,,,,,,,1,96,,,,,,
2026-08-14,케이이엠텍,106080,주식,4,446,,,,,,,1,108,,,,,,
2026-08-14,교보19호스팩,0098T0,주식,4,149,,,,,,,2,23,,,,,,
2026-08-14,한국정밀기계,101680,주식,4,253,,,,,,,3,98,,,,,,
2026-08-14,셀로맥스사이언스,471820,주식,4,137,,,,,,,0,26,,,,,,
2026-08-14,엔에이치스팩32호,0054V0,주식,4,189,,,,,,,6,38,,,,,,
2026-08-14,알톤,123750,주식,4,452,,,,,,,1,76,,,,,,
2026-08-14,더코디,224060,주식,4,1096,,,,,,,2,265,,,,,,
2026-08-14,아이윈,090150,주식,4,477,,,,,,,2,91,,,,,,
2026-08-14,폴라리스AI핸디,220180,주식,4,182,,,,,,,4,49,,,,,,
2026-08-14,KIWOOM 국고채3년,114470,주식,4,116,,,,,,,2,13,,,,,,
2026-08-14,씨앗,103660,주식,4,30,,,,,,,4,9,,,,,,
2026-08-14,삼정펄프,009770,주식,4,90,,,,,,,8,24,,,,,,
2026-08-14,원일특강,012620,주식,4,161,,,,,,,2,44,,,,,,
2026-08-14,케스피온,079190,주식,4,469,,,,,,,3,140,,,,,,
2026-08-14,케이피엠테크,042040,주식,4,1846,,,,,,,1,383,,,,,,
2026-08-14,두산퓨얼셀2우B,33626L,주식,4,318,,,,,,,1,54,,,,,,
2026-08-14,뉴트리,270870,주식,4,559,,,,,,,3,94,,,,,,
2026-08-14,비보존,276620,주식,4,531,,,,,,,2,149,,,,,,
2026-08-14,시디즈,134790,주식,4,244,,,,,,,12,54,,,,,,
2026-08-14,와이엠,007530,주식,4,111,,,,,,,0,23,,,,,,
2026-08-14,비스토스,419540,주식,4,308,,,,,,,2,72,,,,,,
2026-08-14,지니틱스,303030,주식,4,853,,,,,,,1,135,,,,,,
2026-08-14,노드메이슨,317860,주식,4,6,,,,,,,4,4,,,,,,
2026-08-14,인스웨이브,450520,주식,4,409,,,,,,,1,68,,,,,,
2026-08-14,다산솔루에타,154040,주식,4,403,,,,,,,1,94,,,,,,
2026-08-14,이엘피,063760,주식,4,231,,,,,,,7,65,,,,,,
2026-08-14,보원케미칼,0010F0,주식,4,313,,,,,,,1,50,,,,,,
2026-08-14,태영건설우,009415,주식,4,327,,,,,,,2,44,,,,,,
2026-08-14,삼성스팩13호,0115H0,주식,4,709,,,,,,,3,126,,,,,,
2026-08-14,1Q 미국배당TOP30,0004G0,주식,4,390,,,,,,,1,47,,,,,,
2026-08-14,알엔투테크놀로지,148250,주식,4,431,,,,,,,21,137,,,,,,
2026-08-14,KODEX 코스닥글로벌,461450,주식,4,208,,,,,,,2,36,,,,,,
2026-08-14,모바일어플라이언스,087260,주식,4,1783,,,,,,,1,309,,,,,,
2026-08-14,하나35호스팩,0041L0,주식,4,94,,,,,,,1,18,,,,,,
2026-08-14,HLB펩,196300,주식,4,193,,,,,,,14,79,,,,,,
2026-08-14,메디쎄이,200580,주식,4,36,,,,,,,1,6,,,,,,
2026-08-14,세원물산,024830,주식,4,63,,,,,,,0,18,,,,,,
2026-08-14,디비금융제14호스팩,0004Y0,주식,4,83,,,,,,,3,16,,,,,,
2026-08-14,비비안,002070,주식,4,755,,,,,,,1,141,,,,,,
2026-08-14,대림제지,017650,주식,4,226,,,,,,,121,41,,,,,,
2026-08-14,메타케어,118000,주식,4,1147,,,,,,,2,305,,,,,,
2026-08-14,안지오랩,251280,주식,4,22,,,,,,,2,15,,,,,,
2026-08-14,앱토크롬,109960,주식,4,431,,,,,,,0,96,,,,,,
2026-08-14,코오롱우,002025,주식,4,297,,,,,,,4,109,,,,,,
2026-08-14,휴네시온,290270,주식,4,348,,,,,,,1,60,,,,,,
2026-08-14,이엠앤아이,083470,주식,4,297,,,,,,,6,98,,,,,,
2026-08-14,스튜디오미르,408900,주식,4,627,,,,,,,1,123,,,,,,
2026-08-14,폴라리스우노,114630,주식,4,266,,,,,,,3,53,,,,,,
2026-08-14,바른손이앤에이,035620,주식,4,945,,,,,,,2,192,,,,,,
2026-08-14,삼보산업,009620,주식,4,959,,,,,,,13,169,,,,,,
2026-08-14,컬러레이,900310,주식,4,462,,,,,,,2,73,,,,,,
2026-08-14,알티캐스트,085810,주식,4,408,,,,,,,2,115,,,,,,
2026-08-14,KB제31호스팩,492220,주식,4,69,,,,,,,2,15,,,,,,
2026-08-14,티피씨글로벌,130740,주식,4,274,,,,,,,1,38,,,,,,
2026-08-14,이퓨쳐,134060,주식,4,153,,,,,,,1,30,,,,,,
2026-08-14,솔트웨어,328380,주식,4,262,,,,,,,0,51,,,,,,
2026-08-14,에스제이그룹,306040,주식,4,573,,,,,,,0,74,,,,,,
2026-08-14,세진티에스,067770,주식,4,214,,,,,,,2,47,,,,,,
2026-08-14,파인디지털,038950,주식,4,270,,,,,,,2,69,,,,,,
2026-08-14,삼성스팩11호,0071M0,주식,4,101,,,,,,,3,19,,,,,,
2026-08-14,E8,418620,주식,4,589,,,,,,,3,104,,,,,,
2026-08-14,핌스,347770,주식,4,424,,,,,,,3,88,,,,,,
2026-08-14,하이딥,365590,주식,4,436,,,,,,,5,320,,,,,,
2026-08-14,참엔지니어링,009310,주식,4,576,,,,,,,4,138,,,,,,
2026-08-14,캐스텍코리아,071850,주식,4,283,,,,,,,70,157,,,,,,
2026-08-14,엘에스스팩1호,0041J0,주식,4,118,,,,,,,2,15,,,,,,
2026-08-14,신한제13호스팩,474930,주식,4,64,,,,,,,2,19,,,,,,
2026-08-14,탑선,180060,주식,4,34,,,,,,,80,12,,,,,,
2026-08-14,플라즈맵,405000,주식,4,256,,,,,,,3,51,,,,,,
2026-08-14,교보18호스팩,0041B0,주식,4,79,,,,,,,4,16,,,,,,
2026-08-14,피엔티엠에스,257370,주식,4,528,,,,,,,2,128,,,,,,
2026-08-14,하나34호스팩,484130,주식,4,75,,,,,,,2,15,,,,,,
2026-08-14,KIWOOM SK하이닉스선물단일종목레버리지,0194R0,주식,4,126,,,,,,,1,17,,,,,,
2026-08-14,마스턴프리미어리츠,357430,주식,4,431,,,,,,,5,114,,,,,,
2026-08-14,RISE 글로벌수소경제,417450,주식,4,274,,,,,,,2,60,,,,,,
2026-08-14,KODEX 미국S&P500유틸리티,463640,주식,4,219,,,,,,,1,44,,,,,,
2026-08-14,삼성 레버리지 코스피200 선물 ETN,530104,주식,4,23,,,,,,,3,6,,,,,,
2026-08-14,SOL 미국TOP5채권혼합50,447620,주식,4,162,,,,,,,2,43,,,,,,
2026-08-14,한투 레버리지은선물 ETN,570061,주식,4,64,,,,,,,0,8,,,,,,
2026-08-14,SOL 미국S&P500미국채혼합50,0080X0,주식,4,350,,,,,,,1,37,,,,,,
2026-08-14,KODEX 미국나스닥100선물인버스(H),409810,주식,4,158,,,,,,,1,36,,,,,,
2026-08-14,WON 삼성전자현대차채권혼합50,0203S0,주식,4,213,,,,,,,1,39,,,,,,
2026-08-14,미래에셋비전스팩8호,0093G0,주식,4,132,,,,,,,3,21,,,,,,
2026-08-14,미래에셋비전스팩9호,0096D0,주식,4,191,,,,,,,2,34,,,,,,
2026-08-14,WON K-글로벌수급상위,0088N0,주식,4,239,,,,,,,1,34,,,,,,
2026-08-14,미래에셋 천연가스 선물 ETN B,520090,주식,4,54,,,,,,,0,8,,,,,,
2026-08-14,KODEX 200롱코스닥150숏선물,360140,주식,4,170,,,,,,,9,24,,,,,,
2026-08-14,KIWOOM 코스닥150선물레버리지,291630,주식,4,64,,,,,,,0,6,,,,,,
2026-08-14,KoAct 미국바이오헬스케어액티브,0113G0,주식,4,314,,,,,,,1,66,,,,,,
2026-08-14,HANARO CAPEX설비투자iSelect,454320,주식,4,114,,,,,,,3,31,,,,,,
2026-08-14,드림어스컴퍼니,060570,주식,4,642,,,,,,,1,158,,,,,,
2026-08-14,ACE 코리아밸류업,496120,주식,4,153,,,,,,,11,65,,,,,,
2026-08-14,엔에이치스팩31호,481890,주식,4,63,,,,,,,5,29,,,,,,
2026-08-14,RISE 배터리 리사이클링,446700,주식,4,316,,,,,,,2,67,,,,,,
2026-08-14,TIGER 미국테크NYSE100액티브,0223R0,주식,4,373,,,,,,,2,101,,,,,,
2026-08-14,TIGER 차이나글로벌리더스TOP3+,0067V0,주식,4,213,,,,,,,2,112,,,,,,
2026-08-14,RISE 차이나테크TOP10위클리타겟커버드콜,0094L0,주식,4,204,,,,,,,1,44,,,,,,
2026-08-14,KODEX S&P글로벌인프라(합성),269420,주식,4,574,,,,,,,2,545,,,,,,
2026-08-14,KODEX 미국금융테크액티브,0028X0,주식,4,223,,,,,,,2,42,,,,,,
2026-08-14,RISE 중국본토CSI300,463300,주식,4,156,,,,,,,3,32,,,,,,
2026-08-14,SOL 의료기기소부장Fn,464610,주식,4,221,,,,,,,1,59,,,,,,
2026-08-14,TIGER 탄소효율그린뉴딜,376410,주식,4,268,,,,,,,4,55,,,,,,
2026-08-14,PLUS 고배당저변동50,251590,주식,4,282,,,,,,,1,48,,,,,,
2026-08-14,TIME K신재생에너지액티브,404120,주식,4,207,,,,,,,2,64,,,,,,
2026-08-14,KB S&P 레버리지 은 선물 ETN(H),580026,주식,4,39,,,,,,,0,4,,,,,,
2026-08-14,TIGER 인도니프티50레버리지(합성),236350,주식,4,105,,,,,,,1,13,,,,,,
2026-08-14,RISE 미국장기국채선물레버리지(합성 H),267490,주식,4,28,,,,,,,0,5,,,,,,
2026-08-14,신한제17호스팩,0130D0,주식,4,123,,,,,,,2,17,,,,,,
2026-08-14,하나36호스팩,0101C0,주식,4,94,,,,,,,1,13,,,,,,
2026-08-14,키움 레버리지 조선TOP10 ETN,760016,주식,4,22,,,,,,,0,4,,,,,,
2026-08-14,모비릭스,348030,주식,4,708,,,,,,,5,307,,,,,,
2026-08-14,미트박스,475460,주식,4,265,,,,,,,4,36,,,,,,
2026-08-14,아시아경제,127710,주식,4,364,,,,,,,1,70,,,,,,
2026-08-14,아틀라스링크,297570,주식,4,702,,,,,,,1,92,,,,,,
2026-08-14,지에이이노더스,076340,주식,4,12,,,,,,,2,5,,,,,,
2026-08-14,지슨,446840,주식,4,217,,,,,,,3,55,,,,,,
2026-08-14,KR모터스,000040,주식,4,1155,,,,,,,1,248,,,,,,
2026-08-14,HANARO 200,293180,주식,4,79,,,,,,,3,25,,,,,,
2026-08-14,흥국화재우,000545,주식,4,195,,,,,,,0,38,,,,,,
2026-08-14,TIGER KRX300,292160,주식,4,111,,,,,,,0,11,,,,,,
2026-08-14,더라미,032860,주식,4,488,,,,,,,1,103,,,,,,
2026-08-14,롤링스톤,214610,주식,4,819,,,,,,,1,214,,,,,,
2026-08-14,엘에이티,311060,주식,4,28,,,,,,,0,4,,,,,,
2026-08-14,인티큐브,070590,주식,4,177,,,,,,,1,95,,,,,,
2026-08-14,삼성메디슨,018360,주식,4,827,,,,,,,7,762,,,,,,
2026-08-14,KODEX 200ESG,337160,주식,4,198,,,,,,,3,59,,,,,,
2026-08-14,KODEX MSCI Korea,156080,주식,4,99,,,,,,,3,10,,,,,,
2026-08-14,CS,065770,주식,4,708,,,,,,,2,123,,,,,,
2026-08-14,이상네트웍스,080010,주식,4,110,,,,,,,3,37,,,,,,
2026-08-14,ACE 아시아TOP50,277540,주식,4,183,,,,,,,2,43,,,,,,
2026-08-14,뉴인텍,012340,주식,4,1198,,,,,,,1,261,,,,,,
2026-08-14,세림B&G,340440,주식,4,620,,,,,,,1,88,,,,,,
2026-08-14,바이오템,429600,주식,4,29,,,,,,,1,10,,,,,,
2026-08-14,인디에프,014990,주식,4,515,,,,,,,1,130,,,,,,
2026-08-14,PLUS K리츠,429740,주식,4,220,,,,,,,1,34,,,,,,
2026-08-14,아이티아이즈,372800,주식,4,343,,,,,,,2,44,,,,,,
2026-08-14,PLUS 우량회사채50,239660,주식,3,384,,,,,,,5,882,,,,,,
2026-08-14,TIGER MKF배당귀족,445910,주식,3,184,,,,,,,1,34,,,,,,
2026-08-14,테크엘,064520,주식,3,305,,,,,,,4,154,,,,,,
2026-08-14,뉴키즈온,462310,주식,3,217,,,,,,,0,40,,,,,,
2026-08-14,대동금속,020400,주식,3,307,,,,,,,1,62,,,,,,
2026-08-14,플레이디,237820,주식,3,382,,,,,,,2,71,,,,,,
2026-08-14,파인디앤씨,049120,주식,3,279,,,,,,,1,88,,,,,,
2026-08-14,메이슨캐피탈,021880,주식,3,368,,,,,,,0,61,,,,,,
2026-08-14,KODEX 차이나A50,169950,주식,3,195,,,,,,,4,204,,,,,,
2026-08-14,신라에스지,025870,주식,3,269,,,,,,,2,59,,,,,,
2026-08-14,SUN&L,002820,주식,3,146,,,,,,,1,51,,,,,,
2026-08-14,이노진,344860,주식,3,319,,,,,,,1,48,,,,,,
2026-08-14,삼양사우,145995,주식,3,146,,,,,,,3,91,,,,,,
2026-08-14,모다이노칩,080420,주식,3,310,,,,,,,7,75,,,,,,
2026-08-14,KS인더스트리,101000,주식,3,559,,,,,,,2,132,,,,,,
2026-08-14,전진바이오팜,110020,주식,3,178,,,,,,,3,45,,,,,,
2026-08-14,케이쓰리아이,431190,주식,3,354,,,,,,,1,59,,,,,,
2026-08-14,유진테크놀로지,240600,주식,3,437,,,,,,,1,119,,,,,,
2026-08-14,유니드비티플러스,446070,주식,3,390,,,,,,,0,58,,,,,,
2026-08-14,HANARO 미국S&P500,432840,주식,3,143,,,,,,,0,19,,,,,,
2026-08-14,PLUS 코리아밸류업,495040,주식,3,81,,,,,,,2,13,,,,,,
2026-08-14,네이블,153460,주식,3,146,,,,,,,1,39,,,,,,
2026-08-14,위너스일렉,479960,주식,3,352,,,,,,,1,74,,,,,,
2026-08-14,페이퍼코리아,001020,주식,3,442,,,,,,,1,121,,,,,,
2026-08-14,윙스풋,335870,주식,3,177,,,,,,,1,26,,,,,,
2026-08-14,파멥신,208340,주식,3,1084,,,,,,,1,249,,,,,,
2026-08-14,대교우B,019685,주식,3,245,,,,,,,11,51,,,,,,
2026-08-14,서울제약,018680,주식,3,378,,,,,,,2,90,,,,,,
2026-08-14,사조씨푸드,014710,주식,3,274,,,,,,,3,88,,,,,,
2026-08-14,덕성우,004835,주식,3,355,,,,,,,2,63,,,,,,
2026-08-14,스코넥,276040,주식,3,799,,,,,,,1,138,,,,,,
2026-08-14,팜스빌,318010,주식,3,157,,,,,,,2,21,,,,,,
2026-08-14,유디엠텍,389680,주식,3,277,,,,,,,0,50,,,,,,
2026-08-14,삼영이엔씨,065570,주식,3,390,,,,,,,6,119,,,,,,
2026-08-14,크라운제과우,26490K,주식,3,192,,,,,,,1,40,,,,,,
2026-08-14,티케이지애강,022220,주식,3,424,,,,,,,2,142,,,,,,
2026-08-14,하나32호스팩,475240,주식,3,73,,,,,,,2,13,,,,,,
2026-08-14,핸즈코퍼레이션,143210,주식,3,299,,,,,,,2,71,,,,,,
2026-08-14,메리츠제1호스팩,0088D0,주식,3,73,,,,,,,2,17,,,,,,
2026-08-14,삼진,032750,주식,3,275,,,,,,,3,90,,,,,,
2026-08-14,승일,049830,주식,3,186,,,,,,,0,38,,,,,,
2026-08-14,글로본,019660,주식,3,268,,,,,,,8,78,,,,,,
