기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-15,코퍼스코리아,322780,주식,6,366,,,,,,,2,70,,,,,,
2026-07-15,RISE 5대그룹주,105780,주식,6,370,,,,,,,4,76,,,,,,
2026-07-15,넥사다이내믹스,351320,주식,6,206,,,,,,,15,41,,,,,,
2026-07-15,리더스코스메틱,016100,주식,6,459,,,,,,,3,309,,,,,,
2026-07-15,크린앤사이언스,045520,주식,6,834,,,,,,,3,154,,,,,,
2026-07-15,팸텍,271830,주식,6,854,,,,,,,2,145,,,,,,
2026-07-15,엔비티,236810,주식,6,890,,,,,,,11,171,,,,,,
2026-07-15,SK증권우,001515,주식,6,575,,,,,,,3,190,,,,,,
2026-07-15,남성,004270,주식,6,736,,,,,,,3,160,,,,,,
2026-07-15,딜리,131180,주식,6,219,,,,,,,1,56,,,,,,
2026-07-15,무림SP,001810,주식,6,317,,,,,,,1,58,,,,,,
2026-07-15,세니젠,188260,주식,6,116,,,,,,,1,25,,,,,,
2026-07-15,동성제약,002210,주식,6,1317,,,,,,,4,461,,,,,,
2026-07-15,푸드나무,290720,주식,6,345,,,,,,,62,57,,,,,,
2026-07-15,우진비앤지,018620,주식,6,604,,,,,,,3,152,,,,,,
2026-07-15,듀켐바이오,176750,주식,6,339,,,,,,,105,103,,,,,,
2026-07-15,아시아종묘,154030,주식,6,792,,,,,,,18,120,,,,,,
2026-07-15,엔젠바이오,354200,주식,6,913,,,,,,,1,166,,,,,,
2026-07-15,인터로이드,311960,주식,6,27,,,,,,,0,9,,,,,,
2026-07-15,한국경제TV,039340,주식,6,170,,,,,,,3,43,,,,,,
2026-07-15,한빛소프트,047080,주식,6,1709,,,,,,,2,281,,,,,,
2026-07-15,글로벌에스엠,900070,주식,6,312,,,,,,,2,65,,,,,,
2026-07-15,삼영에스앤씨,361670,주식,6,339,,,,,,,1,76,,,,,,
2026-07-15,토마토시스템,393210,주식,6,672,,,,,,,2,115,,,,,,
2026-07-15,SOL 코스닥150,450910,주식,6,130,,,,,,,1,33,,,,,,
2026-07-15,우진아이엔에스,010400,주식,6,152,,,,,,,2,33,,,,,,
2026-07-15,케이바이오랩스,038530,주식,6,1259,,,,,,,2,212,,,,,,
2026-07-15,하이즈항공,221840,주식,6,404,,,,,,,6,124,,,,,,
2026-07-15,넥스트아이,137940,주식,5,708,,,,,,,1,146,,,,,,
2026-07-15,텔콘RF제약,200230,주식,5,1864,,,,,,,2,627,,,,,,
2026-07-15,KB제29호스팩,478390,주식,5,95,,,,,,,4,24,,,,,,
2026-07-15,씨엔알리서치,359090,주식,5,328,,,,,,,1,56,,,,,,
2026-07-15,코아시아씨엠,196450,주식,5,520,,,,,,,5,221,,,,,,
2026-07-15,폴라리스우노,114630,주식,5,268,,,,,,,3,55,,,,,,
2026-07-15,신한제15호스팩,487830,주식,5,76,,,,,,,2,16,,,,,,
2026-07-15,디티씨,066670,주식,5,647,,,,,,,2,110,,,,,,
2026-07-15,파커스,065690,주식,5,218,,,,,,,1,52,,,,,,
2026-07-15,뷰티스킨,406820,주식,5,610,,,,,,,2,127,,,,,,
2026-07-15,신풍,002870,주식,5,784,,,,,,,2,118,,,,,,
2026-07-15,캐프,198080,주식,5,302,,,,,,,1,35,,,,,,
2026-07-15,뉴트리,270870,주식,5,572,,,,,,,4,97,,,,,,
2026-07-15,링크드,193250,주식,5,997,,,,,,,3,184,,,,,,
2026-07-15,브이씨,365900,주식,5,2966,,,,,,,83,416,,,,,,
2026-07-15,코이즈,121850,주식,5,685,,,,,,,1,147,,,,,,
2026-07-15,동일산업,004890,주식,5,124,,,,,,,1,29,,,,,,
2026-07-15,에이치케이,044780,주식,5,176,,,,,,,10,49,,,,,,
2026-07-15,에르코스,435570,주식,5,421,,,,,,,1,68,,,,,,
2026-07-15,엘엠에스,073110,주식,5,384,,,,,,,3,79,,,,,,
2026-07-15,인디에프,014990,주식,5,532,,,,,,,2,133,,,,,,
2026-07-15,케이씨티,089150,주식,5,841,,,,,,,2,130,,,,,,
2026-07-15,신한제16호스팩,496070,주식,5,126,,,,,,,3,17,,,,,,
2026-07-15,신한제12호스팩,474660,주식,5,82,,,,,,,2,14,,,,,,
2026-07-15,코디,080530,주식,5,265,,,,,,,6,76,,,,,,
2026-07-15,핀텔,291810,주식,5,458,,,,,,,1,71,,,,,,
2026-07-15,글로본,019660,주식,5,268,,,,,,,10,79,,,,,,
2026-07-15,와이엠,007530,주식,5,112,,,,,,,1,22,,,,,,
2026-07-15,대덕1우,00806K,주식,5,117,,,,,,,1,34,,,,,,
2026-07-15,형지I&C,011080,주식,5,842,,,,,,,1,152,,,,,,
2026-07-15,금강철강,053260,주식,5,621,,,,,,,11,252,,,,,,
2026-07-15,엔시트론,101400,주식,5,365,,,,,,,2,88,,,,,,
2026-07-15,인바이오젠,101140,주식,5,886,,,,,,,1,197,,,,,,
2026-07-15,대상홀딩스우,084695,주식,5,277,,,,,,,2,64,,,,,,
2026-07-15,린드먼아시아,277070,주식,5,182,,,,,,,1,24,,,,,,
2026-07-15,신영스팩10호,472220,주식,5,68,,,,,,,2,13,,,,,,
2026-07-15,메디쎄이,200580,주식,5,37,,,,,,,1,6,,,,,,
2026-07-15,얼라인드,238120,주식,5,173,,,,,,,1,36,,,,,,
2026-07-15,인베니아,079950,주식,5,542,,,,,,,1,107,,,,,,
2026-07-15,메디콕스,054180,주식,5,1374,,,,,,,4,296,,,,,,
2026-07-15,메타랩스,090370,주식,5,546,,,,,,,2,136,,,,,,
2026-07-15,에이루트,096690,주식,5,666,,,,,,,3,161,,,,,,
2026-07-15,진양폴리,010640,주식,5,216,,,,,,,2,51,,,,,,
2026-07-15,성창오토텍,080470,주식,5,365,,,,,,,2,93,,,,,,
2026-07-15,포스코이앤씨,025100,주식,5,201,,,,,,,6,130,,,,,,
2026-07-15,신세계푸드,031440,주식,5,673,,,,,,,2,116,,,,,,
2026-07-15,제이엠아이,033050,주식,5,260,,,,,,,1,126,,,,,,
2026-07-15,LX하우시스우,108675,주식,5,306,,,,,,,2,81,,,,,,
2026-07-15,아이씨에이치,368600,주식,5,329,,,,,,,3,74,,,,,,
2026-07-15,KODEX 차이나H,099140,주식,5,340,,,,,,,6,208,,,,,,
2026-07-15,드림어스컴퍼니,060570,주식,5,643,,,,,,,1,157,,,,,,
2026-07-15,디젠스,113810,주식,5,501,,,,,,,2,97,,,,,,
2026-07-15,유비온,084440,주식,5,167,,,,,,,1,30,,,,,,
2026-07-15,인산가,277410,주식,5,704,,,,,,,2,141,,,,,,
2026-07-15,드래곤플라이,030350,주식,5,1483,,,,,,,1,249,,,,,,
2026-07-15,IBKS제24호스팩,469480,주식,5,75,,,,,,,1,15,,,,,,
2026-07-15,코나솔,176590,주식,5,39,,,,,,,2,9,,,,,,
2026-07-15,이미지스,115610,주식,5,539,,,,,,,3,107,,,,,,
2026-07-15,SB성보,003080,주식,5,277,,,,,,,5,74,,,,,,
2026-07-15,씨유메디칼,115480,주식,5,552,,,,,,,6,140,,,,,,
2026-07-15,크라운제과,264900,주식,5,561,,,,,,,8,144,,,,,,
2026-07-15,KODEX 200ESG,337160,주식,5,199,,,,,,,3,61,,,,,,
2026-07-15,KODEX 철강,117680,주식,5,575,,,,,,,2,125,,,,,,
2026-07-15,한국팩키지,037230,주식,5,745,,,,,,,1,102,,,,,,
2026-07-15,동일고무벨트,163560,주식,5,385,,,,,,,6,120,,,,,,
2026-07-15,삼성스팩13호,0115H0,주식,5,735,,,,,,,3,135,,,,,,
2026-07-15,TIGER KRX300,292160,주식,5,108,,,,,,,1,12,,,,,,
2026-07-15,블루산업개발,006740,주식,5,905,,,,,,,3,198,,,,,,
2026-07-15,삼화네트웍스,046390,주식,5,821,,,,,,,1,139,,,,,,
2026-07-15,DB금융스팩12호,477760,주식,5,85,,,,,,,4,17,,,,,,
2026-07-15,셀로맥스사이언스,471820,주식,5,139,,,,,,,0,26,,,,,,
2026-07-15,한싹,430690,주식,5,679,,,,,,,1,119,,,,,,
2026-07-15,한탑,002680,주식,5,677,,,,,,,5,127,,,,,,
2026-07-15,동일금속,109860,주식,5,124,,,,,,,1,35,,,,,,
2026-07-15,베셀,177350,주식,5,1264,,,,,,,2,227,,,,,,
2026-07-15,삼일,032280,주식,5,407,,,,,,,1,53,,,,,,
2026-07-15,상보,027580,주식,5,935,,,,,,,3,242,,,,,,
2026-07-15,알트,459550,주식,5,564,,,,,,,1,86,,,,,,
2026-07-15,영흥,012160,주식,5,370,,,,,,,5,91,,,,,,
2026-07-15,뉴인텍,012340,주식,5,1234,,,,,,,2,269,,,,,,
2026-07-15,디지캡,197140,주식,5,166,,,,,,,0,27,,,,,,
2026-07-15,이퓨쳐,134060,주식,5,160,,,,,,,1,32,,,,,,
2026-07-15,남화산업,111710,주식,5,362,,,,,,,7,88,,,,,,
2026-07-15,싸이버원,356890,주식,5,460,,,,,,,2,82,,,,,,
2026-07-15,아세아텍,050860,주식,5,352,,,,,,,4,74,,,,,,
2026-07-15,체리부로,066360,주식,5,351,,,,,,,2,73,,,,,,
2026-07-15,아이엠지티,456570,주식,5,53,,,,,,,8,25,,,,,,
2026-07-15,KODEX KTOP30,229720,주식,5,104,,,,,,,0,22,,,,,,
2026-07-15,이스트에이드,239340,주식,5,930,,,,,,,2,151,,,,,,
2026-07-15,HANARO K고배당,322410,주식,5,285,,,,,,,2,50,,,,,,
2026-07-15,아이스크림에듀,289010,주식,5,786,,,,,,,2,128,,,,,,
2026-07-15,아틀라스링크,297570,주식,5,695,,,,,,,2,95,,,,,,
2026-07-15,코콤,015710,주식,5,593,,,,,,,1,147,,,,,,
2026-07-15,CS,065770,주식,5,701,,,,,,,2,131,,,,,,
2026-07-15,이엠넷,123570,주식,5,278,,,,,,,4,43,,,,,,
2026-07-15,대산F&B,065150,주식,5,536,,,,,,,2,200,,,,,,
2026-07-15,조아제약,034940,주식,5,1150,,,,,,,5,433,,,,,,
2026-07-15,풍전약품,298060,주식,5,1110,,,,,,,2,319,,,,,,
2026-07-15,웨이버스,336060,주식,5,360,,,,,,,1,70,,,,,,
2026-07-15,큐라티스,348080,주식,5,509,,,,,,,1,114,,,,,,
2026-07-15,PLUS 미국다우존스고배당주(합성 H),213630,주식,5,366,,,,,,,2,76,,,,,,
2026-07-15,TIGER 200 에너지화학,139250,주식,5,475,,,,,,,2,99,,,,,,
2026-07-15,미래에셋 CD금리 플러스 ETN,520094,주식,5,3,,,,,,,0,0,,,,,,
2026-07-15,미래에셋비전스팩6호,478440,주식,5,92,,,,,,,2,21,,,,,,
2026-07-15,1Q CD금리액티브(합성),491610,주식,5,45,,,,,,,1,8,,,,,,
2026-07-15,RISE 단기국공채액티브,272560,주식,5,64,,,,,,,1,10,,,,,,
2026-07-15,PLUS 선진국MSCI(합성 H),195970,주식,5,514,,,,,,,4,528,,,,,,
2026-07-15,RISE 코스닥150선물레버리지,278240,주식,5,59,,,,,,,1,13,,,,,,
2026-07-15,KIWOOM 글로벌전력GRID인프라,489860,주식,5,369,,,,,,,1,78,,,,,,
2026-07-15,RISE 200선물레버리지,252400,주식,5,48,,,,,,,3,6,,,,,,
2026-07-15,RISE 미국은행TOP10,0013P0,주식,5,294,,,,,,,2,51,,,,,,
2026-07-15,ACE 종합채권(AA-이상)액티브,356540,주식,5,169,,,,,,,4,32,,,,,,
2026-07-15,HANARO Fn K-POP&미디어,395290,주식,5,347,,,,,,,5,93,,,,,,
2026-07-15,TIGER 차이나글로벌리더스TOP3+,0067V0,주식,5,213,,,,,,,2,115,,,,,,
2026-07-15,미래에셋 레버리지 KRX 금현물 ETN,520087,주식,5,47,,,,,,,1,7,,,,,,
2026-07-15,KODEX 차이나2차전지MSCI(합성),419430,주식,5,201,,,,,,,3,63,,,,,,
2026-07-15,SOL 미국30년국채액티브(H),461600,주식,5,152,,,,,,,2,31,,,,,,
2026-07-15,SOL 26-12 회사채(AA-이상)액티브,488980,주식,5,49,,,,,,,0,3,,,,,,
2026-07-15,RISE TDF2030액티브 적격,442550,주식,5,142,,,,,,,2,46,,,,,,
2026-07-15,에스케이증권제13호스팩,473950,주식,5,102,,,,,,,2,24,,,,,,
2026-07-15,RISE 중기우량회사채,136340,주식,5,83,,,,,,,1,12,,,,,,
2026-07-15,HANARO 글로벌럭셔리S&P(합성),354350,주식,5,524,,,,,,,4,143,,,,,,
2026-07-15,KoAct 미국바이오헬스케어액티브,0113G0,주식,5,341,,,,,,,2,72,,,,,,
2026-07-15,KODEX 미국나스닥100선물인버스(H),409810,주식,5,154,,,,,,,1,37,,,,,,
2026-07-15,비엔케이제3호스팩,0068Y0,주식,5,126,,,,,,,2,18,,,,,,
2026-07-15,에스엘에스바이오,246250,주식,5,338,,,,,,,5,89,,,,,,
2026-07-15,SOL 자동차소부장Fn,464600,주식,5,292,,,,,,,2,61,,,,,,
2026-07-15,PLUS 삼성전자단일종목레버리지,0193K0,주식,5,94,,,,,,,1,23,,,,,,
2026-07-15,TIGER 글로벌4차산업혁신기술(합성 H),275980,주식,5,306,,,,,,,6,130,,,,,,
2026-07-15,KODEX 미국달러선물레버리지,261250,주식,5,87,,,,,,,1,15,,,,,,
2026-07-15,동일제강,002690,주식,5,444,,,,,,,1,84,,,,,,
2026-07-15,한진칼우,18064K,주식,5,285,,,,,,,2,107,,,,,,
2026-07-15,S&K폴리텍,091340,주식,5,322,,,,,,,3,122,,,,,,
2026-07-15,소노스퀘어,007720,주식,5,802,,,,,,,2,156,,,,,,
2026-07-15,아리바이오,192230,주식,5,1122,,,,,,,4,231,,,,,,
2026-07-15,형지글로벌,308100,주식,5,861,,,,,,,1,153,,,,,,
2026-07-15,KB제30호스팩,486630,주식,5,88,,,,,,,3,17,,,,,,
2026-07-15,교보15호스팩,465320,주식,5,80,,,,,,,4,18,,,,,,
2026-07-15,동일스틸럭스,023790,주식,5,577,,,,,,,2,105,,,,,,
2026-07-15,에이유브랜즈,481070,주식,5,1757,,,,,,,50,267,,,,,,
2026-07-15,유진스팩11호,488060,주식,5,68,,,,,,,4,20,,,,,,
2026-07-15,중앙에너비스,000440,주식,5,527,,,,,,,2,77,,,,,,
2026-07-15,하나35호스팩,0041L0,주식,5,100,,,,,,,1,17,,,,,,
2026-07-15,휴림에이텍,078590,주식,5,1610,,,,,,,2,277,,,,,,
2026-07-15,디티앤씨알오,383930,주식,5,409,,,,,,,1,101,,,,,,
2026-07-15,삼성스팩10호,0044K0,주식,5,111,,,,,,,3,22,,,,,,
2026-07-15,토박스코리아,215480,주식,5,681,,,,,,,2,95,,,,,,
2026-07-15,하나31호스팩,469900,주식,5,95,,,,,,,3,17,,,,,,
2026-07-15,엘에스스팩1호,0041J0,주식,5,122,,,,,,,2,15,,,,,,
2026-07-15,동남합성,023450,주식,5,180,,,,,,,6,31,,,,,,
2026-07-15,HS화성,002460,주식,5,238,,,,,,,4,86,,,,,,
2026-07-15,씨유테크,376290,주식,5,361,,,,,,,1,50,,,,,,
2026-07-15,에쎈테크,043340,주식,5,452,,,,,,,100,117,,,,,,
2026-07-15,제놀루션,225220,주식,5,468,,,,,,,1,97,,,,,,
2026-07-15,로지시스,067730,주식,5,663,,,,,,,2,118,,,,,,
2026-07-15,KODEX 기계장비,102960,주식,5,228,,,,,,,3,73,,,,,,
2026-07-15,세진티에스,067770,주식,5,224,,,,,,,1,48,,,,,,
2026-07-15,KoAct 코스피액티브,0193G0,주식,5,235,,,,,,,3,84,,,,,,
2026-07-15,하이트진로2우B,000087,주식,5,308,,,,,,,1,38,,,,,,
2026-07-15,벡트,457600,주식,5,276,,,,,,,3,51,,,,,,
2026-07-15,PN풍년,024940,주식,5,471,,,,,,,2,69,,,,,,
2026-07-15,원포유,122830,주식,5,63,,,,,,,1,8,,,,,,
2026-07-15,디비금융제13호스팩,489730,주식,5,110,,,,,,,6,30,,,,,,
2026-07-15,씨큐브,101240,주식,5,306,,,,,,,2,63,,,,,,
2026-07-15,RISE 테슬라미국채타겟커버드콜혼합(합성),0013R0,주식,4,210,,,,,,,1,42,,,,,,
2026-07-15,이노시뮬레이션,274400,주식,4,654,,,,,,,1,117,,,,,,
2026-07-15,알엔투테크놀로지,148250,주식,4,436,,,,,,,28,137,,,,,,
2026-07-15,엔에이치스팩31호,481890,주식,4,65,,,,,,,5,30,,,,,,
2026-07-15,KODEX 미국금융테크액티브,0028X0,주식,4,227,,,,,,,2,44,,,,,,
2026-07-15,WON 삼성전자현대차채권혼합50,0203S0,주식,4,219,,,,,,,2,45,,,,,,
2026-07-15,에셋플러스 글로벌플랫폼액티브,407830,주식,4,217,,,,,,,4,116,,,,,,
2026-07-15,TIGER 차이나AI소프트웨어,0067Y0,주식,4,227,,,,,,,2,72,,,,,,
2026-07-15,KODEX 유럽명품TOP10 STOXX,456250,주식,4,382,,,,,,,1,86,,,,,,
2026-07-15,미래에셋비전스팩8호,0093G0,주식,4,135,,,,,,,3,23,,,,,,
2026-07-15,RISE 미국장기국채선물레버리지(합성 H),267490,주식,4,27,,,,,,,0,5,,,,,,
2026-07-15,RISE 차이나테크TOP10위클리타겟커버드콜,0094L0,주식,4,202,,,,,,,2,43,,,,,,
2026-07-15,한화플러스제5호스팩,498390,주식,4,69,,,,,,,3,18,,,,,,
2026-07-15,SOL 의료기기소부장Fn,464610,주식,4,219,,,,,,,1,57,,,,,,
2026-07-15,TIGER 인도니프티50레버리지(합성),236350,주식,4,117,,,,,,,1,14,,,,,,
2026-07-15,삼성 레버리지 코스피200 선물 ETN,530104,주식,4,24,,,,,,,2,4,,,,,,
2026-07-15,디비금융제14호스팩,0004Y0,주식,4,87,,,,,,,3,15,,,,,,
2026-07-15,RISE 글로벌수소경제,417450,주식,4,273,,,,,,,2,59,,,,,,
2026-07-15,KODEX 미국S&P500유틸리티,463640,주식,4,216,,,,,,,1,40,,,,,,
2026-07-15,RISE 차이나AI반도체TOP4Plus,0164G0,주식,4,219,,,,,,,1,27,,,,,,
2026-07-15,RISE 중국본토CSI300,463300,주식,4,155,,,,,,,1,29,,,,,,
2026-07-15,KIWOOM 미국나스닥100(H),453080,주식,4,120,,,,,,,1,15,,,,,,
2026-07-15,PLUS 국공채머니마켓액티브,491230,주식,4,20,,,,,,,0,4,,,,,,
2026-07-15,ACE 글로벌브랜드TOP10,435040,주식,4,171,,,,,,,1,45,,,,,,
2026-07-15,SOL 미국S&P500미국채혼합50,0080X0,주식,4,344,,,,,,,1,39,,,,,,
2026-07-15,SOL 차이나육성산업액티브(합성),415760,주식,4,139,,,,,,,1,36,,,,,,
2026-07-15,KODEX 미국S&P500변동성확대시커버드콜,0089C0,주식,4,173,,,,,,,1,31,,,,,,
2026-07-15,유니온바이오메트릭스,203450,주식,4,211,,,,,,,2,28,,,,,,
2026-07-15,유안타제17호스팩,493790,주식,4,69,,,,,,,2,17,,,,,,
2026-07-15,HANARO Fn전기&수소차,381560,주식,4,382,,,,,,,1,46,,,,,,
2026-07-15,KODEX S&P글로벌인프라(합성),269420,주식,4,566,,,,,,,2,551,,,,,,
2026-07-15,PLUS 삼성전자선물단일종목인버스2X,0193L0,주식,4,234,,,,,,,1,46,,,,,,
2026-07-15,SOL 미국TOP5채권혼합50,447620,주식,4,159,,,,,,,2,45,,,,,,
2026-07-15,HANARO CAPEX설비투자iSelect,454320,주식,4,115,,,,,,,3,30,,,,,,
2026-07-15,TIGER 탄소효율그린뉴딜,376410,주식,4,271,,,,,,,4,57,,,,,,
2026-07-15,모바일어플라이언스,087260,주식,4,1800,,,,,,,1,315,,,,,,
2026-07-15,미래에셋비전스팩9호,0096D0,주식,4,189,,,,,,,2,35,,,,,,
2026-07-15,미래에셋 레버리지 코스피200 선물 ETN,520054,주식,4,44,,,,,,,2,7,,,,,,
2026-07-15,PLUS 고배당저변동50,251590,주식,4,280,,,,,,,1,51,,,,,,
2026-07-15,KIWOOM 미국달러선물,138230,주식,4,144,,,,,,,1,35,,,,,,
2026-07-15,삼성 KRX 금현물 ETN,530067,주식,4,143,,,,,,,1,20,,,,,,
2026-07-15,WON 전단채플러스액티브,496020,주식,4,31,,,,,,,0,3,,,,,,
2026-07-15,ACE 코리아밸류업,496120,주식,4,151,,,,,,,11,65,,,,,,
2026-07-15,메타케어,118000,주식,4,1157,,,,,,,2,313,,,,,,
2026-07-15,정원엔시스,045510,주식,4,344,,,,,,,1,74,,,,,,
2026-07-15,TIGER 라틴35,105010,주식,4,304,,,,,,,1,172,,,,,,
2026-07-15,이지트로닉스,377330,주식,4,513,,,,,,,1,105,,,,,,
2026-07-15,KODEX 모멘텀주,275280,주식,4,147,,,,,,,3,57,,,,,,
2026-07-15,바른손이앤에이,035620,주식,4,952,,,,,,,2,195,,,,,,
2026-07-15,하이딥,365590,주식,4,428,,,,,,,6,318,,,,,,
2026-07-15,틸론,217880,주식,4,91,,,,,,,3,49,,,,,,
2026-07-15,바이오템,429600,주식,4,29,,,,,,,1,10,,,,,,
2026-07-15,삼성메디슨,018360,주식,4,811,,,,,,,7,760,,,,,,
2026-07-15,에스에스알,275630,주식,4,123,,,,,,,1,35,,,,,,
2026-07-15,핸디소프트,220180,주식,4,181,,,,,,,4,49,,,,,,
2026-07-15,엘에이티,311060,주식,4,28,,,,,,,0,4,,,,,,
2026-07-15,인포바인,115310,주식,4,136,,,,,,,188,66,,,,,,
2026-07-15,컬러레이,900310,주식,4,463,,,,,,,2,76,,,,,,
2026-07-15,판타지오,032800,주식,4,1581,,,,,,,1,169,,,,,,
2026-07-15,PLUS K리츠,429740,주식,4,225,,,,,,,1,35,,,,,,
2026-07-15,성우테크론,045300,주식,4,391,,,,,,,2,82,,,,,,
2026-07-15,바이오인프라,199730,주식,4,237,,,,,,,0,58,,,,,,
2026-07-15,우양에이치씨,101970,주식,4,123,,,,,,,0,29,,,,,,
2026-07-15,하나34호스팩,484130,주식,4,76,,,,,,,2,15,,,,,,
2026-07-15,스튜디오삼익,415380,주식,4,277,,,,,,,1,55,,,,,,
2026-07-15,하나36호스팩,0101C0,주식,4,95,,,,,,,1,12,,,,,,
2026-07-15,뉴보텍,060260,주식,4,596,,,,,,,1,130,,,,,,
2026-07-15,이엘피,063760,주식,4,230,,,,,,,7,65,,,,,,
2026-07-15,모비릭스,348030,주식,4,716,,,,,,,5,312,,,,,,
2026-07-15,지니틱스,303030,주식,4,862,,,,,,,1,137,,,,,,
2026-07-15,씨앗,103660,주식,4,30,,,,,,,3,9,,,,,,
2026-07-15,세림B&G,340440,주식,4,628,,,,,,,1,92,,,,,,
2026-07-15,유디엠텍,389680,주식,4,290,,,,,,,1,53,,,,,,
2026-07-15,CSA 코스믹,083660,주식,4,437,,,,,,,19,111,,,,,,
2026-07-15,HANARO 200,293180,주식,4,78,,,,,,,3,23,,,,,,
2026-07-15,삼성스팩11호,0071M0,주식,4,101,,,,,,,3,18,,,,,,
2026-07-15,신한제13호스팩,474930,주식,4,64,,,,,,,2,21,,,,,,
2026-07-15,HANARO Fn K-푸드,438900,주식,4,462,,,,,,,2,88,,,,,,
2026-07-15,금비,008870,주식,4,136,,,,,,,3,28,,,,,,
2026-07-15,신한제17호스팩,0130D0,주식,4,129,,,,,,,2,17,,,,,,
2026-07-15,SUN&L,002820,주식,4,134,,,,,,,2,49,,,,,,
2026-07-15,롤링스톤,214610,주식,4,819,,,,,,,1,214,,,,,,
2026-07-15,인티큐브,070590,주식,4,175,,,,,,,1,95,,,,,,
2026-07-15,노드메이슨,317860,주식,4,6,,,,,,,4,4,,,,,,
2026-07-15,맵스미국16호 종류A,401BAA,주식,4,18,,,,,,,0,4,,,,,,
2026-07-15,유에스티,263770,주식,4,445,,,,,,,1,76,,,,,,
2026-07-15,모비데이즈,363260,주식,4,487,,,,,,,1,69,,,,,,
2026-07-15,아시아경제,127710,주식,4,371,,,,,,,2,74,,,,,,
2026-07-15,케이피티유,054410,주식,4,199,,,,,,,1,42,,,,,,
2026-07-15,태양금속우,004105,주식,4,176,,,,,,,2,46,,,,,,
2026-07-15,태영건설우,009415,주식,4,338,,,,,,,2,45,,,,,,
2026-07-15,프롬바이오,377220,주식,4,1023,,,,,,,2,169,,,,,,
2026-07-15,한창산업,079170,주식,4,263,,,,,,,29,67,,,,,,
2026-07-15,보원케미칼,0010F0,주식,4,330,,,,,,,1,50,,,,,,
2026-07-15,흥국화재우,000545,주식,4,195,,,,,,,0,40,,,,,,
2026-07-15,티엘엔지니어링,413300,주식,4,7,,,,,,,0,1,,,,,,
2026-07-15,파이온엑스,900100,주식,4,836,,,,,,,1,381,,,,,,
2026-07-15,파인디지털,038950,주식,4,272,,,,,,,2,69,,,,,,
2026-07-15,아이티아이즈,372800,주식,4,348,,,,,,,2,45,,,,,,
2026-07-15,케이쓰리아이,431190,주식,4,363,,,,,,,1,59,,,,,,
2026-07-15,KODEX MSCI Korea,156080,주식,4,96,,,,,,,4,12,,,,,,
2026-07-15,이렘,009730,주식,4,1047,,,,,,,1,218,,,,,,
2026-07-15,전방,000950,주식,4,69,,,,,,,7,41,,,,,,
2026-07-15,HLB펩,196300,주식,4,193,,,,,,,12,77,,,,,,
2026-07-15,아이윈,090150,주식,4,479,,,,,,,2,94,,,,,,
2026-07-15,삼정펄프,009770,주식,4,90,,,,,,,8,24,,,,,,
2026-07-15,휴네시온,290270,주식,4,351,,,,,,,1,61,,,,,,
2026-07-15,플레이디,237820,주식,4,388,,,,,,,3,69,,,,,,
2026-07-15,아이비젼웍스,469750,주식,4,469,,,,,,,1,67,,,,,,
2026-07-15,엔바이오니아,317870,주식,4,223,,,,,,,5,58,,,,,,
2026-07-15,캐스텍코리아,071850,주식,4,283,,,,,,,72,158,,,,,,
2026-07-15,티피씨글로벌,130740,주식,4,282,,,,,,,1,41,,,,,,
2026-07-15,엔에이치스팩32호,0054V0,주식,4,197,,,,,,,6,38,,,,,,
2026-07-15,에스제이그룹,306040,주식,4,580,,,,,,,0,73,,,,,,
2026-07-15,제이케이시냅스,060230,주식,4,1076,,,,,,,2,202,,,,,,
2026-07-15,카티스,140430,주식,4,364,,,,,,,0,65,,,,,,
2026-07-15,KIWOOM 국고채3년,114470,주식,4,118,,,,,,,2,13,,,,,,
2026-07-15,버넥트,438700,주식,4,537,,,,,,,2,87,,,,,,
2026-07-15,KR모터스,000040,주식,4,1477,,,,,,,1,274,,,,,,
2026-07-15,인벤테라,0007J0,주식,4,367,,,,,,,2,72,,,,,,
2026-07-15,원일특강,012620,주식,4,156,,,,,,,2,42,,,,,,
2026-07-15,이노테나,333050,주식,4,119,,,,,,,2,17,,,,,,
2026-07-15,알티캐스트,085810,주식,4,414,,,,,,,1,115,,,,,,
2026-07-15,케이이엠텍,106080,주식,4,446,,,,,,,1,108,,,,,,
2026-07-15,한세엠케이,069640,주식,4,319,,,,,,,1,74,,,,,,
2026-07-15,KODEX 가치주,275290,주식,4,132,,,,,,,0,15,,,,,,
2026-07-15,레뷰코퍼레이션,443250,주식,4,302,,,,,,,1,45,,,,,,
2026-07-15,KB제32호스팩,0037T0,주식,4,91,,,,,,,3,21,,,,,,
2026-07-15,참엔지니어링,009310,주식,4,575,,,,,,,4,138,,,,,,
2026-07-15,한국정밀기계,101680,주식,4,270,,,,,,,2,108,,,,,,
2026-07-15,HANARO e커머스,322400,주식,4,149,,,,,,,0,15,,,,,,
2026-07-15,신한제14호스팩,487360,주식,4,70,,,,,,,3,29,,,,,,
2026-07-15,졸스,018700,주식,4,804,,,,,,,1,211,,,,,,
2026-07-15,대원화성,024890,주식,4,794,,,,,,,4,177,,,,,,
