기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-16,SOL KIS단기통안채,363510,주식,0,5,,,,,,,0,1,,,,,,
2026-09-16,지에스엘,166220,주식,0,10,,,,,,,2,12,,,,,,
2026-09-16,비에스한양,008690,주식,0,8,,,,,,,0,41,,,,,,
2026-09-16,엔더블유시,059180,주식,0,0,,,,,,,0,1,,,,,,
2026-09-16,엔지브이아이,093510,주식,0,8,,,,,,,0,2,,,,,,
2026-09-16,이성씨엔아이,379390,주식,0,4,,,,,,,0,1,,,,,,
2026-09-16,RISE AI플랫폼,427120,주식,0,72,,,,,,,0,9,,,,,,
2026-09-16,마이크로엔엑스,448780,주식,0,8,,,,,,,0,4,,,,,,
2026-09-16,애니메디솔루션,390110,주식,0,18,,,,,,,0,3,,,,,,
2026-09-16,케어캠프,052920,주식,0,8,,,,,,,0,0,,,,,,
2026-09-16,타임기술,318660,주식,0,23,,,,,,,0,5,,,,,,
2026-09-16,FOCUS 200,0098Z0,주식,0,4,,,,,,,0,2,,,,,,
2026-09-16,SOL KRX300,292500,주식,0,9,,,,,,,0,4,,,,,,
2026-09-16,진흥기업우B,002785,주식,0,57,,,,,,,0,14,,,,,,
2026-09-16,오션스바이오,332190,주식,0,2,,,,,,,0,1,,,,,,
2026-09-16,IBK 코스닥150,0191S0,주식,0,15,,,,,,,0,3,,,,,,
2026-09-16,PLUS 은채권혼합,0184N0,주식,0,32,,,,,,,0,4,,,,,,
2026-09-16,한투 금선물 ETN,570121,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,PLUS ESG성장주액티브,395760,주식,0,47,,,,,,,0,6,,,,,,
2026-09-16,SOL 국고채30년액티브,474390,주식,0,30,,,,,,,0,7,,,,,,
2026-09-16,TIGER 경기방어채권혼합,237440,주식,0,40,,,,,,,0,3,,,,,,
2026-09-16,1Q 단기특수은행채액티브,0131W0,주식,0,7,,,,,,,0,1,,,,,,
2026-09-16,UNICORN 포스트IPO액티브,476000,주식,0,10,,,,,,,0,5,,,,,,
2026-09-16,메리츠 미국채30년 ETN(H),610037,주식,0,5,,,,,,,0,0,,,,,,
2026-09-16,이지스글로벌281호 Class A,701B97,주식,0,6,,,,,,,2,14,,,,,,
2026-09-16,메리츠 인버스 국채5년 ETN,610051,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,삼성 코리아 밸류업 TR ETN,530126,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,IBK 미국AI TOP10국채혼합50,0178H0,주식,0,13,,,,,,,0,0,,,,,,
2026-09-16,한투 인버스나스닥100 ETN B,570101,주식,0,8,,,,,,,0,2,,,,,,
2026-09-16,HANARO KOFR금리액티브(합성),453060,주식,0,7,,,,,,,0,1,,,,,,
2026-09-16,마이티 AI데이터센터밸류체인,0222F0,주식,0,10,,,,,,,0,4,,,,,,
2026-09-16,TIGER MSCI KOREA ESG유니버설,289250,주식,0,32,,,,,,,0,3,,,,,,
2026-09-16,N2 레버리지 천연가스 선물 ETN,550099,주식,0,8,,,,,,,0,0,,,,,,
2026-09-16,메리츠 미국채30년 스트립 ETN(H),610084,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,신한 레버리지 Russell 2000 ETN B,500097,주식,0,2,,,,,,,0,1,,,,,,
2026-09-16,KB 인버스 2X KOSPI 200 선물 ETN B,580088,주식,0,5,,,,,,,0,1,,,,,,
2026-09-16,메리츠 인버스 2X 구리 선물 ETN(H),610029,주식,0,5,,,,,,,0,0,,,,,,
2026-09-16,1Q 현대차그룹채권(A+이상)&국고통안,492500,주식,0,27,,,,,,,0,6,,,,,,
2026-09-16,N2 월간 레버리지 방위산업 Top5 ETN,550092,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,한투 인버스2X유로스탁스50 ETN(H) B,570092,주식,0,6,,,,,,,0,0,,,,,,
2026-09-16,한투 인버스2X베트남VN30 선물 ETN(H),570066,주식,0,4,,,,,,,0,0,,,,,,
2026-09-16,N2 월간 레버리지 코스피 200 선물 ETN,550089,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,미래에셋 1.5X S&P500 VIX S/T선물 ETN,520097,주식,0,4,,,,,,,0,1,,,,,,
2026-09-16,한투 인버스2X일본니케이225선물 ETN(H),570107,주식,0,17,,,,,,,0,1,,,,,,
2026-09-16,KB 솔랙티브 레버리지 천연가스 선물 ETN,580086,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,미래에셋 레버리지 미국 방위산업 TOP3 ETN,520075,주식,0,2,,,,,,,0,1,,,,,,
2026-09-16,신한 콩 선물 ETN(H),500023,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,KB 인버스 은 선물 ETN,580080,주식,0,4,,,,,,,0,1,,,,,,
2026-09-16,삼성 코스닥 150 TR ETN,530118,주식,0,15,,,,,,,0,4,,,,,,
2026-09-16,WON 한국부동산TOP3플러스,480460,주식,0,47,,,,,,,0,8,,,,,,
2026-09-16,미래에셋 미국 AI TOP3 ETN,520072,주식,0,11,,,,,,,0,1,,,,,,
2026-09-16,KIWOOM K-2차전지북미공급망,488200,주식,0,45,,,,,,,0,18,,,,,,
2026-09-16,TIGER 미국소비트렌드액티브,0015K0,주식,0,48,,,,,,,0,7,,,,,,
2026-09-16,TIGER 200동일가중,252000,주식,0,21,,,,,,,0,6,,,,,,
2026-09-16,한국지네틱바이오팜,241140,주식,0,21,,,,,,,0,14,,,,,,
2026-09-16,RISE 인도디지털성장,498610,주식,0,68,,,,,,,0,14,,,,,,
2026-09-16,PLUS 국고채30년액티브,451600,주식,0,25,,,,,,,0,5,,,,,,
2026-09-16,신한 코스피 200 TR ETN,500085,주식,0,5,,,,,,,0,1,,,,,,
2026-09-16,메리츠 WTI원유 선물 ETN(H),610087,주식,0,2,,,,,,,0,1,,,,,,
2026-09-16,대신 KOSPI200인덱스 X클래스,0106J0,주식,0,21,,,,,,,0,4,,,,,,
2026-09-16,키움 INDXX 미국테크탑10 ETN,760005,주식,0,8,,,,,,,0,0,,,,,,
2026-09-16,KB 차이나 과창판 STAR 50 ETN,580050,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,KODEX MSCI KOREA ESG유니버설,289040,주식,0,22,,,,,,,0,4,,,,,,
2026-09-16,메리츠 인버스 3X 국채3년 ETN,610056,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,KB 인버스 2X 구리 선물 ETN(H),580033,주식,0,4,,,,,,,0,0,,,,,,
2026-09-16,삼성 KRX 2차전지 TOP10 TR ETN,530137,주식,0,4,,,,,,,0,2,,,,,,
2026-09-16,UNICORN 생성형AI강소기업액티브,470310,주식,0,28,,,,,,,0,10,,,,,,
2026-09-16,메리츠 인버스 3X 미국채30년 ETN,610079,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,신한 블룸버그 천연가스 선물 ETN,500101,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,유진 챔피언중단기크레딧 X클래스,0120X0,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,하나 레버리지 옥수수 선물 ETN(H),700011,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,하나 인버스 2X 코스닥150 선물 ETN,700018,주식,0,6,,,,,,,0,0,,,,,,
2026-09-16,미래에셋 미국 테크&반도체 TOP3 ETN,520080,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,한투 레버리지베트남VN30선물 ETN(H),570065,주식,0,7,,,,,,,0,1,,,,,,
2026-09-16,KODEX 아시아달러채권ESG플러스액티브,437070,주식,0,40,,,,,,,1,19,,,,,,
2026-09-16,에셋플러스 글로벌다이나믹시니어액티브,462340,주식,0,14,,,,,,,0,2,,,,,,
2026-09-16,메리츠 레버리지 대표 농산물 선물 ETN(H),610035,주식,0,5,,,,,,,0,0,,,,,,
2026-09-16,메리츠 인버스 2X 대표 농산물 선물 ETN(H),610036,주식,0,3,,,,,,,0,1,,,,,,
2026-09-16,미래에셋-0.5X S&P500 VIX S/T선물 ETN(H)B,520086,주식,0,7,,,,,,,0,1,,,,,,
2026-09-16,N2 방위산업 Top5 ETN,550091,주식,0,9,,,,,,,0,1,,,,,,
2026-09-16,N2 코스피 200 TR ETN,550084,주식,0,1,,,,,,,0,1,,,,,,
2026-09-16,메리츠 미국채30년 ETN,610077,주식,0,1,,,,,,,0,1,,,,,,
2026-09-16,미래에셋 -1.5X 천연가스 선물 ETN,520077,주식,0,4,,,,,,,0,0,,,,,,
2026-09-16,신한 인버스 2X 10년 국채선물 ETN,500068,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,키움히어로즈유럽오피스부동산1호 A,201B98,주식,0,1,,,,,,,0,1,,,,,,
2026-09-16,대신 인버스 2X 코스닥 150 선물 ETN,510027,주식,0,4,,,,,,,0,0,,,,,,
2026-09-16,미래에셋 인버스 2X 옥수수 선물 ETN,520047,주식,0,1,,,,,,,0,2,,,,,,
2026-09-16,메리츠 S&P 유럽탄소배출권 선물 ETN(H),610030,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,가이아코퍼레이션,296520,주식,0,9,,,,,,,0,1,,,,,,
2026-09-16,MIDAS 중소형액티브,438740,주식,0,6,,,,,,,0,3,,,,,,
2026-09-16,MIDAS 코스닥액티브,0191B0,주식,0,15,,,,,,,0,8,,,,,,
2026-09-16,RISE 200선물인버스,252410,주식,0,34,,,,,,,0,3,,,,,,
2026-09-16,한투 일본엔선물 ETN C,570094,주식,0,5,,,,,,,0,1,,,,,,
2026-09-16,메리츠 인버스 국채3년 ETN,610047,주식,0,1,,,,,,,0,1,,,,,,
2026-09-16,KB 레버리지 미국채 30년 ETN,580062,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,RISE V&S셀렉트밸류채권혼합,241390,주식,0,19,,,,,,,1,5,,,,,,
2026-09-16,신한 인버스 콩 선물 ETN(H),500024,주식,0,4,,,,,,,0,0,,,,,,
2026-09-16,한투 베트남VN30선물 ETN(H),570063,주식,0,7,,,,,,,0,1,,,,,,
2026-09-16,KB 차이나 대형주 CSI 300 ETN,580048,주식,0,2,,,,,,,0,1,,,,,,
2026-09-16,하나 레버리지 콩 선물 ETN(H),700013,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,RISE 미국반도체인버스(합성 H),491630,주식,0,33,,,,,,,0,3,,,,,,
2026-09-16,WON 피지컬AI TOP2플러스액티브,0226G0,주식,0,23,,,,,,,0,9,,,,,,
2026-09-16,메리츠 인버스 3X 국채30년 ETN,610062,주식,0,3,,,,,,,0,1,,,,,,
2026-09-16,신한 인버스 2X 은 선물 ETN(H),500030,주식,0,17,,,,,,,0,11,,,,,,
2026-09-16,한투 레버리지일본엔선물 ETN C,570095,주식,0,16,,,,,,,0,4,,,,,,
2026-09-16,한투 일본니케이225선물 ETN(H),570104,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,KODEX ESG종합채권(A-이상)액티브,439860,주식,0,27,,,,,,,0,5,,,,,,
2026-09-16,PLUS 중기종합채권(A-이상)액티브,0184L0,주식,0,3,,,,,,,0,1,,,,,,
2026-09-16,RISE 미국S&P500엔화노출(합성 H),0005C0,주식,0,42,,,,,,,0,9,,,,,,
2026-09-16,메리츠 인버스 미국채30년 ETN(H),610039,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,에셋플러스 글로벌영에이지액티브,451150,주식,0,14,,,,,,,0,1,,,,,,
2026-09-16,한투 인버스2X엔달러 선물 ETN(H),570099,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,KB 인도 대형 성장주 Select 5 ETN,580066,주식,0,3,,,,,,,0,1,,,,,,
2026-09-16,KB S&P 레버리지 WTI원유 선물 ETN B,580068,주식,0,7,,,,,,,1,4,,,,,,
2026-09-16,KB 인버스 2X 미국 S&P500 선물 ETN B,580084,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,KODEX 금융채1~2년(AA-이상)PLUS액티브,0162M0,주식,0,28,,,,,,,0,5,,,,,,
2026-09-16,KB 인버스 2X 미국 나스닥 100 TR ETN B,580077,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,ACE 8월만기자동연장회사채AA-이상액티브,475280,주식,0,21,,,,,,,0,8,,,,,,
2026-09-16,ACE 삼성전자SK하이닉스플러스채권혼합50,0233A0,주식,0,29,,,,,,,0,13,,,,,,
2026-09-16,RISE 국채선물3년,432600,주식,0,13,,,,,,,0,0,,,,,,
2026-09-16,HK 머니마켓액티브,0113P0,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,키움 전력 TOP5 ETN,760025,주식,0,13,,,,,,,0,2,,,,,,
2026-09-16,키움 조선TOP10 ETN,760017,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,HK 베스트일레븐액티브,391670,주식,0,19,,,,,,,0,6,,,,,,
2026-09-16,메리츠 미국채10년 ETN,610074,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,한국투자뉴욕오피스1호,101B9A,주식,0,7,,,,,,,0,10,,,,,,
2026-09-16,삼성 나스닥 100 TR ETN,530120,주식,0,6,,,,,,,0,0,,,,,,
2026-09-16,ACE K바이오코스닥액티브,0221Z0,주식,0,29,,,,,,,0,8,,,,,,
2026-09-16,KB 레버리지 BYD 밸류체인 ETN,580075,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,HANARO 종합채권(AA-이상)액티브,461500,주식,0,9,,,,,,,0,1,,,,,,
2026-09-16,삼성 인버스 2X S&P500 선물 ETN,530114,주식,0,7,,,,,,,0,0,,,,,,
2026-09-16,BNK 27-12 특수채(AAA이상)액티브,0193M0,주식,0,5,,,,,,,0,1,,,,,,
2026-09-16,KB 레버리지 KOSDAQ 150 선물 ETN,580043,주식,0,4,,,,,,,0,2,,,,,,
2026-09-16,메리츠 3X 레버리지 국채10년 ETN,610059,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,TIGER 중기종합채권(A-이상)액티브,0192Z0,주식,0,4,,,,,,,0,0,,,,,,
2026-09-16,삼성 블룸버그 WTI원유 선물 ETN B,530132,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,KIWOOM 미국달러SOFR금리액티브(합성),460270,주식,0,27,,,,,,,0,2,,,,,,
2026-09-16,N2 인버스 레버리지 구리 선물 ETN(H),550070,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,미래에셋 레버리지 코스닥150 선물 ETN,520056,주식,0,13,,,,,,,0,3,,,,,,
2026-09-16,TIGER 12월자동연장금융채(AA-이상)액티브,0139F0,주식,0,11,,,,,,,0,1,,,,,,
2026-09-16,한투 인버스0.5X S&P500 VIX S/T선물 ETN B,570115,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,PLUS 국채선물3년,298340,주식,0,7,,,,,,,0,2,,,,,,
2026-09-16,TIGER 200 산업재,227550,주식,0,86,,,,,,,0,10,,,,,,
2026-09-16,RISE 국채선물10년,295000,주식,0,19,,,,,,,0,3,,,,,,
2026-09-16,동화일렉트로라이트,136790,주식,0,77,,,,,,,0,25,,,,,,
2026-09-16,하나 K방산TOP10 ETN,700033,주식,0,7,,,,,,,0,0,,,,,,
2026-09-16,MIDAS 코스피액티브,403790,주식,0,29,,,,,,,0,4,,,,,,
2026-09-16,메리츠 국채3년 ETN,610045,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,ACE MSCI필리핀(합성),261920,주식,0,45,,,,,,,0,14,,,,,,
2026-09-16,KB Wise 분할매매 ETN,580010,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,ACE BYD밸류체인액티브,0079X0,주식,0,84,,,,,,,0,21,,,,,,
2026-09-16,SOL KRX기후변화솔루션,404650,주식,0,34,,,,,,,0,7,,,,,,
2026-09-16,메리츠 인도 루피화 ETN,610082,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,DAISHIN 금융&지주고배당,0189Z0,주식,0,16,,,,,,,0,5,,,,,,
2026-09-16,비트로시스 농업회사법인,066870,주식,0,10,,,,,,,0,6,,,,,,
2026-09-16,KB 인버스 2X 밀 선물 ETN,580052,주식,0,6,,,,,,,0,2,,,,,,
2026-09-16,N2 레버리지 국채30년 ETN,550096,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,RISE 코스닥150선물인버스,275750,주식,0,43,,,,,,,0,2,,,,,,
2026-09-16,한투 인버스2X구리선물 ETN,570073,주식,0,4,,,,,,,0,0,,,,,,
2026-09-16,한투 3X레버리지국채30년 ETN,570110,주식,0,1,,,,,,,0,1,,,,,,
2026-09-16,한투 인버스2X플래티넘선물 ETN,570070,주식,0,5,,,,,,,0,2,,,,,,
2026-09-16,신한 S&P500 VIX S/T 선물 ETN E,500095,주식,0,5,,,,,,,0,1,,,,,,
2026-09-16,룩셈부르크코어오피스(파생형)(A),102B96,주식,0,3,,,,,,,0,1,,,,,,
2026-09-16,신한 레버리지 10년 국채선물 ETN,500067,주식,0,1,,,,,,,0,1,,,,,,
2026-09-16,키움 인버스 미국달러선물 ETN,760004,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,메리츠 인버스 3X 국채10년 ETN,610060,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,삼성 코스피 양매도 5% OTM ETN,530060,주식,0,4,,,,,,,0,0,,,,,,
2026-09-16,TIGER 단기선진하이일드(합성 H),182490,주식,0,14,,,,,,,1,7,,,,,,
2026-09-16,TIGER 차이나CSI300인버스(합성),217780,주식,0,31,,,,,,,1,7,,,,,,
2026-09-16,메리츠 3X 레버리지 국채5년 ETN,610057,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,SOL 차이나강소기업CSI500(합성 H),220130,주식,0,43,,,,,,,1,14,,,,,,
2026-09-16,한투 S&P500 VIX S/T선물 ETN(H) B,570114,주식,0,10,,,,,,,0,1,,,,,,
2026-09-16,한투 인버스베트남VN30선물 ETN(H),570064,주식,0,6,,,,,,,0,1,,,,,,
2026-09-16,한투 인버스유로스탁스50 ETN(H) C,570091,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,키움히어로즈유럽오피스부동산4호 A,207B98,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,대신 인버스 천연가스 선물 ETN(H) B,510043,주식,0,5,,,,,,,0,0,,,,,,
2026-09-16,메리츠 인버스 3X 일본 국채 10년 ETN,610093,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,하나 인버스 2X 천연가스 선물 ETN(H),700032,주식,0,2,,,,,,,0,1,,,,,,
2026-09-16,한투 인버스일본니케이225선물 ETN(H),570105,주식,0,7,,,,,,,0,1,,,,,,
2026-09-16,HANARO 글로벌탄소배출권선물ICE(합성),401590,주식,0,69,,,,,,,0,18,,,,,,
2026-09-16,KB 솔랙티브 인버스 천연가스 선물 ETN,580087,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,미래에셋 2X 미국채울트라30년 선물 ETN,520064,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,메리츠 레버리지 미국채30년 스트립 ETN(H),610085,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,메리츠 솔랙티브 인버스 2X 금 선물 ETN(H),610104,주식,0,0,,,,,,,0,1,,,,,,
2026-09-16,삼성 블룸버그 레버리지 WTI원유선물 ETN B,530133,주식,0,13,,,,,,,1,2,,,,,,
2026-09-16,ACE Fn성장소비주도주,226380,주식,0,58,,,,,,,0,10,,,,,,
2026-09-16,PLUS 200선물인버스2X,253160,주식,0,76,,,,,,,0,7,,,,,,
2026-09-16,RISE 미국우주위성통신,0227K0,주식,0,43,,,,,,,0,4,,,,,,
2026-09-16,N2 전력인프라 Top5 ETN,550093,주식,0,6,,,,,,,0,1,,,,,,
2026-09-16,PLUS 글로벌MSCI(합성 H),189400,주식,0,54,,,,,,,0,10,,,,,,
2026-09-16,유경공모부동산3호ClassA,601BA2,주식,0,5,,,,,,,0,1,,,,,,
2026-09-16,RISE 팔라듐선물인버스(H),334700,주식,0,16,,,,,,,0,1,,,,,,
2026-09-16,WON 대한민국국고채액티브,426150,주식,0,15,,,,,,,0,2,,,,,,
2026-09-16,KODEX 멀티에셋하이인컴(H),321410,주식,0,12,,,,,,,0,2,,,,,,
2026-09-16,PLUS 심천차이넥스트(합성),256450,주식,0,53,,,,,,,0,18,,,,,,
2026-09-16,KB 레버리지 콩 선물 ETN,580053,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,KB 인버스 2X 콩 선물 ETN,580054,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,더제이 중소형포커스액티브,0053M0,주식,0,12,,,,,,,0,3,,,,,,
2026-09-16,키움 모험자본창업투자 ETN,760032,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,TRUSTON 코리아밸류업액티브,496130,주식,0,18,,,,,,,0,10,,,,,,
2026-09-16,KB 일본 로보틱스 TOP 10 ETN,580056,주식,0,26,,,,,,,0,4,,,,,,
2026-09-16,KB 레버리지 구리 선물 ETN(H),580032,주식,0,8,,,,,,,0,0,,,,,,
2026-09-16,메리츠 인버스 국채30년 ETN B,610106,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,키움 레버리지 K방산 TOP5 ETN,760023,주식,0,12,,,,,,,0,0,,,,,,
2026-09-16,한투한미핵심성장포커스2(A-e),100033,주식,0,0,,,,,,,0,1,,,,,,
2026-09-16,한투 인도네시아대표원자재 ETN,570085,주식,0,13,,,,,,,0,3,,,,,,
2026-09-16,N2 레버리지 코스닥150 선물 ETN,550097,주식,0,7,,,,,,,0,0,,,,,,
2026-09-16,한투 레버리지코스닥150선물 ETN,570081,주식,0,3,,,,,,,0,1,,,,,,
2026-09-16,PLUS 글로벌저작권핵심기업액티브,0166T0,주식,0,18,,,,,,,0,2,,,,,,
2026-09-16,신한 레버리지 미국달러 선물 ETN,500035,주식,0,4,,,,,,,0,1,,,,,,
2026-09-16,메리츠 인버스 미국채10년 ETN(H),610024,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,KB 레버리지 미국 S&P500 선물 ETN B,580083,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,KB 국민참여형 국민성장 혼합자산 C-O,900003,주식,0,0,,,,,,,0,1,,,,,,
2026-09-16,삼성 인버스 2X 항셍테크 TR ETN(H) B,530122,주식,0,5,,,,,,,0,1,,,,,,
2026-09-16,메리츠 3X 레버리지 일본 국채 10년 ETN,610091,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,IBK 초단기채권액티브,0221V0,주식,0,1,,,,,,,0,2,,,,,,
2026-09-16,KB 코스닥 150 TR ETN,580065,주식,0,9,,,,,,,0,4,,,,,,
2026-09-16,PLUS ESG가치주액티브,395750,주식,0,47,,,,,,,0,4,,,,,,
2026-09-16,HANARO 농업융복합산업,314700,주식,0,48,,,,,,,0,5,,,,,,
2026-09-16,KODEX 한중전기차(합성),450180,주식,0,20,,,,,,,0,6,,,,,,
2026-09-16,피케이밸브앤엔지니어링,084820,주식,0,29,,,,,,,0,8,,,,,,
2026-09-16,KB S&P 유럽탄소배출권 선물 ETN(H),580035,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,키움히어로즈유럽오피스부동산3호 A,205B98,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,메리츠 KAP 인버스 2X 일본 엔화 ETN,610070,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,ACE 미국빅테크TOP7 Plus인버스(합성),465620,주식,0,23,,,,,,,0,2,,,,,,
2026-09-16,TIGER 삼성전자SK하이닉스미국채혼합50,0233J0,주식,0,77,,,,,,,0,20,,,,,,
2026-09-16,하나 S&P 레버리지 WTI원유 선물 ETN B,700029,주식,0,5,,,,,,,0,2,,,,,,
2026-09-16,미래에셋 CAPE 실러 US Core Sector ETN,520089,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,HK S&P코리아로우볼,215620,주식,0,6,,,,,,,0,2,,,,,,
2026-09-16,RISE V&S셀렉트밸류,234310,주식,0,5,,,,,,,0,2,,,,,,
2026-09-16,TIGER 코스피중형주,277650,주식,0,27,,,,,,,0,10,,,,,,
2026-09-16,UNICORN R&D 액티브,433250,주식,0,7,,,,,,,0,2,,,,,,
2026-09-16,KB BYD 밸류체인 ETN,580074,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,HANARO 200선물인버스,306520,주식,0,21,,,,,,,0,0,,,,,,
2026-09-16,키움 2차전지산업 ETN,760010,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,키움 바이오TOP10 ETN,760014,주식,0,5,,,,,,,0,1,,,,,,
2026-09-16,RISE 헬스케어채권혼합,253290,주식,0,18,,,,,,,0,2,,,,,,
2026-09-16,삼성 구리 선물 ETN(H),530095,주식,0,14,,,,,,,0,0,,,,,,
2026-09-16,BNK 미래전략기술액티브,457930,주식,0,14,,,,,,,0,0,,,,,,
2026-09-16,KB 화웨이 밸류체인 ETN,580072,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,신한 코스닥 150 TR ETN,500086,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,HANARO 미국S&P500액티브,0219Z0,주식,0,18,,,,,,,0,3,,,,,,
2026-09-16,RISE 차이나H선물인버스(H),291680,주식,0,6,,,,,,,0,0,,,,,,
2026-09-16,1Q 종합채권(AA-이상)액티브,0017Y0,주식,0,16,,,,,,,0,6,,,,,,
2026-09-16,메리츠 인플레이션 국채 ETN,610001,주식,0,5,,,,,,,0,1,,,,,,
2026-09-16,삼성 인버스 2X 은 선물 ETN,530143,주식,0,5,,,,,,,0,1,,,,,,
2026-09-16,TIGER 200커뮤니케이션서비스,315270,주식,0,53,,,,,,,0,16,,,,,,
2026-09-16,삼성 인버스 구리 선물 ETN(H),530096,주식,0,5,,,,,,,0,0,,,,,,
2026-09-16,키움 인버스 2X 전력 TOP5 ETN,760027,주식,0,14,,,,,,,0,4,,,,,,
2026-09-16,파워 종합채권(AA-이상)액티브,498180,주식,0,3,,,,,,,0,1,,,,,,
2026-09-16,키움 레버리지 2차전지산업 ETN,760011,주식,0,11,,,,,,,0,1,,,,,,
2026-09-16,FOCUS 알리바바미국채커버드콜혼합,0073X0,주식,0,41,,,,,,,0,14,,,,,,
2026-09-16,HANARO 중기종합채권(A-이상)액티브,0191W0,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,KB 레버리지 2차전지 TOP 10 TR ETN,580070,주식,0,7,,,,,,,0,0,,,,,,
2026-09-16,WON 종합채권(AA-이상)액티브,488720,주식,0,7,,,,,,,0,1,,,,,,
2026-09-16,PLUS 종합채권(AA-이상)액티브,451000,주식,0,12,,,,,,,0,1,,,,,,
2026-09-16,KB 솔랙티브 천연가스 선물 ETN,580085,주식,0,4,,,,,,,0,0,,,,,,
2026-09-16,마이티 신약포커스바이오액티브,0229F0,주식,0,4,,,,,,,0,4,,,,,,
2026-09-16,신한 레버리지 S&P500 선물 ETN,500050,주식,0,8,,,,,,,0,0,,,,,,
2026-09-16,RISE 미국장기국채선물인버스(H),267450,주식,0,11,,,,,,,0,0,,,,,,
2026-09-16,메리츠 3X 레버리지 국채3년 ETN,610055,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,KoAct 글로벌K컬처밸류체인액티브,0132D0,주식,0,53,,,,,,,0,11,,,,,,
2026-09-16,N2 인버스 2X 코스닥150 선물 ETN,550098,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,메리츠 인버스 2X 은 선물 ETN(H),610101,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,WON 중단기종합채권(A-이상)액티브,0203R0,주식,0,4,,,,,,,0,0,,,,,,
2026-09-16,메리츠 인버스 일본 국채 10년 ETN,610092,주식,0,2,,,,,,,0,0,,,,,,
