기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-19,주식회사 애큐온캐피탈,233G48,채권,57,259,,,,,,,6,22,,,,,,
2026-08-19,국고채권,02GAC2,채권,56,277,,,,,,,133,148,,,,,,
2026-08-19,키움캐피탈 주식회사,101FA0,채권,55,407,,,,,,,45,112,,,,,,
2026-08-19,신한자산신탁 주식회사,291F86,채권,54,339,,,,,,,473,631,,,,,,
2026-08-19,한국중부발전,5626B0,채권,54,152,,,,,,,133,146,,,,,,
2026-08-19,국민주택1종채권,01DC14,채권,53,81,,,,,,,1422,259,,,,,,
2026-08-19,한국전력,05G9A0,채권,53,104,,,,,,,0,0,,,,,,
2026-08-19,국민은행,003F41,채권,53,152,,,,,,,0,0,,,,,,
2026-08-19,케이디비생명보험(주),801D99,채권,52,408,,,,,,,258,500,,,,,,
2026-08-19,한국투자캐피탈,341G28,채권,52,365,,,,,,,194,399,,,,,,
2026-08-19,메리츠캐피탈(주),373G74,채권,52,226,,,,,,,0,0,,,,,,
2026-08-19,국민주택1종채권,01DFA6,채권,51,202,,,,,,,136,143,,,,,,
2026-08-19,흥국생명보험(주),081C94,채권,51,338,,,,,,,210,352,,,,,,
2026-08-19,국고채권,02GD98,채권,50,203,,,,,,,18,47,,,,,,
2026-08-19,신한은행,015F76,채권,49,229,,,,,,,0,0,,,,,,
2026-08-19,비케이씨에스제십이차 ,585027,채권,49,33,,,,,,,0,0,,,,,,
2026-08-19,메리츠캐피탈(주),379E54,채권,48,230,,,,,,,2,4,,,,,,
2026-08-19,한국캐피탈,763F64,채권,48,352,,,,,,,1,4,,,,,,
2026-08-19,메리츠캐피탈,371G50,채권,48,188,,,,,,,25,61,,,,,,
2026-08-19,DB생명보험(주),291F23,채권,48,263,,,,,,,16,67,,,,,,
2026-08-19,에스케이인천석유화학(주),651DA5,채권,46,412,,,,,,,76,151,,,,,,
2026-08-19,비엔케이썸제십구차 ,958002,채권,46,34,,,,,,,4,1,,,,,,
2026-08-19,흥국화재해상보험(주),541F38,채권,46,308,,,,,,,830,1466,,,,,,
2026-08-19,롯데손해보험(주),401BC4,채권,44,493,,,,,,,42,127,,,,,,
2026-08-19,퍼스트제이에이치제이차 ,395011,채권,44,29,,,,,,,100,23,,,,,,
2026-08-19,한국전력공사(주),08GB79,채권,44,310,,,,,,,3,8,,,,,,
2026-08-19,국민주택1종채권,01DG28,채권,43,159,,,,,,,59,105,,,,,,
2026-08-19,국민주택1종채권,01DE12,채권,43,167,,,,,,,296,233,,,,,,
2026-08-19,키움캐피탈(주),103FA6,채권,42,254,,,,,,,44,143,,,,,,
2026-08-19,애큐온캐피탈,235FB5,채권,42,276,,,,,,,49,160,,,,,,
2026-08-19,한국지역난방공사,01GD91,채권,42,150,,,,,,,13,48,,,,,,
2026-08-19,(주)신한금융지주회사,551D72,채권,41,246,,,,,,,131,221,,,,,,
2026-08-19,경기지역개발,022CA7,채권,41,202,,,,,,,50,52,,,,,,
2026-08-19,중앙일보,041F71,채권,41,494,,,,,,,35,118,,,,,,
2026-08-19,수산금융채권,03G6B7,채권,40,143,,,,,,,4,4,,,,,,
2026-08-19,한국캐피탈,766G45,채권,40,214,,,,,,,0,0,,,,,,
2026-08-19,(주)제주은행,221C92,채권,39,227,,,,,,,35,90,,,,,,
2026-08-19,(주)KB금융지주,561D24,채권,38,278,,,,,,,31,90,,,,,,
2026-08-19,엠지캐피탈,292G15,채권,38,280,,,,,,,123,243,,,,,,
2026-08-19,한국전력,07GA30,채권,38,189,,,,,,,144,182,,,,,,
2026-08-19,국민주택1종채권,01DF86,채권,38,174,,,,,,,88,102,,,,,,
2026-08-19,국민주택1종채권,01DC71,채권,37,108,,,,,,,539,196,,,,,,
2026-08-19,에이치디현대케미칼,592C12,채권,37,316,,,,,,,8,31,,,,,,
2026-08-19,국민주택1종채권,01DCC9,채권,37,186,,,,,,,417,317,,,,,,
2026-08-19,동화기업,901F39,채권,37,521,,,,,,,31,67,,,,,,
2026-08-19,흥국화재해상보험(주),541C56,채권,37,285,,,,,,,23,70,,,,,,
2026-08-19,아이엠웨스트게이트제일차 ,63L006,채권,36,24,,,,,,,9,2,,,,,,
2026-08-19,서울교통공사,01GB67,채권,36,128,,,,,,,0,0,,,,,,
2026-08-19,한국캐피탈(주),763F49,채권,35,238,,,,,,,31,69,,,,,,
2026-08-19,에이비엘생명보험(주),481F38,채권,35,218,,,,,,,877,1579,,,,,,
2026-08-19,한화생명보험(주),351E74,채권,34,209,,,,,,,658,1035,,,,,,
2026-08-19,롯데카드(주),625E76,채권,34,280,,,,,,,525,1020,,,,,,
2026-08-19,HD현대,252EA7,채권,34,154,,,,,,,0,2,,,,,,
2026-08-19,교보생명보험(주),981D59,채권,33,217,,,,,,,270,530,,,,,,
2026-08-19,롯데쇼핑(주),532981,채권,33,167,,,,,,,156,113,,,,,,
2026-08-19,국고채권,02GC99,채권,33,228,,,,,,,12,37,,,,,,
2026-08-19,(주)JB금융지주,331E90,채권,32,140,,,,,,,297,501,,,,,,
2026-08-19,와이오비뉴원 ,967026,채권,31,23,,,,,,,0,0,,,,,,
2026-08-19,대한항공,492DB8,채권,31,254,,,,,,,138,274,,,,,,
2026-08-19,한화손해보험(주),371C93,채권,31,238,,,,,,,191,324,,,,,,
2026-08-19,국민주택1종채권,01DFB4,채권,30,127,,,,,,,128,117,,,,,,
2026-08-19,국고채권,02GB33,채권,30,305,,,,,,,472,635,,,,,,
2026-08-19,국민주택1종채권,01DDB9,채권,30,184,,,,,,,216,188,,,,,,
2026-08-19,국민주택1종채권,01DC97,채권,30,222,,,,,,,492,237,,,,,,
2026-08-19,엠지캐피탈,293F23,채권,29,239,,,,,,,45,137,,,,,,
2026-08-19,중앙일보(주),041FB5,채권,29,310,,,,,,,14,69,,,,,,
2026-08-19,(주)제주은행,221E25,채권,29,130,,,,,,,163,316,,,,,,
2026-08-19,대한항공,491F16,채권,29,205,,,,,,,92,135,,,,,,
2026-08-19,한국투자캐피탈(주),343G34,채권,28,189,,,,,,,148,312,,,,,,
2026-08-19,주식회사 애큐온캐피탈,232F73,채권,28,332,,,,,,,46,178,,,,,,
2026-08-19,서울도시철도,024C70,채권,28,82,,,,,,,25,59,,,,,,
2026-08-19,국고채권,02GF39,채권,28,172,,,,,,,75,34,,,,,,
2026-08-19,씨제이씨지브이(주),161C75,채권,28,619,,,,,,,242,360,,,,,,
2026-08-19,에스케이온 주식회사,711FB1,채권,27,210,,,,,,,48,127,,,,,,
2026-08-19,(주)KB손해보험,551C67,채권,27,160,,,,,,,143,292,,,,,,
2026-08-19,(주)한국토지신탁,832F43,채권,27,315,,,,,,,15,43,,,,,,
2026-08-19,(주)JB금융지주,331D26,채권,27,201,,,,,,,190,399,,,,,,
2026-08-19,롯데카드(주),624FC6,채권,27,224,,,,,,,50,102,,,,,,
2026-08-19,(주)메리츠금융지주,041F49,채권,27,129,,,,,,,615,881,,,,,,
2026-08-19,국고채권,02GDC6,채권,27,110,,,,,,,8,18,,,,,,
2026-08-19,(주)DGB캐피탈,942E57,채권,27,186,,,,,,,29,80,,,,,,
2026-08-19,서울도시철도,024CA4,채권,27,166,,,,,,,96,137,,,,,,
2026-08-19,흥국생명보험(주),081F26,채권,27,150,,,,,,,860,1535,,,,,,
2026-08-19,한국캐피탈(주),764F55,채권,26,279,,,,,,,147,346,,,,,,
2026-08-19,서울도시철도,024CB2,채권,26,187,,,,,,,90,160,,,,,,
2026-08-19,한국캐피탈(주),763FC1,채권,26,159,,,,,,,48,116,,,,,,
2026-08-19,국민주택1종채권,01DC63,채권,25,178,,,,,,,532,365,,,,,,
2026-08-19,농협생명보험(주),181C34,채권,25,152,,,,,,,419,653,,,,,,
2026-08-19,농금채,01GA31,채권,25,63,,,,,,,249,124,,,,,,
2026-08-19,(주)엘앤에프,971F95,채권,25,3661,,,,,,,26,1242,,,,,,
2026-08-19,두산퓨얼셀(주),262F82,채권,25,225,,,,,,,156,298,,,,,,
2026-08-19,(주)BNK금융지주,931D93,채권,24,122,,,,,,,57,133,,,,,,
2026-08-19,교보생명보험(주),981E82,채권,24,172,,,,,,,220,306,,,,,,
2026-08-19,국민주택1종채권,01DD70,채권,24,115,,,,,,,161,141,,,,,,
2026-08-19,한화오션(주),662F25,채권,24,148,,,,,,,224,472,,,,,,
2026-08-19,국고채권,02GC65,채권,24,284,,,,,,,32,57,,,,,,
2026-08-19,이마트,483B46,채권,24,200,,,,,,,48,88,,,,,,
2026-08-19,(주)시스웍,621BB5,채권,24,1147,,,,,,,29,389,,,,,,
2026-08-19,KB금융지주,564A81,채권,24,115,,,,,,,71,35,,,,,,
2026-08-19,한국캐피탈,761G40,채권,24,118,,,,,,,25,27,,,,,,
2026-08-19,이지스자산운용주식회사,153F58,채권,23,255,,,,,,,4,25,,,,,,
2026-08-19,국민주택1종채권,01DB98,채권,23,34,,,,,,,6,15,,,,,,
2026-08-19,한화손해보험(주),371F17,채권,23,148,,,,,,,667,1108,,,,,,
2026-08-19,엠지캐피탈 주식회사,293G63,채권,23,121,,,,,,,26,68,,,,,,
2026-08-19,대신자산신탁,7K1G22,채권,23,144,,,,,,,89,143,,,,,,
2026-08-19,엠지캐피탈,296G52,채권,23,149,,,,,,,55,79,,,,,,
2026-08-19,서울교통공사,03GAB9,채권,23,132,,,,,,,65,53,,,,,,
2026-08-19,KB금융지주,563A66,채권,23,93,,,,,,,65,69,,,,,,
2026-08-19,한국남동발전,981B19,채권,23,137,,,,,,,56,66,,,,,,
2026-08-19,엔에이치안산제이차 ,15E002,채권,22,13,,,,,,,47,9,,,,,,
2026-08-19,메리츠캐피탈,372E93,채권,22,163,,,,,,,51,150,,,,,,
2026-08-19,한국캐피탈,762G23,채권,22,151,,,,,,,65,170,,,,,,
2026-08-19,롯데쇼핑,531F40,채권,22,150,,,,,,,58,93,,,,,,
2026-08-19,국고채권,04GD96,채권,22,107,,,,,,,15,22,,,,,,
2026-08-19,메리츠캐피탈(주),371E60,채권,21,132,,,,,,,206,409,,,,,,
2026-08-19,국민주택1종채권,01DE20,채권,21,105,,,,,,,104,114,,,,,,
2026-08-19,한국전력,05G9C6,채권,21,131,,,,,,,43,72,,,,,,
2026-08-19,SK에코플랜트,341G74,채권,21,138,,,,,,,1,11,,,,,,
2026-08-19,(주)KB손해보험,551F31,채권,21,108,,,,,,,402,603,,,,,,
2026-08-19,엠캐피탈(주),297F11,채권,21,266,,,,,,,31,100,,,,,,
2026-08-19,(주)이마트24,051EB1,채권,21,95,,,,,,,214,404,,,,,,
2026-08-19,농금채,01GA98,채권,21,91,,,,,,,166,121,,,,,,
2026-08-19,씨제이씨지브이(주),161F56,채권,20,198,,,,,,,115,274,,,,,,
2026-08-19,(주)이랜드월드,651G21,채권,20,194,,,,,,,4,26,,,,,,
2026-08-19,에이비엘생명보험(주),481EC1,채권,20,115,,,,,,,757,1292,,,,,,
2026-08-19,동양생명보험(주),641EA4,채권,20,113,,,,,,,249,496,,,,,,
2026-08-19,국민주택1종채권,01DD39,채권,20,71,,,,,,,102,90,,,,,,
2026-08-19,한국전력공사(주),02G924,채권,20,114,,,,,,,61,97,,,,,,
2026-08-19,국민주택1종채권,01DG69,채권,20,66,,,,,,,167,144,,,,,,
2026-08-19,(주)한국중부발전,561A70,채권,20,93,,,,,,,115,127,,,,,,
2026-08-19,국고채권,02GE30,채권,20,142,,,,,,,15,38,,,,,,
2026-08-19,메리츠캐피탈,378EA9,채권,20,215,,,,,,,58,148,,,,,,
2026-08-19,국고채권,04GC97,채권,20,134,,,,,,,21,28,,,,,,
2026-08-19,SK,732B97,채권,20,55,,,,,,,235,105,,,,,,
2026-08-19,한국캐피탈(주),767G28,채권,20,109,,,,,,,65,131,,,,,,
2026-08-19,(주)우리금융지주,142993,채권,20,119,,,,,,,129,231,,,,,,
2026-08-19,국민주택1종채권,01DG77,채권,19,62,,,,,,,96,93,,,,,,
2026-08-19,풀무원식품(주),161EB6,채권,19,165,,,,,,,12,32,,,,,,
2026-08-19,국민주택1종채권,01DE46,채권,19,109,,,,,,,159,151,,,,,,
2026-08-19,두산에너빌리티(주),022E93,채권,19,153,,,,,,,171,285,,,,,,
2026-08-19,에이치디현대오일뱅크,053A27,채권,19,66,,,,,,,109,75,,,,,,
2026-08-19,국민주택1종채권,01DB80,채권,19,33,,,,,,,1105,128,,,,,,
2026-08-19,수협은행,01GE34,채권,19,114,,,,,,,243,467,,,,,,
2026-08-19,비나리제이차 ,43V003,채권,19,10,,,,,,,54,16,,,,,,
2026-08-19,서울주택도시공사,01DF21,채권,19,122,,,,,,,58,68,,,,,,
2026-08-19,엠지캐피탈,293F72,채권,19,258,,,,,,,55,173,,,,,,
2026-08-19,한국투자캐피탈,349G61,채권,18,147,,,,,,,260,459,,,,,,
2026-08-19,한국캐피탈(주),766F20,채권,18,186,,,,,,,76,177,,,,,,
2026-08-19,엠지캐피탈(주),299FB1,채권,18,120,,,,,,,36,104,,,,,,
2026-08-19,(주)KB금융지주,563B24,채권,18,39,,,,,,,3,12,,,,,,
2026-08-19,메리츠화재해상보험(주),061E88,채권,18,134,,,,,,,300,449,,,,,,
2026-08-19,서울도시철도,024CC0,채권,18,111,,,,,,,82,95,,,,,,
2026-08-19,서울교통공사,01GAB3,채권,18,103,,,,,,,53,79,,,,,,
2026-08-19,에스케이인천석유화학,652BA7,채권,18,158,,,,,,,43,119,,,,,,
2026-08-19,(주)이랜드월드,652F88,채권,17,238,,,,,,,1,19,,,,,,
2026-08-19,(주)메리츠금융지주,041C26,채권,17,120,,,,,,,349,571,,,,,,
2026-08-19,국민주택1종채권,01DD62,채권,17,91,,,,,,,67,102,,,,,,
2026-08-19,엠지캐피탈 주식회사,294G70,채권,17,130,,,,,,,24,62,,,,,,
2026-08-19,한국중부발전,5619B5,채권,17,97,,,,,,,43,55,,,,,,
2026-08-19,엠지캐피탈,291G65,채권,17,138,,,,,,,80,133,,,,,,
2026-08-19,서울도시철도,024C96,채권,17,130,,,,,,,37,73,,,,,,
2026-08-19,신한금융지주,552766,채권,17,44,,,,,,,34,51,,,,,,
2026-08-19,한국중부발전,561962,채권,17,71,,,,,,,77,78,,,,,,
2026-08-19,한화생명보험(주),351E90,채권,16,111,,,,,,,264,455,,,,,,
2026-08-19,NH농협금융지주(주),261C38,채권,16,103,,,,,,,393,564,,,,,,
2026-08-19,(주)메리츠금융지주,041G14,채권,16,120,,,,,,,187,264,,,,,,
2026-08-19,(주)KB금융지주,561C58,채권,16,99,,,,,,,234,286,,,,,,
2026-08-19,신한카드,71AA61,채권,16,76,,,,,,,82,64,,,,,,
2026-08-19,하나린제삼차 ,55G005,채권,16,8,,,,,,,23,8,,,,,,
2026-08-19,국고채권,03GB99,채권,16,164,,,,,,,4,24,,,,,,
2026-08-19,국민주택1종채권,01DD21,채권,16,82,,,,,,,256,107,,,,,,
2026-08-19,경기지역개발,022G11,채권,16,105,,,,,,,4,24,,,,,,
2026-08-19,(주)우리금융지주,141995,채권,16,85,,,,,,,218,224,,,,,,
2026-08-19,한국투자캐피탈,345FC6,채권,15,160,,,,,,,93,233,,,,,,
2026-08-19,국민주택1종채권,01DE38,채권,15,66,,,,,,,64,70,,,,,,
2026-08-19,에스엘엘중앙 주식회사,331G47,채권,15,68,,,,,,,1,13,,,,,,
2026-08-19,코리안리재보험(주),691D32,채권,15,134,,,,,,,61,129,,,,,,
2026-08-19,한국투자캐피탈,342F69,채권,15,195,,,,,,,156,316,,,,,,
2026-08-19,(주)하나금융지주,791C60,채권,15,89,,,,,,,74,100,,,,,,
2026-08-19,한국캐피탈(주),767E87,채권,15,198,,,,,,,83,190,,,,,,
2026-08-19,국민주택1종채권,01DC48,채권,15,56,,,,,,,234,86,,,,,,
2026-08-19,국고채권,02G3C1,채권,15,118,,,,,,,4,19,,,,,,
2026-08-19,SK에코플랜트,343F24,채권,15,145,,,,,,,6,29,,,,,,
2026-08-19,서울도시철도,024G35,채권,15,64,,,,,,,7,23,,,,,,
2026-08-19,농협금융지주,263B11,채권,15,59,,,,,,,177,151,,,,,,
2026-08-19,유니켐,331FB3,채권,15,99,,,,,,,18,11,,,,,,
2026-08-19,메리츠캐피탈,378F47,채권,15,168,,,,,,,33,65,,,,,,
2026-08-19,국민주택1종채권,01DBA5,채권,15,166,,,,,,,662,109,,,,,,
2026-08-19,(주)이랜드월드,651G47,채권,14,91,,,,,,,2,13,,,,,,
2026-08-19,우리은행조건부,032A62,채권,14,106,,,,,,,123,181,,,,,,
2026-08-19,주식회사 애큐온캐피탈,231G65,채권,14,135,,,,,,,33,96,,,,,,
2026-08-19,키움캐피탈 주식회사,103G22,채권,14,121,,,,,,,65,150,,,,,,
2026-08-19,한국투자캐피탈(주),342EA0,채권,14,203,,,,,,,204,424,,,,,,
2026-08-19,국민주택1종채권,01DC89,채권,14,125,,,,,,,303,144,,,,,,
2026-08-19,국민주택1종채권,01DF45,채권,14,86,,,,,,,152,93,,,,,,
2026-08-19,한국투자캐피탈(주),342F36,채권,14,153,,,,,,,252,476,,,,,,
2026-08-19,플로리스리테일제삼차 ,69H002,채권,14,12,,,,,,,223,49,,,,,,
2026-08-19,한화오션,662F74,채권,14,127,,,,,,,63,125,,,,,,
2026-08-19,신한카드(주),716997,채권,14,101,,,,,,,74,70,,,,,,
2026-08-19,서울도시철도,024C88,채권,14,79,,,,,,,16,37,,,,,,
2026-08-19,S-Oil,952A34,채권,14,76,,,,,,,84,75,,,,,,
2026-08-19,농금채,03GFC1,채권,14,80,,,,,,,0,0,,,,,,
2026-08-19,큐브에스피 ,278012,채권,14,4,,,,,,,16,5,,,,,,
2026-08-19,국민주택1종채권,01DE61,채권,14,87,,,,,,,147,106,,,,,,
2026-08-19,한화손해보험(주),371E83,채권,13,140,,,,,,,274,477,,,,,,
2026-08-19,원에프디제일차 ,95V004,채권,13,4,,,,,,,9,5,,,,,,
2026-08-19,한화생명보험(주),351C68,채권,13,133,,,,,,,209,434,,,,,,
2026-08-19,국민주택1종채권,01DF60,채권,13,36,,,,,,,32,42,,,,,,
2026-08-19,(주)메리츠금융지주,041B92,채권,13,99,,,,,,,261,331,,,,,,
2026-08-19,에스케이온 주식회사,712DA6,채권,13,115,,,,,,,7,19,,,,,,
2026-08-19,엠에이치수표제일차 ,15B002,채권,13,5,,,,,,,30,4,,,,,,
2026-08-19,(주)하나금융지주,791D85,채권,13,87,,,,,,,9,24,,,,,,
2026-08-19,메리츠캐피탈(주),378F21,채권,13,124,,,,,,,30,92,,,,,,
2026-08-19,에코프로,521F23,채권,13,172,,,,,,,62,140,,,,,,
2026-08-19,신한금융지주,5539A0,채권,13,65,,,,,,,99,77,,,,,,
2026-08-19,경기지역개발,022CB5,채권,13,87,,,,,,,65,90,,,,,,
2026-08-19,SK에코플랜트,343G72,채권,13,91,,,,,,,34,72,,,,,,
2026-08-19,한국캐피탈,764F48,채권,13,122,,,,,,,75,190,,,,,,
2026-08-19,중소기업은행,01G694,채권,13,40,,,,,,,42,56,,,,,,
2026-08-19,중소기업은행,02GC82,채권,13,76,,,,,,,72,85,,,,,,
2026-08-19,(주)대한항공,492E65,채권,13,128,,,,,,,55,78,,,,,,
2026-08-19,(주)대한항공,492E24,채권,13,95,,,,,,,86,125,,,,,,
2026-08-19,농협은행(주),01GD70,채권,13,119,,,,,,,61,156,,,,,,
2026-08-19,한국캐피탈,762F57,채권,13,156,,,,,,,78,182,,,,,,
2026-08-19,중앙일보(주),042EB6,채권,13,225,,,,,,,20,70,,,,,,
2026-08-19,엠지캐피탈,292G64,채권,13,91,,,,,,,36,81,,,,,,
2026-08-19,퍼플팁제일차 ,274027,채권,13,5,,,,,,,172,12,,,,,,
2026-08-19,한국서부발전,622692,채권,13,49,,,,,,,9,13,,,,,,
2026-08-19,(주)국민은행,005C67,채권,13,79,,,,,,,9,32,,,,,,
2026-08-19,한국중부발전,561939,채권,13,56,,,,,,,65,60,,,,,,
2026-08-19,금호타이어(주),242F45,채권,13,76,,,,,,,11,36,,,,,,
2026-08-19,롯데캐피탈(주),692F59,채권,13,104,,,,,,,10,34,,,,,,
2026-08-19,(주)JB금융지주,331EC6,채권,12,92,,,,,,,255,526,,,,,,
2026-08-19,인천국제공항공사,01GA80,채권,12,74,,,,,,,178,153,,,,,,
2026-08-19,흥국생명보험(주),081C37,채권,12,76,,,,,,,191,292,,,,,,
2026-08-19,한국토지신탁,831E86,채권,12,227,,,,,,,3,32,,,,,,
2026-08-19,(주)오텍,171G17,채권,12,30,,,,,,,6,8,,,,,,
2026-08-19,에스엘엘중앙,332F39,채권,12,106,,,,,,,0,8,,,,,,
2026-08-19,대한항공,493E23,채권,12,83,,,,,,,11,21,,,,,,
2026-08-19,(주)아티타야,6D1F37,채권,12,2,,,,,,,5,3,,,,,,
2026-08-19,(주)한진해운,931164,채권,12,58,,,,,,,12,41,,,,,,
2026-08-19,신한금융지주,553749,채권,12,61,,,,,,,33,32,,,,,,
2026-08-19,현대제철,023B15,채권,12,80,,,,,,,157,169,,,,,,
2026-08-19,서울도시철도,024DC8,채권,12,79,,,,,,,52,74,,,,,,
2026-08-19,서울도시철도,024DA2,채권,12,116,,,,,,,42,80,,,,,,
2026-08-19,신한카드,71B980,채권,12,41,,,,,,,82,26,,,,,,
2026-08-19,엠지캐피탈(주),291FC6,채권,12,131,,,,,,,38,84,,,,,,
2026-08-19,엠지캐피탈(주),296G29,채권,11,84,,,,,,,16,49,,,,,,
2026-08-19,한국주택금융공사,14G697,채권,11,25,,,,,,,135,58,,,,,,
2026-08-19,두산퓨얼셀(주),262F33,채권,11,98,,,,,,,87,142,,,,,,
2026-08-19,엠지캐피탈 주식회사,294FB2,채권,11,91,,,,,,,8,28,,,,,,
2026-08-19,엠지캐피탈,294G47,채권,11,128,,,,,,,68,145,,,,,,
2026-08-19,농협은행(주),02GC70,채권,11,69,,,,,,,14,21,,,,,,
2026-08-19,서울도시철도,024DB0,채권,11,103,,,,,,,33,85,,,,,,
2026-08-19,서울도시철도,024D95,채권,11,157,,,,,,,17,83,,,,,,
2026-08-19,롯데캐피탈(주),694G64,채권,11,98,,,,,,,59,101,,,,,,
2026-08-19,한국투자금융지주(주),051F98,채권,11,62,,,,,,,14,17,,,,,,
2026-08-19,토지주택채권,01DG22,채권,10,27,,,,,,,15,19,,,,,,
2026-08-19,SKC(주),791G23,채권,10,71,,,,,,,8,30,,,,,,
2026-08-19,메리츠캐피탈(주),376F64,채권,10,50,,,,,,,258,407,,,,,,
2026-08-19,한국철도공사,02GB23,채권,10,44,,,,,,,83,47,,,,,,
2026-08-19,인천국제공항공사,01GB14,채권,10,63,,,,,,,88,46,,,,,,
2026-08-19,한국투자캐피탈(주),343F43,채권,10,140,,,,,,,165,305,,,,,,
2026-08-19,키움캐피탈 주식회사,101F58,채권,10,103,,,,,,,35,71,,,,,,
2026-08-19,한국전력공사(주),13GBC6,채권,10,92,,,,,,,53,67,,,,,,
2026-08-19,제이스코홀딩스,441G71,채권,10,1,,,,,,,0,0,,,,,,
2026-08-19,삼성바이오로직스,942B95,채권,10,64,,,,,,,47,49,,,,,,
2026-08-19,키움캐피탈 주식회사,102FC4,채권,10,77,,,,,,,2,12,,,,,,
2026-08-19,(주)한진해운,931263,채권,10,54,,,,,,,9,32,,,,,,
2026-08-19,한국전력,01GC26,채권,10,64,,,,,,,96,98,,,,,,
2026-08-19,국고채권,02GCC8,채권,10,139,,,,,,,8,18,,,,,,
2026-08-19,서울도시철도,024E94,채권,10,120,,,,,,,10,49,,,,,,
2026-08-19,서울도시철도,024F85,채권,10,73,,,,,,,6,20,,,,,,
2026-08-19,서울도시철도,024C47,채권,10,66,,,,,,,14,34,,,,,,
2026-08-19,국고채권,02G594,채권,10,54,,,,,,,4,13,,,,,,
2026-08-19,한국캐피탈,765G20,채권,10,54,,,,,,,55,93,,,,,,
2026-08-19,서울도시철도,024E11,채권,10,75,,,,,,,29,56,,,,,,
2026-08-19,한화오션,662EB7,채권,10,95,,,,,,,40,93,,,,,,
2026-08-19,(주)JB금융지주,331E41,채권,10,51,,,,,,,168,330,,,,,,
2026-08-19,한국서부발전,622AC1,채권,9,45,,,,,,,62,64,,,,,,
2026-08-19,경기지역개발,022D97,채권,9,68,,,,,,,11,53,,,,,,
2026-08-19,(주)KB금융지주,561F14,채권,9,76,,,,,,,130,120,,,,,,
2026-08-19,(주)우리금융지주,141C76,채권,9,44,,,,,,,7,14,,,,,,
2026-08-19,한국유니온제약(주),072001,채권,9,33,,,,,,,6,14,,,,,,
2026-08-19,메리츠화재해상보험(주),061F20,채권,9,71,,,,,,,206,377,,,,,,
2026-08-19,흥국생명보험(주),081FC1,채권,9,98,,,,,,,379,663,,,,,,
2026-08-19,키움캐피탈 주식회사,102FB6,채권,9,37,,,,,,,29,75,,,,,,
2026-08-19,흥국화재해상보험(주),541G37,채권,9,72,,,,,,,150,257,,,,,,
2026-08-19,헤라클레스제십차 ,153090,채권,9,6,,,,,,,23,9,,,,,,
2026-08-19,한국투자캐피탈(주),342F28,채권,9,94,,,,,,,138,276,,,,,,
2026-08-19,(주)태영건설,411B71,채권,9,501,,,,,,,2,59,,,,,,
2026-08-19,한국캐피탈,767F37,채권,9,48,,,,,,,74,168,,,,,,
2026-08-19,한국캐피탈,761F33,채권,9,103,,,,,,,62,139,,,,,,
2026-08-19,대한항공,492G63,채권,9,35,,,,,,,4,11,,,,,,
2026-08-19,풀무원식품,161BA4,채권,9,135,,,,,,,1,16,,,,,,
2026-08-19,우리카드,141A30,채권,9,36,,,,,,,85,53,,,,,,
2026-08-19,(주)우리은행,036DA8,채권,9,68,,,,,,,4,14,,,,,,
2026-08-19,서울도시철도,024C62,채권,9,49,,,,,,,15,39,,,,,,
2026-08-19,한국투자캐피탈,341F29,채권,9,130,,,,,,,144,224,,,,,,
2026-08-19,국민주택1종채권,01DD13,채권,8,58,,,,,,,105,96,,,,,,
2026-08-19,토지주택채권,01DFB5,채권,8,73,,,,,,,32,42,,,,,,
2026-08-19,에이치디현대케미칼,592E28,채권,8,126,,,,,,,8,32,,,,,,
2026-08-19,서울주택도시공사,01DE71,채권,8,27,,,,,,,0,0,,,,,,
2026-08-19,국민주택1종채권,01DD54,채권,8,57,,,,,,,42,51,,,,,,
2026-08-19,위드지엠제사십이차 ,04B001,채권,8,5,,,,,,,20,7,,,,,,
2026-08-19,엔에이치에프제3호비공공임대유동화전문(유),191514,채권,8,47,,,,,,,6,11,,,,,,
2026-08-19,한국동서발전,173741,채권,8,40,,,,,,,53,56,,,,,,
2026-08-19,충청남도개발공사,01DFC3,채권,8,2,,,,,,,0,0,,,,,,
2026-08-19,케이비이오타제일차 ,26J001,채권,8,4,,,,,,,35,9,,,,,,
2026-08-19,케이지모빌리티,622DC8,채권,8,48,,,,,,,6,12,,,,,,
2026-08-19,한국자산신탁,892F25,채권,8,112,,,,,,,4,18,,,,,,
2026-08-19,(주)경남은행,521C55,채권,8,61,,,,,,,7,17,,,,,,
2026-08-19,서울도시철도,024D87,채권,8,72,,,,,,,9,42,,,,,,
2026-08-19,강원지역개발,022G43,채권,8,52,,,,,,,3,12,,,,,,
2026-08-19,토지주택채권,03GB14,채권,8,37,,,,,,,88,51,,,,,,
2026-08-19,대한항공,492EA8,채권,8,60,,,,,,,2,10,,,,,,
2026-08-19,국고채권,02GD64,채권,8,106,,,,,,,11,15,,,,,,
2026-08-19,키움캐피탈,102F32,채권,8,48,,,,,,,15,26,,,,,,
2026-08-19,대한항공,493F97,채권,8,49,,,,,,,10,7,,,,,,
